上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.64","+0.44","23.25","23.65","23.25","23.53","42,314","995,823","60","23.56","9","23.65","5","14,946,000","23.64","26.00","21.28"
"00679B","元大美債20年","30.23","-0.02 ","30.24","30.24","30.15","30.20","32,791,697","990,342,385","9,052","30.22","544","30.23","1558","7,529,692,000","30.23","9999.95","0.01"
"00687B","國泰20年美債","31.47","-0.04 ","31.47","31.51","31.40","31.43","76,582,176","2,406,828,087","9,075","31.47","170","31.48","2334","5,249,287,000","31.47","9999.95","0.01"
"00694B","富邦美債1-3","41.67","+0.09","41.58","41.71","41.58","41.68","249,678","10,407,735","65","41.67","133","41.69","2","194,076,000","41.67","9999.95","0.01"
"00695B","富邦美債7-10","35.90","+0.07","35.87","35.92","35.82","35.89","217,453","7,803,549","42","35.90","8","35.91","1","34,686,000","35.90","9999.95","0.01"
"00696B","富邦美債20年","32.54","-0.05 ","32.57","32.58","32.49","32.53","5,010,197","162,996,295","518","32.54","350","32.55","503","1,114,681,000","32.54","9999.95","0.01"
"00697B","元大美債7-10","36.19","+0.06","36.13","36.20","36.12","36.14","522,532","18,881,831","192","36.18","1","36.19","4","33,712,000","36.19","9999.95","0.01"
"00718B","富邦中國政策債","20.62","+0.14","20.50","20.65","20.50","20.60","143,044","2,946,004","17","20.57","20","20.66","22","483,501,000","20.62","9999.95","0.01"
"00719B","元大美債1-3","31.97","+0.09","31.90","31.98","31.90","31.94","1,671,155","53,378,542","338","31.97","93","31.98","20","395,014,000","31.97","9999.95","0.01"
"00720B","元大投資級公司債","35.91","-0.07 ","35.89","35.93","35.83","35.88","13,174,968","472,688,355","3,563","35.90","512","35.91","307","4,095,609,000","35.91","9999.95","0.01"
"00721B","元大中國債3-5","47.03","+0.14","46.94","47.03","46.94","47.02","41,626","1,957,342","62","47.03","20","47.16","1","4,622,000","47.03","9999.95","0.01"
"00722B","群益投資級電信債","39.49","-0.09 ","39.48","39.52","39.41","39.47","4,744,955","187,289,478","447","39.48","10","39.49","167","1,325,239,000","39.49","9999.95","0.01"
"00723B","群益投資級科技債","34.60","-0.10 ","34.60","34.60","34.56","34.59","147,089","5,088,366","18","34.58","108","34.60","23","1,592,583,000","34.60","9999.95","0.01"
"00724B","群益投資級金融債","35.45","-0.01 ","35.44","35.46","35.37","35.42","12,089,821","428,190,695","397","35.43","1202","35.45","17","2,754,775,000","35.45","9999.95","0.01"
"00725B","國泰投資級公司債","38.22","-0.05 ","38.20","38.25","38.16","38.20","8,679,940","331,574,269","955","38.21","68","38.22","507","2,690,206,000","38.22","9999.95","0.01"
"00726B","國泰5Y+新興債","34.79","+0.10","34.73","34.81","34.70","34.78","127,466","4,433,533","32","34.76","63","34.77","1","1,174,489,000","34.79","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.39","+0.09","40.30","40.40","40.30","40.39","134,058","5,414,640","18","40.39","15","40.44","55","95,689,000","40.39","9999.95","0.01"
"00734B","台新JPM新興債","15.95","+0.04","15.92","15.96","15.91","15.95","521,158","8,310,019","47","15.94","40","15.95","6","33,979,000","15.95","9999.95","0.01"
"00740B","富邦全球投等債","41.24","-0.07 ","41.25","41.29","41.15","41.23","5,670,416","233,776,380","342","41.23","864","41.24","218","1,270,471,000","41.24","9999.95","0.01"
"00741B","富邦全球非投等債","39.11","+0.16","39.02","39.11","39.01","39.07","126,702","4,950,063","19","39.03","30","39.11","21","11,628,000","39.11","9999.95","0.01"
"00746B","富邦A級公司債","37.46","-0.05 ","37.45","37.49","37.40","37.44","1,940,100","72,638,150","112","37.45","70","37.46","155","2,430,464,000","37.46","9999.95","0.01"
"00749B","凱基新興債10+","32.68","0.00 ","32.68","32.68","32.68","32.68","105,000","3,431,400","8","32.68","35","32.69","1","952,000,000","32.68","9999.95","0.01"
"00750B","凱基科技債10+","36.00","-0.12 ","36.00","36.00","36.00","36.00","100,004","3,600,144","5","36.02","37","36.06","1","126,000,000","36.00","9999.95","0.01"
"00751B","元大AAA至A公司債","34.74","-0.06 ","34.74","34.75","34.65","34.70","8,502,747","295,047,399","2,885","34.73","104","34.74","6","4,597,603,000","34.74","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.00","-0.11 ","36.99","37.00","36.95","36.98","145,634","5,386,134","17","36.99","1","37.00","18","1,003,900,000","37.00","9999.95","0.01"
"00755B","群益投資級公用債","34.90","-0.06 ","34.88","34.90","34.84","34.89","142,942","4,987,395","87","34.89","1","34.91","20","179,730,000","34.90","9999.95","0.01"
"00756B","群益投等新興公債","33.51","-0.03 ","33.60","33.60","33.49","33.53","500,339","16,775,118","162","33.51","59","33.52","1","1,318,300,000","33.51","9999.95","0.01"
"00758B","復華能源債","54.15","+0.20","54.10","54.20","54.10","54.14","117,008","6,335,236","11","54.10","55","54.20","30","5,525,000","54.15","9999.95","0.01"
"00759B","復華製藥債","58.00","-0.15 ","58.05","58.05","57.95","58.01","174,000","10,092,950","10","58.00","30","58.05","1","48,025,000","58.00","9999.95","0.01"
"00760B","復華新興企業債","55.65","+0.15","55.50","55.65","55.50","55.60","127,161","7,069,671","22","55.55","89","55.60","1","437,520,000","55.65","9999.95","0.01"
"00761B","國泰A級公司債","37.27","-0.10 ","37.24","37.31","37.21","37.25","1,399,089","52,109,086","159","37.27","113","37.28","6","2,575,589,000","37.27","9999.95","0.01"
