"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,815.45","-","4.88","-0.02","",
"發行量加權股價指數","17,287.42","-","7.13","-0.04","",
"臺灣公司治理100指數","9,710.48","-","8.17","-0.08","",
"臺灣50指數","12,930.13","-","11.97","-0.09","",
"臺灣50權重上限30%指數","12,133.22","+","4.94","0.04","",
"臺灣中型100指數","17,297.01","+","23.17","0.13","",
"臺灣資訊科技指數","24,247.01","-","31.91","-0.13","",
"臺灣發達指數","9,812.63","+","15.76","0.16","",
"臺灣高股息指數","8,344.98","+","4.16","0.05","",
"臺灣就業99指數","11,222.14","+","1.25","0.01","",
"臺灣高薪100指數","9,414.03","+","16.31","0.17","",
"未含金融指數","14,966.04","-","5.76","-0.04","",
"未含電子指數","18,290.90","+","11.21","0.06","",
"未含金融電子指數","14,904.95","+","17.78","0.12","",
"小型股300指數","10,018.08","-","1.75","-0.02","",
"水泥窯製類指數","605.41","-","2.85","-0.47","",
"塑膠化工類指數","818.49","","--","--","",
"機電類指數","4,787.95","-","1.35","-0.03","",
"水泥類指數","157.72","-","0.85","-0.54","",
"食品類指數","2,041.38","+","0.54","0.03","",
"塑膠類指數","224.30","+","0.54","0.24","",
"紡織纖維類指數","627.17","-","2.28","-0.36","",
"電機機械類指數","309.10","+","7.92","2.63","",
"電器電纜類指數","105.29","+","0.04","0.04","",
"化學生技醫療類指數","126.49","-","0.40","-0.32","",
"化學類指數","159.17","-","0.62","-0.39","",
"生技醫療類指數","68.08","-","0.15","-0.22","",
"玻璃陶瓷類指數","51.38","","--","--","",
"造紙類指數","336.56","-","1.20","-0.36","",
"鋼鐵類指數","138.33","+","0.58","0.42","",
"橡膠類指數","268.15","-","1.16","-0.43","",
"汽車類指數","413.80","-","0.88","-0.21","",
"電子工業類指數","854.10","-","0.86","-0.10","",
"半導體類指數","399.29","-","1.23","-0.31","",
"電腦及週邊設備類指數","218.84","-","0.26","-0.12","",
