上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.88","-0.02 ","21.95","22.12","21.86","21.99","69,365","1,525,571","31","21.87","1","21.92","6","14,946,000","21.88","24.06","19.70"
"00679B","元大美債20年","29.97","+0.17","29.95","30.00","29.93","29.97","49,292,210","1,477,222,868","9,206","29.97","115","29.98","2772","6,499,692,000","29.97","9999.95","0.01"
"00687B","國泰20年美債","31.15","+0.20","31.09","31.16","31.08","31.14","51,884,663","1,615,508,484","7,480","31.14","400","31.15","2070","4,459,787,000","31.15","9999.95","0.01"
"00694B","富邦美債1-3","40.82","-0.06 ","40.86","40.89","40.82","40.86","202,892","8,290,035","32","40.80","3","40.81","2","214,576,000","40.82","9999.95","0.01"
"00695B","富邦美債7-10","35.27","+0.02","35.30","35.32","35.27","35.30","108,436","3,827,678","36","35.25","3","35.27","95","35,186,000","35.27","9999.95","0.01"
"00696B","富邦美債20年","32.07","+0.20","32.02","32.10","32.02","32.08","15,447,303","495,473,850","666","32.06","474","32.07","14","1,144,181,000","32.07","9999.95","0.01"
"00697B","元大美債7-10","35.64","+0.03","35.63","35.74","35.63","35.66","296,583","10,576,599","199","35.63","10","35.64","5","29,212,000","35.64","9999.95","0.01"
"00718B","富邦中國政策債","20.19","+0.04","20.17","20.19","20.17","20.19","104,000","2,099,740","5","20.17","2","20.18","1","531,001,000","20.19","9999.95","0.01"
"00719B","元大美債1-3","31.48","-0.06 ","31.56","31.57","31.47","31.51","1,819,661","57,345,588","448","31.48","97","31.49","306","398,014,000","31.48","9999.95","0.01"
"00720B","元大投資級公司債","35.81","+0.20","35.77","35.87","35.77","35.83","18,582,965","665,826,631","3,617","35.80","455","35.81","70","3,715,109,000","35.81","9999.95","0.01"
"00721B","元大中國債3-5","45.68","0.00 ","45.68","45.68","45.68","45.68","50,002","2,284,091","2","45.65","20","45.69","2","4,622,000","45.68","9999.95","0.01"
"00722B","群益投資級電信債","39.15","+0.22","39.16","39.19","39.13","39.17","4,559,020","178,557,713","596","39.15","10","39.16","52","1,424,239,000","39.15","9999.95","0.01"
"00723B","群益投資級科技債","34.55","+0.13","34.50","34.59","34.50","34.58","129,000","4,460,320","7","34.53","51","34.55","1","1,341,083,000","34.55","9999.95","0.01"
"00724B","群益投資級金融債","35.11","+0.11","35.15","35.15","35.09","35.12","9,838,349","345,501,222","392","35.11","1","35.12","97","2,982,775,000","35.11","9999.95","0.01"
"00725B","國泰投資級公司債","38.05","+0.13","38.04","38.08","38.02","38.05","5,113,867","194,594,531","1,017","38.02","342","38.05","456","2,558,706,000","38.05","9999.95","0.01"
"00726B","國泰5Y+新興債","34.53","+0.03","34.54","34.60","34.53","34.56","276,935","9,570,405","74","34.53","11","34.54","29","1,189,989,000","34.53","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.84","+0.03","39.82","39.87","39.82","39.84","153,726","6,123,895","27","39.87","1","39.89","48","96,189,000","39.84","9999.95","0.01"
"00734B","台新JPM新興債","15.90","+0.02","15.90","15.94","15.90","15.90","610,170","9,703,791","43","15.89","3","15.91","51","33,979,000","15.90","9999.95","0.01"
"00740B","富邦全球投等債","40.90","+0.16","40.89","40.96","40.89","40.93","7,499,392","306,915,566","492","40.89","176","40.90","239","1,198,971,000","40.90","9999.95","0.01"
"00741B","富邦全球非投等債","38.59","+0.05","38.59","38.61","38.58","38.60","203,280","7,845,763","16","38.58","4","38.61","30","11,628,000","38.59","9999.95","0.01"
"00746B","富邦A級公司債","37.31","+0.19","37.30","37.33","37.26","37.30","2,507,809","93,539,433","78","37.26","32","37.27","25","2,399,464,000","37.31","9999.95","0.01"
"00749B","凱基新興債10+","32.44","+0.07","32.43","32.46","32.41","32.44","513,000","16,641,670","28","32.40","11","32.43","5","952,000,000","32.44","9999.95","0.01"
"00750B","凱基科技債10+","36.00","+0.23","35.96","36.00","35.96","35.96","104,000","3,740,000","5","35.91","10","35.95","1","126,000,000","36.00","9999.95","0.01"
"00751B","元大AAA至A公司債","34.78","+0.19","34.79","34.83","34.75","34.79","19,667,765","684,327,758","2,964","34.77","103","34.78","21","4,176,603,000","34.78","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.03","+0.12","37.03","37.04","37.03","37.04","110,060","4,076,522","10","37.02","55","37.04","4","944,900,000","37.03","9999.95","0.01"
"00755B","群益投資級公用債","34.68","+0.13","34.66","34.74","34.66","34.68","133,047","4,614,014","80","34.67","25","34.69","1","180,230,000","34.68","9999.95","0.01"
"00756B","群益投等新興公債","33.35","+0.10","33.35","33.38","33.31","33.35","197,669","6,591,438","134","33.35","1","33.36","23","1,196,800,000","33.35","9999.95","0.01"
"00758B","復華能源債","53.80","+0.40","53.80","53.80","53.80","53.80","101,000","5,433,800","3","53.80","1","53.95","33","5,525,000","53.80","9999.95","0.01"
"00759B","復華製藥債","57.85","+0.45","57.90","57.90","57.80","57.86","112,058","6,483,305","10","57.75","30","57.80","1","47,525,000","57.85","9999.95","0.01"
"00760B","復華新興企業債","54.75","+0.15","54.85","54.85","54.75","54.80","113,846","6,238,887","30","54.75","25","54.80","1","402,020,000","54.75","9999.95","0.01"
"00761B","國泰A級公司債","37.29","+0.17","37.25","37.36","37.25","37.31","344,464","12,853,433","143","37.29","111","37.30","23","2,506,589,000","37.29","9999.95","0.01"
"00764B","群益25年美債","31.18","+0.21","31.12","31.21","31.10","31.17","19,250,114","599,988,311","1,022","31.18","12","31.19","884","1,187,000,000","31.18","9999.95","0.01"
"00768B","復華20年美債","55.10","+0.35","55.10","55.15","55.10","55.14","120,523","6,646,061","17","55.10","25","55.15","2","437,600,000","55.10","9999.95","0.01"
"00772B","中信高評級公司債","36.00","+0.17","35.92","36.03","35.92","36.00","14,326,836","515,796,146","2,057","36.00","8","36.01","6","3,764,790,000","36.00","9999.95","0.01"
"00773B","中信優先金融債","37.08","+0.10","37.04","37.13","37.04","37.10","2,761,564","102,452,489","441","37.07","17","37.08","20","2,389,790,000","37.08","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.39","+0.15","35.45","35.45","35.39","35.45","102,000","3,615,780","3","35.37","11","35.41","1","1,535,150,000","35.39","9999.95","0.01"
"00778B","凱基金融債20+","36.62","+0.26","36.62","36.64","36.62","36.62","102,000","3,735,260","6","36.58","1","36.60","1","1,397,650,000","36.62","9999.95","0.01"
"00779B","凱基美債25+","31.37","+0.19","31.32","31.37","31.32","31.36","594,380","18,640,181","23","31.37","93","31.38","15","958,150,000","31.37","9999.95","0.01"
"00780B","國泰A級金融債","37.12","+0.01","37.15","37.15","37.12","37.13","135,272","5,022,931","17","37.12","5","37.13","1","324,102,000","37.12","9999.95","0.01"
"00781B","國泰A級科技債","32.99","+0.17","33.00","33.04","32.99","32.99","110,000","3,629,130","9","33.00","110","33.02","85","5,836,000","32.99","9999.95","0.01"
"00782B","國泰A級公用債","33.16","+0.08","33.28","33.28","33.16","33.19","196,154","6,509,937","29","33.17","1","33.18","1","23,467,000","33.16","9999.95","0.01"
"00784B","富邦中國投等債","38.23","+0.08","38.18","38.23","38.18","38.20","150,000","5,729,500","4","38.07","40","38.22","20","2,993,000","38.23","9999.95","0.01"
"00785B","富邦金融投等債","36.19","+0.11","36.20","36.20","36.17","36.20","160,000","5,791,200","6","36.17","1","36.18","1","862,466,000","36.19","9999.95","0.01"
"00786B","元大10年IG銀行債","34.31","+0.10","34.34","34.34","34.29","34.32","221,711","7,609,386","80","34.30","16","34.32","1","33,066,000","34.31","9999.95","0.01"
"00787B","元大10年IG醫療債","34.96","+0.16","34.95","35.00","34.95","34.97","599,210","20,951,816","45","34.95","1","34.96","5","14,806,000","34.96","9999.95","0.01"
"00788B","元大10年IG電能債","32.29","+0.14","32.27","32.32","32.25","32.29","189,158","6,108,221","85","32.28","2","32.31","59","30,206,000","32.29","9999.95","0.01"
"00789B","復華公司債A3","53.00","+0.15","53.00","53.10","53.00","53.06","123,167","6,534,971","15","53.00","21","53.05","5","223,600,000","53.00","9999.95","0.01"
"00790B","復華次順位金融債","55.45","+0.15","55.55","55.55","55.45","55.55","103,000","5,721,350","11","55.30","11","55.60","10","2,100,000","55.45","9999.95","0.01"
"00791B","復華信用債1-5","55.85","+0.10","55.85","55.85","55.85","55.85","102,000","5,696,700","6","55.65","1","55.75","1","253,600,000","55.85","9999.95","0.01"
