上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","19.41","-0.09 ","19.51","19.68","19.41","19.49","32,086","625,422","35","19.40","2","19.41","1","17,446,000","19.41","21.35","17.47"
"00679B","元大美債20年","30.66","+0.06","30.68","30.75","30.64","30.70","30,388,291","932,813,896","5,740","30.65","1119","30.66","441","4,999,692,000","30.66","9999.95","0.01"
"00687B","國泰20年美債","31.56","+0.04","31.60","31.71","31.56","31.64","37,821,064","1,196,633,099","6,008","31.56","352","31.57","332","2,598,787,000","31.56","9999.95","0.01"
"00694B","富邦美債1-3","39.66","+0.06","39.68","39.72","39.65","39.67","193,739","7,684,940","20","39.65","44","39.66","1","287,576,000","39.66","9999.95","0.01"
"00695B","富邦美債7-10","34.85","+0.10","34.87","34.89","34.84","34.85","325,238","11,336,092","35","34.85","4","34.86","3","30,686,000","34.85","9999.95","0.01"
"00696B","富邦美債20年","32.39","+0.10","32.41","32.53","32.39","32.46","6,047,466","196,309,577","417","32.39","203","32.40","139","958,181,000","32.39","9999.95","0.01"
"00697B","元大美債7-10","35.37","+0.09","35.40","35.45","35.37","35.40","136,314","4,825,988","71","35.35","5","35.37","41","25,212,000","35.37","9999.95","0.01"
"00718B","富邦中國政策債"," ---","--- ","---","---","---","19.81","37","733","4","19.90","1","19.91","7","531,501,000","19.91","9999.95","0.01"
"00719B","元大美債1-3","30.82","+0.05","30.80","30.86","30.80","30.83","1,843,964","56,853,041","311","30.82","307","30.83","143","465,014,000","30.82","9999.95","0.01"
"00720B","元大投資級公司債","35.48","-0.14 ","35.59","35.64","35.48","35.57","37,483,906","1,333,229,608","11,269","35.47","840","35.48","317","3,464,609,000","35.48","9999.95","0.01"
"00721B","元大中國債3-5"," ---","--- ","---","---","---","43.54","961","41,839","23","44.35","20","44.51","11","4,622,000","44.50","9999.95","0.01"
"00722B","群益投資級電信債","38.52","-0.13 ","38.65","38.67","38.51","38.59","5,545,311","214,004,127","1,400","38.52","87","38.53","5","1,353,239,000","38.52","9999.95","0.01"
"00723B","群益投資級科技債","34.22","-0.17 ","34.37","34.37","34.22","34.29","348,100","11,937,737","37","34.22","1","34.23","3","1,257,083,000","34.22","9999.95","0.01"
"00724B","群益投資級金融債","34.10","-0.06 ","34.13","34.18","34.09","34.13","2,067,624","70,575,696","497","34.09","47","34.10","37","2,818,275,000","34.10","9999.95","0.01"
"00725B","國泰投資級公司債","37.76","-0.15 ","37.86","37.93","37.76","37.75","52,735,787","1,990,792,352","3,917","37.76","236","37.77","761","2,319,706,000","37.76","9999.95","0.01"
"00726B","國泰5Y+新興債","34.07","-0.07 ","34.00","34.14","34.00","34.08","413,798","14,102,977","137","34.06","27","34.07","1","1,139,989,000","34.07","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.55","-0.05 ","38.54","38.59","38.53","38.55","137,841","5,313,580","18","38.53","1","38.55","30","91,189,000","38.55","9999.95","0.01"
"00734B","台新JPM新興債","15.74","-0.01 ","15.70","15.74","15.70","15.73","563,146","8,857,018","51","15.72","2","15.74","49","32,979,000","15.74","9999.95","0.01"
"00740B","富邦全球投等債","40.37","-0.09 ","40.46","40.50","40.36","40.43","4,418,017","178,601,600","364","40.36","555","40.37","30","1,124,971,000","40.37","9999.95","0.01"
"00741B","富邦全球非投等債","37.27","-0.13 ","37.33","37.33","37.26","37.27","157,363","5,865,652","21","37.27","1","37.28","1","11,628,000","37.27","9999.95","0.01"
"00746B","富邦A級公司債","36.98","-0.06 ","37.00","37.05","36.98","37.03","2,882,064","106,734,607","103","36.97","95","36.98","33","2,295,464,000","36.98","9999.95","0.01"
"00749B","凱基新興債10+","31.77","-0.26 ","31.89","31.89","31.77","31.81","147,142","4,681,175","31","31.77","1","31.79","21","952,000,000","31.77","9999.95","0.01"
"00750B","凱基科技債10+","35.56","-0.14 ","35.59","35.59","35.56","35.59","102,000","3,630,130","4","35.52","15","35.60","28","135,000,000","35.56","9999.95","0.01"
"00751B","元大AAA至A公司債","34.82","-0.11 ","34.91","34.96","34.81","34.89","16,652,496","580,954,367","6,006","34.82","47","34.83","310","3,999,603,000","34.82","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.80","-0.16 ","36.88","36.88","36.80","36.86","64,001","2,359,356","13","36.79","1","36.80","50","627,400,000","36.80","9999.95","0.01"
"00755B","群益投資級公用債","34.50","-0.06 ","34.55","34.59","34.50","34.57","74,989","2,592,550","89","34.50","1","34.51","1","169,730,000","34.50","9999.95","0.01"
"00756B","群益投等新興公債","33.21","-0.28 ","33.36","33.36","33.17","33.25","655,574","21,797,909","299","33.19","2","33.21","1","1,175,800,000","33.21","9999.95","0.01"
"00758B","復華能源債","53.00","-0.05 ","52.85","53.00","52.85","53.00","101,001","5,352,902","4","52.75","32","53.10","36","5,525,000","53.00","9999.95","0.01"
"00759B","復華製藥債","57.40","+0.05","57.40","57.40","57.40","57.40","100,000","5,740,000","2","57.10","32","57.40","39","47,525,000","57.40","9999.95","0.01"
"00760B","復華新興企業債","53.30","-0.25 ","53.50","53.50","53.30","53.38","159,066","8,490,301","51","53.30","16","53.40","2","395,520,000","53.30","9999.95","0.01"
"00761B","國泰A級公司債","37.19","-0.11 ","37.25","37.32","37.19","37.27","1,016,972","37,898,075","208","37.18","4","37.19","88","2,451,589,000","37.19","9999.95","0.01"
"00764B","群益25年美債","31.63","+0.09","31.67","31.76","31.61","31.68","5,675,631","179,776,988","473","31.62","64","31.63","174","1,025,000,000","31.63","9999.95","0.01"
"00768B","復華20年美債","55.05","+0.25","55.25","55.35","55.05","55.22","1,014,358","56,014,847","51","55.05","8","55.10","30","352,100,000","55.05","9999.95","0.01"
"00772B","中信高評級公司債","35.85","-0.09 ","35.94","35.97","35.85","35.90","8,161,044","293,001,354","3,942","35.84","353","35.85","451","3,618,290,000","35.85","9999.95","0.01"
"00773B","中信優先金融債","36.27","-0.12 ","36.32","36.39","36.25","36.31","2,086,891","75,777,139","1,180","36.27","2","36.28","75","2,398,290,000","36.27","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.40","-0.10 ","35.45","35.45","35.40","35.45","101,032","3,581,520","7","35.40","9","35.41","1","1,392,150,000","35.40","9999.95","0.01"
"00778B","凱基金融債20+","35.69","-0.13 ","35.76","35.76","35.69","35.73","112,000","4,001,580","13","35.67","2","35.69","31","1,404,150,000","35.69","9999.95","0.01"
"00779B","凱基美債25+","31.86","0.00 ","31.89","31.92","31.86","31.92","114,240","3,646,200","11","31.87","1","31.90","29","899,150,000","31.86","9999.95","0.01"
"00780B","國泰A級金融債","36.40","-0.05 ","36.22","36.42","36.22","36.32","301,644","10,954,518","36","36.40","6","36.41","50","259,602,000","36.40","9999.95","0.01"
"00781B","國泰A級科技債","32.98","-0.06 ","33.08","33.08","32.98","33.07","107,092","3,541,397","10","32.99","42","33.03","39","4,836,000","32.98","9999.95","0.01"
"00782B","國泰A級公用債","33.04","+0.06","33.07","33.07","33.01","33.05","492,433","16,273,519","40","33.03","1","33.06","5","25,467,000","33.04","9999.95","0.01"
"00784B","富邦中國投等債","36.85","+0.05","36.91","36.91","36.85","36.88","100,000","3,687,500","4","36.78","20","36.93","20","2,993,000","36.85","9999.95","0.01"
"00785B","富邦金融投等債","35.25","-0.14 ","35.38","35.38","35.24","35.27","325,000","11,461,670","27","35.24","10","35.25","5","899,966,000","35.25","9999.95","0.01"
"00786B","元大10年IG銀行債","33.73","-0.15 ","33.83","33.84","33.73","33.77","232,832","7,863,631","121","33.72","4","33.73","2","24,066,000","33.73","9999.95","0.01"
"00787B","元大10年IG醫療債","34.82","-0.02 ","34.84","34.97","34.82","34.90","57,406","2,003,656","26","34.81","51","34.85","45","13,306,000","34.82","9999.95","0.01"
"00788B","元大10年IG電能債","32.20","-0.05 ","32.21","32.30","32.19","32.23","285,115","9,189,996","99","32.20","1","32.21","2","29,206,000","32.20","9999.95","0.01"
"00789B","復華公司債A3","53.10","-0.15 ","53.35","53.45","53.10","53.40","208,001","11,106,701","14","53.10","19","53.20","10","191,600,000","53.10","9999.95","0.01"
"00790B","復華次順位金融債","53.55","-0.05 ","53.55","53.55","53.55","53.55","100,000","5,355,000","2","53.35","10","53.70","21","2,100,000","53.55","9999.95","0.01"
"00791B","復華信用債1-5","54.25","+0.10","54.25","54.25","54.25","54.25","100,000","5,425,000","4","54.00","10","54.20","1","253,600,000","54.25","9999.95","0.01"
"00792B","群益A級公司債","33.99","-0.04 ","34.03","34.06","33.99","34.04","80,244","2,731,682","68","33.93","1","33.95","1","1,612,615,000","33.99","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.16","+0.05","33.14","33.16","33.14","33.15","102,339","3,393,006","11","33.08","10","33.13","40","4,026,000","33.16","9999.95","0.01"
"00794B","群益7+中國政金債","39.15","-0.05 ","39.19","39.19","39.15","39.18","103,000","4,035,950","5","39.15","41","39.17","1","31,687,000","39.15","9999.95","0.01"
"00795B","中信美國公債20年","30.92","+0.09","30.93","31.09","30.91","31.00","10,539,319","326,718,880","998","30.91","792","30.92","184","946,098,000","30.92","9999.95","0.01"
"00799B","國泰A級醫療債","32.94","-0.13 ","32.98","33.03","32.92","33.00","177,328","5,851,551","29","32.94","60","32.98","37","8,036,000","32.94","9999.95","0.01"
"00831B","新光美債1-3","38.30","0.00 ","38.30","38.30","38.30","38.30","2,000","76,600","2","38.19","11","38.39","10","14,100,000","38.30","9999.95","0.01"
"00834B","第一金金融債10+","34.32","-0.13 ","34.40","34.40","34.32","34.36","270,000","9,278,240","51","34.30","31","34.33","2","19,698,000","34.32","9999.95","0.01"
"00836B","永豐10年A公司債","31.12","-0.05 ","31.12","31.15","31.12","31.15","183,456","5,713,767","34","31.09","1","31.10","1","586,041,000","31.12","9999.95","0.01"
"00840B","凱基IG精選15+","32.13","-0.05 ","32.13","32.13","32.13","32.13","100,002","3,213,064","4","32.04","38","32.07","1","59,931,000","32.13","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.96","-0.08 ","32.05","32.05","31.96","32.04","113,001","3,620,752","5","31.96","10","32.00","1","54,440,000","31.96","9999.95","0.01"
"00842B","台新美元銀行債","32.98","0.00 ","33.00","33.14","32.98","33.04","194,000","6,409,880","24","32.97","1","32.98","8","9,767,000","32.98","9999.95","0.01"
"00844B","新光15年IG金融債","32.53","-0.17 ","32.68","32.68","32.53","32.58","3,000","97,740","3","32.45","24","32.56","16","251,175,000","32.53","9999.95","0.01"
"00845B","富邦新興投等債","32.34","-0.06 ","32.37","32.38","32.34","32.36","118,002","3,818,724","5","32.31","20","32.35","40","201,551,000","32.34","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.37","-0.06 ","34.37","34.37","34.37","34.37","100,022","3,437,757","7","34.37","5","34.38","1","73,850,000","34.37","9999.95","0.01"
"00847B","中信美國市政債","27.86","+0.13","27.89","27.90","27.86","27.89","302,002","8,423,804","10","27.79","33","27.84","10","11,305,000","27.86","9999.95","0.01"
"00848B","中信新興亞洲債","34.89","-0.16 ","34.90","34.90","34.88","34.89","305,088","10,645,353","12","34.86","3","34.87","3","146,566,000","34.89","9999.95","0.01"
"00849B","中信EM主權債0-5","35.98","+0.06","35.95","35.98","35.95","35.98","304,741","10,964,470","14","35.91","18","35.95","15","526,106,000","35.98","9999.95","0.01"
