上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.14","+0.08","20.24","20.31","20.14","20.20","100,267","2,024,978","33","20.14","1","20.16","8","17,946,000","20.14","22.15","18.13"
"00679B","元大美債20年","30.92","+0.28","30.80","30.93","30.75","30.85","90,924,308","2,804,997,587","18,354","30.91","695","30.92","460","4,579,192,000","30.92","9999.95","0.01"
"00687B","國泰20年美債","32.21","+0.41","32.15","32.25","32.09","32.20","130,119,461","4,189,215,646","21,470","32.21","493","32.22","1873","2,499,787,000","31.86","9999.95","0.01"
"00694B","富邦美債1-3","39.86","-0.06 ","39.87","39.89","39.84","39.87","169,733","6,766,552","30","39.85","2","39.88","40","91,076,000","39.86","9999.95","0.01"
"00695B","富邦美債7-10","34.99","+0.08","34.92","35.05","34.92","35.00","129,523","4,533,265","31","34.98","2","35.01","1","30,686,000","34.99","9999.95","0.01"
"00696B","富邦美債20年","32.65","+0.41","32.53","32.70","32.53","32.65","7,722,948","252,144,462","1,093","32.64","70","32.65","18","888,681,000","32.65","9999.95","0.01"
"00697B","元大美債7-10","35.81","+0.03","35.82","35.89","35.75","35.84","1,286,401","46,103,971","190","35.80","28","35.81","8","25,212,000","35.48","9999.95","0.01"
"00718B","富邦中國政策債","20.09","+0.11","20.00","20.09","19.99","20.03","163,000","3,265,380","21","19.99","12","20.04","1","531,501,000","20.09","9999.95","0.01"
"00719B","元大美債1-3","30.93","-0.05 ","30.97","31.00","30.92","30.95","2,553,627","79,040,714","683","30.93","10","30.94","11","246,014,000","30.93","9999.95","0.01"
"00720B","元大投資級公司債","36.45","+0.51","36.31","36.45","36.31","36.39","37,359,689","1,359,670,748","8,841","36.44","284","36.45","449","3,343,109,000","36.45","9999.95","0.01"
"00721B","元大中國債3-5"," ---","--- ","---","---","---","44.34","166","7,360","2","44.83","11","44.98","1","4,622,000","44.83","9999.95","0.01"
"00722B","群益投資級電信債","39.42","+0.51","39.41","39.49","39.32","39.42","5,560,297","219,189,582","1,551","39.41","128","39.42","15","1,342,239,000","39.42","9999.95","0.01"
