上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.33","-0.07","30.39","30.39","30.32","20,353,000","617,623,670","6,418","30.33","615","30.34","20","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.14","+0.07","31.11","31.15","31.06","14,797,000","460,338,350","2,175","31.14","422","31.15","241","1,318,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.99","+0.01","40.03","40.04","39.99","205,000","8,202,570","18","39.99","6","40.00","4","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.64","+0.08","34.62","34.64","34.62","165,000","5,715,470","11","34.63","5","34.65","2","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.62","+0.06","31.55","31.62","31.53","4,937,000","155,937,210","273","31.61","10","31.62","112","797,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.63","+0.08","35.66","35.66","35.59","3,715,000","132,334,570","65","35.63","33","35.65","21","17,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.82","-0.02","19.94","19.94","19.82","169,000","3,358,090","12","19.81","52","19.84","1","539,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.33","0.00","31.37","31.37","31.32","2,126,000","66,652,430","316","31.33","21","31.34","49","136,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.60","-0.17","33.63","33.64","33.58","18,125,000","609,098,760","6,073","33.59","1,734","33.60","151","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.09","+0.17","45.04","45.20","45.04","61,000","2,750,360","6","44.95","11","45.09","19","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.72","-0.05","35.76","35.76","35.67","4,771,000","170,293,650","1,114","35.71","102","35.72","125","1,230,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.67","-0.02","32.69","32.69","32.67","105,000","3,431,380","7","32.68","10","32.69","1","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.74","-0.01","32.76","32.77","32.69","3,231,000","105,729,450","165","32.73","61","32.74","37","2,799,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.76","-0.02","35.81","35.83","35.72","3,587,000","128,220,270","749","35.75","261","35.76","233","2,272,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.59","-0.03","33.62","33.62","33.54","287,000","9,639,440","40","33.58","14","33.59","65","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.35","-0.16","38.36","38.38","38.35","200,000","7,673,730","28","38.35","2","38.37","2","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.55","-0.02","15.56","15.57","15.55","1,006,000","15,663,310","10","15.56","20","15.57","50","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.20","-0.07","38.23","38.23","38.16","3,833,000","146,388,570","148","38.20","181","38.21","56","1,102,471,000","9,999.95","0.01"
