上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.84","+0.21","21.77","21.90","21.77","21.85","38,735","846,196","48","21.82","4","21.85","2","15,946,000","21.84","24.02","19.66"
"00679B","元大美債20年","29.65","+0.05","29.65","29.69","29.59","29.64","61,305,555","1,817,180,889","11,501","29.65","122","29.66","2171","5,595,192,000","29.65","9999.95","0.01"
"00687B","國泰20年美債","31.02","+0.13","31.08","31.09","30.99","31.03","74,608,174","2,315,148,575","15,613","31.01","1668","31.02","1403","3,899,787,000","31.02","9999.95","0.01"
"00694B","富邦美債1-3","40.24","0.00 ","40.33","40.34","40.20","40.24","149,000","5,995,690","14","40.23","1","40.25","95","217,076,000","40.24","9999.95","0.01"
"00695B","富邦美債7-10","34.69","+0.05","34.82","34.82","34.69","34.71","292,270","10,144,661","44","34.67","100","34.69","1","33,686,000","34.69","9999.95","0.01"
"00696B","富邦美債20年","31.56","+0.11","31.61","31.63","31.54","31.58","13,115,432","414,140,830","660","31.55","292","31.56","59","1,130,681,000","31.56","9999.95","0.01"
"00697B","元大美債7-10","35.40","+0.07","35.40","35.46","35.37","35.41","371,158","13,141,320","168","35.38","2","35.40","48","28,212,000","35.40","9999.95","0.01"
"00718B","富邦中國政策債","20.03","-0.04 ","20.08","20.08","20.03","20.03","105,000","2,103,340","5","20.01","2","20.04","20","531,001,000","20.03","9999.95","0.01"
"00719B","元大美債1-3","31.03","-0.03 ","31.08","31.09","31.03","31.06","3,414,307","106,048,804","441","31.03","54","31.04","32","395,014,000","31.03","9999.95","0.01"
"00720B","元大投資級公司債","34.98","+0.04","35.00","35.03","34.95","34.99","16,982,394","594,169,132","4,473","34.97","210","34.98","158","3,499,609,000","34.98","9999.95","0.01"
"00721B","元大中國債3-5","45.35","-0.07 ","45.43","45.43","45.35","45.35","51,000","2,312,930","2","45.25","20","45.35","14","4,622,000","45.35","9999.95","0.01"
"00722B","群益投資級電信債","38.09","+0.13","38.07","38.15","38.05","38.10","6,000,512","228,594,911","614","38.09","32","38.10","73","1,397,739,000","38.09","9999.95","0.01"
"00723B","群益投資級科技債","33.72","+0.06","33.66","33.73","33.64","33.72","116,000","3,911,260","10","33.68","28","33.71","1","1,341,083,000","33.72","9999.95","0.01"
"00724B","群益投資級金融債","34.28","+0.06","34.23","34.30","34.23","34.27","13,808,360","473,218,075","567","34.27","3","34.28","370","2,892,275,000","34.28","9999.95","0.01"
"00725B","國泰投資級公司債","37.10","+0.02","37.15","37.16","37.08","37.11","6,183,007","229,452,521","1,197","37.09","142","37.10","369","2,482,706,000","37.10","9999.95","0.01"
"00726B","國泰5Y+新興債","33.66","+0.04","33.75","33.75","33.58","33.64","356,992","12,009,418","86","33.66","64","33.67","33","1,174,489,000","33.66","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.09","-0.06 ","39.02","39.14","39.02","39.08","150,024","5,862,445","19","39.08","8","39.09","31","91,189,000","39.09","9999.95","0.01"
"00734B","台新JPM新興債","15.51","0.00 ","15.52","15.52","15.50","15.51","564,390","8,754,537","32","15.50","120","15.51","2","33,979,000","15.51","9999.95","0.01"
"00740B","富邦全球投等債","39.88","+0.07","39.92","39.96","39.84","39.88","6,990,037","278,758,506","281","39.87","61","39.88","59","1,194,471,000","39.88","9999.95","0.01"
"00741B","富邦全球非投等債","37.77","+0.03","37.70","37.77","37.70","37.77","154,013","5,816,608","15","37.75","1","37.77","20","11,628,000","37.77","9999.95","0.01"
"00746B","富邦A級公司債","36.48","+0.13","36.50","36.53","36.46","36.49","2,405,833","87,788,364","50","36.47","104","36.49","24","2,394,964,000","36.48","9999.95","0.01"
"00749B","凱基新興債10+","31.47","+0.06","31.41","31.51","31.41","31.47","834,363","26,254,799","32","31.47","6","31.48","48","952,000,000","31.47","9999.95","0.01"
"00750B","凱基科技債10+","35.05","+0.20","35.05","35.05","35.05","35.05","100,002","3,505,070","3","34.94","5","35.00","1","126,000,000","35.05","9999.95","0.01"
"00751B","元大AAA至A公司債","34.54","+0.05","34.59","34.69","34.53","34.58","16,591,723","573,680,030","3,969","34.54","17","34.55","436","3,999,603,000","34.54","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.16","+0.13","36.15","36.16","36.10","36.15","152,276","5,504,508","15","36.12","11","36.14","1","776,400,000","36.16","9999.95","0.01"
"00755B","群益投資級公用債","33.96","+0.04","33.91","33.97","33.91","33.94","121,337","4,118,278","95","33.92","1","33.93","1","172,230,000","33.96","9999.95","0.01"
"00756B","群益投等新興公債","32.56","+0.07","32.60","32.60","32.49","32.53","597,336","19,430,910","201","32.55","2","32.56","2","1,196,800,000","32.56","9999.95","0.01"
"00758B","復華能源債","52.10","0.00 ","52.10","52.10","52.10","52.10","100,060","5,213,120","5","52.00","40","52.25","10","5,525,000","52.10","9999.95","0.01"
"00759B","復華製藥債","56.50","+0.30","56.50","56.50","56.50","56.50","100,000","5,650,000","2","56.40","38","56.50","1","47,525,000","56.50","9999.95","0.01"
"00760B","復華新興企業債","53.15","-0.05 ","53.20","53.35","53.15","53.21","125,521","6,678,965","57","53.15","28","53.20","1","380,020,000","53.15","9999.95","0.01"
"00761B","國泰A級公司債","36.47","+0.09","36.55","36.55","36.44","36.48","657,679","23,993,247","167","36.47","13","36.48","6","2,499,089,000","36.47","9999.95","0.01"
"00764B","群益25年美債","30.95","+0.13","30.97","31.00","30.91","30.95","14,123,006","437,073,539","1,057","30.94","55","30.95","652","1,276,000,000","30.95","9999.95","0.01"
"00768B","復華20年美債","54.25","+0.20","54.10","54.30","54.10","54.25","295,345","16,022,437","23","54.20","3","54.25","115","430,600,000","54.25","9999.95","0.01"
"00772B","中信高評級公司債","35.31","+0.12","35.33","35.36","35.26","35.31","10,747,390","379,505,845","2,480","35.30","139","35.31","163","3,750,790,000","35.31","9999.95","0.01"
"00773B","中信優先金融債","36.40","+0.11","36.41","36.45","36.35","36.41","3,533,818","128,656,008","641","36.39","484","36.40","50","2,399,290,000","36.40","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.98","+0.13","34.92","34.98","34.92","34.98","102,083","3,570,756","6","34.88","11","34.94","1","1,575,150,000","34.98","9999.95","0.01"
"00778B","凱基金融債20+","36.13","+0.15","36.10","36.14","36.10","36.10","107,000","3,862,970","5","35.99","17","36.13","4","1,409,650,000","36.13","9999.95","0.01"
"00779B","凱基美債25+","31.19","+0.12","31.12","31.21","31.12","31.21","535,423","16,708,866","26","31.16","1","31.17","5","962,150,000","31.19","9999.95","0.01"
