上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.30","-0.13","30.26","30.35","30.25","17,674,000","535,335,010","6,633","30.30","325","30.31","400","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.24","-0.20","31.21","31.25","31.17","21,890,000","683,038,540","3,683","31.23","146","31.24","797","1,382,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.14","+0.07","40.12","40.15","40.08","192,000","7,705,640","21","40.11","110","40.12","1","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.74","-0.06","34.75","34.76","34.71","1,492,000","51,820,530","46","34.74","16","34.76","10","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.68","-0.22","31.67","31.70","31.60","9,401,000","297,535,020","902","31.67","88","31.68","42","809,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.76","-0.02","35.77","35.77","35.69","258,000","9,219,760","41","35.76","2","35.77","70","18,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.93","0.00","19.94","19.94","19.91","6,000","119,560","6","19.90","1","19.93","24","536,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.46","+0.09","31.38","31.46","31.37","1,622,000","50,988,610","179","31.45","1","31.46","312","154,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.91","-0.15","33.85","33.92","33.84","12,871,000","435,871,150","4,369","33.90","418","33.91","268","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.86","-0.15","45.00","45.00","44.85","53,000","2,377,790","4","44.86","2","44.94","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.16","-0.23","36.15","36.17","36.08","6,057,000","218,800,850","1,078","36.15","122","36.16","22","1,247,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.13","-0.17","33.07","33.13","33.07","155,000","5,132,380","9","33.10","23","33.12","1","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.01","-0.17","32.97","33.02","32.93","5,246,000","172,995,770","294","33.01","8","33.02","73","2,801,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.13","-0.19","36.15","36.15","36.06","3,648,000","131,690,110","582","36.12","328","36.13","13","2,278,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.72","-0.14","33.64","33.72","33.64","127,000","4,280,080","17","33.72","12","33.73","10","1,131,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.71","0.00","38.74","38.74","38.71","122,000","4,726,250","10","38.72","1","38.74","5","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.65","-0.07","15.64","15.65","15.64","1,001,000","15,665,590","18","15.65","15","15.66","50","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.62","-0.25","38.59","38.64","38.58","2,616,000","100,992,300","194","38.62","140","38.64","80","1,098,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.50","+0.02","37.47","37.50","37.47","107,000","4,010,440","11","37.45","1","37.50","33","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.95","-0.12","42.00","42.00","41.95","127,000","5,333,900","6","41.96","79","42.00","25","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.95","-0.16","35.89","35.96","35.87","3,707,000","133,126,010","85","35.93","4","35.95","44","2,090,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.72","-0.23","31.70","31.72","31.69","104,000","3,295,860","6","31.69","1","31.72","110","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.35","-0.23","34.35","34.35","34.35","101,000","3,469,350","3","34.35","4","34.39","5","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.08","-0.20","34.02","34.09","34.02","13,876,000","472,464,000","4,050","34.07","226","34.08","68","2,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.96","-0.18","35.91","35.96","35.91","115,000","4,134,650","6","35.94","15","35.95","1","421,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.18","-0.17","33.14","33.20","33.14","126,000","4,180,700","13","33.16","1","33.21","15","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.47","-0.21","32.63","32.63","32.41","214,000","6,950,000","44","32.46","5","32.47","41","1,162,300,000","9,999.95","0.01"
"00758B","復華能源債","50.60","-0.35","50.55","50.60","50.55","128,000","6,471,800","3","50.50","93","50.60","31","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.40","-0.55","55.40","55.40","55.40","102,000","5,650,800","4","55.40","70","55.45","26","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.45","-0.05","52.35","52.45","52.30","106,000","5,549,100","6","52.35","1","52.40","1","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.24","-0.20","36.17","36.25","36.13","578,000","20,916,990","63","36.23","116","36.24","2","2,432,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.17","-0.23","31.16","31.20","31.10","5,298,000","164,956,820","733","31.17","8","31.18","151","892,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.55","-0.45","53.55","53.60","53.45","590,000","31,572,000","76","53.50","6","53.55","2","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.82","-0.20","34.82","34.83","34.75","12,318,000","428,407,920","4,040","34.81","211","34.82","517","3,247,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.31","-0.19","35.29","35.32","35.21","2,137,000","75,366,280","579","35.30","41","35.31","506","2,323,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.47","-0.18","34.47","34.47","34.28","104,000","3,579,640","6","34.35","5","34.40","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.85","-0.25","34.77","34.85","34.77","102,000","3,554,600","4","34.76","2","34.88","3","1,213,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.53","-0.25","31.41","31.53","31.41","104,000","3,278,640","5","31.48","5","31.56","1","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.74","-0.07","35.65","35.76","35.65","179,000","6,397,840","18","35.74","39","35.75","1","271,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.46","-0.25","32.42","32.46","32.42","104,000","3,373,740","6","32.43","47","32.46","57","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.87","-0.18","31.78","31.88","31.78","406,000","12,923,110","119","31.86","17","31.87","15","23,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.10","-0.09","37.12","37.16","37.10","101,000","3,748,160","5","37.00","20","37.10","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.13","-0.19","34.12","34.14","34.12","126,000","4,299,360","12","34.14","1","34.15","10","813,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.66","-0.21","32.57","32.66","32.57","31,000","1,011,180","14","32.65","1","32.66","4","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.37","-0.19","34.25","34.37","34.25","22,000","754,540","14","34.36","3","34.37","8","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.95","-0.23","30.88","30.97","30.85","93,000","2,874,580","47","30.94","16","30.97","14","18,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.05","-0.35","51.05","51.10","50.95","240,000","12,260,500","16","51.00","23","51.05","1","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.00","-0.25","52.00","52.00","52.00","100,000","5,200,000","2","51.65","11","52.10","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.60","+0.15","54.60","54.60","54.60","100,000","5,460,000","8","54.30","111","54.40","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.09","-0.18","33.02","33.09","33.00","105,000","3,472,240","7","33.07","1","33.08","1","1,417,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.69","-0.25","32.70","32.70","32.69","105,000","3,432,500","4","32.69","25","32.75","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.25","-0.15","39.26","39.30","39.22","185,000","7,265,150","15","39.26","43","39.28","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.34","-0.20","30.31","30.35","30.27","7,852,000","237,978,130","1,560","30.33","102","30.34","51","737,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.34","-0.25","32.18","32.34","32.18","219,000","7,065,630","27","32.33","1","32.34","44","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.02","+0.17","39.02","39.02","39.00","4,000","156,060","4","39.00","3","39.04","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.21","-0.27","33.16","33.21","33.16","108,000","3,586,280","6","33.21","2","33.22","1","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.30","-0.27","30.27","30.30","30.25","153,000","4,633,950","12","30.30","1","30.31","1","496,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.03","-0.26","31.03","31.03","31.03","100,000","3,103,000","2","30.94","11","31.01","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.05","-0.10","31.02","31.05","30.99","108,000","3,353,220","12","30.97","11","31.03","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.79","-0.16","31.77","31.79","31.77","103,000","3,274,340","5","31.78","1","31.82","35","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.40","-0.15","31.40","31.40","31.40","2,000","62,800","2","31.29","5","31.45","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.71","-0.03","31.70","31.71","31.70","102,000","3,233,420","4","31.63","11","31.70","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.67","-0.14","33.66","33.67","33.66","101,000","3,399,670","5","33.59","1","33.66","20","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.09","-0.16","27.08","27.09","27.08","164,000","4,442,630","7","27.10","1","27.13","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.14","-0.07","34.16","34.16","34.14","51,000","1,741,160","3","34.13","10","34.16","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.93","+0.05","36.93","36.94","36.91","58,000","2,141,940","6","36.92","10","36.98","10","525,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.82","-0.14","28.70","28.83","28.70","2,550,000","73,409,250","121","28.81","19","28.82","24","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.57","+0.06","38.50","38.57","38.50","116,000","4,473,950","8","38.53","22","38.58","119","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.15","-0.21","26.18","26.18","26.11","4,357,000","113,876,410","1,127","26.14","103","26.15","115","108,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.57","-0.03","27.57","27.59","27.55","598,000","16,478,780","67","27.56","76","27.57","13","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.48","+0.06","41.50","41.50","41.48","115,000","4,770,500","8","41.47","1","41.51","38","9,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.82","+0.02","37.87","37.87","37.82","107,000","4,047,090","4","37.80","2","37.85","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.47","-0.19","31.53","31.53","31.40","1,106,000","34,776,620","91","31.46","3","31.47","115","547,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.96","-0.10","31.92","31.96","31.89","67,000","2,140,510","10","31.95","1","31.98","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.40","+0.09","43.35","43.40","43.34","501,000","21,735,140","30","43.39","10","43.40","3","47,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.74","-0.22","30.74","30.74","30.74","202,000","6,209,480","4","30.74","3","30.75","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.41","-0.29","29.44","29.44","29.35","174,000","5,113,690","18","29.41","35","29.42","65","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.40","-0.06","10.40","10.46","10.33","716,000","7,446,810","103","10.40","50","10.41","5","317,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.17","-0.20","31.14","31.18","31.14","157,000","4,890,610","9","31.16","10","31.17","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.44","-0.16","30.43","30.44","30.42","155,000","4,715,150","6","30.44","1","30.49","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.40","+0.02","25.42","25.43","25.40","45,000","1,143,670","28","25.39","62","25.40","2","11,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.94","-0.07","13.10","13.10","12.90","61,000","791,670","24","12.94","3","12.95","10","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.74","-0.06","13.81","13.81","13.73","3,112,000","42,806,750","1,030","13.73","286","13.74","80","672,978,000","15.11","12.37"
"00890B","凱基ESG BBB債15+","32.37","-0.21","32.29","32.37","32.28","122,000","3,945,680","15","32.37","5","32.38","38","21,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.25","+0.08","15.18","15.28","15.17","715,000","10,888,650","112","15.25","1","15.27","81","39,356,000","16.77","13.73"
"00931B","統一美債20年","14.78","-0.11","14.77","14.79","14.74","21,235,000","313,436,450","5,162","14.77","1,439","14.78","332","858,898,000","9,999.95","0.01"
"1240","茂生農經","47.10","+0.25","47.30","47.70","47.00","49,000","2,325,400","26","46.80","1","46.90","1","39,370,158","51.80","42.40"
"1259","安心","74.50","-0.10","74.60","74.60","74.50","6,000","447,200","5","74.50","1","74.70","1","32,389,500","81.90","67.10"
"1264","德麥","285.50","-0.50","285.50","285.50","285.00","9,000","2,566,500","8","285.50","2","286.00","1","37,064,367","314.00","257.00"
"1268","漢來美食","148.00","-0.50","149.00","151.50","148.00","142,000","21,222,000","123","148.00","17","148.50","2","42,223,730","162.50","133.50"
"1336","台翰","22.05","-0.05","22.35","22.35","22.05","4,000","88,500","4","22.00","8","22.10","1","78,818,419","24.25","19.85"
"1565","精華","196.00","-1.50","196.50","196.50","195.50","56,000","10,973,000","51","195.50","7","196.00","1","50,416,516","215.50","176.50"
"1569","濱川","22.10","0.00","22.30","22.30","22.05","74,000","1,637,900","56","22.05","6","22.15","6","121,447,441","24.30","19.90"
"1570","力肯","20.80","-0.10","20.90","20.90","20.75","40,000","832,050","20","20.75","2","20.80","1","51,500,839","22.85","18.75"
"1580","新麥","125.00","0.00","125.00","125.50","124.50","62,000","7,759,000","38","125.00","34","125.50","4","50,230,242","137.50","112.50"
"1584","精剛","34.50","+0.50","33.80","34.90","33.65","5,538,000","189,744,600","2,097","34.50","25","34.55","17","192,470,533","37.95","31.05"
"1586","和勤","32.55","+0.15","32.40","32.60","32.40","132,000","4,297,450","91","32.50","8","32.60","2","85,898,813","35.80","29.30"
"1591","駿吉-KY","41.90","+0.65","40.90","42.20","40.70","1,509,000","62,428,750","529","41.90","21","41.95","8","34,798,047","46.05","37.75"
"1593","祺驊","64.50","+0.50","64.50","64.50","64.50","1,000","64,500","1","64.10","3","64.50","2","39,782,819","70.90","58.10"
"1595","川寶","38.85","-0.05","38.75","38.85","38.75","4,000","155,200","4","38.75","2","38.90","2","47,447,634","42.70","35.00"
"1599","宏佳騰","37.50","-0.05","37.70","37.70","37.50","72,000","2,704,700","43","37.50","1","37.55","1","74,528,764","41.25","33.75"
"1742","台蠟","16.65","-0.15","16.80","16.80","16.65","29,000","483,950","25","16.65","5","16.75","4","93,559,300","18.30","15.00"
"1777","生泰","89.40","+3.20","88.80","89.60","87.50","400,000","35,582,500","319","89.40","8","89.50","1","44,591,713","98.30","80.50"
"1781","合世","12.75","0.00","12.60","12.80","12.60","49,000","620,550","18","12.65","3","12.70","1","47,407,605","14.00","11.50"
"1784","訊聯","63.60","+0.50","63.40","65.60","63.40","392,000","25,233,200","302","63.60","4","63.70","1","49,626,924","69.90","57.30"
"1785","光洋科","37.15","-0.50","37.70","37.70","37.15","724,000","27,089,750","469","37.15","4","37.20","1","596,607,243","40.85","33.45"
"1788","杏昌","140.00","+0.50","140.00","140.50","140.00","6,000","841,000","6","140.00","3","140.50","4","44,520,971","154.00","126.00"
"1796","金穎生技","93.60","-2.20","96.60","96.60","93.40","159,000","15,005,500","126","93.60","2","93.80","1","41,459,793","102.50","84.30"
"1799","易威","21.05","-0.15","21.40","21.40","21.00","21,000","442,150","7","21.05","5","21.20","1","114,365,775","23.15","18.95"
"1813","寶利徠","19.55","-0.10","19.70","19.70","19.55","3,000","58,850","3","19.50","1","19.60","3","46,635,510","21.50","17.60"
"1815","富喬","14.45","+0.15","14.30","14.90","14.25","5,681,000","83,189,500","2,169","14.45","58","14.50","57","450,201,712","15.85","13.05"
"02001B","統一美國政府債N","7.98","-0.02","7.98","7.98","7.98","2,000","15,960","1","7.98","368","7.99","323","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.19","+0.07","6.18","6.19","6.17","36,000","222,590","8","6.16","111","6.19","133","40,000,000","7.42","4.96"
"2035","唐榮","31.75","+0.45","31.90","31.90","31.10","14,000","441,850","14","31.05","1","31.75","1","350,000,000","34.90","28.60"
"2061","風青","15.60","0.00","15.60","15.75","15.50","62,000","964,050","33","15.60","1","15.70","3","47,108,290","17.15","14.05"
"2063","世鎧","49.95","+1.30","48.65","50.30","48.65","64,000","3,187,450","42","49.60","1","49.95","2","49,599,530","54.90","45.00"
"2064","晉椿","16.70","0.00","16.85","16.85","16.65","35,000","586,300","24","16.65","1","16.75","1","69,630,000","18.35","15.05"
"2065","世豐","57.20","-0.40","57.50","57.50","57.00","64,000","3,655,000","50","57.10","1","57.50","8","52,410,471","62.90","51.50"
"2066","世德","89.30","+3.30","87.00","90.00","86.50","387,000","34,236,600","281","88.80","3","89.30","8","41,868,196","98.20","80.40"
"2067","嘉鋼","13.20","-0.25","13.65","13.65","13.20","14,000","187,450","9","13.15","3","13.40","2","45,138,177","14.50","11.90"
"2070","精湛","29.90","-0.20","29.85","29.90","29.85","2,000","59,750","2","29.80","1","30.00","1","35,782,800","32.85","26.95"
"2073","雄順","30.60","-0.10","30.50","30.95","30.50","80,000","2,450,250","21","30.60","3","30.65","1","27,500,000","33.65","27.55"
