上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.04","+0.01","24.06","24.28","24.04","24.18","82,035","1,983,652","48","24.04","1","24.06","1","15,446,000","24.04","26.44","21.64"
"00679B","元大美債20年","31.06","-0.10 ","31.18","31.19","31.04","31.07","105,025,404","3,263,368,299","25,355","31.06","274","31.07","2554","8,999,692,000","31.06","9999.95","0.01"
"00687B","國泰20年美債","32.35","-0.08 ","32.47","32.47","32.32","32.29","154,786,364","4,998,810,828","27,242","32.34","1594","32.35","1745","6,077,287,000","32.35","9999.95","0.01"
"00694B","富邦美債1-3","41.30","-0.06 ","41.38","41.38","41.20","41.29","193,341","7,982,953","30","41.30","63","41.31","56","179,076,000","41.30","9999.95","0.01"
"00695B","富邦美債7-10","36.17","-0.07 ","36.23","36.25","36.16","36.19","187,333","6,778,812","54","36.17","87","36.18","1","34,186,000","36.17","9999.95","0.01"
"00696B","富邦美債20年","33.11","-0.05 ","33.19","33.21","33.08","33.11","4,621,846","153,027,105","684","33.10","14","33.11","16","1,097,181,000","33.11","9999.95","0.01"
"00697B","元大美債7-10","36.80","-0.06 ","36.86","36.87","36.78","36.81","1,698,890","62,541,635","261","36.79","54","36.80","9","46,712,000","36.80","9999.95","0.01"
"00718B","富邦中國政策債","20.62","-0.05 ","20.60","20.65","20.60","20.62","109,032","2,248,132","12","20.63","1","20.65","1","389,001,000","20.62","9999.95","0.01"
"00719B","元大美債1-3","31.53","-0.09 ","31.60","31.60","31.48","31.52","2,512,001","79,173,862","891","31.52","35","31.53","75","401,514,000","31.53","9999.95","0.01"
"00720B","元大投資級公司債","36.30","-0.03 ","36.44","36.44","36.27","36.30","7,244,445","262,964,701","2,447","36.29","15","36.30","318","4,095,109,000","36.30","9999.95","0.01"
"00721B","元大中國債3-5","46.96","-0.42 ","47.34","47.34","46.94","47.19","59,000","2,783,920","5","46.96","21","47.14","15","3,622,000","46.96","9999.95","0.01"
"00722B","群益投資級電信債","39.88","-0.03 ","40.01","40.01","39.87","39.90","3,760,116","150,013,897","431","39.88","483","39.91","11","1,386,239,000","39.88","9999.95","0.01"
"00723B","群益投資級科技債","34.82","-0.09 ","34.91","34.91","34.82","34.83","212,001","7,384,574","20","34.83","2","34.85","22","1,668,583,000","34.82","9999.95","0.01"
"00724B","群益投資級金融債","35.96","-0.02 ","36.11","36.11","35.92","35.95","10,196,198","366,502,831","451","35.95","103","35.96","65","2,815,775,000","35.96","9999.95","0.01"
"00725B","國泰投資級公司債","38.41","-0.03 ","38.49","38.50","38.39","38.43","4,923,499","189,190,438","1,250","38.40","420","38.41","28","2,992,706,000","38.41","9999.95","0.01"
"00726B","國泰5Y+新興債","34.72","-0.02 ","34.77","34.77","34.65","34.69","304,884","10,575,637","41","34.72","1","34.75","3","1,161,489,000","34.72","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.07","-0.05 ","40.05","40.08","39.97","40.04","388,060","15,539,427","23","40.07","12","40.12","63","95,189,000","40.07","9999.95","0.01"
"00734B","台新JPM新興債","16.06","-0.04 ","16.10","16.10","16.05","16.06","522,257","8,387,429","18","16.05","1","16.06","4","31,479,000","16.06","9999.95","0.01"
"00740B","富邦全球投等債","41.34","-0.04 ","41.55","41.55","41.32","41.35","6,945,819","287,209,819","406","41.33","356","41.34","28","1,407,471,000","41.34","9999.95","0.01"
"00741B","富邦全球非投等債","38.68","-0.15 ","38.90","38.90","38.63","38.70","1,178,862","45,617,978","51","38.67","4","38.68","2","13,128,000","38.68","9999.95","0.01"
