證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","4455951","830033644","185.30","187.40","184.65","186.45","1.1500","7487"
"0051","元大中型100","44821","3792483","84.15","84.80","84.15","84.45","0.3000","232"
"0052","富邦科技","684373","126265508","183.45","185.40","182.80","184.80","1.5500","1233"
"0053","元大電子","8375","851299","101.25","102.05","101.20","101.85","0.7000","112"
"0055","元大MSCI金融","116637","3210805","27.36","27.69","27.36","27.55","0.2500","263"
"0056","元大高股息","19596148","806910922","40.97","41.35","40.97","41.12","0.2100","9391"
"0057","富邦摩台","19086","2618602","136.30","137.60","136.30","137.30","1.0500","76"
"0061","元大寶滬深","143311","2421169","16.78","16.95","16.74","16.88","0.1000","122"
"006203","元大MSCI台灣","4296","379584","88.35","88.65","88.35","88.60","0.7500","110"
"006204","永豐臺灣加權","26365","3021565","114.10","115.20","114.10","115.00","0.9000","101"
"006205","富邦上証","216755","6343829","29.10","29.33","29.09","29.29","0.1100","160"
"006206","元大上證50","41702","1166840","27.99","28.07","27.94","28.00","0.0400","82"
"006207","復華滬深","170045","3753369","22.00","22.15","22.00","22.10","0.0700","19"
"006208","富邦台50","5908317","644712097","108.25","109.65","108.15","109.20","0.9500","6229"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3631171","912101554","247.70","253.65","246.70","250.80","4.0500","3879"
"00632R","元大台灣50反1","133377675","453778134","3.42","3.43","3.38","3.40","-0.0200","4057"
"00633L","富邦上証正2","5237708","173507326","32.88","33.40","32.79","33.20","0.2600","758"
"00634R","富邦上証反1","436994","2055868","4.70","4.71","4.68","4.68","-0.0100","24"
"00635U","期元大S&P黃金","189529","5186112","27.39","27.39","27.34","27.37","0.2600","121"
"00636","國泰中國A50","1503903","30717977","20.30","20.48","20.30","20.41","0.0800","195"
"00636K","國泰中國A50+U","200","1258","6.29","6.29","6.29","6.29","0.0300","2"
"00637L","元大滬深300正2","31155976","414459768","13.19","13.42","13.16","13.33","0.1000","3112"
"00638R","元大滬深300反1","1094000","10708000","9.88","9.88","9.78","9.81","-0.0600","33"
"00639","富邦深100","278236","2846868","10.20","10.28","10.17","10.22","0.0000","104"
"00640L","富邦日本正2","925232","55696318","59.95","60.50","59.70","59.80","0.6500","580"
"00641R","富邦日本反1","693611","4353861","6.31","6.31","6.26","6.30","-0.0500","119"
"00642U","期元大S&P石油","2548444","47264783","18.52","18.57","18.51","18.56","0.3400","839"
"00643","群益深証中小","759242","8627009","11.24","11.39","11.24","11.35","0.0700","110"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","2626703","102090050","38.68","38.92","38.68","38.78","0.2500","1469"
"00646","元大S&P500","1760456","97971806","55.50","55.75","55.50","55.55","0.2000","884"
"00647L","元大S&P500正2","132938","12025251","90.30","90.70","90.30","90.35","0.8500","94"
"00648R","元大S&P500反1","1054400","5802157","5.52","5.52","5.50","5.50","-0.0500","60"
"00650L","復華香港正2","32171668","320391909","9.85","10.11","9.75","10.02","0.1300","2137"
"00651R","復華香港反1","540000","4810790","8.93","8.98","8.83","8.86","-0.0600","64"
"00652","富邦印度","301320","11899830","39.40","39.56","39.40","39.54","0.4600","388"
"00653L","富邦印度正2","895880","57166836","63.90","64.25","63.60","64.15","1.0500","271"
"00654R","富邦印度反1","79000","506760","6.44","6.44","6.40","6.41","-0.0700","30"
"00655L","國泰中國A50正2","2204195","49808620","22.38","22.75","22.33","22.64","0.2100","311"
"00656R","國泰中國A50反1","415000","3657130","8.87","8.87","8.79","8.80","-0.0400","12"
"00657","國泰日經225","953586","44340380","46.32","46.60","46.31","46.31","0.2700","196"
"00657K","國泰日經225+U","200","2864","14.32","14.32","14.32","14.32","0.1700","2"
"00660","元大歐洲50","4236","150891","35.63","35.67","35.63","35.67","0.1800","66"
"00661","元大日經225","1373321","69741134","50.60","50.90","50.60","50.60","0.3500","249"
"00662","富邦NASDAQ","2735844","227195387","82.85","83.20","82.85","82.95","0.6500","1048"
"00663L","國泰臺灣加權正2","7049","1630647","230.00","231.80","230.00","231.80","5.8500","7"
"00664R","國泰臺灣加權反1","5918997","22841045","3.88","3.89","3.84","3.85","-0.0400","433"
"00665L","富邦恒生國企正2","65721294","437275213","6.58","6.77","6.52","6.71","0.0900","4159"
"00666R","富邦恒生國企反1","1279000","18977270","15.00","15.03","14.78","14.81","-0.0600","38"
"00668","國泰美國道瓊","49350","2281323","46.15","46.30","46.15","46.19","0.0400","80"
"00668K","國泰美國道瓊+U","200","2846","14.23","14.23","14.23","14.23","0.0600","2"
"00669R","國泰美國道瓊反1","1679924","12047515","7.18","7.19","7.16","7.17","-0.0300","68"
"00670L","富邦NASDAQ正2","1388708","179107015","128.60","129.25","128.40","128.85","2.3000","631"
"00671R","富邦NASDAQ反1","4642747","17342068","3.74","3.74","3.72","3.74","-0.0300","237"
"00673R","期元大S&P原油反1","30686869","216732019","7.08","7.08","7.05","7.05","-0.1300","2618"
"00674R","期元大S&P黃金反1","437042","4692200","10.73","10.75","10.72","10.74","-0.0900","60"
"00675L","富邦臺灣加權正2","2404457","241734010","99.15","101.45","98.75","100.40","1.6000","1928"
"00676R","富邦臺灣加權反1","6586234","14108308","2.16","2.16","2.13","2.14","-0.0200","246"
"00678","群益那斯達克生技","332631","9834669","29.58","29.60","29.53","29.53","0.1200","93"
"00680L","元大美債20正2","40669074","354501648","8.76","8.77","8.67","8.73","0.0400","2385"
"00681R","元大美債20反1","1050000","21290260","20.26","20.31","20.22","20.28","-0.0300","38"
"00682U","期元大美元指數","18000","387040","21.51","21.51","21.48","21.49","0.0300","6"
"00683L","期元大美元指正2","29000","681150","23.51","23.51","23.46","23.50","0.0500","15"
"00684R","期元大美元指反1","14000","212350","15.18","15.18","15.16","15.16","0.0000","8"
"00685L","群益臺灣加權正2","448568","40088987","88.30","90.30","88.00","89.40","1.3000","240"
"00686R","群益臺灣加權反1","2809300","6490597","2.31","2.32","2.29","2.30","-0.0200","48"
"00688L","國泰20年美債正2","32312642","279995916","8.71","8.73","8.63","8.68","0.0300","1593"
"00689R","國泰20年美債反1","144000","3022670","20.99","21.02","20.99","20.99","-0.0500","6"
"00690","兆豐藍籌30","693602","24712938","35.41","35.78","35.40","35.71","0.3100","298"
"00692","富邦公司治理","2003083","88559352","43.92","44.43","43.87","44.22","0.3100","1522"
"00693U","期街口S&P黃豆","127608","2905114","22.74","22.80","22.73","22.76","0.0100","75"
"00700","富邦恒生國企","417516","5276472","12.61","12.77","12.53","12.67","-0.0200","161"
"00701","國泰股利精選30","993802","28268386","28.22","28.53","28.22","28.39","0.2000","475"
"00702","國泰標普低波高息","108672","2541378","23.35","23.39","23.35","23.39","0.1000","111"
"00703","台新MSCI中國","82897","1271776","15.29","15.46","15.24","15.36","0.0200","68"
"00706L","期元大S&P日圓正2","16077145","92897959","5.78","5.80","5.76","5.79","-0.0400","1527"
"00707R","期元大S&P日圓反1","2000","61800","30.89","30.91","30.89","30.91","0.1500","2"
"00708L","期元大S&P黃金正2","503302","16617531","33.03","33.08","32.96","33.07","0.6600","168"
"00709","富邦歐洲","27294","811377","29.79","29.79","29.73","29.75","-0.1000","106"
"00710B","復華彭博非投等債","273936","5325726","19.45","19.46","19.42","19.42","-0.0100","84"
"00711B","復華彭博新興債","870106","14351389","16.49","16.53","16.46","16.47","-0.0500","129"
"00712","復華富時不動產","30737530","292443463","9.52","9.53","9.50","9.52","-0.0400","9171"
"00713","元大台灣高息低波","14655548","848247337","57.80","58.20","57.70","57.75","0.0500","10584"
"00714","群益道瓊美國地產","124427","2440417","19.64","19.67","19.58","19.58","0.1200","110"
"00715L","期街口布蘭特正2","11932053","207817406","17.39","17.47","17.36","17.46","0.5500","1959"
"00717","富邦美國特別股","97540","1559699","15.97","16.03","15.97","15.98","-0.0600","125"
"00728","第一金工業30","366904","12051533","32.58","32.98","32.58","32.85","0.2800","154"
"00730","富邦臺灣優質高息","257636","6047172","23.31","23.54","23.31","23.50","0.2400","270"
"00731","復華富時高息低波","777446","60606425","77.90","78.10","77.60","77.80","0.2000","416"
"00733","富邦臺灣中小","1281503","76891124","59.55","60.15","59.55","60.00","0.4500","1296"
"00735","國泰臺韓科技","151328","5869694","38.61","38.89","38.60","38.89","0.3500","123"
"00736","國泰新興市場","105839","2418845","22.80","22.86","22.80","22.86","0.0800","104"
"00737","國泰AI+Robo","60972","1857100","30.47","30.50","30.43","30.43","0.3300","97"
"00738U","期元大道瓊白銀","395691","10535936","26.43","26.71","26.42","26.67","0.2900","112"
"00739","元大MSCI A股","46092","947105","20.32","20.60","20.32","20.53","0.0000","70"
"00752","中信中國50","6459846","118045666","18.27","18.40","18.14","18.28","-0.0800","795"
"00753L","中信中國50正2","20693722","157927266","7.60","7.76","7.52","7.67","0.0300","2267"
"00757","統一FANG+","5735057","514948261","89.25","89.95","89.25","89.95","1.8500","2649"
"00762","元大全球AI","350069","22556049","64.05","64.55","64.05","64.40","1.0000","466"
"00763U","期街口道瓊銅","166908","4474871","26.68","26.90","26.66","26.90","0.1100","74"
"00770","國泰北美科技","546817","26116222","47.60","47.85","47.60","47.73","0.5400","444"
"00771","元大US高息特別股","41043","718224","17.55","17.55","17.48","17.51","-0.0400","80"
"00775B","新光投等債15+","979000","33819080","34.65","34.65","34.53","34.54","0.0400","20"
"00783","富邦中証500","141089","2425227","17.05","17.27","17.04","17.22","0.0700","18"
"00830","國泰費城半導體","9761259","486564424","49.64","49.91","49.64","49.75","0.1500","7236"
"00850","元大臺灣ESG永續","889352","40832403","45.65","46.20","45.62","46.01","0.4000","895"
"00851","台新全球AI","65429","3101613","47.39","47.50","47.23","47.23","0.5400","134"
"00852L","國泰美國道瓊正2","445218","10670263","23.93","23.99","23.92","23.94","0.0800","65"
"00861","元大全球未來通訊","39353","1687133","42.92","42.95","42.80","42.83","0.1800","125"
"00865B","國泰US短期公債","134003","6123166","45.80","45.80","45.62","45.68","-0.0700","84"
"00875","國泰網路資安","171906","5590616","32.35","32.58","32.35","32.52","0.8000","147"
"00876","元大全球5G","589133","24288410","41.30","41.42","41.10","41.10","-0.0400","485"
"00878","國泰永續高股息","24158689","571928843","23.53","23.74","23.53","23.69","0.1600","10963"
"00881","國泰台灣5G+","10019570","255632434","25.36","25.65","25.32","25.56","0.2600","3565"
"00882","中信中國高股息","12808225","150513272","11.69","11.82","11.64","11.80","0.1000","2507"
"00885","富邦越南","4826939","57466419","11.86","11.93","11.86","11.89","0.0300","1329"
"00891","中信關鍵半導體","4689720","92637438","19.66","19.83","19.65","19.80","0.1300","1626"
"00892","富邦台灣半導體","2506783","44329256","17.60","17.79","17.59","17.74","0.2100","748"
"00893","國泰智能電動車","6634214","146194417","21.95","22.10","21.95","22.03","0.1000","693"
"00894","中信小資高價30","1137155","24726649","21.56","21.85","21.56","21.81","0.3200","254"
"00895","富邦未來車","1740614","48967206","28.07","28.18","28.07","28.11","0.0400","749"
"00896","中信綠能及電動車","984923","18188665","18.36","18.54","18.36","18.46","0.1400","421"
"00897","富邦基因免疫生技","667324","5363284","8.03","8.05","8.02","8.03","0.0000","178"
"00898","國泰基因免疫革命","135167","961182","7.13","7.13","7.10","7.11","-0.0200","119"
"00899","FT潔淨能源","158923","2684109","16.83","16.93","16.83","16.89","0.0600","133"
"00900","富邦特選高股息30","6500113","108992456","16.65","16.81","16.65","16.76","0.1100","1087"
"00901","永豐智能車供應鏈","673756","14371753","21.22","21.45","21.19","21.40","0.1900","161"
"00902","中信電池及儲能","2767473","25523363","9.23","9.25","9.20","9.22","-0.0300","902"
"00903","富邦元宇宙","1577385","23096436","14.57","14.66","14.57","14.62","0.2100","444"
"00904","新光臺灣半導體30","2462146","47654852","19.19","19.42","19.19","19.37","0.2000","351"
"00905","FT臺灣Smart","6246354","88682414","14.20","14.26","14.10","14.19","0.1200","1741"
"00907","永豐優息存股","2007803","33119377","16.41","16.55","16.41","16.47","0.0600","835"
"00908","富邦入息REITs+","313460","3836928","12.24","12.28","12.23","12.24","0.0200","55"
"00909","國泰數位支付服務","1940581","53070043","27.30","27.40","27.28","27.33","0.3100","724"
"00910","第一金太空衛星","276586","5034619","18.22","18.29","18.19","18.19","0.1800","30"
