上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.30","-0.14","28.27","28.37","28.25","29,274,000","828,895,230","7,225","28.30","1,550","28.31","795","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.47","-0.18","29.45","29.52","29.40","18,839,000","555,211,930","3,598","29.46","177","29.47","703","1,547,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.60","+0.11","40.53","40.61","40.51","320,000","12,981,530","37","40.58","12","40.60","3","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.14","-0.09","34.07","34.15","34.07","150,000","5,118,440","22","34.10","20","34.14","1","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.90","-0.19","29.90","29.97","29.88","8,816,000","263,799,470","719","29.89","125","29.90","2","850,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.79","-0.10","34.70","34.79","34.69","295,000","10,247,100","55","34.78","2","34.79","78","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.06","0.00","20.04","20.08","20.04","174,000","3,492,250","11","20.06","18","20.07","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.81","+0.09","31.72","31.82","31.72","1,678,000","53,350,000","332","31.81","70","31.82","59","163,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.71","-0.36","32.70","32.74","32.68","30,387,000","993,955,730","10,074","32.70","616","32.71","580","2,605,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.04","+0.09","44.99","45.04","44.99","52,000","2,342,030","3","45.04","19","45.10","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.91","-0.35","34.97","34.98","34.85","5,912,000","206,369,670","1,769","34.91","22","34.92","160","1,271,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.76","-0.22","31.69","31.78","31.69","146,000","4,633,310","18","31.72","1","31.74","51","1,255,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.80","-0.20","31.77","31.81","31.75","3,021,000","96,048,520","440","31.79","13","31.80","24","2,816,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.10","-0.21","35.07","35.12","35.05","6,313,000","221,570,480","1,008","35.10","27","35.11","205","2,284,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.01","-0.22","33.13","33.13","32.99","574,000","18,963,070","135","33.00","2","33.01","4","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.97","0.00","38.84","38.97","38.84","241,000","9,377,060","28","38.93","2","38.96","18","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.23","-0.11","15.26","15.27","15.23","1,062,000","16,204,900","42","15.25","10","15.27","47","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.54","-0.30","37.56","37.58","37.52","5,301,000","199,061,940","312","37.53","94","37.54","13","1,110,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.52","+0.04","37.44","37.52","37.43","108,000","4,051,610","11","37.51","1","37.52","3","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.54","+0.13","42.57","42.57","42.54","120,000","5,107,800","3","42.54","22","42.64","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.62","-0.21","34.61","34.66","34.58","299,000","10,352,660","31","34.60","24","34.62","104","2,139,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.28","-0.11","30.30","30.30","30.27","116,000","3,511,680","7","30.27","1","30.31","12","952,000,000","9,999.95","0.01"
