上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.76","+0.19","24.57","24.76","24.20","24.57","113,317","2,783,873","100","24.76","5","24.78","3","14,946,000","24.76","27.23","22.29"
"00679B","元大美債20年","29.90","+0.23","29.83","29.96","29.80","29.89","47,124,379","1,408,710,746","11,027","29.90","1988","29.91","227","7,885,692,000","29.90","9999.95","0.01"
"00687B","國泰20年美債","31.15","+0.27","31.07","31.19","31.07","31.13","44,883,164","1,397,007,969","9,783","31.15","173","31.16","6275","5,528,787,000","31.15","9999.95","0.01"
"00694B","富邦美債1-3","42.08","+0.33","41.82","42.18","41.82","41.95","357,919","15,015,470","112","42.08","13","43.00","1","194,076,000","42.08","9999.95","0.01"
"00695B","富邦美債7-10","35.95","+0.19","35.88","35.97","35.88","35.95","207,649","7,464,849","72","35.95","3","35.96","2","34,686,000","35.95","9999.95","0.01"
"00696B","富邦美債20年","32.21","+0.28","32.08","32.27","32.08","32.22","6,488,188","209,070,756","557","32.21","22","32.22","271","1,154,181,000","32.21","9999.95","0.01"
"00697B","元大美債7-10","36.28","+0.19","36.24","36.28","36.21","36.26","250,713","9,090,714","171","36.27","83","36.28","24","34,212,000","36.28","9999.95","0.01"
"00718B","富邦中國政策債","20.80","+0.05","20.75","20.83","20.75","20.79","190,154","3,952,780","20","20.77","20","20.83","10","436,001,000","20.80","9999.95","0.01"
"00719B","元大美債1-3","32.09","+0.11","32.00","32.09","32.00","32.07","2,062,481","66,138,608","375","32.08","241","32.09","104","400,514,000","32.09","9999.95","0.01"
"00720B","元大投資級公司債","35.97","+0.21","35.89","36.02","35.89","35.97","18,332,728","659,449,980","3,271","35.96","1959","35.97","226","4,159,609,000","35.97","9999.95","0.01"
"00721B","元大中國債3-5","47.30","-0.03 ","47.29","47.30","47.26","47.29","32,031","1,514,730","11","47.30","22","47.33","1","4,122,000","47.30","9999.95","0.01"
"00722B","群益投資級電信債","39.52","+0.25","39.46","39.61","39.46","39.56","4,091,581","161,859,693","584","39.52","691","39.55","2","1,395,739,000","39.52","9999.95","0.01"
"00723B","群益投資級科技債","34.74","+0.31","34.68","34.75","34.68","34.74","125,268","4,351,288","14","34.71","123","34.72","1","1,647,583,000","34.74","9999.95","0.01"
"00724B","群益投資級金融債","35.72","+0.23","35.64","35.78","35.64","35.75","6,735,620","240,831,958","490","35.72","80","35.73","13","2,826,275,000","35.72","9999.95","0.01"
"00725B","國泰投資級公司債","38.40","+0.23","38.38","38.45","38.36","38.39","19,201,544","737,146,149","2,245","38.39","161","38.40","188","2,815,206,000","38.40","9999.95","0.01"
"00726B","國泰5Y+新興債","34.93","+0.20","34.94","34.97","34.85","34.92","260,336","9,091,851","67","34.93","4","34.94","1","1,190,489,000","34.93","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.72","+0.20","40.59","40.72","40.59","40.71","142,125","5,785,324","15","40.68","2","40.70","1","95,689,000","40.72","9999.95","0.01"
"00734B","台新JPM新興債","15.98","+0.09","15.94","16.00","15.94","15.99","546,624","8,738,475","49","15.96","100","15.98","10","33,979,000","15.98","9999.95","0.01"
"00740B","富邦全球投等債","41.43","+0.26","41.33","41.49","41.33","41.44","7,713,785","319,647,867","485","41.42","253","41.43","13","1,266,971,000","41.43","9999.95","0.01"
"00741B","富邦全球非投等債","39.35","+0.13","39.33","39.40","39.30","39.38","445,181","17,532,510","18","39.40","8","39.43","15","11,628,000","39.35","9999.95","0.01"
"00746B","富邦A級公司債","37.58","+0.25","37.55","37.63","37.53","37.58","3,444,306","129,443,057","109","37.58","218","37.60","101","2,430,464,000","37.58","9999.95","0.01"
"00749B","凱基新興債10+","32.82","+0.25","32.78","32.85","32.78","32.85","107,000","3,514,560","9","32.82","9","32.83","1","952,000,000","32.82","9999.95","0.01"
"00750B","凱基科技債10+","36.25","+0.28","36.25","36.25","36.25","36.25","100,009","3,625,329","5","36.17","37","36.20","1","140,000,000","36.25","9999.95","0.01"
"00751B","元大AAA至A公司債","34.73","+0.24","34.66","34.79","34.64","34.73","12,953,044","449,841,380","2,686","34.73","1501","34.74","351","4,687,603,000","34.73","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.14","+0.32","37.08","37.16","37.05","37.13","125,861","4,673,373","27","37.10","102","37.12","1","1,003,900,000","37.14","9999.95","0.01"
"00755B","群益投資級公用債","34.90","+0.30","34.83","34.91","34.81","34.87","203,720","7,104,683","116","34.89","1","34.90","2","179,730,000","34.90","9999.95","0.01"
"00756B","群益投等新興公債","33.60","+0.27","33.42","33.62","33.42","33.56","511,082","17,150,590","202","33.59","2","33.60","1","1,318,800,000","33.60","9999.95","0.01"
"00758B","復華能源債","54.10","+0.30","53.95","54.20","53.95","54.17","122,058","6,612,188","7","54.10","85","54.25","30","5,525,000","54.10","9999.95","0.01"
"00759B","復華製藥債","58.00","+0.55","57.90","58.00","57.90","58.00","101,000","5,857,900","3","57.85","97","57.90","1","48,025,000","58.00","9999.95","0.01"
"00760B","復華新興企業債","55.60","+0.25","55.50","55.70","55.50","55.69","112,812","6,282,650","29","55.60","72","55.65","35","437,020,000","55.60","9999.95","0.01"
