上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.17","-0.11 ","22.10","22.19","22.07","22.10","42,446","937,894","25","22.08","1","22.14","1","14,946,000","22.17","24.38","19.96"
"00679B","元大美債20年","28.95","-0.42 ","28.94","28.99","28.80","28.93","107,925,620","3,122,581,354","40,952","28.95","1022","28.96","177","6,703,192,000","28.95","9999.95","0.01"
"00687B","國泰20年美債","30.09","-0.45 ","30.09","30.12","30.00","30.07","118,347,415","3,558,740,151","36,427","30.09","452","30.10","2757","4,745,287,000","30.09","9999.95","0.01"
"00694B","富邦美債1-3","40.97","+0.14","40.87","40.98","40.87","40.95","283,000","11,590,150","23","40.97","37","40.98","77","214,576,000","40.97","9999.95","0.01"
"00695B","富邦美債7-10","34.73","-0.21 ","34.64","34.74","34.64","34.71","488,262","16,948,598","48","34.72","134","34.73","26","35,186,000","34.73","9999.95","0.01"
"00696B","富邦美債20年","31.01","-0.45 ","30.96","31.03","30.89","30.99","11,458,055","355,031,579","1,436","31.00","234","31.01","58","1,149,681,000","31.01","9999.95","0.01"
"00697B","元大美債7-10","35.15","-0.21 ","35.06","35.17","35.06","35.12","276,407","9,708,493","159","35.15","15","35.16","85","29,712,000","35.15","9999.95","0.01"
"00718B","富邦中國政策債","20.37","+0.09","20.33","20.38","20.33","20.37","119,428","2,433,236","22","20.37","18","20.39","1","531,001,000","20.37","9999.95","0.01"
"00719B","元大美債1-3","31.60","+0.08","31.53","31.65","31.53","31.60","2,708,460","85,586,822","459","31.60","535","31.61","100","386,514,000","31.60","9999.95","0.01"
"00720B","元大投資級公司債","35.16","-0.37 ","35.09","35.19","35.07","35.13","41,133,635","1,445,047,167","12,932","35.15","409","35.16","255","3,867,609,000","35.16","9999.95","0.01"
"00721B","元大中國債3-5","46.20","+0.27","46.20","46.20","46.18","46.20","61,086","2,822,083","9","46.17","20","46.21","2","4,622,000","46.20","9999.95","0.01"
"00722B","群益投資級電信債","38.45","-0.44 ","38.41","38.48","38.33","38.41","7,791,644","299,312,809","1,441","38.45","22","38.46","546","1,409,739,000","38.45","9999.95","0.01"
"00723B","群益投資級科技債","33.79","-0.44 ","33.85","33.85","33.72","33.78","112,307","3,793,495","19","33.78","1","33.80","21","1,419,583,000","33.79","9999.95","0.01"
"00724B","群益投資級金融債","34.60","-0.34 ","34.54","34.62","34.53","34.59","9,664,496","334,318,554","795","34.59","16","34.60","68","2,895,275,000","34.60","9999.95","0.01"
"00725B","國泰投資級公司債","37.46","-0.39 ","37.49","37.51","37.40","37.45","12,854,244","481,345,575","3,971","37.45","20","37.46","217","2,589,706,000","37.46","9999.95","0.01"
"00726B","國泰5Y+新興債","34.33","-0.10 ","34.27","34.33","34.24","34.31","215,383","7,388,815","76","34.33","2","34.35","33","1,189,989,000","34.33","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.92","+0.09","39.81","39.92","39.81","39.90","127,840","5,101,307","14","39.92","1","39.95","50","96,189,000","39.92","9999.95","0.01"
"00734B","台新JPM新興債","15.82","-0.01 ","15.81","15.82","15.79","15.80","529,473","8,366,165","39","15.82","1","15.83","50","33,979,000","15.82","9999.95","0.01"
"00740B","富邦全球投等債","40.24","-0.38 ","40.15","40.24","40.01","40.18","9,553,821","383,829,478","755","40.23","6","40.24","178","1,236,471,000","40.24","9999.95","0.01"
"00741B","富邦全球非投等債","38.75","+0.05","38.70","38.79","38.70","38.79","103,939","4,031,489","10","38.75","3","38.85","12","11,628,000","38.75","9999.95","0.01"
"00746B","富邦A級公司債","36.58","-0.39 ","36.18","36.60","36.18","36.53","2,750,081","100,473,880","118","36.57","159","36.58","21","2,415,464,000","36.58","9999.95","0.01"
"00749B","凱基新興債10+","31.98","-0.32 ","31.95","31.98","31.94","31.98","133,625","4,273,185","17","31.97","1","31.99","1","952,000,000","31.98","9999.95","0.01"
"00750B","凱基科技債10+","35.23","-0.43 ","35.17","35.23","35.17","35.20","106,140","3,736,072","11","35.17","6","35.20","1","126,000,000","35.23","9999.95","0.01"
"00751B","元大AAA至A公司債","34.02","-0.40 ","33.99","34.05","33.94","33.99","28,989,152","985,344,531","11,345","34.01","227","34.02","203","4,280,603,000","34.02","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.20","-0.49 ","36.18","36.20","36.18","36.20","113,011","4,090,821","14","36.19","1","36.20","20","944,900,000","36.20","9999.95","0.01"
