上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.68","+0.13","29.76","29.76","29.64","46,041,000","1,367,438,130","11,472","29.67","933","29.68","1,589","7,500,192,000","9,999.95","0.01"
"00687B","國泰20年美債","31.28","+0.16","31.36","31.36","31.23","52,750,000","1,650,752,790","11,204","31.27","2,473","31.28","1,539","4,987,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.26","-0.07","41.29","41.33","41.26","1,580,000","65,244,380","32","41.25","1","41.26","10","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.48","+0.07","35.48","35.52","35.47","191,000","6,779,820","43","35.45","10","35.47","1","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.97","+0.13","32.03","32.07","31.95","6,617,000","211,661,020","511","31.97","55","31.98","182","1,120,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.07","+0.05","36.10","36.15","36.06","346,000","12,489,540","100","36.07","7","36.08","3","31,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.55","+0.02","20.53","20.56","20.53","106,000","2,177,300","8","20.52","1","20.55","19","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.67","-0.04","31.72","31.72","31.65","2,232,000","70,704,160","430","31.67","6","31.68","189","392,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.54","+0.01","35.68","35.69","35.54","13,117,000","466,976,740","2,925","35.54","191","35.55","118","4,130,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.79","-0.08","46.96","46.98","46.79","132,000","6,186,130","8","46.71","42","46.95","22","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.04","+0.04","39.21","39.21","39.04","4,822,000","188,464,660","319","39.04","62","39.05","13","1,420,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.23","+0.04","34.31","34.31","34.23","188,000","6,440,180","11","34.21","43","34.23","1","1,552,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.42","+0.01","35.48","35.49","35.38","9,486,000","335,913,790","260","35.41","39","35.42","153","2,957,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.89","0.00","37.96","38.02","37.89","3,327,000","126,255,350","693","37.89","529","37.90","33","2,694,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.37","+0.02","34.40","34.42","34.36","166,000","5,707,900","29","34.37","1","34.39","57","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.99","-0.02","40.05","40.06","39.98","270,000","10,802,310","28","39.96","2","39.99","49","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.82","+0.04","15.78","15.82","15.78","504,000","7,963,120","16","15.81","5","15.82","53","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.93","+0.02","40.95","41.09","40.92","5,123,000","209,806,230","150","40.93","142","40.94","51","1,274,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.80","+0.01","38.80","38.83","38.79","112,000","4,345,290","14","38.80","19","38.81","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.20","+0.05","37.27","37.28","37.20","2,172,000","80,879,750","53","37.20","95","37.21","21","2,437,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.31","+0.05","32.34","32.34","32.31","111,000","3,588,580","9","32.24","10","32.28","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.78","+0.09","35.76","35.78","35.73","120,000","4,288,400","6","35.68","10","35.72","1","126,000,000","9,999.95","0.01"
