"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,539.96","+","20.95","0.11","",
"發行量加權股價指數","16,180.89","+","5.97","0.04","",
"臺灣公司治理100指數","9,202.20","-","13.69","-0.15","",
"臺灣50指數","12,215.59","-","23.31","-0.19","",
"臺灣50權重上限30%指數","11,543.99","-","22.11","-0.19","",
"臺灣中型100指數","14,765.76","+","38.58","0.26","",
"臺灣資訊科技指數","21,340.54","-","39.49","-0.18","",
"臺灣發達指數","10,409.25","-","6.57","-0.06","",
"臺灣高股息指數","6,867.81","+","8.16","0.12","",
"臺灣就業99指數","10,119.26","+","23.09","0.23","",
"臺灣高薪100指數","8,914.48","+","2.18","0.02","",
"未含金融指數","13,955.91","+","2.49","0.02","",
"未含電子指數","18,699.68","+","58.32","0.31","",
"未含金融電子指數","15,654.74","+","57.85","0.37","",
"小型股300指數","9,281.46","+","78.14","0.85","",
"水泥窯製類指數","658.37","+","4.82","0.74","",
"塑膠化工類指數","882.50","-","0.12","-0.01","",
"機電類指數","4,264.42","-","3.91","-0.09","",
"水泥類指數","173.04","+","1.21","0.70","",
"食品類指數","2,066.51","+","10.05","0.49","",
"塑膠類指數","254.15","-","0.40","-0.16","",
"紡織纖維類指數","583.50","-","3.19","-0.54","",
"電機機械類指數","300.47","+","4.32","1.46","",
"電器電纜類指數","112.27","+","0.51","0.46","",
"化學生技醫療類指數","128.55","+","0.14","0.11","",
"化學類指數","145.67","+","0.28","0.19","",
"生技醫療類指數","77.47","+","0.03","0.04","",
"玻璃陶瓷類指數","52.76","+","0.51","0.98","",
"造紙類指數","348.78","+","4.34","1.26","",
"鋼鐵類指數","144.08","+","1.48","1.04","",
"橡膠類指數","255.38","+","1.39","0.55","",
"汽車類指數","434.10","+","0.69","0.16","",
"電子工業類指數","757.68","-","1.07","-0.14","",
"半導體類指數","356.69","-","0.41","-0.11","",
"電腦及週邊設備類指數","160.22","-","0.60","-0.37","",
"光電類指數","35.83","+","0.25","0.70","",
"通信網路類指數","140.15","-","1.02","-0.72","",
"電子零組件類指數","175.20","-","0.73","-0.41","",
"電子通路類指數","188.41","+","1.04","0.56","",
"資訊服務類指數","172.19","+","2.52","1.49","",
"其他電子類指數","100.72","+","0.20","0.20","",
"建材營造類指數","383.84","+","3.25","0.85","",
"航運類指數","163.39","+","2.92","1.82","",
"觀光類指數","150.81","+","1.50","1.00","",
"金融保險類指數","1,635.58","+","2.92","0.18","",
"貿易百貨類指數","293.97","-","2.33","-0.79","",
"油電燃氣類指數","118.00","-","1.33","-1.11","",
"其他類指數","374.54","+","0.26","0.07","",
"臺指日報酬兩倍指數","32,513.12","+","23.98","0.07","",
"臺指反向一倍指數","4,199.55","-","1.55","-0.04","",
"電子類兩倍槓桿指數","31,158.67","-","88.13","-0.28","",
"電子類反向指數","3,740.48","+","5.27","0.14","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,323.59","+","82.78","1.95","",
"臺灣中小型公司治理指數","7,705.37","-","26.62","-0.34","",
"臺灣IPO指數","4,972.74","+","60.72","1.24","",
"智慧中立指數","3,475.56","-","6.77","-0.19","",
"臺灣5G指數","7,852.97","-","25.09","-0.32","",
"臺灣企業社會責任中小型指數","9,198.46","+","37.93","0.41","",
"特選臺灣電動車代表指數","7,015.10","+","32.67","0.47","",
"臺灣5G+通訊指數","6,007.33","-","26.10","-0.43","",
"臺灣全市場指數","5,484.06","+","5.07","0.09","",
"臺灣全市場半導體指數","5,126.34","-","5.24","-0.10","",
"臺灣智慧移動與電動車指數","4,152.55","-","25.28","-0.61","",
"特選小資高價30指數","5,030.31","-","29.30","-0.58","",
"特選臺灣綠能及電動車指數","4,910.17","+","8.22","0.17","",
"特選臺灣智能車供應鏈聯盟指數","4,541.12","-","9.95","-0.22","",
"臺灣全市場半導體精選30指數","4,089.01","-","13.12","-0.32","",
"特選臺灣高股息30指數","4,117.97","+","2.02","0.05","",
"臺灣友善環境指數","4,878.55","-","1.11","-0.02","",
"台灣永續價值指數","4,595.09","-","0.68","-0.01","",
"特選臺灣IC設計指數","3,309.24","-","16.49","-0.50","",
"特選臺灣環境永續高股息指數","4,620.54","+","16.93","0.37","",
"臺灣友善環境50指數","4,135.32","-","6.61","-0.16","",
"特選臺灣IC設計產業代表指數","4,125.71","-","21.87","-0.53","",
"特選臺灣綠能指數","5,234.60","+","39.45","0.76","",
"特選臺灣智慧50指數","3,988.31","-","11.59","-0.29","",
"特選臺灣標竿PCB指數","3,907.43","-","13.94","-0.36","",
"臺灣晶圓製造指數","4,648.11","-","27.14","-0.58","",
"臺灣精選高息指數","4,150.86","+","17.89","0.43","",
"臺灣多因子優選高股息30指數","5,459.56","+","13.63","0.25","",
"特選臺灣優利高填息30指數","5,048.54","-","8.35","-0.17","",
"臺灣多因子優選成長30指數","6,035.40","+","20.14","0.33","",
"特選臺灣科技優息指數","6,101.68","+","23.32","0.38","",
"臺灣半導體收益指數","5,041.49","+","3.43","0.07","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,418.80","+","104.86","0.36","",
"金融類日報酬反向一倍指數","4,645.92","-","8.32","-0.18","",
"漲升股利150指數","8,472.63","-","0.60","-0.01","",
"藍籌30指數","7,753.06","-","8.97","-0.12","",
"工業菁英30指數","8,240.17","+","10.91","0.13","",
"電子菁英30指數","8,509.84","+","12.02","0.14","",
"低波動股利精選30指數","6,915.46","-","16.63","-0.24","",
"中小型A級動能50指數","16,254.96","-","76.13","-0.47","",
"特選高息低波指數","7,487.01","-","3.96","-0.05","",
"臺灣永續指數","8,183.95","-","11.91","-0.15","",
"價值投資指數","6,395.77","+","17.79","0.28","",
"存股雙十等權重指數","7,081.85","-","27.41","-0.39","",
"特選大蘋果指數","7,417.07","-","79.32","-1.06","",
"中小型300指數","9,448.44","+","41.49","0.44","",
"臺灣500指數","8,331.09","+","0.39","--","",
"臺灣勞工權益指數","7,734.37","+","10.51","0.14","",
"微波高息精選20指數","6,821.43","-","18.68","-0.27","",
"特選世代行動通訊指數","6,456.53","+","12.20","0.19","",
"智慧投資多因子30指數","5,261.78","-","13.74","-0.26","",
"臺股期貨指數","8,616.18","-","6.95","-0.08","",
"特選價值成長指數","6,992.88","-","6.36","-0.09","",
"臺灣上櫃永續指數","6,147.31","-","6.87","-0.11","",
"特選台股領航指數","7,105.52","-","11.41","-0.16","",
"特選Smart多因子指數","5,972.32","-","14.55","-0.24","",
"特選ESG高股息指數","4,507.01","-","4.81","-0.11","",
"特選上櫃ESG成長指數","4,305.26","-","19.57","-0.45","",
"特選上櫃ESG電子菁英指數","4,413.67","-","28.37","-0.64","",
"臺灣優息存股指數","4,948.64","+","1.07","0.02","",
"特選上櫃ESG永續高股息指數","6,125.25","+","2.70","0.04","",
"特選臺灣金融高股息存股指數","5,282.40","+","16.00","0.30","",
"特選臺灣產業龍頭存股等權重指數","5,926.62","-","8.88","-0.15","",
"上櫃ESG 30指數","5,721.76","+","11.74","0.21","",
"臺灣ESG低碳50指數","5,345.39","-","9.95","-0.19","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","26,024.20","+","29.49","0.11","",
"發行量加權股價報酬指數","33,744.36","+","12.46","0.04","",
"臺灣公司治理100報酬指數","12,688.13","-","18.89","-0.15","",
"臺灣50報酬指數","25,689.37","-","49.00","-0.19","",
"臺灣50權重上限30%報酬指數","24,498.19","-","46.92","-0.19","",
"臺灣中型100報酬指數","28,978.27","+","75.71","0.26","",
"臺灣資訊科技股報酬指數","42,223.50","-","78.14","-0.18","",
"臺灣發達報酬指數","20,104.02","-","12.69","-0.06","",
"臺灣高股息報酬指數","19,054.72","+","22.65","0.12","",
"臺灣就業99報酬指數","15,830.33","+","36.12","0.23","",
"臺灣高薪100報酬指數","12,903.46","+","3.14","0.02","",
"未含金融電子報酬指數","33,359.07","+","123.27","0.37","",
"小型股300報酬指數","12,338.54","+","103.87","0.85","",
"水泥類報酬指數","343.87","+","2.41","0.71","",
"食品類報酬指數","3,232.00","+","15.73","0.49","",
"塑膠類報酬指數","466.67","-","0.74","-0.16","",
"紡織纖維類報酬指數","960.18","-","5.25","-0.54","",
"電機機械類報酬指數","454.87","+","6.54","1.46","",
"電器電纜類報酬指數","173.87","+","0.79","0.46","",
"化學生技醫療類報酬指數","202.68","+","0.23","0.11","",
"化學類報酬指數","247.57","+","0.46","0.19","",
"生技醫療類報酬指數","109.63","+","0.04","0.04","",
"玻璃陶瓷類報酬指數","66.69","+","0.64","0.97","",
"造紙類報酬指數","542.65","+","6.76","1.26","",
"鋼鐵類報酬指數","245.23","+","2.52","1.04","",
"橡膠類報酬指數","411.90","+","2.24","0.55","",
"汽車類報酬指數","696.88","+","1.10","0.16","",
"電子工業類報酬指數","1,432.93","-","2.04","-0.14","",
"半導體類報酬指數","633.28","-","0.72","-0.11","",
"電腦及週邊設備類報酬指數","359.30","-","1.35","-0.37","",
"光電類報酬指數","53.21","+","0.37","0.70","",
"通信網路類報酬指數","294.33","-","2.15","-0.73","",
"電子零組件類報酬指數","326.39","-","1.36","-0.41","",
"電子通路類報酬指數","454.11","+","2.53","0.56","",
"資訊服務類報酬指數","404.30","+","5.93","1.49","",
"其他電子類報酬指數","163.00","+","0.31","0.19","",
"建材營造類報酬指數","775.05","+","6.56","0.85","",
"航運類報酬指數","261.27","+","4.68","1.82","",
"觀光類報酬指數","209.71","+","2.08","1.00","",
"金融保險類報酬指數","2,839.95","+","5.06","0.18","",
"貿易百貨類報酬指數","456.78","-","3.62","-0.79","",
"油電燃氣類報酬指數","186.79","-","2.09","-1.11","",
"其他類報酬指數","637.60","+","0.44","0.07","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,795.02","+","91.80","1.95","",
"臺灣中小型公司治理報酬指數","10,181.71","-","35.17","-0.34","",
"臺灣IPO報酬指數","5,842.14","+","73.77","1.28","",
"智慧中立報酬指數","4,039.26","-","7.86","-0.19","",
"加權指數掩護性臺指買權價外5%報酬指數","6,905.13","+","7.48","0.11","",
"臺灣5G報酬指數","8,808.14","-","28.13","-0.32","",
"臺灣企業社會責任中小型報酬指數","10,759.85","+","44.37","0.41","",
"特選臺灣電動車代表報酬指數","7,957.19","+","37.06","0.47","",
"臺灣5G+通訊報酬指數","6,574.11","-","28.56","-0.43","",
"臺灣全市場報酬指數","5,923.79","+","5.47","0.09","",
"臺灣全市場半導體報酬指數","5,558.57","-","5.68","-0.10","",
"臺灣智慧移動與電動車報酬指數","4,517.10","-","27.50","-0.61","",
"特選小資高價30報酬指數","5,410.48","-","31.51","-0.58","",
"特選臺灣綠能及電動車報酬指數","5,359.08","+","8.97","0.17","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,908.09","-","10.76","-0.22","",
"臺灣全市場半導體精選30報酬指數","4,359.89","-","13.99","-0.32","",
"特選臺灣高股息30報酬指數","4,751.83","+","2.33","0.05","",
"臺灣友善環境報酬指數","5,199.62","-","1.18","-0.02","",
"台灣永續價值報酬指數","4,823.91","-","0.72","-0.01","",
"特選臺灣IC設計報酬指數","3,601.93","-","17.95","-0.50","",
"特選臺灣環境永續高股息報酬指數","5,209.40","+","19.10","0.37","",
"臺灣友善環境50報酬指數","4,383.56","-","7.01","-0.16","",
"特選臺灣IC設計產業代表報酬指數","4,484.00","-","23.77","-0.53","",
"特選臺灣綠能報酬指數","5,486.55","+","41.34","0.76","",
"特選臺灣智慧50報酬指數","4,279.55","-","12.44","-0.29","",
"特選臺灣標竿PCB報酬指數","4,119.41","-","14.70","-0.36","",
"臺灣晶圓製造報酬指數","4,914.73","-","28.69","-0.58","",
"臺灣精選高息報酬指數","4,696.96","+","20.24","0.43","",
"臺灣多因子優選高股息30報酬指數","5,938.78","+","14.82","0.25","",
"特選臺灣優利高填息30報酬指數","5,524.46","-","9.14","-0.17","",
"臺灣多因子優選成長30報酬指數","6,065.70","+","20.24","0.33","",
"特選臺灣科技優息報酬指數","6,155.41","+","23.53","0.38","",
"臺灣半導體收益報酬指數","5,052.21","+","3.43","0.07","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,414.48","-","0.81","-0.01","",
"藍籌30報酬指數","9,905.18","-","11.45","-0.12","",
"工業菁英30報酬指數","10,588.93","+","14.03","0.13","",
"電子菁英30報酬指數","10,643.63","+","15.03","0.14","",
"低波動股利精選30報酬指數","9,009.05","-","21.65","-0.24","",
"中小型A級動能50報酬指數","19,280.80","-","90.30","-0.47","",
"特選高息低波報酬指數","10,484.91","-","5.55","-0.05","",
"臺灣永續報酬指數","10,464.99","-","15.23","-0.15","",
"價值投資報酬指數","8,571.84","+","23.84","0.28","",
"存股雙十等權重報酬指數","8,963.60","-","34.68","-0.39","",
"特選大蘋果報酬指數","9,006.09","-","96.31","-1.06","",
"中小型300報酬指數","11,079.70","+","48.65","0.44","",
"臺灣500報酬指數","9,764.40","+","0.46","--","",
"臺灣勞工權益報酬指數","9,316.28","+","12.66","0.14","",
"微波高息精選20報酬指數","8,067.17","-","22.09","-0.27","",
"特選世代行動通訊報酬指數","7,273.71","+","13.76","0.19","",
"智慧投資多因子30報酬指數","6,106.41","-","15.94","-0.26","",
"特選大蘋果報酬正向兩倍指數","16,466.94","-","356.00","-2.12","",
"特選大蘋果報酬反向一倍指數","6,246.30","+","65.40","1.06","",
"特選價值成長報酬指數","8,366.65","-","7.60","-0.09","",
"臺灣上櫃永續報酬指數","6,961.75","-","7.78","-0.11","",
"特選台股領航報酬指數","8,107.79","-","13.03","-0.16","",
"特選Smart多因子報酬指數","6,564.27","-","15.99","-0.24","",
"特選ESG高股息報酬指數","5,001.42","-","5.33","-0.11","",
"特選上櫃ESG成長報酬指數","4,613.09","-","20.97","-0.45","",
"特選上櫃ESG電子菁英報酬指數","4,763.00","-","30.61","-0.64","",
"臺灣優息存股報酬指數","5,201.99","+","1.12","0.02","",
"特選上櫃ESG永續高股息報酬指數","6,411.81","+","2.83","0.04","",
"特選臺灣金融高股息存股報酬指數","5,460.77","+","16.54","0.30","",
"特選臺灣產業龍頭存股等權重報酬指數","5,975.05","-","8.96","-0.15","",
"上櫃ESG 30報酬指數","5,759.02","+","11.82","0.21","",
"臺灣ESG低碳50報酬指數","5,367.82","-","9.99","-0.19","",
"112年05月22日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","235,825,272,135","3,343,904,962","1,784,316",
"2.台灣存託憑證","23,102,583","4,244,139","1,033",
"3.受益憑證","0","0","0",
"4.ETF","11,935,066,912","685,557,491","180,348",
"5.受益證券","4,286,163","286,044","72",
