證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","6856869","901479551","131.30","132.20","131.05","131.15","-0.1000","6371"
"0051","元大中型100","64431","4509918","69.90","70.10","69.90","70.10","0.2000","146"
"0052","富邦科技","221362","27177061","122.95","123.35","122.45","122.60","0.0000","250"
"0053","元大電子","5212","359100","69.10","69.15","69.10","69.15","0.4000","1004"
"0055","元大MSCI金融","105105","2510200","23.92","23.98","23.82","23.82","-0.1000","243"
"0056","元大高股息","22540506","790257025","34.90","35.18","34.90","35.09","0.1900","8944"
"0057","富邦摩台","1007","97072","96.40","96.40","96.40","96.40","0.3500","2"
"0061","元大寶滬深","282453","4748053","16.94","16.94","16.78","16.83","-0.1100","933"
"006203","元大MSCI台灣","2350","150319","64.10","64.10","63.90","63.90","0.3500","6"
"006204","永豐臺灣加權","5633","487858","86.95","87.00","86.75","87.00","0.2500","873"
"006205","富邦上証","1048366","29900640","28.78","28.79","28.42","28.43","-0.2200","417"
"006206","元大上證50","235030","6428037","27.55","27.60","27.27","27.34","-0.2100","1086"
"006207","復華滬深","267440","5887659","22.37","22.37","21.92","21.92","-0.2200","45"
"006208","富邦台50","2472045","185266929","75.00","75.35","74.75","74.80","-0.0500","2850"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2694513","386265252","143.45","144.30","142.65","142.65","-0.2000","1657"
"00632R","元大台灣50反1","95848089","442639887","4.62","4.64","4.60","4.63","0.0000","3465"
"00633L","富邦上証正2","8650123","268275263","31.49","31.58","30.76","30.76","-0.5400","2057"
"00634R","富邦上証反1","371327","1806147","4.87","4.88","4.86","4.87","0.0200","24"
"00635U","期元大S&P黃金","810457","20197548","24.96","24.96","24.86","24.91","0.3600","355"
"00636","國泰中國A50","2067823","40276033","19.51","19.63","19.36","19.37","-0.1600","752"
"00636K","國泰中國A50+U","200","1242","6.21","6.21","6.21","6.21","-0.0100","2"
"00637L","元大滬深300正2","84253226","1035231987","12.47","12.52","12.15","12.15","-0.2500","9536"
"00638R","元大滬深300反1","3160000","32411380","10.20","10.28","10.15","10.28","0.0500","58"
"00639","富邦深100","573865","6097707","10.69","10.74","10.57","10.58","-0.1100","965"
"00640L","富邦日本正2","476075","20244183","42.39","42.72","42.39","42.47","-0.3300","101"
"00641R","富邦日本反1","343048","2612994","7.62","7.63","7.60","7.62","0.0200","56"
"00642U","期元大S&P石油","3069216","51748383","16.89","16.90","16.79","16.80","0.2900","798"
"00643","群益深証中小","214234","2588953","12.17","12.19","12.02","12.05","-0.0900","81"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","709640","22928452","32.24","32.35","32.23","32.23","-0.1800","965"
"00646","元大S&P500","450109","20009577","44.60","44.66","44.35","44.37","-0.2300","501"
"00647L","元大S&P500正2","74159","4795261","64.70","64.70","64.60","64.65","0.1000","13"
"00648R","元大S&P500反1","360567","2335344","6.48","6.48","6.47","6.48","-0.0200","69"
"00650L","復華香港正2","25149029","244919939","10.01","10.04","9.56","9.57","-0.4500","3473"
"00651R","復華香港反1","1389034","13000043","9.24","9.42","9.23","9.41","0.1600","85"
"00652","富邦印度","186578","6094235","32.75","32.75","32.64","32.64","0.0300","402"
"00653L","富邦印度正2","188727","9270099","48.87","49.23","48.87","49.04","0.7500","74"
"00654R","富邦印度反1","326004","2417889","7.46","7.46","7.41","7.41","-0.1100","35"
"00655L","國泰中國A50正2","4136840","89286545","21.93","21.99","21.40","21.40","-0.3700","838"
"00656R","國泰中國A50反1","788000","7203930","9.11","9.20","9.09","9.20","0.0400","19"
"00657","國泰日經225","271472","10637959","39.07","39.30","39.07","39.13","-0.0500","844"
"00657K","國泰日經225+U","200","2510","12.55","12.55","12.55","12.55","0.1300","2"
"00660","元大歐洲50","1113","35393","31.80","31.80","31.80","31.80","-0.0600","4"
"00661","元大日經225","1439148","61205501","42.35","42.62","42.35","42.40","-0.0900","342"
"00662","富邦NASDAQ","3425855","220724321","64.80","64.90","64.25","64.35","-0.2500","558"
"00663L","國泰臺灣加權正2","7000","926450","133.25","133.25","132.20","132.20","0.0000","2"
"00664R","國泰臺灣加權反1","3542463","18433430","5.21","5.22","5.19","5.22","0.0100","232"
"00665L","富邦恒生國企正2","98173210","597023586","6.28","6.32","5.92","5.92","-0.3700","10002"
"00666R","富邦恒生國企反1","579410","9332457","15.92","16.26","15.89","16.25","0.3100","49"
"00668","國泰美國道瓊","268357","10815759","40.32","40.33","40.27","40.27","-0.1600","794"
"00668K","國泰美國道瓊+U","200","2576","12.88","12.88","12.88","12.88","0.0500","2"
