上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.05","+0.25","21.80","22.14","21.80","22.07","127,019","2,803,732","46","22.05","1","22.12","10","15,446,000","22.05","24.25","19.85"
"00679B","元大美債20年","29.02","0.00 ","29.07","29.08","28.98","29.01","37,007,595","1,073,714,797","12,072","29.01","188","29.02","5528","7,355,192,000","29.02","9999.95","0.01"
"00687B","國泰20年美債","30.51","0.00 ","30.60","30.60","30.49","30.53","24,670,476","753,277,519","5,808","30.51","347","30.52","2523","4,934,787,000","30.51","9999.95","0.01"
"00694B","富邦美債1-3","40.99","-0.11 ","41.06","41.06","40.97","41.00","218,783","8,969,853","39","40.98","18","40.99","25","194,076,000","40.99","9999.95","0.01"
"00695B","富邦美債7-10","34.88","-0.03 ","34.94","34.95","34.86","34.90","187,728","6,552,143","83","34.88","1","34.89","37","34,686,000","34.88","9999.95","0.01"
"00696B","富邦美債20年","31.21","-0.03 ","31.24","31.31","31.19","31.23","5,968,998","186,425,742","514","31.21","511","31.22","5","1,129,681,000","31.21","9999.95","0.01"
"00697B","元大美債7-10","35.48","-0.06 ","35.54","35.55","35.45","35.51","358,494","12,730,143","200","35.47","12","35.48","2","30,212,000","35.48","9999.95","0.01"
"00718B","富邦中國政策債","20.44","0.00 ","20.44","20.46","20.43","20.43","107,178","2,189,770","10","20.40","9","20.45","20","483,501,000","20.44","9999.95","0.01"
"00719B","元大美債1-3","31.45","-0.07 ","31.52","31.53","31.42","31.45","2,621,012","82,442,371","665","31.44","203","31.45","84","389,014,000","31.45","9999.95","0.01"
"00720B","元大投資級公司債","34.96","-0.01 ","35.04","35.05","34.91","34.96","11,948,234","417,727,317","3,926","34.95","268","34.96","43","4,108,609,000","34.96","9999.95","0.01"
"00721B","元大中國債3-5","46.41","+0.14","46.53","46.53","46.41","46.42","31,698","1,471,539","64","46.13","21","46.41","20","4,622,000","46.41","9999.95","0.01"
"00722B","群益投資級電信債","38.31","+0.01","38.37","38.39","38.28","38.31","4,284,602","164,163,322","434","38.31","2","38.32","176","1,424,739,000","38.31","9999.95","0.01"
"00723B","群益投資級科技債","33.60","-0.01 ","33.65","33.65","33.60","33.62","137,000","4,605,710","12","33.59","1","33.62","5","1,552,083,000","33.60","9999.95","0.01"
"00724B","群益投資級金融債","34.78","+0.03","34.81","34.81","34.72","34.77","8,070,813","280,617,797","1,681","34.78","10","34.79","542","2,946,775,000","34.78","9999.95","0.01"
"00725B","國泰投資級公司債","37.27","-0.01 ","37.28","37.33","37.22","37.26","2,389,510","89,034,110","1,008","37.26","1","37.27","59","2,702,206,000","37.27","9999.95","0.01"
"00726B","國泰5Y+新興債","34.03","-0.07 ","34.12","34.12","34.02","34.04","213,167","7,257,131","83","34.04","12","34.05","38","1,160,489,000","34.03","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.65","-0.07 ","39.72","39.72","39.63","39.65","140,392","5,565,965","31","39.65","5","39.66","30","96,189,000","39.65","9999.95","0.01"
"00734B","台新JPM新興債","15.66","-0.05 ","15.66","15.67","15.65","15.66","514,507","8,057,323","24","15.65","16","15.66","37","33,979,000","15.66","9999.95","0.01"
"00740B","富邦全球投等債","40.21","+0.03","40.23","40.34","40.15","40.19","5,014,805","201,543,023","250","40.18","50","40.21","47","1,269,471,000","40.21","9999.95","0.01"
"00741B","富邦全球非投等債","38.45","-0.05 ","38.50","38.50","38.41","38.43","114,352","4,393,979","25","38.45","1","38.47","4","11,628,000","38.45","9999.95","0.01"
"00746B","富邦A級公司債","36.51","-0.02 ","36.53","36.59","36.47","36.53","2,203,427","80,482,443","133","36.50","471","36.51","20","2,435,964,000","36.51","9999.95","0.01"
"00749B","凱基新興債10+","31.82","-0.11 ","31.82","31.82","31.82","31.82","101,081","3,216,405","6","31.81","3","31.84","1","952,000,000","31.82","9999.95","0.01"
"00750B","凱基科技債10+","35.02","-0.04 ","35.06","35.06","35.02","35.02","101,000","3,537,060","5","35.01","19","35.03","1","126,000,000","35.02","9999.95","0.01"
"00751B","元大AAA至A公司債","34.20","0.00 ","34.26","34.27","34.15","34.20","8,324,581","284,675,184","2,995","34.19","249","34.20","1303","4,439,603,000","34.20","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.99","+0.01","36.07","36.07","35.97","36.00","128,170","4,614,503","12","35.96","55","35.98","1","1,099,400,000","35.99","9999.95","0.01"
"00755B","群益投資級公用債","34.02","+0.01","34.02","34.03","33.95","34.01","146,567","4,984,863","112","34.01","1","34.03","53","179,730,000","34.02","9999.95","0.01"
"00756B","群益投等新興公債","32.53","-0.13 ","32.55","32.56","32.50","32.53","543,508","17,679,733","287","32.52","1","32.53","113","1,260,800,000","32.53","9999.95","0.01"
"00758B","復華能源債","52.35","-0.20 ","52.45","52.50","52.35","52.47","138,050","7,243,750","10","52.45","52","52.55","20","5,525,000","52.35","9999.95","0.01"
"00759B","復華製藥債","56.30","0.00 ","56.35","56.35","56.30","56.32","141,062","7,944,116","9","56.30","30","56.35","1","48,025,000","56.30","9999.95","0.01"
"00760B","復華新興企業債","54.40","0.00 ","54.30","54.40","54.30","54.40","138,415","7,529,391","37","54.35","75","54.45","43","437,520,000","54.40","9999.95","0.01"
"00761B","國泰A級公司債","36.30","0.00 ","36.30","36.37","36.26","36.29","461,845","16,761,192","188","36.29","2","36.30","2","2,575,089,000","36.30","9999.95","0.01"
