上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.59","+0.38","21.38","21.59","21.38","21.47","60,218","1,293,053","37","21.58","2","21.59","2","15,446,000","21.59","23.74","19.44"
"00679B","元大美債20年","29.10","+0.07","29.12","29.16","29.10","28.98","33,883,715","981,916,918","6,507","29.10","1011","29.11","2304","7,319,192,000","29.10","9999.95","0.01"
"00687B","國泰20年美債","30.63","+0.07","30.66","30.69","30.62","30.66","19,888,245","609,770,625","4,061","30.63","180","30.64","1541","4,939,787,000","30.63","9999.95","0.01"
"00694B","富邦美債1-3","41.16","-0.02 ","41.19","41.19","41.15","41.17","182,000","7,492,230","18","41.16","1","41.17","32","194,076,000","41.16","9999.95","0.01"
"00695B","富邦美債7-10","35.08","+0.04","35.10","35.12","35.07","35.10","242,451","8,509,729","42","35.07","26","35.08","1","34,686,000","35.08","9999.95","0.01"
"00696B","富邦美債20年","31.35","+0.10","31.36","31.41","31.34","31.40","4,632,538","145,447,407","310","31.34","6","31.35","160","1,132,181,000","31.35","9999.95","0.01"
"00697B","元大美債7-10","35.67","+0.01","35.68","35.72","35.67","35.69","273,758","9,769,504","110","35.67","17","35.68","70","30,212,000","35.67","9999.95","0.01"
"00718B","富邦中國政策債","20.50","-0.01 ","20.50","20.50","20.50","20.50","100,000","2,050,000","3","20.50","1","20.51","36","483,501,000","20.50","9999.95","0.01"
"00719B","元大美債1-3","31.56","-0.02 ","31.58","31.58","31.54","31.56","3,064,920","96,726,493","427","31.55","119","31.56","93","385,014,000","31.56","9999.95","0.01"
"00720B","元大投資級公司債","35.14","+0.04","35.20","35.20","35.13","35.17","8,401,851","295,468,260","2,021","35.13","230","35.14","36","4,094,109,000","35.14","9999.95","0.01"
"00721B","元大中國債3-5","46.45","0.00 ","46.45","46.45","46.45","46.45","20,000","929,000","1","46.32","20","46.60","20","4,622,000","46.45","9999.95","0.01"
"00722B","群益投資級電信債","38.52","+0.07","38.53","38.60","38.51","38.56","3,476,023","134,019,129","414","38.52","52","38.53","73","1,425,739,000","38.52","9999.95","0.01"
"00723B","群益投資級科技債","33.77","+0.05","33.85","33.85","33.77","33.81","169,126","5,718,211","11","33.77","33","33.78","1","1,552,083,000","33.77","9999.95","0.01"
"00724B","群益投資級金融債","34.89","+0.04","34.92","34.94","34.88","34.90","10,385,150","362,478,082","543","34.88","14","34.89","10","2,949,775,000","34.89","9999.95","0.01"
"00725B","國泰投資級公司債","37.48","+0.03","37.48","37.53","37.47","37.50","2,855,680","107,087,435","597","37.47","44","37.48","433","2,705,206,000","37.48","9999.95","0.01"
"00726B","國泰5Y+新興債","34.23","0.00 ","34.30","34.30","34.22","34.24","259,703","8,892,833","48","34.23","27","34.24","13","1,160,489,000","34.23","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.87","-0.05 ","39.90","39.92","39.87","39.89","156,632","6,248,027","19","39.87","19","39.89","1","96,189,000","39.87","9999.95","0.01"
"00734B","台新JPM新興債","15.78","+0.01","15.83","15.83","15.78","15.80","503,158","7,949,933","15","15.77","103","15.78","4","33,979,000","15.78","9999.95","0.01"
"00740B","富邦全球投等債","40.41","+0.04","40.40","40.54","40.38","40.46","9,066,813","366,856,482","226","40.40","5","40.42","202","1,268,971,000","40.41","9999.95","0.01"
"00741B","富邦全球非投等債","38.57","-0.01 ","38.58","38.58","38.57","38.58","112,000","4,320,460","7","38.55","2","38.59","1","11,628,000","38.57","9999.95","0.01"
"00746B","富邦A級公司債","36.71","+0.03","36.74","36.78","36.71","36.75","1,969,052","72,353,190","81","36.71","78","36.72","70","2,422,464,000","36.71","9999.95","0.01"
"00749B","凱基新興債10+","32.12","+0.02","32.16","32.19","32.11","32.19","105,000","3,379,610","7","32.11","40","32.15","1","952,000,000","32.12","9999.95","0.01"
"00750B","凱基科技債10+","35.27","+0.10","35.27","35.27","35.27","35.27","100,000","3,527,000","4","35.19","36","35.22","1","126,000,000","35.27","9999.95","0.01"
"00751B","元大AAA至A公司債","34.36","+0.05","34.37","34.43","34.35","34.39","8,500,861","292,362,766","1,823","34.35","157","34.36","34","4,439,603,000","34.36","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.21","+0.06","36.24","36.24","36.21","36.22","117,080","4,240,497","14","36.16","126","36.19","1","1,099,400,000","36.21","9999.95","0.01"
"00755B","群益投資級公用債","34.16","+0.07","34.16","34.21","34.15","34.18","114,327","3,907,471","77","34.16","1","34.17","42","179,730,000","34.16","9999.95","0.01"
"00756B","群益投等新興公債","32.85","+0.03","32.87","32.91","32.85","32.87","342,376","11,253,897","114","32.84","93","32.85","2","1,260,800,000","32.85","9999.95","0.01"
"00758B","復華能源債","52.90","除息 ","52.80","52.95","52.80","52.94","123,000","6,511,500","7","52.90","10","52.95","35","5,525,000","52.90","9999.95","0.01"
"00759B","復華製藥債","56.70","除息 ","56.75","56.75","56.65","56.70","102,000","5,783,400","4","56.60","30","56.65","1","48,025,000","56.70","9999.95","0.01"
