證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","13443533","1799399654","133.80","134.35","133.35","133.80","0.9000","12583"
"0051","元大中型100","81507","5927295","71.90","72.95","71.90","72.85","1.0500","246"
"0052","富邦科技","360981","47962060","132.95","133.30","132.10","132.60","0.8000","468"
"0053","元大電子","12433","904222","72.50","72.90","72.50","72.70","0.7000","94"
"0055","元大MSCI金融","158663","3712792","23.40","23.44","23.35","23.35","0.0000","310"
"0056","元大高股息","30891391","1113953753","35.78","36.14","35.78","36.14","0.4900","17333"
"0057","富邦摩台","1032","103850","100.65","100.65","100.65","100.65","0.8000","8"
"0061","元大寶滬深","217233","3384896","15.57","15.62","15.54","15.58","0.0100","120"
"006203","元大MSCI台灣","6138","397381","64.85","64.85","64.70","64.70","0.7000","65"
"006204","永豐臺灣加權","19338","1718575","88.90","89.00","88.80","88.80","0.6500","31"
"006205","富邦上証","1599228","42640141","26.63","26.75","26.55","26.61","0.0600","517"
"006206","元大上證50","286502","7345778","25.70","25.75","25.55","25.62","0.0500","135"
"006207","復華滬深","704973","14317710","20.34","20.40","20.24","20.24","-0.1000","49"
"006208","富邦台50","5688258","443573993","77.95","78.25","77.65","77.90","0.4000","6403"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3822270","573842743","150.05","150.75","149.25","150.20","2.1500","2656"
"00632R","元大台灣50反1","109333716","491165247","4.50","4.51","4.48","4.49","-0.0400","5328"
"00633L","富邦上証正2","11359595","310594082","27.42","27.58","26.93","27.26","0.2300","2066"
"00634R","富邦上証反1","333000","1715060","5.15","5.18","5.13","5.15","-0.0500","40"
"00635U","期元大S&P黃金","84194","2056655","24.45","24.49","24.39","24.39","0.0300","67"
"00636","國泰中國A50","2026367","36784350","18.20","18.21","18.04","18.10","0.0200","404"
"00636K","國泰中國A50+U","200","1164","5.82","5.82","5.82","5.82","0.0500","2"
"00637L","元大滬深300正2","80258072","870139071","10.87","10.93","10.70","10.79","0.0700","7041"
"00638R","元大滬深300反1","917170","9919407","10.82","10.88","10.76","10.84","-0.0700","83"
"00639","富邦深100","1025701","9771318","9.55","9.58","9.47","9.52","-0.0300","201"
"00640L","富邦日本正2","558134","27092476","48.64","48.87","48.37","48.87","1.2100","194"
"00641R","富邦日本反1","1581614","11207762","7.10","7.11","7.06","7.06","-0.1200","171"
"00642U","期元大S&P石油","2809274","44752007","15.94","16.00","15.90","15.92","-0.1900","681"
"00643","群益深証中小","1485137","15835945","10.82","10.83","10.60","10.62","-0.1300","203"
"00643K","群益深証中小+R","","","","","","","0.0000",""
