上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.02","-0.18","31.05","31.11","31.00","29,676,000","921,985,200","9,096","31.01","902","31.02","1,395","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.65","-0.32","31.67","31.71","31.64","32,730,000","1,036,513,790","7,147","31.65","414","31.66","1,227","1,239,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.88","+0.01","39.86","39.89","39.86","183,000","7,299,310","14","39.86","13","39.88","1","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.85","-0.25","34.84","34.88","34.84","243,000","8,470,860","14","34.82","102","34.85","4","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.13","-0.31","32.10","32.16","32.09","4,217,000","135,455,880","957","32.12","229","32.13","101","791,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.83","-0.23","35.80","35.87","35.80","244,000","8,742,430","54","35.82","3","35.84","27","17,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.28","-0.03","20.26","20.29","20.26","155,000","3,143,330","5","20.28","1","20.29","19","593,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.24","0.00","31.25","31.28","31.23","412,000","12,877,830","100","31.24","4","31.25","4","132,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.21","-0.15","34.20","34.23","34.18","11,662,000","398,903,510","3,970","34.20","768","34.21","41","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.70","-0.09","45.70","45.70","45.70","2,000","91,400","1","45.62","25","45.69","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.32","-0.22","36.40","36.41","36.28","4,513,000","163,926,920","1,935","36.32","25","36.33","267","1,217,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.24","-0.24","33.20","33.24","33.20","195,000","6,479,710","15","33.23","1","33.24","60","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.30","-0.24","33.49","33.49","33.27","4,278,000","142,535,390","310","33.29","2","33.30","41","2,797,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.32","-0.20","36.38","36.38","36.31","4,950,000","179,883,780","1,078","36.31","482","36.32","31","2,266,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.05","-0.09","34.01","34.09","34.01","157,000","5,346,420","33","34.04","3","34.05","1","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.46","+0.04","38.43","38.51","38.43","169,000","6,505,210","24","38.45","20","38.46","149","97,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.82","-0.03","15.80","15.83","15.80","1,017,000","16,078,780","13","15.81","20","15.82","44","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.84","-0.21","38.90","38.90","38.83","4,735,000","184,020,940","274","38.83","197","38.84","120","1,129,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.27","+0.04","37.24","37.28","37.24","108,000","4,025,530","12","37.25","25","37.26","2","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.13","+0.03","42.14","42.14","42.13","107,000","4,507,980","3","42.10","36","42.11","2","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.18","-0.25","36.08","36.25","36.08","760,000","27,496,460","55","36.19","7","36.20","5","2,048,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.06","-0.17","32.16","32.16","32.06","101,000","3,248,060","3","32.07","12","32.12","2","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.36","-0.41","34.47","34.49","34.36","102,000","3,515,850","4","34.35","5","34.41","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.24","-0.20","34.30","34.31","34.22","24,314,000","832,682,810","6,903","34.23","224","34.24","513","2,780,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.54","-0.28","36.59","36.59","36.53","120,000","4,384,850","21","36.52","5","36.53","2","421,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.85","-0.23","34.00","34.00","33.82","278,000","9,410,220","83","33.85","13","33.86","6","169,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.54","+0.06","33.48","33.58","33.42","212,000","7,112,930","50","33.53","9","33.54","42","1,160,800,000","9,999.95","0.01"
"00758B","復華能源債","51.30","-0.45","51.35","51.35","51.30","101,000","5,181,350","3","51.25","67","51.35","28","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.10","-0.60","56.10","56.10","56.10","101,000","5,666,100","3","56.05","94","56.10","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.90","-0.15","53.85","53.90","53.85","189,000","10,178,500","32","53.85","4","53.90","1","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.38","-0.25","36.38","36.43","36.34","1,008,000","36,690,960","143","36.37","180","36.38","53","2,409,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.62","-0.33","31.75","31.75","31.59","3,821,000","120,888,820","1,154","31.62","48","31.63","104","876,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.45","-0.45","54.50","54.55","54.40","166,000","9,039,200","15","54.40","149","54.55","125","332,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.11","-0.24","35.23","35.23","35.10","22,372,000","786,221,820","6,336","35.11","34","35.12","235","3,132,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.79","-0.28","35.90","35.90","35.78","7,421,000","265,837,690","1,341","35.78","148","35.79","153","2,344,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.60","-0.31","34.60","34.62","34.60","112,000","3,875,220","5","34.56","1","34.58","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.24","-0.33","35.26","35.27","35.24","106,000","3,737,500","6","35.12","11","35.26","11","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.00","-0.27","32.03","32.03","31.97","168,000","5,376,730","22","31.98","3","32.01","10","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.28","-0.03","36.28","36.29","36.27","204,000","7,401,470","34","36.27","1","36.28","2","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.65","-0.27","32.65","32.69","32.63","209,000","6,824,060","27","32.64","2","32.67","61","4,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.17","-0.06","32.07","32.20","32.07","660,000","21,221,720","161","32.17","1","32.18","41","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.04","-0.06","37.07","37.07","37.04","100,000","3,705,500","4","36.91","20","37.05","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.38","-0.42","34.41","34.50","34.38","109,000","3,758,140","7","34.40","1","34.43","1","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.63","-0.22","33.55","33.63","33.55","300,000","10,079,890","93","33.61","2","33.63","59","15,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.49","-0.26","34.45","34.50","34.45","108,000","3,724,900","17","34.48","4","34.49","13","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.24","-0.24","31.21","31.26","31.21","364,000","11,369,160","159","31.23","41","31.24","9","16,706,000","9,999.95","0.01"
