上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.02","+0.04","24.12","24.30","23.99","24.14","53,713","1,296,494","82","24.02","8","24.13","12","14,446,000","24.02","26.42","21.62"
"00679B","元大美債20年","29.41","+0.09","29.37","29.45","29.33","29.38","57,878,851","1,700,761,774","11,455","29.41","74","29.42","1096","7,740,192,000","29.41","9999.95","0.01"
"00687B","國泰20年美債","30.63","+0.11","30.60","30.67","30.52","30.60","54,063,678","1,654,161,720","9,290","30.63","384","30.64","5157","5,427,787,000","30.63","9999.95","0.01"
"00694B","富邦美債1-3","41.94","+0.17","41.80","41.94","41.80","41.91","317,756","13,315,830","32","41.94","37","41.95","1","194,076,000","41.94","9999.95","0.01"
"00695B","富邦美債7-10","35.72","+0.17","35.61","35.73","35.61","35.68","192,737","6,876,704","32","35.72","63","35.73","1","34,686,000","35.72","9999.95","0.01"
"00696B","富邦美債20年","31.69","+0.14","31.56","31.70","31.56","31.64","5,837,069","184,664,110","442","31.68","13","31.69","116","1,119,681,000","31.69","9999.95","0.01"
"00697B","元大美債7-10","36.05","+0.17","35.93","36.05","35.89","35.98","828,512","29,812,789","600","36.04","1","36.05","13","33,712,000","36.05","9999.95","0.01"
"00718B","富邦中國政策債","20.68","+0.06","20.65","20.70","20.65","20.65","167,000","3,448,950","7","20.69","1","20.70","6","483,501,000","20.68","9999.95","0.01"
"00719B","元大美債1-3","32.15","+0.09","32.07","32.17","32.04","32.09","2,323,511","74,568,122","456","32.15","599","32.16","23","396,514,000","32.15","9999.95","0.01"
"00720B","元大投資級公司債","35.51","+0.24","35.39","35.52","35.36","35.46","13,487,145","478,192,246","2,576","35.51","39","35.52","80","4,146,109,000","35.51","9999.95","0.01"
"00721B","元大中國債3-5","47.47","+0.26","47.47","47.47","47.47","47.47","32,021","1,520,039","3","47.47","20","47.52","1","4,122,000","47.47","9999.95","0.01"
"00722B","群益投資級電信債","38.98","+0.30","38.73","39.01","38.73","38.97","4,428,304","172,554,000","516","38.98","77","38.99","51","1,339,239,000","38.98","9999.95","0.01"
"00723B","群益投資級科技債","34.17","+0.27","33.98","34.18","33.98","34.12","483,000","16,480,930","17","34.16","120","34.18","4","1,606,583,000","34.17","9999.95","0.01"
"00724B","群益投資級金融債","35.26","+0.27","35.07","35.28","35.07","35.25","5,611,853","197,808,587","401","35.26","57","35.28","1","2,798,775,000","35.26","9999.95","0.01"
"00725B","國泰投資級公司債","37.94","+0.22","37.82","37.95","37.80","37.86","19,870,590","752,219,281","1,581","37.93","29","37.94","82","2,727,706,000","37.94","9999.95","0.01"
"00726B","國泰5Y+新興債","34.62","+0.17","34.53","34.63","34.53","34.60","257,473","8,908,191","46","34.62","11","34.63","50","1,190,489,000","34.62","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.64","+0.23","40.54","40.64","40.52","40.60","258,363","10,489,059","30","40.64","35","40.65","1","95,689,000","40.64","9999.95","0.01"
"00734B","台新JPM新興債","15.82","+0.03","15.79","15.82","15.79","15.80","106,337","1,680,188","22","15.82","1","15.83","14","33,979,000","15.82","9999.95","0.01"
"00740B","富邦全球投等債","40.93","+0.31","40.75","40.95","40.75","40.88","9,739,644","398,111,080","385","40.92","757","40.93","2","1,271,971,000","40.93","9999.95","0.01"
"00741B","富邦全球非投等債","39.31","+0.16","39.15","39.31","39.15","39.27","928,574","36,465,728","38","39.35","3","39.42","30","11,628,000","39.31","9999.95","0.01"
"00746B","富邦A級公司債","37.13","+0.26","36.87","37.14","36.87","37.10","2,624,339","97,360,406","89","37.13","26","37.14","34","2,430,464,000","37.13","9999.95","0.01"
"00749B","凱基新興債10+","32.29","+0.13","32.14","32.29","32.14","32.27","112,000","3,614,790","6","32.27","39","32.28","2","952,000,000","32.29","9999.95","0.01"
