上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/04/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.79","-0.14","28.80","28.84","28.71","56,384,000","1,623,091,430","15,793","28.79","165","28.80","1,538","6,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.91","-0.13","29.91","29.96","29.87","66,887,000","2,000,508,280","17,259","29.91","2,047","29.92","223","4,908,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.47","+0.32","41.27","41.47","41.27","188,000","7,790,230","42","41.44","21","41.47","37","211,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.94","+0.09","34.84","34.96","34.84","428,000","14,942,630","64","34.94","36","34.95","25","35,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.83","-0.13","30.88","30.88","30.76","9,479,000","292,047,450","767","30.83","843","30.84","150","1,146,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.35","+0.14","35.25","35.38","35.25","410,000","14,484,530","104","35.34","5","35.37","130","29,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.57","+0.14","20.46","20.61","20.46","130,000","2,671,380","13","20.54","19","20.55","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.94","+0.18","31.85","31.96","31.82","3,665,000","116,971,350","830","31.94","35","31.95","152","386,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.76","-0.31","34.79","34.82","34.74","45,678,000","1,588,402,810","15,382","34.75","471","34.76","462","3,908,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.58","+0.20","46.74","46.74","46.58","54,000","2,515,520","4","46.58","20","46.67","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.04","-0.23","38.09","38.09","37.96","6,271,000","238,463,970","740","38.04","176","38.05","1","1,428,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.52","-0.17","33.58","33.58","33.43","142,000","4,756,580","16","33.51","27","33.52","1","1,433,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.52","-0.01","34.40","34.57","34.35","15,015,000","517,055,360","1,712","34.52","3","34.53","248","2,965,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.18","-0.17","37.20","37.21","37.13","10,500,000","390,369,810","2,052","37.18","137","37.19","3","2,617,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.24","-0.03","34.10","34.28","34.10","555,000","19,003,360","112","34.23","4","34.27","45","1,159,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.08","+0.12","39.90","40.11","39.90","206,000","8,255,920","36","40.07","2","40.08","3","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.73","-0.06","15.79","15.79","15.71","512,000","8,049,840","44","15.72","100","15.74","3","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.91","-0.25","39.86","39.97","39.86","12,777,000","509,666,850","606","39.91","104","39.92","121","1,234,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.88","+0.08","38.99","38.99","38.76","175,000","6,801,090","22","38.83","1","38.88","2","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.34","-0.19","36.38","36.38","36.27","3,195,000","116,047,290","143","36.34","127","36.36","30","2,416,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.69","-0.27","31.95","31.95","31.68","158,000","5,007,160","20","31.69","1","31.73","90","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.90","-0.29","34.90","34.90","34.90","100,000","3,490,000","4","34.85","2","34.89","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.66","-0.26","33.73","33.73","33.62","28,688,000","965,886,510","9,588","33.66","44","33.67","50","4,306,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.91","-0.22","36.10","36.10","35.87","199,000","7,144,960","24","35.91","19","35.94","3","944,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.92","-0.21","34.02","34.02","33.87","222,000","7,525,840","27","33.92","11","33.94","56","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.44","-0.28","32.51","32.55","32.42","614,000","19,929,950","193","32.43","10","32.44","45","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.35","-0.35","52.35","52.35","52.35","100,000","5,235,000","2","52.25","94","52.40","29","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.90","-0.35","55.85","55.90","55.80","111,000","6,194,850","4","55.65","13","55.80","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.65","-0.35","53.70","53.70","53.60","156,000","8,375,400","19","53.65","14","53.70","1","402,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.33","-0.07","36.30","36.77","36.14","6,648,000","241,486,920","1,236","36.32","65","36.33","85","2,530,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.90","-0.14","29.82","29.96","29.82","16,023,000","478,977,540","1,957","29.90","708","29.91","30","1,174,000,000","9,999.95","0.01"
"00768B","復華20年美債","52.85","-0.35","53.05","53.10","52.85","386,000","20,415,950","47","52.85","58","52.90","25","423,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.99","-0.17","35.05","35.05","34.91","16,555,000","578,922,350","2,971","34.98","574","34.99","69","3,784,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.14","-0.13","36.16","36.16","36.07","3,170,000","114,489,590","581","36.14","91","36.15","15","2,383,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.31","-0.35","34.35","34.35","34.31","102,000","3,499,660","6","34.27","16","34.38","10","1,535,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.41","-0.27","35.38","35.41","35.38","101,000","3,573,410","5","35.33","11","35.36","1","1,397,650,000","9,999.95","0.01"
