上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.82","0.00","31.82","31.92","31.78","13,739,000","436,994,770","5,227","31.81","200","31.82","7","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.68","+0.24","32.63","32.69","32.56","18,154,000","592,443,880","3,126","32.67","1,411","32.68","760","999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.71","+0.25","38.63","38.71","38.63","156,000","6,038,360","8","38.69","100","38.70","1","109,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.75","+0.39","34.58","34.78","34.58","316,000","10,979,540","19","34.75","19","34.77","15","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.10","+0.32","32.87","33.11","32.86","7,085,000","233,754,910","624","33.09","243","33.10","11","745,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.89","+0.34","35.73","35.91","35.73","593,000","21,250,110","54","35.89","1","35.90","10","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.80","+0.05","19.80","19.81","19.76","179,000","3,545,540","8","19.78","1","19.80","1","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.56","+0.19","30.50","30.56","30.40","304,000","9,274,790","41","30.55","3","30.56","34","141,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.02","+0.13","33.97","34.02","33.96","8,371,000","284,456,340","1,819","34.02","130","34.03","284","1,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.68","+0.01","44.68","44.68","44.68","50,000","2,234,000","1","44.68","20","44.84","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.78","+0.20","36.62","36.81","36.61","1,437,000","52,784,200","226","36.78","32","36.79","3","1,079,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.05","+0.32","32.91","33.05","32.91","117,000","3,865,990","12","33.06","22","33.07","1","1,254,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.69","+0.28","32.56","32.72","32.55","669,000","21,850,340","96","32.68","22","32.69","9","2,533,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.63","+0.22","35.53","35.64","35.47","8,827,000","313,835,200","1,323","35.63","629","35.64","94","1,994,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.21","+0.19","33.06","33.22","33.06","118,000","3,917,090","12","33.21","3","33.22","56","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.11","+0.20","36.92","37.11","36.92","112,000","4,155,530","10","37.10","1","37.15","22","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.45","+0.11","15.39","15.45","15.37","1,001,000","15,463,610","17","15.43","10","15.44","10","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.28","+0.36","38.08","38.28","38.08","1,125,000","43,021,090","113","38.26","22","38.28","10","963,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.80","+0.32","35.68","35.80","35.68","104,000","3,716,080","6","35.76","1","35.79","5","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.68","+0.09","42.63","42.68","42.57","118,000","5,035,560","6","42.66","10","42.67","1","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.77","+0.27","35.70","35.81","35.70","165,000","5,903,210","13","35.75","2","35.77","1","1,869,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.35","+0.13","31.43","31.43","31.25","118,000","3,698,870","7","31.34","1","31.42","8","952,500,000","9,999.95","0.01"
