上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","18.00","-0.05 ","18.00","18.05","17.98","18.01","30,610","551,266","32","18.01","2","18.05","48","18,946,000","18.00","19.80","16.20"
"00679B","元大美債20年","32.10","-0.16 ","32.12","32.12","31.98","32.06","31,357,986","1,005,183,966","14,869","32.09","289","32.10","191","2,499,692,000","32.10","9999.95","0.01"
"00687B","國泰20年美債","32.38","-0.23 ","32.34","32.40","32.32","32.36","42,254,415","1,367,465,392","9,618","32.37","768","32.38","282","771,787,000","32.38","9999.95","0.01"
"00694B","富邦美債1-3","38.72","-0.06 ","38.65","38.72","38.64","38.70","3,286,609","127,194,106","47","38.69","11","38.70","32","108,576,000","38.72","9999.95","0.01"
"00695B","富邦美債7-10","34.69","-0.15 ","34.67","34.70","34.64","34.68","247,310","8,577,410","30","34.66","101","34.71","5","22,686,000","34.69","9999.95","0.01"
"00696B","富邦美債20年","32.83","-0.20 ","32.79","32.85","32.75","32.81","3,885,718","127,502,592","966","32.82","20","32.83","161","725,181,000","32.83","9999.95","0.01"
"00697B","元大美債7-10","35.92","-0.14 ","35.87","35.92","35.84","35.89","306,760","11,010,720","83","35.91","11","35.92","7","13,712,000","35.92","9999.95","0.01"
"00718B","富邦中國政策債","19.90","+0.03","19.89","19.90","19.89","19.90","153,040","3,045,478","6","19.89","3","19.90","1","620,001,000","19.90","9999.95","0.01"
"00719B","元大美債1-3","30.59","-0.05 ","30.57","30.59","30.55","30.56","198,521","6,067,342","84","30.58","2","30.60","113","156,514,000","30.59","9999.95","0.01"
"00720B","元大投資級公司債","33.73","-0.05 ","33.74","33.74","33.70","33.72","12,006,448","404,815,339","6,551","33.72","360","33.73","484","1,999,609,000","33.73","9999.95","0.01"
"00721B","元大中國債3-5","45.05","0.00 ","45.05","45.05","45.05","45.04","51,191","2,305,501","4","44.96","1","45.10","1","4,622,000","45.05","9999.95","0.01"
"00722B","群益投資級電信債","36.44","-0.09 ","36.43","36.44","36.33","36.41","1,240,725","45,170,314","1,209","36.43","13","36.44","105","1,066,739,000","36.44","9999.95","0.01"
"00723B","群益投資級科技債","32.58","-0.06 ","32.52","32.58","32.52","32.57","120,300","3,917,686","15","32.54","50","32.56","1","1,253,583,000","32.58","9999.95","0.01"
"00724B","群益投資級金融債","32.39","-0.11 ","32.42","32.42","32.32","32.38","905,843","29,335,250","285","32.39","7","32.40","43","2,529,775,000","32.39","9999.95","0.01"
"00725B","國泰投資級公司債","35.33","-0.09 ","35.21","35.33","35.21","35.25","10,427,184","367,576,656","2,058","35.33","108","35.34","642","1,954,706,000","35.33","9999.95","0.01"
"00726B","國泰5Y+新興債","33.26","-0.09 ","33.19","33.26","33.17","33.22","335,215","11,135,888","65","33.25","10","33.26","74","1,128,989,000","33.26","9999.95","0.01"
"00727B","國泰1-5Y非投等債","36.90","-0.06 ","36.92","36.93","36.85","36.90","224,916","8,299,055","47","36.89","6","36.90","28","96,689,000","36.90","9999.95","0.01"
"00734B","台新JPM新興債","15.48","-0.04 ","15.52","15.52","15.42","15.47","1,178,000","18,221,790","46","15.46","3","15.48","10","30,479,000","15.48","9999.95","0.01"
"00740B","富邦全球投等債","37.92","-0.17 ","38.00","38.00","37.89","37.91","1,767,197","66,989,028","367","37.91","34","37.92","73","957,971,000","37.92","9999.95","0.01"
"00741B","富邦全球非投等債","35.58","-0.01 ","35.59","35.60","35.58","35.59","113,281","4,032,003","16","35.58","4","35.63","10","11,128,000","35.58","9999.95","0.01"
"00744B","國泰中國政金債5+","42.95","+0.03","42.91","42.96","42.91","42.95","103,892","4,462,147","7","42.91","10","42.93","1","25,228,000","42.95","9999.95","0.01"
"00746B","富邦A級公司債","35.58","-0.14 ","35.61","35.61","35.52","35.58","125,264","4,456,660","36","35.56","1","35.58","63","1,858,964,000","35.58","9999.95","0.01"
"00749B","凱基新興債10+","31.37","-0.04 ","31.41","31.41","31.30","31.36","113,432","3,556,693","15","31.34","1","31.37","7","952,500,000","31.37","9999.95","0.01"
"00750B","凱基科技債10+","33.69","-0.08 ","33.69","33.69","33.69","33.69","100,000","3,369,000","2","33.62","1","33.67","1","125,500,000","33.69","9999.95","0.01"
"00751B","元大AAA至A公司債","33.91","-0.13 ","33.88","33.92","33.86","33.90","20,900,054","708,527,854","7,977","33.91","448","33.92","252","2,406,103,000","33.91","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.79","-0.14 ","35.75","35.79","35.75","35.79","110,082","3,939,734","15","35.78","1","35.79","70","321,900,000","35.79","9999.95","0.01"
"00755B","群益投資級公用債","33.25","-0.09 ","33.23","33.25","33.20","33.24","139,579","4,639,313","97","33.24","2","33.25","29","151,730,000","33.25","9999.95","0.01"
"00756B","群益投等新興公債","32.07","-0.11 ","32.07","32.07","32.00","32.04","366,341","11,736,618","995","32.02","2","32.07","19","1,124,300,000","32.07","9999.95","0.01"
"00758B","復華能源債","49.52","-0.13 ","49.48","49.52","49.48","49.52","101,012","5,002,074","4","49.51","1","49.59","24","5,525,000","49.52","9999.95","0.01"
"00759B","復華製藥債","54.75","-0.20 ","54.75","54.75","54.75","54.75","100,103","5,480,719","5","54.65","129","54.85","24","47,525,000","54.75","9999.95","0.01"
"00760B","復華新興企業債","51.80","-0.15 ","51.70","51.85","51.70","51.80","1,243,334","64,399,808","91","51.75","2","51.80","107","376,520,000","51.80","9999.95","0.01"
"00761B","國泰A級公司債","35.86","-0.18 ","35.87","35.91","35.85","35.87","820,984","29,447,023","1,210","35.85","51","35.86","67","2,242,589,000","35.86","9999.95","0.01"
"00764B","群益25年美債","32.45","-0.22 ","32.38","32.48","32.37","32.43","1,820,369","59,034,225","401","32.44","34","32.45","12","762,000,000","32.45","9999.95","0.01"
"00765B","群益中國政金債","38.88","+0.02","38.98","38.98","38.85","38.87","119,045","4,627,748","11","38.85","2","38.88","34","1,500,000","38.88","9999.95","0.01"
"00768B","復華20年美債","55.05","-0.40 ","55.00","55.05","54.95","55.02","222,219","12,225,665","30","55.00","1","55.05","80","300,100,000","55.05","9999.95","0.01"
"00772B","中信高評級公司債","34.66","-0.14 ","34.61","34.68","34.61","34.64","15,456,485","535,488,094","8,469","34.66","306","34.67","272","2,752,790,000","34.66","9999.95","0.01"
"00773B","中信優先金融債","34.61","-0.12 ","34.65","34.68","34.55","34.61","4,713,425","163,117,729","2,245","34.60","155","34.61","79","2,202,290,000","34.61","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.15","-0.13 ","34.12","34.15","34.12","34.12","101,000","3,446,150","3","34.06","100","34.10","1","1,192,650,000","34.15","9999.95","0.01"
"00778B","凱基金融債20+","34.16","+0.02","34.02","34.17","34.02","34.15","110,000","3,756,350","4","34.10","1","34.14","2","1,288,150,000","34.16","9999.95","0.01"
"00779B","凱基美債25+","32.71","-0.19 ","32.75","32.75","32.67","32.71","114,000","3,729,050","11","32.70","4","32.73","109","725,150,000","32.71","9999.95","0.01"
"00780B","國泰A級金融債","35.02","-0.09 ","35.05","35.05","34.94","35.00","291,264","10,194,833","114","35.02","1","35.03","30","275,102,000","35.02","9999.95","0.01"
"00781B","國泰A級科技債","32.32","-0.08 ","32.24","32.33","32.24","32.32","167,000","5,397,350","12","32.30","36","32.33","35","3,836,000","32.32","9999.95","0.01"
"00782B","國泰A級公用債","32.05","-0.14 ","32.01","32.05","31.91","32.01","234,219","7,497,708","63","32.05","5","32.06","23","8,467,000","32.05","9999.95","0.01"
"00784B","富邦中國投等債","36.12","-0.08 ","36.12","36.12","36.12","36.12","100,000","3,612,000","4","36.04","1","36.13","20","2,993,000","36.12","9999.95","0.01"
"00785B","富邦金融投等債","33.39","-0.18 ","33.38","33.42","33.38","33.41","104,078","3,477,167","12","33.38","100","33.41","1","762,966,000","33.39","9999.95","0.01"
"00786B","元大10年IG銀行債","32.19","-0.13 ","32.22","32.22","32.14","32.20","303,005","9,757,651","37","32.19","8","32.20","26","12,566,000","32.19","9999.95","0.01"
"00787B","元大10年IG醫療債","34.06","-0.23 ","34.07","34.08","34.01","34.07","215,115","7,328,671","19","34.06","1","34.07","11","8,806,000","34.06","9999.95","0.01"
"00788B","元大10年IG電能債","31.17","-0.17 ","31.14","31.17","31.07","31.14","342,000","10,650,890","53","31.16","1","31.17","41","10,206,000","31.17","9999.95","0.01"
"00789B","復華公司債A3","50.60","-0.20 ","50.60","50.65","50.55","50.60","551,000","27,880,650","46","50.55","6","50.60","62","112,100,000","50.60","9999.95","0.01"
