上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.38","+0.11","23.29","23.58","23.29","23.41","83,306","1,950,304","23","23.29","3","23.39","2","15,946,000","23.38","25.71","21.05"
"00679B","元大美債20年","31.53","+0.16","31.53","31.54","31.45","31.50","88,587,041","2,790,693,855","15,135","31.53","586","31.54","2571","8,999,692,000","31.53","9999.95","0.01"
"00687B","國泰20年美債","33.18","+0.18","33.21","33.21","33.11","33.16","115,828,786","3,840,707,577","19,040","33.17","727","33.18","234","7,005,287,000","33.18","9999.95","0.01"
"00694B","富邦美債1-3","41.63","-0.16 ","41.77","41.77","41.62","41.65","345,910","14,408,700","48","41.61","10","41.62","3","190,576,000","41.63","9999.95","0.01"
"00695B","富邦美債7-10","36.74","-0.09 ","36.85","36.85","36.72","36.77","332,058","12,209,914","71","36.74","53","36.75","3","34,186,000","36.74","9999.95","0.01"
"00696B","富邦美債20年","33.93","+0.17","33.93","33.96","33.88","33.92","8,767,381","297,414,678","896","33.92","824","33.93","95","1,013,681,000","33.93","9999.95","0.01"
"00697B","元大美債7-10","37.37","-0.03 ","37.45","37.45","37.35","37.40","1,144,256","42,794,402","263","37.36","2","37.37","4","50,212,000","37.37","9999.95","0.01"
"00718B","富邦中國政策債","20.81","-0.04 ","20.89","20.89","20.81","20.81","107,196","2,231,155","14","20.82","1","20.84","20","389,001,000","20.81","9999.95","0.01"
"00719B","元大美債1-3","31.71","-0.12 ","31.83","31.83","31.71","31.76","2,990,909","94,990,412","647","31.70","66","31.71","3","499,514,000","31.71","9999.95","0.01"
"00720B","元大投資級公司債","36.76","+0.18","36.78","36.80","36.72","36.77","10,267,923","377,559,535","3,089","36.76","47","36.77","99","4,102,109,000","36.76","9999.95","0.01"
"00721B","元大中國債3-5","47.60","-0.08 ","47.68","47.68","47.60","47.64","63,086","3,005,454","68","47.53","22","47.60","20","3,622,000","47.60","9999.95","0.01"
"00722B","群益投資級電信債","40.40","+0.15","40.38","40.45","40.37","40.40","5,303,494","214,278,494","400","40.39","748","40.40","1","1,361,739,000","40.40","9999.95","0.01"
"00723B","群益投資級科技債","35.28","+0.09","35.26","35.31","35.26","35.28","278,120","9,812,434","17","35.31","2","35.32","6","1,668,583,000","35.28","9999.95","0.01"
"00724B","群益投資級金融債","36.59","+0.11","36.58","36.63","36.55","36.59","8,058,658","294,857,282","356","36.59","72","36.60","1","2,753,775,000","36.59","9999.95","0.01"
"00725B","國泰投資級公司債","38.89","+0.09","38.94","38.94","38.86","38.90","4,745,281","184,603,023","1,282","38.88","61","38.89","119","3,012,206,000","38.89","9999.95","0.01"
"00726B","國泰5Y+新興債","35.14","-0.10 ","35.23","35.23","35.14","35.17","378,902","13,327,454","83","35.14","5","35.19","34","1,160,989,000","35.14","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.30","-0.17 ","40.50","40.50","40.30","40.37","179,667","7,252,552","20","40.27","20","40.31","60","95,189,000","40.30","9999.95","0.01"
"00734B","台新JPM新興債","16.20","-0.02 ","16.21","16.21","16.20","16.20","500,052","8,100,892","7","16.16","101","16.20","56","30,979,000","16.20","9999.95","0.01"
"00740B","富邦全球投等債","41.88","+0.08","41.93","41.94","41.88","41.91","15,081,351","632,021,777","603","41.88","769","41.89","1","1,488,471,000","41.88","9999.95","0.01"
"00741B","富邦全球非投等債","38.91","-0.01 ","38.95","38.98","38.89","38.94","1,273,526","49,591,946","106","38.90","6","38.91","10","14,628,000","38.91","9999.95","0.01"
"00746B","富邦A級公司債","38.57","+0.12","38.60","38.62","38.57","38.59","3,856,125","148,826,105","140","38.57","156","38.58","38","2,072,464,000","38.57","9999.95","0.01"
"00749B","凱基新興債10+","33.34","-0.02 ","33.39","33.39","33.34","33.39","110,100","3,675,758","7","33.34","7","33.38","1","951,500,000","33.34","9999.95","0.01"
"00750B","凱基科技債10+","36.90","+0.10","36.90","36.90","36.90","36.90","100,000","3,690,000","2","36.81","47","36.84","1","126,000,000","36.90","9999.95","0.01"
"00751B","元大AAA至A公司債","36.31","+0.25","36.30","36.31","36.25","36.28","13,544,390","491,448,171","2,758","36.30","88","36.31","119","4,547,103,000","36.31","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.24","+0.17","38.15","38.27","38.15","38.24","457,210","17,483,050","39","38.24","111","38.25","4","700,400,000","38.24","9999.95","0.01"
"00755B","群益投資級公用債","36.07","+0.14","36.04","36.10","36.04","36.09","199,241","7,189,842","70","36.06","112","36.07","1","252,230,000","36.07","9999.95","0.01"
"00756B","群益投等新興公債","34.12","+0.02","34.19","34.21","34.12","34.16","326,627","11,159,184","124","34.13","2","34.15","3","1,206,800,000","34.12","9999.95","0.01"
"00758B","復華能源債","55.40","+0.35","55.40","55.40","55.40","55.40","100,240","5,553,454","9","55.30","25","55.40","2","5,525,000","55.40","9999.95","0.01"
"00759B","復華製藥債","59.80","+0.25","59.90","59.90","59.80","59.89","125,060","7,489,845","8","59.80","19","59.85","1","48,025,000","59.80","9999.95","0.01"
"00760B","復華新興企業債","56.85","0.00 ","56.85","57.00","56.85","56.86","121,599","6,913,802","22","56.85","8","56.90","45","370,020,000","56.85","9999.95","0.01"
"00761B","國泰A級公司債","38.45","+0.15","38.46","38.48","38.42","38.46","1,291,248","49,660,755","182","38.45","190","38.46","1","2,688,589,000","38.45","9999.95","0.01"
"00764B","群益25年美債","33.27","+0.17","33.29","33.30","33.23","33.27","16,151,093","537,291,160","903","33.27","16","33.28","15","1,437,500,000","33.27","9999.95","0.01"
"00768B","復華20年美債","59.30","+0.35","59.05","59.35","59.05","59.33","582,115","34,534,375","103","59.25","126","59.35","124","367,100,000","59.30","9999.95","0.01"
"00772B","中信高評級公司債","37.29","+0.17","37.29","37.31","37.25","37.29","6,713,127","250,330,088","1,314","37.28","428","37.29","50","3,451,790,000","37.29","9999.95","0.01"
"00773B","中信優先金融債","38.86","+0.14","38.84","38.88","38.81","38.85","5,200,316","202,049,996","389","38.85","368","38.86","6","2,264,790,000","38.86","9999.95","0.01"
"00777B","凱基AAA至A公司債","37.07","+0.20","37.06","37.09","37.06","37.09","105,000","3,894,340","7","37.01","13","37.08","47","1,694,150,000","37.07","9999.95","0.01"
"00778B","凱基金融債20+","38.70","+0.21","38.70","38.74","38.69","38.74","103,461","4,007,912","9","38.64","12","38.67","1","1,477,150,000","38.70","9999.95","0.01"
"00779B","凱基美債25+","33.54","+0.27","33.46","33.54","33.46","33.49","1,772,104","59,349,025","251","33.54","2","33.55","276","1,028,150,000","33.54","9999.95","0.01"
"00780B","國泰A級金融債","38.58","-0.02 ","38.60","38.65","38.58","38.60","154,237","5,953,804","15","38.57","2","38.58","1","302,602,000","38.58","9999.95","0.01"
"00781B","國泰A級科技債","33.93","+0.10","33.97","33.97","33.93","33.96","155,010","5,264,839","9","33.95","26","34.01","1","5,336,000","33.93","9999.95","0.01"
"00782B","國泰A級公用債","34.34","+0.15","34.32","34.37","34.28","34.34","226,320","7,772,759","37","34.34","49","34.35","7","19,967,000","34.34","9999.95","0.01"
"00784B","富邦中國投等債","38.84","-0.09 ","38.90","38.90","38.84","38.84","22,000","854,570","3","38.78","20","38.84","20","2,993,000","38.84","9999.95","0.01"
"00785B","富邦金融投等債","37.67","+0.12","37.65","37.81","37.65","37.74","237,052","8,946,802","25","37.67","19","37.70","2","971,466,000","37.67","9999.95","0.01"
"00786B","元大10年IG銀行債","35.51","+0.13","35.50","35.55","35.50","35.52","423,624","15,047,107","103","35.51","45","35.53","9","41,066,000","35.51","9999.95","0.01"
"00787B","元大10年IG醫療債","36.21","+0.14","36.13","36.23","36.13","36.21","48,796","1,767,065","30","36.20","10","36.25","43","17,806,000","36.21","9999.95","0.01"
"00788B","元大10年IG電能債","33.28","+0.17","33.24","33.31","33.24","33.28","769,214","25,600,394","101","33.27","27","33.28","1","37,706,000","33.28","9999.95","0.01"
"00789B","復華公司債A3","54.95","+0.45","54.85","54.95","54.85","54.94","338,010","18,571,000","26","54.85","27","54.90","3","282,100,000","54.95","9999.95","0.01"
"00790B","復華次順位金融債","58.05","+0.10","58.10","58.10","58.05","58.10","101,020","5,869,217","4","57.85","11","58.15","4","2,100,000","58.05","9999.95","0.01"
"00791B","復華信用債1-5","56.90","+0.10","56.70","56.90","56.70","56.90","101,000","5,746,700","11","56.70","3","56.80","1","253,600,000","56.90","9999.95","0.01"
"00792B","群益A級公司債","35.65","+0.11","35.65","35.74","35.65","35.71","160,315","5,724,473","69","35.64","125","35.68","1","1,692,615,000","35.65","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.67","+0.09","34.79","34.79","34.67","34.78","106,318","3,697,882","17","34.70","5","34.78","2","4,026,000","34.67","9999.95","0.01"
"00794B","群益7+中國政金債","41.80","0.00 ","41.80","41.80","41.80","41.80","100,000","4,180,000","4","41.74","2","41.84","2","31,687,000","41.80","9999.95","0.01"
"00795B","中信美國公債20年","31.97","+0.18","31.94","32.00","31.93","31.96","23,347,405","746,297,591","3,094","31.97","152","31.98","516","1,942,598,000","31.97","9999.95","0.01"
"00799B","國泰A級醫療債","34.33","+0.22","34.28","34.33","34.28","34.32","176,000","6,040,780","12","34.29","38","34.33","5","8,036,000","34.33","9999.95","0.01"
"00834B","第一金金融債10+","36.74","+0.13","36.70","36.76","36.70","36.73","239,010","8,779,145","47","36.74","9","36.75","2","19,698,000","36.74","9999.95","0.01"
"00836B","永豐10年A公司債","32.46","+0.16","32.46","32.49","32.44","32.47","574,433","18,651,624","50","32.44","206","32.45","5","461,041,000","32.46","9999.95","0.01"
"00840B","凱基IG精選15+","33.59","+0.20","33.48","33.59","33.48","33.59","101,000","3,392,480","3","33.50","14","33.53","1","59,431,000","33.59","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.38","+0.22","33.28","33.38","33.28","33.38","104,000","3,471,180","5","33.28","48","33.32","1","53,940,000","33.38","9999.95","0.01"
"00842B","台新美元銀行債","34.94","+0.15","34.90","34.94","34.90","34.94","103,100","3,602,219","5","34.92","50","34.98","10","9,767,000","34.94","9999.95","0.01"
"00844B","新光15年IG金融債","34.70","+0.16","34.60","34.70","34.60","34.65","4,044","140,120","5","34.59","34","34.68","18","113,675,000","34.70","9999.95","0.01"
"00845B","富邦新興投等債","34.23","-0.09 ","34.30","34.30","34.22","34.26","103,000","3,528,750","5","34.21","50","34.23","1","201,551,000","34.23","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.81","-0.06 ","36.90","36.90","36.81","36.84","123,069","4,534,307","7","36.80","50","36.84","10","74,350,000","36.81","9999.95","0.01"
"00847B","中信美國市政債","29.18","+0.13","29.16","29.20","29.14","29.19","319,792","9,333,224","18","29.18","5","29.21","25","10,805,000","29.18","9999.95","0.01"
"00848B","中信新興亞洲債","36.64","+0.03","36.61","36.64","36.57","36.64","303,000","11,100,750","8","36.57","5","36.59","3","136,566,000","36.64","9999.95","0.01"
"00849B","中信EM主權債0-5","37.57","-0.08 ","37.61","37.61","37.54","37.60","332,814","12,512,281","15","37.57","1","37.59","3","526,606,000","37.57","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.92","+0.15","30.90","30.99","30.90","30.94","1,423,333","44,040,089","169","30.91","171","30.93","77","95,634,000","30.92","9999.95","0.01"
"00856B","永豐1-3年美公債","38.88","-0.13 ","38.98","38.98","38.86","38.91","236,781","9,212,341","34","38.88","2","38.92","50","7,792,000","38.88","9999.95","0.01"
"00857B","永豐20年美公債","27.50","+0.13","27.50","27.54","27.47","27.50","10,537,707","289,777,250","1,325","27.50","103","27.51","1010","723,768,000","27.50","9999.95","0.01"
"00858","永豐美國500大","30.61","-0.17 ","30.72","30.72","30.61","30.68","678,982","20,829,171","459","30.61","27","30.62","6","40,374,000","30.61","9999.95","0.01"
"00859B","群益0-1年美債","42.15","-0.18 ","42.22","42.22","42.13","42.14","358,000","15,086,670","13","42.12","30","42.15","208","4,511,000","42.15","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.84","+0.02","38.89","38.89","38.84","38.84","154,447","5,999,406","7","38.78","1","38.84","1","4,671,000","38.84","9999.95","0.01"
"00862B","中信投資級公司債","34.73","+0.11","34.73","34.79","34.73","34.77","693,459","24,110,593","152","34.73","135","34.75","6","672,381,000","34.73","9999.95","0.01"
"00863B","中信全球電信債","35.63","+0.10","35.59","35.65","35.59","35.64","410,252","14,620,298","34","35.62","22","35.63","2","467,964,000","35.63","9999.95","0.01"
"00864B","中信美國公債0-1","45.59","-0.23 ","45.74","45.74","45.57","45.66","2,801,972","127,928,645","217","45.58","44","45.59","26","134,222,000","45.59","9999.95","0.01"
"00867B","新光A-BBB電信債","34.60","+0.10","34.58","34.64","34.57","34.62","326,284","11,295,151","17","34.59","50","34.60","3","566,650,000","34.60","9999.95","0.01"
"00870B","元大15年EM主權債","31.18","+0.02","31.20","31.23","31.18","31.19","73,089","2,279,833","9","31.13","34","31.16","1","445,651,000","31.18","9999.95","0.01"
