上櫃股票行情(不含鉅額交易)
資料日期:112/09/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","18.33","+0.20","18.31","18.33","18.24","18.29","10,005","183,021","9","18.34","1","18.37","2","18,446,000","18.33","20.16","16.50"
"00679B","元大美債20年","30.24","-0.04 ","30.26","30.27","30.24","30.26","13,591,290","411,243,677","7,933","30.24","183","30.25","1","3,499,692,000","30.24","9999.95","0.01"
"00687B","國泰20年美債","31.29","-0.02 ","31.25","31.31","31.18","31.25","11,440,712","357,474,179","2,249","31.29","102","31.30","321","1,466,287,000","31.29","9999.95","0.01"
"00694B","富邦美債1-3","40.21","+0.02","40.14","40.21","40.14","40.21","665,490","26,758,372","26","40.20","20","40.21","1","93,076,000","40.21","9999.95","0.01"
"00695B","富邦美債7-10","34.74","+0.02","34.72","34.74","34.69","34.72","1,331,243","46,222,398","28","34.73","22","34.74","46","25,186,000","34.74","9999.95","0.01"
"00696B","富邦美債20年","31.73","-0.01 ","31.69","31.74","31.65","31.70","9,328,947","295,737,052","527","31.73","35","31.74","129","821,681,000","31.73","9999.95","0.01"
"00697B","元大美債7-10","35.72","+0.05","35.66","35.72","35.65","35.71","189,245","6,757,934","60","35.70","22","35.72","11","19,712,000","35.72","9999.95","0.01"
"00718B","富邦中國政策債","19.93","+0.01","19.93","19.93","19.93","19.93","150,096","2,991,506","3","19.92","1","19.94","30","536,001,000","19.93","9999.95","0.01"
"00719B","元大美債1-3","31.48","+0.04","31.48","31.49","31.44","31.46","816,973","25,705,536","136","31.48","15","31.49","151","155,014,000","31.48","9999.95","0.01"
"00720B","元大投資級公司債","34.08","+0.03","34.01","34.08","33.96","34.02","5,988,063","203,704,654","1,740","34.07","71","34.08","883","2,499,609,000","34.08","9999.95","0.01"
"00721B","元大中國債3-5"," ---","--- ","---","---","---","42.35","999","42,310","3","44.91","20","45.09","20","4,622,000","45.01","9999.95","0.01"
"00722B","群益投資級電信債","36.43","+0.05","36.42","36.44","36.36","36.39","3,083,382","112,200,673","458","36.42","128","36.43","110","1,247,739,000","36.43","9999.95","0.01"
"00723B","群益投資級科技債","33.24","-0.05 ","33.17","33.24","33.17","33.24","106,000","3,523,200","9","33.21","51","33.22","1","1,255,083,000","33.24","9999.95","0.01"
"00724B","群益投資級金融債","33.10","0.00 ","33.09","33.13","33.04","33.09","3,239,444","107,185,134","191","33.10","58","33.11","3","2,803,275,000","33.10","9999.95","0.01"
"00725B","國泰投資級公司債","36.32","+0.04","36.28","36.33","36.24","36.29","684,134","24,828,621","377","36.32","2","36.33","121","2,284,706,000","36.32","9999.95","0.01"
"00726B","國泰5Y+新興債","33.72","+0.03","33.63","33.74","33.61","33.72","191,669","6,462,521","18","33.73","1","33.74","1","1,131,989,000","33.72","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.81","+0.02","38.79","38.82","38.78","38.80","141,244","5,480,337","22","38.81","1","38.82","1","91,689,000","38.81","9999.95","0.01"
"00734B","台新JPM新興債","15.60","-0.06 ","15.60","15.60","15.58","15.59","1,003,000","15,636,760","15","15.60","15","15.62","80","31,479,000","15.60","9999.95","0.01"
"00740B","富邦全球投等債","38.82","+0.01","38.77","38.82","38.76","38.79","3,438,772","133,381,372","107","38.81","128","38.82","27","1,104,471,000","38.82","9999.95","0.01"
"00741B","富邦全球非投等債","37.55","+0.02","37.51","37.55","37.51","37.55","107,076","4,020,495","17","37.53","1","37.55","1","11,128,000","37.55","9999.95","0.01"
"00744B","國泰中國政金債5+","41.97","-0.14 ","41.97","41.97","41.97","41.97","100,000","4,197,000","2","41.88","3","41.99","15","1,728,000","41.97","9999.95","0.01"
"00746B","富邦A級公司債","36.04","-0.03 ","36.05","36.06","35.95","36.01","3,278,944","118,072,200","71","36.05","5","36.06","1","2,123,964,000","36.04","9999.95","0.01"
"00749B","凱基新興債10+","31.53","-0.09 ","31.53","31.53","31.53","31.53","100,000","3,153,000","2","31.49","1","31.55","10","952,000,000","31.53","9999.95","0.01"
"00750B","凱基科技債10+","34.57","-0.03 ","34.54","34.57","34.54","34.57","102,000","3,526,080","3","34.54","2","34.56","1","125,500,000","34.57","9999.95","0.01"
"00751B","元大AAA至A公司債","34.25","+0.01","34.19","34.25","34.14","34.18","10,689,116","365,346,867","2,931","34.24","174","34.25","102","2,999,603,000","34.25","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.03","0.00 ","35.96","36.03","35.95","36.02","122,025","4,395,411","8","35.98","19","36.04","66","517,900,000","36.03","9999.95","0.01"
"00755B","群益投資級公用債","33.35","0.00 ","33.29","33.35","33.29","33.35","107,698","3,591,412","72","33.30","27","33.36","35","170,730,000","33.35","9999.95","0.01"
"00756B","群益投等新興公債","32.24","-0.12 ","32.18","32.25","32.17","32.20","334,258","10,763,983","426","32.24","1","32.25","19","1,162,300,000","32.24","9999.95","0.01"
"00758B","復華能源債","50.90","-0.10 ","50.90","50.90","50.90","50.90","100,000","5,090,000","2","50.85","86","50.95","22","5,525,000","50.90","9999.95","0.01"
"00759B","復華製藥債","55.75","-0.05 ","55.75","55.75","55.75","55.75","100,019","5,576,059","3","55.70","93","55.75","1","47,525,000","55.75","9999.95","0.01"
"00760B","復華新興企業債","52.25","-0.05 ","52.30","52.35","52.25","52.30","126,101","6,594,725","39","52.25","4","52.35","113","396,520,000","52.25","9999.95","0.01"
"00761B","國泰A級公司債","36.37","-0.05 ","36.39","36.40","36.33","36.36","648,758","23,589,036","152","36.37","21","36.38","4","2,437,089,000","36.37","9999.95","0.01"
"00764B","群益25年美債","31.25","-0.02 ","31.20","31.25","31.16","31.19","2,838,437","88,529,532","497","31.24","30","31.25","265","928,500,000","31.25","9999.95","0.01"
"00768B","復華20年美債","53.60","-0.15 ","53.65","53.65","53.50","53.56","512,360","27,442,459","109","53.55","139","53.60","4","333,100,000","53.60","9999.95","0.01"
"00772B","中信高評級公司債","34.96","-0.01 ","34.90","34.98","34.88","34.92","5,801,384","202,590,473","2,702","34.96","267","34.97","152","3,266,290,000","34.96","9999.95","0.01"
"00773B","中信優先金融債","35.41","+0.04","35.33","35.42","35.32","35.38","1,829,032","64,709,084","465","35.41","97","35.42","115","2,356,790,000","35.41","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.61","-0.08 ","34.67","34.67","34.61","34.66","102,000","3,535,280","4","34.57","50","34.68","8","1,436,650,000","34.61","9999.95","0.01"
"00778B","凱基金融債20+","34.98","-0.19 ","35.10","35.13","34.98","35.10","102,000","3,580,110","4","34.99","11","35.12","10","1,213,150,000","34.98","9999.95","0.01"
"00779B","凱基美債25+","31.59","-0.11 ","31.57","31.59","31.55","31.58","127,000","4,011,040","12","31.53","2","31.60","1","849,650,000","31.59","9999.95","0.01"
"00780B","國泰A級金融債","35.79","+0.05","35.75","35.80","35.71","35.77","149,696","5,355,348","32","35.78","56","35.80","7","271,102,000","35.79","9999.95","0.01"
"00781B","國泰A級科技債","32.62","-0.03 ","32.62","32.63","32.62","32.62","121,000","3,947,220","5","32.63","50","32.66","51","4,836,000","32.62","9999.95","0.01"
"00782B","國泰A級公用債","31.92","-0.02 ","31.90","31.95","31.86","31.92","420,270","13,414,500","68","31.91","6","31.92","1","24,967,000","31.92","9999.95","0.01"
"00784B","富邦中國投等債","37.19","-0.06 ","37.21","37.21","37.19","37.20","100,000","3,720,000","4","37.10","60","37.22","20","2,993,000","37.19","9999.95","0.01"
"00785B","富邦金融投等債","34.32","-0.03 ","34.32","34.32","34.32","34.32","100,000","3,432,000","4","34.26","10","34.36","20","763,966,000","34.32","9999.95","0.01"
"00786B","元大10年IG銀行債","32.87","+0.04","32.79","32.87","32.79","32.81","113,790","3,732,945","17","32.86","1","32.87","104","16,566,000","32.87","9999.95","0.01"
"00787B","元大10年IG醫療債","34.57","0.00 ","34.49","34.57","34.49","34.53","191,000","6,595,360","22","34.54","1","34.57","26","9,806,000","34.57","9999.95","0.01"
"00788B","元大10年IG電能債","31.19","+0.02","31.10","31.19","31.08","31.12","208,000","6,472,548","34","31.16","14","31.19","81","18,206,000","31.19","9999.95","0.01"
"00789B","復華公司債A3","51.30","-0.15 ","51.30","51.30","51.30","51.30","51,020","2,617,326","6","51.25","26","51.30","38","159,600,000","51.30","9999.95","0.01"
"00790B","復華次順位金融債","52.20","0.00 ","52.20","52.20","52.20","52.20","100,000","5,220,000","2","51.85","11","52.30","11","2,100,000","52.20","9999.95","0.01"
"00791B","復華信用債1-5","54.70","-0.15 ","54.85","54.85","54.70","54.72","102,000","5,581,000","9","54.70","9","54.75","1","253,600,000","54.70","9999.95","0.01"
"00792B","群益A級公司債","33.27","+0.02","33.20","33.27","33.20","33.24","102,520","3,407,685","255","33.20","6","33.23","1","1,417,615,000","33.27","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.85","-0.09 ","32.83","32.86","32.83","32.83","103,000","3,381,540","5","32.86","1","32.87","20","3,526,000","32.85","9999.95","0.01"
"00794B","群益7+中國政金債","39.42","-0.08 ","39.42","39.42","39.42","39.42","100,000","3,942,000","2","39.39","44","39.42","1","38,687,000","39.42","9999.95","0.01"
"00795B","中信美國公債20年","30.41","+0.01","30.34","30.41","30.30","30.35","5,887,052","178,646,275","1,122","30.39","9","30.41","777","755,098,000","30.41","9999.95","0.01"
"00799B","國泰A級醫療債","32.50","-0.05 ","32.50","32.50","32.42","32.49","115,150","3,740,763","11","32.50","2","32.51","17","7,036,000","32.50","9999.95","0.01"
"00831B","新光美債1-3","39.07","+0.02","39.07","39.07","39.07","39.07","2,000","78,140","2","39.00","2","39.11","10","14,100,000","39.07","9999.95","0.01"
"00834B","第一金金融債10+","33.39","+0.02","33.30","33.39","33.30","33.38","116,000","3,872,090","9","33.33","10","33.36","1","22,198,000","33.39","9999.95","0.01"
"00836B","永豐10年A公司債","30.46","+0.01","30.41","30.46","30.41","30.45","116,071","3,534,720","7","30.43","128","30.45","1","562,041,000","30.46","9999.95","0.01"
"00840B","凱基IG精選15+","31.25","-0.09 ","31.25","31.25","31.25","31.25","100,000","3,125,000","2","31.15","11","31.20","1","59,931,000","31.25","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.12","-0.11 ","31.12","31.12","31.12","31.12","102,000","3,174,240","6","31.02","17","31.07","1","53,940,000","31.12","9999.95","0.01"
"00842B","台新美元銀行債","31.92","+0.01","31.91","31.92","31.91","31.91","106,000","3,382,470","6","31.90","1","31.94","15","9,267,000","31.92","9999.95","0.01"
"00844B","新光15年IG金融債","31.50","-0.05 ","31.50","31.50","31.50","31.50","2,000","63,000","2","31.42","5","31.59","5","285,675,000","31.50","9999.95","0.01"
"00845B","富邦新興投等債","31.67","-0.09 ","31.67","31.67","31.67","31.67","100,000","3,167,000","2","31.59","10","31.68","30","201,551,000","31.67","9999.95","0.01"
"00846B","富邦歐洲銀行債","33.67","-0.06 ","33.55","33.67","33.55","33.66","106,000","3,568,330","4","33.57","20","33.66","15","73,850,000","33.67","9999.95","0.01"
"00847B","中信美國市政債","27.15","-0.05 ","27.12","27.15","27.12","27.14","207,050","5,619,850","9","27.14","2","27.18","10","10,805,000","27.15","9999.95","0.01"
"00848B","中信新興亞洲債","34.07","-0.01 ","34.04","34.07","34.04","34.06","103,000","3,508,620","6","34.03","10","34.05","1","146,066,000","34.07","9999.95","0.01"
"00849B","中信EM主權債0-5","36.98","-0.04 ","36.97","36.98","36.97","36.98","107,114","3,960,999","8","36.96","10","36.99","3","525,606,000","36.98","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.96","-0.05 ","28.94","28.97","28.91","28.94","1,008,115","29,176,617","140","28.95","1","28.96","10","57,134,000","28.96","9999.95","0.01"
"00856B","永豐1-3年美公債","38.60","0.00 ","38.59","38.60","38.59","38.59","106,692","4,117,218","8","38.59","114","38.61","7","8,292,000","38.60","9999.95","0.01"
"00857B","永豐20年美公債","26.20","-0.03 ","26.18","26.21","26.14","26.16","3,128,703","81,851,185","859","26.20","24","26.21","6","118,768,000","26.20","9999.95","0.01"
"00858","永豐美國500大","27.63","+0.08","27.58","27.63","27.58","27.60","173,462","4,788,236","54","27.63","3","27.64","1","13,874,000","27.63","9999.95","0.01"
"00859B","群益0-1年美債","41.54","-0.01 ","41.55","41.55","41.51","41.53","268,000","11,128,840","15","41.54","50","41.55","3","9,011,000","41.54","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.93","+0.01","37.91","37.94","37.88","37.93","123,160","4,670,929","9","37.87","15","37.95","77","3,171,000","37.93","9999.95","0.01"
"00862B","中信投資級公司債","31.66","-0.01 ","31.67","31.67","31.58","31.65","1,198,284","37,928,759","561","31.66","11","31.68","35","581,381,000","31.66","9999.95","0.01"
"00863B","中信全球電信債","32.09","-0.02 ","32.05","32.10","32.05","32.09","104,157","3,342,791","8","32.07","12","32.08","1","480,964,000","32.09","9999.95","0.01"
"00864B","中信美國公債0-1","43.46","-0.05 ","43.51","43.51","43.44","43.47","1,286,025","55,903,869","56","43.46","187","43.49","24","53,722,000","43.46","9999.95","0.01"
"00867B","新光A-BBB電信債","30.99","-0.01 ","30.98","30.99","30.98","30.98","201,000","6,226,990","3","30.98","50","30.99","1","488,150,000","30.99","9999.95","0.01"
"00870B","元大15年EM主權債","29.29","-0.11 ","29.31","29.31","29.29","29.30","3,000","87,910","2","29.26","1","29.32","20","456,151,000","29.29","9999.95","0.01"
"00877","復華中國5G","10.41","+0.03","10.40","10.45","10.36","10.41","893,450","9,299,452","121","10.40","28","10.41","95","317,788,000","10.41","9999.95","0.01"
"00883B","中信ESG投資級債","31.35","-0.05 ","31.31","31.37","31.30","31.36","209,451","6,567,343","594","31.32","18","31.38","10","8,258,000","31.35","9999.95","0.01"
"00884B","中信低碳新興債","30.17","-0.12 ","30.17","30.18","30.16","30.18","205,999","6,216,494","9","30.17","2","30.19","3","26,440,000","30.17","9999.95","0.01"
"00886","永豐美國科技","25.42","+0.04","25.38","25.42","25.38","25.41","105,127","2,671,634","19","25.41","63","25.42","9","11,451,000","25.42","9999.95","0.01"
"00887","永豐中國科技50大","12.72","-0.10 ","12.74","12.76","12.67","12.73","174,213","2,217,260","55","12.72","4","12.77","31","19,351,000","12.72","9999.95","0.01"
"00888","永豐台灣ESG","13.72","+0.13","13.60","13.73","13.60","13.65","2,911,305","39,748,885","906","13.72","21","13.73","124","672,978,000","13.72","15.09","12.35"
"00890B","凱基ESG BBB債15+","32.52","-0.02 ","32.51","32.54","32.50","32.54","115,388","3,754,227","16","32.52","46","32.55","81","21,264,000","32.52","9999.95","0.01"
"00928","中信上櫃ESG 30","15.06","+0.11","15.04","15.11","14.99","15.05","1,407,418","21,188,044","216","15.06","1","15.07","5","39,356,000","15.06","16.56","13.56"
"00931B","統一美債20年","14.81","+0.01","14.78","14.81","14.77","14.79","13,390,051","198,001,931","3,096","14.80","229","14.81","226","888,398,000","14.81","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.88","0","0","0","8.82","100","8.83","100","40,000,000","8.82","9.70","7.94"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","7.97","0","0","0","7.95","432","7.96","260","20,000,000","7.96","9999.95","0.01"
"020023","元大櫃買半導體N","5.07","+0.12","4.96","5.09","4.95","5.06","31,000","156,740","10","5.07","400","5.08","400","200,000,000","5.07","5.57","4.57"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.94","0","0","0","5.93","311","5.94","473","40,000,000","5.93","6.52","5.34"
"020025","統一亞洲半導體N","7.75","+0.01","7.74","7.75","7.74","7.75","8,000","61,990","5","7.77","417","7.80","297","200,000,000","7.75","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","4.49","0","0","0","4.52","321","4.53","303","40,000,000","4.52","4.97","4.07"
"020027","元大上櫃ESG成長N","4.53","+0.10","4.43","4.55","4.43","4.52","558,000","2,521,980","49","4.53","400","4.54","400","400,000,000","4.53","4.98","4.08"
"02002L","兆豐富櫃200正二N","5.96","+0.05","5.91","5.98","5.91","5.94","325,000","1,931,030","11","5.95","111","5.96","133","40,000,000","5.96","7.15","4.77"
