上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","18.60","+0.01","18.70","18.70","18.55","18.59","25,612","476,241","18","18.65","1","18.75","35","17,946,000","18.60","20.46","16.74"
"00679B","元大美債20年","27.75","+0.51","27.70","27.78","27.64","27.73","20,887,780","579,210,231","5,534","27.74","583","27.75","627","3,999,692,000","27.75","9999.95","0.01"
"00687B","國泰20年美債","28.36","+0.60","28.27","28.37","28.22","28.32","46,730,824","1,323,514,516","8,229","28.35","1214","28.36","76","1,711,787,000","28.36","9999.95","0.01"
"00694B","富邦美債1-3","40.43","-0.06 ","40.50","40.50","40.42","40.45","153,559","6,211,621","23","40.41","142","40.42","1","92,576,000","40.43","9999.95","0.01"
"00695B","富邦美債7-10","33.61","+0.16","33.62","33.63","33.55","33.59","399,835","13,429,792","51","33.60","2","33.61","2","28,186,000","33.61","9999.95","0.01"
"00696B","富邦美債20年","28.75","+0.60","28.69","28.75","28.60","28.70","9,962,172","285,915,419","833","28.74","228","28.75","89","867,681,000","28.75","9999.95","0.01"
"00697B","元大美債7-10","34.44","+0.23","34.39","34.44","34.35","34.40","301,008","10,354,132","66","34.44","1","34.45","40","19,212,000","34.44","9999.95","0.01"
"00718B","富邦中國政策債","20.01","+0.02","19.99","20.02","19.99","20.01","231,020","4,623,428","13","20.01","36","20.03","2","532,501,000","20.01","9999.95","0.01"
"00719B","元大美債1-3","31.47","+0.01","31.44","31.47","31.41","31.45","1,582,395","49,770,842","339","31.46","194","31.47","63","170,514,000","31.47","9999.95","0.01"
"00720B","元大投資級公司債","31.34","+0.54","31.24","31.35","31.15","31.30","22,365,165","700,042,856","3,271","31.33","370","31.34","8","2,999,609,000","31.34","9999.95","0.01"
"00721B","元大中國債3-5","44.94","0.00 ","44.94","44.94","44.94","44.98","50,404","2,266,967","7","44.92","11","44.95","1","4,622,000","44.94","9999.95","0.01"
"00722B","群益投資級電信債","33.52","+0.62","33.40","33.52","33.36","33.48","5,475,767","183,348,320","710","33.52","42","33.53","53","1,332,739,000","33.52","9999.95","0.01"
"00723B","群益投資級科技債","30.45","+0.52","30.37","30.47","30.37","30.46","210,100","6,399,930","13","30.45","49","30.46","2","1,256,583,000","30.45","9999.95","0.01"
"00724B","群益投資級金融債","30.55","+0.42","30.41","30.56","30.41","30.52","3,995,581","121,957,906","308","30.54","42","30.55","75","2,834,775,000","30.55","9999.95","0.01"
"00725B","國泰投資級公司債","33.83","+0.51","33.81","33.83","33.68","33.79","1,572,646","53,134,796","616","33.82","7","33.83","74","2,299,706,000","33.83","9999.95","0.01"
"00726B","國泰5Y+新興債","31.64","+0.11","31.60","31.65","31.59","31.64","409,100","12,943,193","47","31.64","59","31.65","40","1,135,989,000","31.64","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.10","+0.04","38.08","38.11","38.04","38.08","183,382","6,982,751","19","38.08","1","38.10","39","90,689,000","38.10","9999.95","0.01"
"00734B","台新JPM新興債","14.67","+0.07","14.64","14.67","14.64","14.66","1,007,049","14,763,315","19","14.68","10","14.69","50","31,979,000","14.67","9999.95","0.01"
"00740B","富邦全球投等債","36.18","+0.55","36.07","36.19","36.07","36.16","5,012,145","181,243,264","225","36.17","73","36.18","113","1,112,471,000","36.18","9999.95","0.01"
"00741B","富邦全球非投等債","36.68","-0.08 ","36.76","36.76","36.65","36.70","140,000","5,137,700","12","36.69","1","36.75","30","11,128,000","36.68","9999.95","0.01"
