上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.41","+0.26","32.27","32.50","32.27","16,741,000","542,402,470","4,578","32.40","214","32.41","698","1,522,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.65","+0.17","33.55","33.72","33.55","3,370,000","113,443,490","316","33.65","15","33.66","21","266,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.38","+0.03","37.46","37.46","37.38","220,000","8,229,720","16","37.38","2","37.40","50","111,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.21","+0.06","34.24","34.28","34.21","324,000","11,095,580","17","34.23","6","34.26","90","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.06","+0.25","33.94","34.16","33.93","1,352,000","46,075,190","125","34.05","1","34.06","31","577,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.60","+0.07","35.67","35.69","35.60","131,000","4,666,230","29","35.59","1","35.60","17","12,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.07","-0.09","20.10","20.13","20.07","182,000","3,658,010","22","20.05","2","20.07","1","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.77","-0.03","29.80","29.85","29.77","471,000","14,038,250","151","29.76","13","29.77","25","168,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.27","+0.25","35.16","35.32","35.16","5,029,000","177,361,980","1,635","35.27","43","35.28","413","1,286,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.96","-0.15","46.14","46.14","45.96","51,000","2,344,140","2","45.89","3","45.96","20","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.35","+0.39","38.43","38.43","38.27","16,000","612,970","10","38.32","1","38.33","100","986,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.93","+0.30","33.81","33.99","33.81","106,000","3,600,480","15","33.93","4","33.95","2","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.31","+0.30","34.20","34.32","34.20","174,000","5,967,350","37","34.30","18","34.31","3","2,492,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.70","+0.12","36.68","36.80","36.68","2,619,000","96,214,850","398","36.70","22","36.71","346","1,733,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.46","+0.24","33.51","33.52","33.44","504,000","16,869,060","62","33.46","1","33.47","10","1,127,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.66","+0.26","36.60","36.71","36.60","144,000","5,278,730","27","36.66","1","36.67","56","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.64","+0.11","15.55","15.66","15.55","1,018,000","15,922,230","29","15.63","101","15.64","4","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.43","+0.20","39.42","39.45","39.40","1,264,000","49,815,590","103","39.43","9","39.44","30","890,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.87","+0.05","35.82","35.87","35.82","117,000","4,194,640","12","35.87","1","35.90","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.46","-0.19","42.65","42.65","42.45","105,000","4,458,600","6","42.37","30","42.42","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.95","+0.24","37.00","37.02","36.90","140,000","5,175,870","19","36.96","2","37.00","2","1,775,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.36","-0.05","42.36","42.36","42.36","100,000","4,236,000","3","42.23","7","42.32","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.90","+0.40","31.83","31.91","31.82","225,000","7,171,220","17","31.88","7","31.90","1","935,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.98","+0.24","34.98","34.98","34.98","100,000","3,498,000","2","34.90","9","34.96","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.85","+0.27","35.72","35.91","35.72","3,253,000","116,646,840","924","35.84","66","35.85","81","1,897,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.83","+0.43","37.78","37.85","37.78","8,000","302,480","5","37.78","22","37.79","2","321,900,000","9,999.95","0.01"
