"113年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,172.50","-","162.41","-0.64","",
"發行量加權股價指數","22,092.21","-","142.89","-0.64","",
"臺灣公司治理100指數","12,847.36","-","80.82","-0.63","",
"臺灣50指數","17,902.48","-","122.02","-0.68","",
"臺灣50權重上限30%指數","15,708.05","-","92.86","-0.59","",
"臺灣中型100指數","19,755.14","-","88.91","-0.45","",
"臺灣資訊科技指數","35,525.26","-","231.92","-0.65","",
"臺灣發達指數","10,045.72","-","55.86","-0.55","",
"臺灣高股息指數","9,607.19","-","46.41","-0.48","",
"臺灣就業99指數","13,258.88","-","112.78","-0.84","",
"臺灣高薪100指數","11,560.02","-","62.55","-0.54","",
"未含金融指數","19,263.28","-","122.25","-0.63","",
"未含電子指數","20,049.04","-","134.29","-0.67","",
"未含金融電子指數","15,587.42","-","98.15","-0.63","",
"小型股300指數","11,765.30","-","116.94","-0.98","",
"水泥窯製類指數","602.58","-","6.29","-1.03","",
"塑膠化工類指數","706.42","-","7.81","-1.09","",
"機電類指數","6,597.12","-","42.12","-0.63","",
"水泥類指數","159.10","-","1.71","-1.06","",
"食品類指數","2,288.83","+","7.24","0.32","",
"塑膠類指數","148.56","-","2.58","-1.71","",
"紡織纖維類指數","649.43","-","3.65","-0.56","",
"電機機械類指數","401.41","-","1.93","-0.48","",
"電器電纜類指數","113.42","-","1.93","-1.67","",
"化學生技醫療類指數","142.41","-","0.95","-0.66","",
"化學類指數","171.17","+","0.24","0.14","",
"生技醫療類指數","79.35","-","0.96","-1.20","",
"玻璃陶瓷類指數","46.53","-","0.39","-0.83","",
"造紙類指數","322.86","-","1.71","-0.53","",
"鋼鐵類指數","134.86","-","1.48","-1.09","",
"橡膠類指數","289.20","-","1.73","-0.59","",
"汽車類指數","389.44","-","2.60","-0.66","",
"電子工業類指數","1,180.67","-","7.51","-0.63","",
"半導體類指數","587.91","-","5.18","-0.87","",
"電腦及週邊設備類指數","258.85","-","0.12","-0.05","",
"光電類指數","43.00","-","0.48","-1.10","",
"通信網路類指數","158.43","-","0.66","-0.41","",
"電子零組件類指數","235.78","-","1.13","-0.48","",
"電子通路類指數","266.96","-","2.13","-0.79","",
"資訊服務類指數","192.55","-","1.04","-0.54","",
"其他電子類指數","167.67","+","0.99","0.59","",
"建材營造類指數","644.55","-","7.83","-1.20","",
"航運類指數","178.55","","--","--","",
"觀光餐旅類指數","121.30","+","0.11","0.09","",
"金融保險類指數","2,050.76","-","15.32","-0.74","",
"貿易百貨類指數","308.66","-","2.32","-0.75","",
"油電燃氣類指數","76.99","-","0.36","-0.47","",
"綠能環保類指數","124.21","-","2.31","-1.83","",
"數位雲端類指數","67.62","-","0.56","-0.82","",
"運動休閒類指數","101.73","+","0.55","0.54","",
"居家生活類指數","136.91","-","0.65","-0.47","",
"其他類指數","371.00","-","2.35","-0.63","",
"臺指日報酬兩倍指數","58,263.72","-","758.59","-1.29","",
"臺指反向一倍指數","2,952.86","+","18.85","0.64","",
"電子類兩倍槓桿指數","70,962.36","-","908.53","-1.26","",
"電子類反向指數","2,252.73","+","14.15","0.63","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,389.54","-","50.76","-1.14","",
"臺灣中小型公司治理指數","10,353.20","-","33.78","-0.33","",
"臺灣IPO指數","5,615.70","-","33.04","-0.58","",
"智慧中立指數","3,879.46","+","3.94","0.10","",
"臺灣5G指數","11,097.16","-","73.19","-0.66","",
"臺灣企業社會責任中小型指數","11,900.04","-","85.96","-0.72","",
"特選臺灣電動車代表指數","10,010.13","-","69.09","-0.69","",
"臺灣5G+通訊指數","9,660.25","-","30.28","-0.31","",
"臺灣全市場指數","7,675.67","-","49.98","-0.65","",
"臺灣全市場半導體指數","7,582.23","-","71.21","-0.93","",
"臺灣智慧移動與電動車指數","5,744.72","-","26.98","-0.47","",
"特選小資高價30指數","7,730.83","-","50.12","-0.64","",
"特選臺灣綠能及電動車指數","5,999.33","-","40.42","-0.67","",
"特選臺灣智能車供應鏈聯盟指數","6,958.32","-","39.59","-0.57","",
"臺灣全市場半導體精選30指數","5,987.76","-","52.34","-0.87","",
"特選臺灣高股息30指數","5,306.92","-","37.20","-0.70","",
"臺灣友善環境指數","6,691.00","-","41.43","-0.62","",
"台灣永續價值指數","6,124.90","-","53.45","-0.87","",
"特選臺灣IC設計指數","4,315.19","-","39.26","-0.90","",
"特選臺灣環境永續高股息指數","7,043.28","-","54.27","-0.76","",
"臺灣友善環境50指數","5,583.38","-","26.80","-0.48","",
"特選臺灣IC設計產業代表指數","5,683.06","-","43.93","-0.77","",
"特選臺灣綠能指數","5,721.36","-","72.00","-1.24","",
"特選臺灣智慧50指數","5,191.72","-","36.06","-0.69","",
"臺灣晶圓製造指數","6,241.86","-","58.54","-0.93","",
"臺灣精選高息指數","5,426.23","-","19.93","-0.37","",
"臺灣多因子優選高股息30指數","8,809.69","-","46.64","-0.53","",
"特選臺灣優利高填息30指數","7,291.78","-","19.03","-0.26","",
"特選臺灣科技優息指數","9,060.84","-","77.86","-0.85","",
"臺灣半導體收益指數","6,888.98","-","69.09","-0.99","",
"臺灣優選成長高股息指數","7,910.75","-","57.97","-0.73","",
"特選臺灣ESG低碳高息40指數","8,314.75","-","38.60","-0.46","",
"臺灣優選多因子30指數","8,503.00","-","12.29","-0.14","",
"臺灣創新科技50指數","7,296.59","-","62.52","-0.85","",
"臺灣全市場新經濟產業指數","5,135.62","-","11.93","-0.23","",
"臺灣ESG永續高股息等權重指數","6,377.86","-","38.44","-0.60","",
"臺灣永續高息中小型指數","5,945.55","-","23.70","-0.40","",
"特選臺灣高息優質成長指數","6,177.70","-","20.00","-0.32","",
"特選臺灣高息動能指數","6,558.33","-","32.66","-0.50","",
"臺灣電子成長高息等權重指數","5,733.11","-","16.80","-0.29","",
