上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.82","-0.07","30.79","30.83","30.74","16,793,000","516,881,100","6,710","30.82","196","30.83","4","1,934,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.98","-0.08","31.98","32.00","31.87","4,945,000","157,839,670","517","31.98","281","32.00","100","294,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.18","+0.05","38.14","38.20","38.14","154,000","5,881,580","6","38.16","49","38.18","1","120,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.50","-0.07","33.52","33.56","33.49","170,000","5,703,130","20","33.50","50","33.53","2","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.37","-0.04","32.37","32.38","32.26","1,599,000","51,676,290","229","32.37","17","32.39","183","672,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.87","-0.07","34.78","34.87","34.78","228,000","7,942,370","53","34.86","1","34.88","10","13,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.87","-0.05","19.88","19.88","19.87","5,000","99,360","4","19.86","30","19.87","2","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.30","+0.02","30.25","30.30","30.25","126,000","3,815,730","46","30.28","11","30.30","10","192,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.53","-0.04","33.53","33.55","33.44","7,432,000","249,031,800","2,725","33.53","257","33.54","100","1,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.35","-0.09","45.42","45.42","45.35","56,000","2,539,670","3","45.34","21","45.40","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.22","+0.13","36.06","36.22","36.06","256,000","9,256,420","28","36.21","4","36.22","1","987,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.13","+0.13","31.98","32.13","31.98","156,000","5,007,200","12","32.07","25","32.11","1","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.52","+0.06","32.46","32.55","32.42","406,000","13,197,680","57","32.52","6","32.53","19","2,499,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.94","+0.07","34.97","34.97","34.83","6,122,000","213,468,340","836","34.94","177","34.95","349","1,826,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.80","-0.12","32.73","32.81","32.73","209,000","6,854,190","36","32.80","73","32.81","55","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.98","+0.04","36.94","36.99","36.92","155,000","5,728,260","19","36.98","2","36.99","4","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.23","-0.05","15.25","15.25","15.18","1,018,000","15,474,230","14","15.22","2","15.23","20","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.51","+0.10","37.46","37.51","37.40","1,588,000","59,446,910","109","37.50","67","37.51","3","932,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.80","-0.03","35.80","35.91","35.80","115,000","4,124,800","13","35.80","3","35.91","2","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.87","-0.12","42.92","42.92","42.87","104,000","4,458,680","3","42.79","10","42.82","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.18","+0.15","35.03","35.20","35.03","428,000","15,042,970","45","35.19","5","35.20","40","1,859,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.79","-0.13","30.80","30.80","30.75","133,000","4,093,800","9","30.78","2","30.79","20","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.10","+0.03","33.10","33.10","33.10","100,000","3,310,000","2","33.03","100","33.08","1","126,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.63","-0.02","33.61","33.64","33.55","12,311,000","413,352,000","3,241","33.63","91","33.64","6","2,027,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.28","+0.06","35.16","35.29","35.16","130,000","4,586,240","12","35.28","50","35.29","1","322,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.16","+0.02","33.06","33.18","33.06","138,000","4,575,260","14","33.17","50","33.18","1","150,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.54","-0.13","31.56","31.56","31.44","160,000","5,045,270","40","31.55","1","31.56","10","1,145,800,000","9,999.95","0.01"
"00758B","FH能源債","49.43","-0.13","49.43","49.43","49.43","100,000","4,943,000","2","49.37","28","49.45","21","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.20","-0.05","54.10","54.50","54.10","134,000","7,290,350","11","54.25","1","54.40","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","51.10","-0.05","51.00","51.10","51.00","175,000","8,939,500","47","51.10","2","51.15","303","360,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.48","+0.05","35.39","35.48","35.36","863,000","30,559,310","183","35.48","8","35.49","60","2,132,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.11","-0.07","32.03","32.11","32.03","139,000","4,460,450","13","32.12","2","32.13","50","677,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.60","-0.03","39.52","39.60","39.52","101,000","3,999,520","3","39.57","1","39.61","1","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","53.80","-0.20","53.75","53.85","53.75","109,000","5,869,150","6","53.75","27","53.80","1","240,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.04","0.00","34.00","34.04","33.90","14,869,000","505,329,900","4,237","34.03","378","34.04","578","2,339,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.60","0.00","34.60","34.60","34.50","6,663,000","230,180,940","1,144","34.59","152","34.60","161","2,074,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.89","+0.13","33.85","33.89","33.85","102,000","3,452,780","3","33.85","4","33.87","2","1,226,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.37","+0.14","34.37","34.37","34.37","100,000","3,437,000","2","34.32","101","34.37","1","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.38","-0.04","32.37","32.38","32.33","117,000","3,788,030","12","32.38","1","32.40","2","801,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.69","-0.02","34.70","34.71","34.61","344,000","11,928,370","150","34.69","3","34.70","144","278,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.95","+0.14","31.91","31.95","31.91","104,000","3,318,800","4","31.92","36","31.95","4","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.83","-0.06","31.80","31.83","31.72","153,000","4,866,850","31","31.82","3","31.83","19","5,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.47","+0.02","35.49","35.49","35.47","100,000","3,548,000","4","35.40","40","35.51","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.50","+0.13","33.41","33.52","33.40","165,000","5,524,590","13","33.50","48","33.51","20","791,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.22","-0.12","32.20","32.23","32.16","301,000","9,694,430","35","32.22","1","32.23","13","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.54","-0.18","33.56","33.57","33.50","297,000","9,960,740","30","33.55","55","33.56","14","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.86","-0.19","30.86","30.86","30.80","338,000","10,421,960","72","30.85","12","30.86","37","8,206,000","9,999.95","0.01"
