上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.00","-0.02","31.00","31.04","30.99","19,149,000","593,913,410","5,806","31.00","2,217","31.01","1","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.62","-0.03","31.58","31.65","31.56","19,557,000","618,152,830","2,387","31.61","512","31.62","5,322","1,268,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.02","+0.14","39.92","40.05","39.92","203,000","8,124,720","17","40.01","20","40.02","3","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.87","+0.02","34.77","34.89","34.77","163,000","5,685,070","16","34.86","1","34.87","12","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.09","-0.04","32.11","32.14","32.01","4,977,000","159,824,960","340","32.08","103","32.09","40","790,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.85","+0.02","35.72","35.87","35.72","146,000","5,231,110","46","35.83","7","35.85","86","17,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.25","-0.03","20.24","20.25","20.16","210,000","4,248,590","39","20.22","34","20.24","2","568,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.34","+0.10","31.28","31.34","31.28","1,055,000","33,039,850","124","31.33","59","31.34","53","133,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.18","-0.03","34.13","34.20","34.11","7,052,000","240,952,000","2,398","34.17","309","34.18","54","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.81","+0.11","45.86","45.86","45.81","103,000","4,723,030","10","45.76","31","45.80","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.30","-0.02","36.32","36.33","36.23","2,887,000","104,819,030","983","36.30","17","36.31","180","1,219,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.24","0.00","33.18","33.24","33.10","134,000","4,450,940","13","33.20","3","33.22","2","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.29","-0.01","33.26","33.31","33.20","3,311,000","110,167,450","111","33.28","12","33.29","29","2,798,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.30","-0.02","36.30","36.32","36.24","3,457,000","125,441,770","633","36.29","23","36.30","23","2,269,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.12","+0.07","34.07","34.14","34.03","287,000","9,787,960","52","34.11","16","34.12","44","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.52","+0.06","38.45","38.52","38.45","309,000","11,897,210","33","38.51","3","38.52","5","97,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.80","-0.02","15.80","15.82","15.80","1,005,000","15,889,060","17","15.82","20","15.83","3","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.83","-0.01","38.75","38.87","38.75","4,108,000","159,520,260","165","38.82","91","38.86","212","1,130,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.28","+0.01","37.28","37.30","37.25","110,000","4,101,370","13","37.26","10","37.29","2","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.10","-0.03","42.09","42.10","42.09","109,000","4,588,880","4","42.09","36","42.10","2","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.16","-0.02","36.12","36.16","36.12","105,000","3,796,170","8","36.15","11","36.16","31","2,053,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.14","+0.08","32.08","32.14","32.06","103,000","3,310,210","5","32.06","2","32.11","2","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.44","+0.08","34.44","34.44","34.44","100,000","3,444,000","2","34.36","1","34.42","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.18","-0.06","34.17","34.22","34.15","15,931,000","544,397,100","3,631","34.18","246","34.19","403","2,821,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.55","+0.01","36.50","36.56","36.50","137,000","5,007,170","20","36.54","1","36.55","1","421,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.85","0.00","33.79","33.86","33.78","188,000","6,357,700","46","33.84","7","33.86","18","169,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.52","-0.02","33.50","33.52","33.48","339,000","11,360,100","77","33.52","11","33.53","2","1,160,800,000","9,999.95","0.01"
"00758B","復華能源債","51.35","+0.05","51.30","51.35","51.30","100,000","5,132,700","4","51.30","21","51.40","39","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.15","+0.05","56.00","56.15","55.95","141,000","7,910,000","6","56.05","24","56.10","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.90","0.00","53.90","53.95","53.90","152,000","8,193,450","20","53.85","15","53.90","59","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.36","-0.02","36.38","36.45","36.33","498,000","18,110,280","81","36.35","86","36.36","5","2,416,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.60","-0.02","31.63","31.65","31.57","2,598,000","82,119,340","523","31.59","28","31.60","248","877,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.25","-0.20","54.35","54.35","54.20","167,000","9,061,950","24","54.25","21","54.30","110","332,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.08","-0.03","35.05","35.12","35.04","11,414,000","400,457,980","3,041","35.07","318","35.08","148","3,154,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.79","0.00","35.71","35.83","35.71","3,278,000","117,327,160","495","35.78","237","35.79","80","2,347,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.64","+0.04","34.60","34.64","34.60","101,000","3,498,600","3","34.54","12","34.60","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.26","+0.02","35.25","35.26","35.25","101,000","3,560,260","3","35.16","101","35.28","12","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.00","0.00","31.97","32.00","31.96","121,000","3,869,350","12","31.98","13","32.01","11","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.19","-0.09","36.15","36.21","36.12","231,000","8,356,740","43","36.18","54","36.19","2","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.58","-0.07","32.56","32.59","32.55","143,000","4,658,390","18","32.56","1","32.57","38","4,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.11","-0.06","32.03","32.14","32.03","438,000","14,055,630","101","32.10","20","32.11","53","20,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.10","+0.06","37.10","37.10","37.10","100,000","3,710,000","4","37.01","20","37.11","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.53","+0.15","34.56","34.56","34.53","100,000","3,454,500","4","34.46","20","34.49","1","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.65","+0.02","33.52","33.65","33.52","350,000","11,766,710","66","33.61","1","33.65","24","15,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.44","-0.05","34.38","34.44","34.38","145,000","4,989,800","7","34.44","3","34.45","34","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.25","+0.01","31.16","31.25","31.16","117,000","3,653,340","30","31.22","33","31.25","18","17,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.20","0.00","50.90","51.20","50.90","122,000","6,244,850","8","51.10","120","51.15","2","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.45","-0.05","52.45","52.45","52.45","100,000","5,245,000","2","52.10","11","52.55","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.40","+0.20","54.40","54.40","54.40","102,000","5,548,800","6","54.10","111","54.30","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.20","-0.01","33.21","33.21","33.20","102,000","3,386,420","4","33.18","1","33.20","1","1,422,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.82","-0.01","32.82","32.82","32.82","100,000","3,282,000","2","32.82","1","32.84","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.91","-0.14","39.99","40.07","39.91","545,000","21,789,410","38","39.87","32","39.91","1","39,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.00","-0.04","30.99","31.04","30.98","14,411,000","446,859,640","2,258","30.99","390","31.00","255","671,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.15","+0.05","33.46","33.46","33.00","222,000","7,369,850","24","33.12","15","33.15","7","6,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.80","+0.10","38.80","38.80","38.80","2,000","77,600","2","38.71","5","38.91","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.54","-0.03","33.42","33.54","33.42","121,000","4,055,940","5","33.53","44","33.54","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.53","+0.03","30.48","30.53","30.48","114,000","3,479,800","5","30.51","95","30.52","1","462,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.59","-0.01","31.59","31.59","31.59","100,000","3,159,000","2","31.50","50","31.56","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.38","-0.03","31.38","31.38","31.38","102,000","3,200,760","6","31.32","11","31.36","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.17","+0.04","32.16","32.17","32.16","101,000","3,249,160","3","32.16","3","32.19","15","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.05","0.00","32.05","32.05","32.05","2,000","64,100","2","31.91","105","32.08","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.44","+0.09","32.36","32.49","32.35","112,000","3,637,500","8","32.39","20","32.44","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.08","-0.02","34.08","34.08","34.08","50,000","1,704,000","2","34.04","20","34.10","27","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.74","0.00","27.74","27.77","27.73","221,000","6,136,440","9","27.73","10","27.74","1","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.50","+0.04","34.49","34.52","34.49","112,000","3,864,180","6","34.47","10","34.49","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.75","+0.13","36.76","36.76","36.75","53,000","1,947,780","5","36.72","10","36.75","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.96","+0.02","28.94","28.99","28.94","1,117,000","32,365,600","70","28.96","201","28.97","1","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.43","+0.14","38.39","38.44","38.39","131,000","5,033,370","11","38.42","93","38.44","100","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.49","+0.01","26.47","26.50","26.47","1,334,000","35,334,160","236","26.48","28","26.49","167","90,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.22","0.00","27.31","27.31","27.19","210,000","5,714,230","57","27.22","2","27.23","6","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.33","+0.16","41.25","41.37","41.25","132,000","5,457,800","10","41.29","101","41.33","1","8,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.28","+0.10","38.22","38.28","38.22","123,000","4,706,470","9","38.27","3","38.28","91","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.62","+0.02","31.56","31.63","31.56","1,281,000","40,499,700","95","31.61","2","31.62","9","535,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.98","+0.01","31.96","31.98","31.96","101,000","3,229,960","5","31.95","2","31.97","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.32","+0.24","43.17","43.34","43.17","267,000","11,565,500","36","43.31","2","43.32","2","39,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.32","+0.04","31.32","31.32","31.32","214,000","6,702,480","4","31.30","1","31.31","68","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.86","-0.08","29.86","29.86","29.86","2,000","59,720","2","29.88","21","29.89","52","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.82","-0.26","10.96","10.99","10.81","1,243,000","13,499,980","240","10.81","56","10.82","15","318,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.38","+0.04","31.35","31.38","31.35","204,000","6,395,430","6","31.32","23","31.38","12","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.82","+0.02","30.82","30.82","30.82","200,000","6,164,000","4","30.77","10","30.79","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.12","-0.19","24.19","24.20","24.07","191,000","4,606,190","51","24.12","77","24.14","1","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.37","-0.31","13.54","13.54","13.34","281,000","3,763,720","88","13.37","2","13.38","4","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.69","-0.20","13.84","13.84","13.65","6,149,000","84,310,010","3,186","13.68","114","13.69","4","652,978,000","15.05","12.33"
"00890B","凱基ESG BBB債15+","32.88","-0.03","32.88","32.92","32.87","120,000","3,948,760","17","32.88","7","32.89","39","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.56","-0.24","14.67","14.67","14.47","1,319,000","19,216,760","390","14.55","1","14.56","134","41,856,000","16.01","13.11"
"00931B","統一美債20年","14.95","-0.05","14.98","14.98","14.94","28,018,000","419,092,220","6,326","14.95","2,616","14.96","537","755,898,000","9,999.95","0.01"
"1240","茂生農經","47.20","+0.75","46.80","47.25","46.60","120,000","5,640,350","76","47.05","20","47.20","3","38,598,194","51.90","42.50"
"1259","安心","74.50","-0.50","75.00","75.00","74.50","36,000","2,697,600","17","74.50","1","74.70","2","32,389,500","81.90","67.10"
"1264","德麥","287.00","+0.50","289.00","291.50","287.00","26,000","7,503,500","19","287.00","2","287.50","2","37,064,367","315.50","258.50"
"1268","漢來美食","152.00","-8.00","160.00","160.00","151.00","458,000","70,392,500","393","152.00","2","152.50","6","42,723,730","167.00","137.00"
"1336","台翰","22.10","-0.55","22.60","22.60","22.05","106,000","2,347,450","67","22.10","1","22.15","4","78,818,419","24.30","19.90"
"1565","精華","211.50","-4.00","213.50","213.50","211.50","368,000","78,251,500","237","211.50","1","212.50","3","50,416,516","232.50","190.50"
