上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.25","0.00","31.27","31.35","31.25","102,142,000","3,196,138,680","15,765","31.25","931","31.26","767","8,637,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.45","0.00","32.50","32.57","32.45","53,396,000","1,735,867,350","9,738","32.45","904","32.46","2,729","5,428,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.89","-0.02","41.96","42.00","41.89","366,000","15,354,450","40","41.87","102","41.90","64","179,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.62","+0.01","36.68","36.72","36.62","177,000","6,490,640","35","36.62","39","36.63","1","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.22","-0.01","33.27","33.35","33.20","4,918,000","163,694,450","384","33.21","23","33.22","1,121","1,087,181,000","9,999.95","0.01"
"00697B","元大美債7-10","37.27","+0.06","37.32","37.37","37.26","418,000","15,593,350","100","37.26","2","37.27","91","40,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.00","-0.08","21.06","21.06","20.94","102,000","2,142,000","4","20.98","1","21.01","20","389,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.94","-0.01","31.96","32.03","31.93","2,980,000","95,319,450","389","31.94","104","31.95","609","400,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.92","0.00","35.98","36.01","35.92","8,909,000","320,356,680","1,630","35.92","82","35.93","1,537","4,095,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","47.86","20","47.94","22","3,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.55","0.00","39.57","39.68","39.53","3,578,000","141,744,940","229","39.54","105","39.55","1","1,428,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.58","+0.02","34.60","34.61","34.58","101,000","3,494,100","5","34.58","1","34.59","22","1,668,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.79","+0.01","35.84","35.87","35.77","9,510,000","340,661,220","273","35.78","96","35.79","349","2,814,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.17","0.00","38.23","38.27","38.17","4,852,000","185,406,660","1,040","38.16","128","38.17","26","2,982,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.79","+0.02","34.77","34.90","34.77","160,000","5,570,110","23","34.78","2","34.82","30","1,161,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.21","-0.12","40.35","40.35","40.21","121,000","4,872,780","9","40.25","1","40.28","103","95,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.06","-0.02","16.08","16.11","16.06","521,000","8,373,220","19","16.06","5","16.08","53","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.34","-0.01","41.35","41.47","41.33","8,113,000","336,017,980","286","41.33","34","41.34","150","1,406,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.26","+0.01","39.25","39.32","39.23","1,109,000","43,585,390","53","39.26","11","39.27","10","13,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.78","+0.01","37.78","37.90","37.78","1,775,000","67,149,880","35","37.77","1","37.78","53","2,328,964,000","9,999.95","0.01"
