上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00790B","復華次順位金融債","51.40","-0.25","51.40","51.40","51.40","100,000","5,140,000","2","51.10","11","51.60","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.15","0.00","54.15","54.15","54.15","102,000","5,523,300","6","53.90","111","54.10","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.39","-0.23","32.37","32.43","32.37","104,000","3,368,590","5","32.39","1","32.41","1","1,402,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.08","-0.20","32.10","32.10","32.08","101,000","3,240,100","3","32.09","2","32.13","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.57","+0.17","39.61","39.61","39.55","123,000","4,866,790","10","39.56","49","39.58","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.84","-0.21","29.89","29.89","29.80","8,606,000","256,711,680","2,764","29.84","204","29.85","732","720,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.83","-0.10","31.78","31.83","31.75","122,000","3,881,370","18","31.80","18","31.83","36","6,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.85","0.00","38.85","38.85","38.85","2,000","77,700","2","38.71","10","38.91","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.74","-0.19","32.77","32.77","32.73","118,000","3,862,790","6","32.72","47","32.73","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.70","-0.21","29.73","29.73","29.68","179,000","5,315,540","10","29.70","1","29.71","1","462,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.41","-0.23","30.48","30.48","30.41","101,000","3,078,410","3","30.41","11","30.47","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.34","-0.13","30.40","30.40","30.30","105,000","3,181,740","9","30.22","11","30.28","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.33","-0.19","31.32","31.33","31.32","105,000","3,288,610","6","31.31","4","31.34","10","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.85","-0.20","30.85","30.85","30.85","2,000","61,700","2","30.75","5","30.92","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.36","-0.21","31.36","31.36","31.36","100,000","3,136,000","2","31.30","10","31.38","30","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.25","-0.17","33.25","33.25","33.25","50,000","1,662,500","2","33.16","25","33.26","31","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.95","-0.16","26.97","26.97","26.90","221,000","5,955,610","21","26.95","5","26.97","6","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.65","-0.27","33.65","33.65","33.65","100,000","3,365,000","4","33.61","15","33.64","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.85","+0.10","36.86","36.86","36.85","222,000","8,181,900","12","36.85","9","36.87","37","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.24","-0.11","28.24","28.25","28.23","1,433,000","40,468,140","119","28.23","129","28.24","1","55,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.42","-0.05","38.42","38.44","38.40","213,000","8,183,410","9","38.42","75","38.45","118","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.73","-0.17","25.78","25.78","25.69","1,899,000","48,840,220","490","25.72","103","25.73","65","101,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.87","+0.18","26.90","26.90","26.85","302,000","8,116,240","43","26.86","114","26.87","7","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.41","+0.02","41.40","41.42","41.40","135,000","5,590,040","9","41.40","10","41.42","106","8,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.65","-0.05","37.62","37.65","37.62","121,000","4,555,550","6","37.63","6","37.66","72","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.79","-0.16","30.83","30.83","30.78","1,175,000","36,182,780","87","30.80","23","30.81","132","550,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.29","-0.15","31.29","31.29","31.29","101,000","3,160,290","6","31.29","5","31.30","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.36","-0.03","43.36","43.38","43.36","276,000","11,970,310","20","43.36","1","43.38","103","46,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.13","-0.14","30.11","30.13","30.10","209,000","6,290,960","5","30.09","50","30.13","53","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.76","-0.23","28.84","28.84","28.74","23,000","662,310","17","28.75","20","28.76","53","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.30","+0.03","10.25","10.35","10.22","2,072,000","21,350,880","182","10.29","20","10.30","109","318,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.64","-0.12","30.66","30.66","30.61","204,000","6,244,550","8","30.61","6","30.64","29","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.74","-0.21","29.76","29.76","29.74","202,000","6,008,020","6","29.72","10","29.74","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.24","+0.48","24.24","24.25","24.23","28,000","678,820","25","24.23","78","24.24","2","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.69","-0.15","12.80","12.81","12.69","131,000","1,669,020","44","12.68","13","12.73","19","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.48","0.00","13.52","13.56","13.46","1,913,000","25,814,480","707","13.48","11","13.49","115","671,978,000","14.82","12.14"
"00890B","凱基ESG BBB債15+","31.75","-0.13","31.75","31.77","31.72","204,000","6,477,300","25","31.75","44","31.76","2","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.43","0.00","14.45","14.58","14.43","328,000","4,743,210","70","14.42","18","14.43","109","39,356,000","15.87","12.99"
"00931B","統一美債20年","14.54","-0.09","14.53","14.55","14.51","20,349,000","295,676,270","3,408","14.53","1,299","14.54","1,570","819,398,000","9,999.95","0.01"
"1240","茂生農經","46.35","-0.15","45.95","46.50","45.90","15,000","692,500","14","46.00","9","46.20","2","38,598,194","50.90","41.75"
"1259","安心","74.60","-0.30","75.00","75.00","74.30","3,000","223,900","3","74.20","3","74.50","1","32,389,500","82.00","67.20"
"1264","德麥","285.00","-0.50","285.00","285.00","285.00","3,000","855,000","3","285.00","3","285.50","2","37,064,367","313.50","256.50"
"1268","漢來美食","139.00","-2.00","141.50","142.50","139.00","125,000","17,459,500","109","139.00","8","139.50","1","42,723,730","152.50","125.50"
"1336","台翰","21.75","0.00","21.90","21.95","21.70","52,000","1,132,500","33","21.65","7","21.75","1","78,818,419","23.90","19.60"
"1565","精華","190.50","-3.50","194.00","194.50","190.00","273,000","52,210,500","229","190.50","10","191.00","1","50,416,516","209.50","171.50"
"1569","濱川","21.85","-0.10","22.00","22.00","21.80","197,000","4,311,000","94","21.85","25","21.90","1","121,447,441","24.00","19.70"
"1570","力肯","20.25","+0.45","20.10","20.90","20.05","127,000","2,581,750","71","20.25","2","20.30","3","51,500,839","22.25","18.25"
"1580","新麥","123.50","0.00","124.50","124.50","123.00","75,000","9,264,000","64","123.50","1","124.00","8","50,230,242","135.50","111.50"
"1584","精剛","31.45","-0.85","32.45","32.50","31.35","3,276,000","104,506,850","1,214","31.45","6","31.50","15","192,470,533","34.55","28.35"
"1586","和勤","31.15","0.00","31.20","31.20","30.95","277,000","8,609,950","72","31.10","4","31.15","14","85,898,813","34.25","28.05"
"1591","駿吉-KY","41.35","+0.60","41.30","41.85","40.55","732,000","30,202,950","303","41.35","12","41.55","12","34,798,047","45.45","37.25"
"1593","祺驊","66.20","-1.40","67.60","67.60","66.20","13,000","870,300","11","66.00","2","66.90","2","39,782,819","72.80","59.60"
"1595","川寶","38.45","+0.25","37.95","38.50","37.95","25,000","958,150","21","38.45","1","38.50","2","47,422,634","42.25","34.65"
"1599","宏佳騰","35.20","-0.20","35.50","35.50","35.20","97,000","3,426,500","76","35.20","2","35.25","7","74,528,764","38.70","31.70"
"1742","台蠟","16.40","-0.15","16.50","16.50","16.35","82,000","1,344,200","56","16.30","19","16.45","2","93,559,300","18.00","14.80"
"1777","生泰","86.10","-0.70","86.80","86.80","86.10","15,000","1,295,700","13","86.00","4","86.20","1","44,591,713","94.70","77.50"
"1781","合世","12.60","0.00","12.55","12.70","12.55","16,000","201,700","10","12.60","7","12.70","8","47,407,605","13.85","11.35"
"1784","訊聯","67.40","-1.50","69.20","69.70","67.30","475,000","32,309,400","332","67.40","5","67.80","4","49,626,924","74.10","60.70"
"1785","光洋科","35.50","+0.05","35.55","35.85","35.50","625,000","22,299,750","376","35.50","31","35.55","10","596,798,243","39.05","31.95"
"1788","杏昌","139.50","0.00","139.50","139.50","139.00","6,000","836,000","6","139.00","5","139.50","1","44,520,971","153.00","126.00"
"1796","金穎生技","92.70","-1.00","93.40","94.00","92.50","48,000","4,468,300","43","92.60","1","93.10","1","41,459,793","101.50","83.50"
"1799","易威","22.00","+0.15","21.80","22.00","21.50","14,000","306,100","14","21.55","1","22.05","2","114,365,775","24.20","19.80"
"1813","寶利徠","19.05","-0.20","19.30","19.30","18.95","21,000","400,050","14","19.00","7","19.05","2","46,635,510","20.95","17.15"
"1815","富喬","13.10","-0.15","13.40","13.45","13.05","1,587,000","20,911,000","713","13.05","142","13.10","5","441,367,438","14.40","11.80"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","7.91","412","7.92","346","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.54","-0.05","5.60","5.67","5.54","137,000","766,790","24","5.54","106","5.56","133","40,000,000","6.64","4.44"
"2035","唐榮","31.80","-0.05","32.00","32.00","31.35","11,000","348,200","10","31.40","2","31.80","4","350,000,000","34.95","28.65"
"2061","風青","16.30","+0.20","16.15","16.30","16.10","11,000","178,050","11","16.30","5","16.35","3","47,108,290","17.90","14.70"
"2063","世鎧","49.85","+0.15","49.60","49.90","49.40","14,000","694,200","10","49.65","2","49.75","2","49,599,530","54.80","44.90"
"2064","晉椿","16.40","-0.10","16.75","16.75","16.15","27,000","440,400","22","16.40","3","16.45","2","69,630,000","18.00","14.80"
"2065","世豐","56.30","+0.10","56.20","57.20","56.00","58,000","3,274,100","46","56.20","1","56.30","3","52,353,832","61.90","50.70"
"2066","世德","82.90","-1.10","84.20","84.60","82.90","217,000","18,110,300","172","82.80","7","82.90","3","41,538,156","91.10","74.70"
"2067","嘉鋼","13.50","+0.10","13.60","13.70","13.50","13,000","176,700","12","13.50","6","13.55","19","45,138,177","14.85","12.15"
"2070","精湛","29.80","-0.10","29.85","29.90","29.80","5,000","149,250","5","29.55","1","29.80","3","35,782,800","32.75","26.85"
"2073","雄順","30.80","-0.15","30.60","31.20","30.15","23,000","707,450","14","30.80","2","30.85","1","27,500,000","33.85","27.75"
"2221","大甲","33.50","-0.20","33.75","33.80","33.35","47,000","1,576,350","41","33.35","2","33.75","1","42,325,000","36.85","30.15"
"2230","泰茂","104.00","+1.50","104.00","112.00","102.50","755,000","80,351,000","604","103.50","4","104.00","6","47,635,939","114.00","93.60"
"2235","謚源","42.75","-0.20","42.60","42.75","42.55","5,000","213,100","5","42.55","1","43.00","1","35,878,000","47.00","38.50"
"2596","綠意","21.90","0.00","21.90","21.90","21.65","16,000","348,500","12","21.80","2","21.90","12","100,000,000","24.05","19.75"
"2640","大車隊","107.00","0.00","108.50","108.50","104.50","127,000","13,474,500","69","107.00","9","107.50","3","59,264,956","117.50","96.30"
"2641","正德","15.90","-0.40","16.20","16.35","15.85","2,798,000","44,945,400","1,340","15.90","55","15.95","2","270,030,511","17.45","14.35"
"2643","捷迅","67.50","-0.50","68.10","68.10","67.50","30,000","2,030,100","21","67.80","2","68.00","11","30,000,000","74.20","60.80"
"2718","晶悅","46.00","-0.60","45.70","46.50","45.20","19,000","868,200","18","45.10","3","45.50","11","87,576,000","50.60","41.40"
"2719","燦星旅","58.60","-2.90","60.60","60.70","57.80","128,000","7,510,300","115","58.00","1","58.70","3","68,742,100","64.40","52.80"
"2724","富驛-KY","----","---","----","----","----","0","0","0","12.80","2","14.20","3","59,656,345","15.40","12.60"
"2726","雅茗-KY","21.30","-0.85","22.00","22.00","21.00","83,000","1,775,400","66","21.30","2","21.50","2","35,785,216","23.40","19.20"
"2729","瓦城","281.50","-2.50","284.00","286.00","279.00","158,000","44,564,000","143","280.50","2","281.50","1","35,943,894","309.50","253.50"
"2732","六角","125.00","-2.50","129.50","129.50","124.50","287,000","36,128,500","234","124.50","16","125.00","2","46,468,070","137.50","112.50"
"2734","易飛網","40.00","-2.15","42.40","42.45","40.00","642,000","26,058,200","472","40.00","22","40.25","1","42,259,760","44.00","36.00"
"2736","富野","33.65","+0.30","34.00","34.00","33.25","633,000","21,209,350","332","33.55","1","33.65","2","48,992,383","37.00","30.30"
"2740","天蔥","----","---","----","----","----","0","0","0","37.00","2","44.00","8","23,185,484","44.00","36.00"
"2743","山富","114.50","+1.00","113.50","115.00","112.00","120,000","13,607,000","101","113.00","2","114.50","3","36,011,700","125.50","103.50"
"2745","五福","74.30","-3.90","78.70","79.30","74.10","960,000","72,827,900","698","74.20","10","74.30","8","33,808,526","81.70","66.90"
"2752","豆府","250.00","-0.50","250.00","250.00","249.00","5,000","1,249,000","5","250.00","1","254.00","1","26,267,382","275.00","225.00"
"2754","亞洲藏壽司","142.00","-4.50","148.50","148.50","142.00","164,000","23,572,500","140","142.00","6","143.00","1","46,719,000","156.00","128.00"
"2755","揚秦","103.50","-4.00","109.50","109.50","103.50","67,000","7,050,500","67","103.50","4","104.00","2","30,140,000","113.50","93.20"
"2756","聯發國際","122.50","-1.00","125.00","125.50","121.00","29,000","3,566,000","22","122.50","1","123.00","2","20,452,350","134.50","110.50"
"2916","滿心","43.40","-0.50","44.30","44.30","43.35","89,000","3,878,500","53","43.40","3","43.55","2","54,626,878","47.70","39.10"
"2924","宏太-KY","28.70","+0.20","28.20","28.70","27.70","3,000","84,600","3","27.65","1","28.70","2","32,805,174","31.55","25.85"
"2926","誠品生活","62.60","-0.20","62.60","62.60","62.60","3,000","187,800","3","62.50","3","62.60","2","47,389,650","68.80","56.40"
"2937","集雅社","29.80","-0.10","29.80","29.80","29.80","16,000","476,800","4","29.80","5","29.95","2","38,182,967","32.75","26.85"
"2947","振宇五金","88.00","0.00","88.00","88.00","88.00","1,000","88,000","1","87.00","1","92.00","3","19,268,600","96.80","79.20"
"3064","泰偉","13.80","-0.40","14.75","14.75","13.80","2,000","28,550","2","13.55","2","14.05","1","43,371,502","15.15","12.45"
"3066","李洲","18.00","-0.10","18.10","18.25","17.80","20,000","359,800","8","18.00","4","18.10","2","83,070,612","19.80","16.20"
"3067","全域","41.30","+0.75","41.70","41.70","41.00","50,000","2,079,900","11","40.00","2","41.35","1","20,000,000","45.40","37.20"
"3071","協禧","40.90","+3.70","38.20","40.90","38.20","9,585,000","381,297,950","5,209","40.90","12,364","0.00","0","110,000,000","44.95","36.85"
"3073","天方能源","29.15","+0.35","28.10","29.45","28.10","16,000","460,800","14","29.15","1","29.50","2","32,099,556","32.05","26.25"
"3078","僑威","84.20","-1.10","87.00","87.70","84.00","13,779,000","1,181,302,200","8,554","84.20","44","84.30","19","227,391,064","92.60","75.80"
"3081","聯亞","93.00","-1.50","95.20","96.20","93.00","654,000","61,605,400","487","93.00","1","93.20","3","91,861,677","102.00","83.70"
"3083","網龍","42.75","+0.10","42.65","43.20","42.50","93,000","3,975,450","70","42.70","1","42.90","1","86,433,608","47.00","38.50"
"3085","新零售","17.40","-0.05","16.90","17.45","16.90","4,000","68,650","4","16.20","1","17.20","1","29,019,288","19.10","15.70"
"3086","華義","66.10","-0.30","65.90","66.70","65.90","9,000","596,000","9","65.90","3","66.40","2","22,274,810","72.70","59.50"
"3088","艾訊","98.40","-2.60","101.00","101.50","97.30","1,328,000","131,675,700","989","98.40","8","98.70","1","92,064,484","108.00","88.60"
"3093","港建*","30.90","-0.50","31.40","31.40","30.85","147,000","4,551,000","110","30.90","11","30.95","4","145,155,576","33.95","27.85"
"3095","及成","23.65","+0.10","23.25","23.65","23.25","2,000","46,900","2","23.15","3","23.75","2","10,000,000","26.00","21.30"
"3105","穩懋","128.50","-0.50","130.00","131.00","128.00","4,497,000","581,792,500","2,470","128.00","203","128.50","1","423,940,384","141.00","116.00"
"3114","好德","25.90","-0.30","26.25","26.25","25.90","71,000","1,848,650","40","25.90","3","25.95","1","65,129,792","28.45","23.35"
"3115","富榮綱","10.00","+0.15","9.91","10.00","9.85","29,000","287,480","12","9.92","1","10.60","2","43,697,600","11.00","9.00"
"3118","進階","29.65","-0.20","29.80","29.95","29.60","118,000","3,502,200","97","29.60","1","29.65","1","32,452,860","32.60","26.70"
"3122","笙泉","24.10","-0.20","24.50","24.50","24.00","78,000","1,880,900","52","24.10","1","24.20","1","39,608,934","26.50","21.70"
"3128","昇銳","32.90","+0.40","33.00","33.15","32.80","110,000","3,612,650","49","32.90","2","32.95","2","42,000,000","36.15","29.65"
"3131","弘塑","540.00","-15.00","567.00","578.00","538.00","1,680,000","935,174,000","1,542","539.00","25","540.00","12","29,216,015","594.00","486.00"
"3141","晶宏","87.00","-1.00","89.00","89.20","87.00","266,000","23,405,500","205","87.00","5","87.30","2","75,096,978","95.70","78.30"
"3147","大綜","74.50","-0.70","75.20","75.20","74.40","172,000","12,843,700","143","74.50","4","74.80","2","39,006,099","81.90","67.10"
"3152","璟德","181.00","-5.00","186.50","186.50","181.00","85,000","15,517,500","77","180.50","16","182.50","2","69,016,200","199.00","163.00"
"3162","精確","47.90","-0.80","49.50","49.50","47.60","748,000","36,115,750","407","47.90","4","48.00","2","130,819,342","52.60","43.15"
"3163","波若威","101.50","-2.00","104.00","106.00","99.60","35,920,000","3,681,234,800","19,925","101.00","63","101.50","53","75,286,899","111.50","91.40"
"3169","亞信","102.00","-0.50","103.00","103.50","101.00","265,000","27,081,500","156","102.00","5","102.50","1","62,776,981","112.00","91.80"
"3171","新洲","18.10","-0.05","18.15","18.15","17.90","18,000","324,700","14","18.10","1","18.15","2","66,703,515","19.90","16.30"
"3176","基亞","30.65","-0.45","30.70","31.05","30.50","135,000","4,148,200","91","30.60","2","30.65","1","139,446,255","33.70","27.60"
"3178","公準","87.80","-0.40","89.80","89.80","87.30","121,000","10,629,200","110","87.80","3","88.00","1","45,050,000","96.50","79.10"
"3188","鑫龍騰","14.50","-0.05","14.45","14.60","14.45","160,000","2,321,600","50","14.45","31","14.50","1","186,309,876","15.95","13.05"
"3191","和進","13.10","+0.30","13.15","13.15","12.60","135,000","1,744,400","40","13.10","43","13.15","15","87,194,761","14.40","11.80"
"3202","樺晟","15.50","-0.30","15.85","15.90","15.50","645,000","10,062,900","240","15.50","34","15.60","3","122,044,870","17.05","13.95"
"3205","佰研","44.60","+1.00","44.30","45.00","42.70","436,000","19,112,950","283","44.55","6","44.60","4","32,545,631","49.05","40.15"
"3206","志豐","48.80","+0.45","48.75","49.10","47.75","1,103,000","53,482,400","751","48.80","1","48.85","5","58,916,621","53.60","43.95"
"3207","耀勝","77.90","-3.70","81.80","82.00","77.70","2,264,000","180,549,800","1,506","77.90","25","78.00","27","60,770,341","85.60","70.20"
"3211","順達","79.00","-0.30","79.30","79.50","79.00","134,000","10,604,400","104","79.00","11","79.10","2","150,596,021","86.90","71.10"
"3213","茂訊","63.00","-1.40","64.80","65.20","62.50","485,000","30,876,500","362","63.00","1","63.30","1","58,685,547","69.30","56.70"
"3217","優群","119.00","-3.50","125.00","125.00","118.00","1,727,000","207,040,000","1,205","119.00","16","119.50","110","90,104,203","130.50","107.50"
"3218","大學光","358.00","-11.00","371.00","371.00","355.50","513,000","185,350,000","463","358.00","5","360.00","2","79,929,150","393.50","322.50"
"3219","倚強科","51.50","+0.10","54.00","54.00","51.50","16,000","833,600","15","51.50","2","51.70","2","70,361,238","56.60","46.35"
