上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.85","-0.17","27.85","27.91","27.83","19,740,000","550,086,870","7,444","27.85","826","27.87","183","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.92","-0.23","28.94","28.97","28.91","10,418,000","301,432,370","2,668","28.91","358","28.92","813","1,576,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.55","-0.02","40.58","40.61","40.54","207,000","8,400,370","29","40.53","1","40.55","17","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.96","-0.06","33.98","34.02","33.96","305,000","10,364,890","50","33.95","105","33.96","3","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.31","-0.26","29.36","29.39","29.31","6,506,000","190,993,400","729","29.31","120","29.32","158","862,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.60","-0.06","34.61","34.64","34.60","315,000","10,902,380","76","34.60","2","34.61","20","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.05","0.00","20.10","20.10","20.05","157,000","3,148,020","9","19.99","2","20.02","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.76","+0.01","31.75","31.80","31.75","3,526,000","112,049,710","317","31.76","55","31.77","314","167,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.21","-0.23","32.24","32.24","32.17","18,955,000","610,310,200","5,685","32.21","147","32.22","560","2,708,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.08","-0.03","45.13","45.13","45.08","51,000","2,299,130","2","44.90","20","45.08","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.45","-0.17","34.51","34.51","34.43","4,538,000","156,351,190","888","34.44","44","34.45","42","1,276,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.35","-0.12","31.35","31.35","31.35","126,000","3,950,100","6","31.32","1","31.33","1","1,255,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.21","-0.17","31.22","31.26","31.20","3,806,000","118,852,090","293","31.21","50","31.22","2","2,816,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.62","-0.23","34.68","34.69","34.61","3,092,000","107,138,710","838","34.61","24","34.62","206","2,288,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.66","-0.13","32.70","32.70","32.57","255,000","8,326,080","53","32.65","5","32.66","67","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.63","-0.05","38.64","38.68","38.60","138,000","5,333,690","25","38.60","57","38.63","1","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.06","-0.03","15.04","15.08","15.03","1,022,000","15,410,730","26","15.06","12","15.07","6","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.06","-0.21","37.13","37.13","37.05","5,275,000","195,568,750","292","37.05","155","37.06","156","1,112,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.32","+0.13","37.30","37.32","37.22","110,000","4,101,310","12","37.28","1","37.32","3","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.34","-0.27","42.42","42.42","42.32","160,000","6,775,620","6","42.28","226","42.37","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.14","-0.19","34.13","34.19","34.13","255,000","8,710,430","41","34.14","2","34.15","51","2,141,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.78","+0.02","29.77","29.78","29.77","105,000","3,125,890","4","29.76","2","29.79","12","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.70","-0.20","32.70","32.70","32.70","100,000","3,270,000","2","32.65","1","32.71","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.65","-0.25","31.68","31.71","31.63","16,776,000","531,305,750","3,973","31.64","396","31.65","563","3,163,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.85","-0.14","33.85","33.88","33.85","124,000","4,199,870","11","33.83","3","33.87","10","554,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.58","-0.17","31.62","31.63","31.58","121,000","3,824,790","15","31.58","2","31.59","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.24","-0.14","30.35","30.35","30.21","221,000","6,687,920","56","30.25","1","30.27","2","1,165,300,000","9,999.95","0.01"
"00758B","復華能源債","48.60","-0.15","48.70","48.70","48.60","123,000","5,978,020","6","48.50","1","48.56","12","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","52.70","-0.25","52.75","52.75","52.70","121,000","6,377,750","4","52.60","1","52.65","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","50.00","-0.30","50.10","50.10","50.00","227,000","11,359,450","23","50.00","2","50.05","292","397,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.31","-0.20","34.31","34.36","34.29","296,000","10,159,560","61","34.30","12","34.31","102","2,451,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.50","-0.27","28.57","28.57","28.49","3,953,000","112,704,640","576","28.49","54","28.50","281","989,500,000","9,999.95","0.01"
"00768B","復華20年美債","49.69","-0.31","49.71","49.81","49.69","216,000","10,754,440","16","49.64","122","49.69","126","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.81","-0.23","32.88","32.89","32.80","9,466,000","310,781,510","2,843","32.81","380","32.82","517","3,417,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.01","-0.22","33.05","33.09","33.01","2,398,000","79,240,300","808","33.01","24","33.02","88","2,395,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.29","-0.16","32.29","32.29","32.29","100,000","3,229,000","2","32.20","1","32.25","1","1,437,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.13","-0.21","32.12","32.13","32.12","127,000","4,080,260","5","32.13","1","32.15","8","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.80","-0.18","28.76","28.80","28.76","111,000","3,194,400","4","28.76","2","28.80","1","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.78","-0.04","34.80","34.81","34.77","194,000","6,747,630","28","34.78","6","34.79","56","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.33","-0.18","30.32","30.34","30.30","175,000","5,308,180","7","30.31","62","30.33","59","4,836,000","9,999.95","0.01"
