上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.93","+0.18","28.00","28.03","27.91","21,208,000","593,409,640","4,899","27.92","1,028","27.93","287","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.55","+0.19","28.63","28.66","28.52","27,785,000","794,606,590","5,347","28.55","465","28.56","16","1,749,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.51","+0.08","40.51","40.52","40.50","153,000","6,197,620","23","40.51","41","40.52","10","91,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.76","+0.15","33.74","33.76","33.73","212,000","7,152,450","14","33.76","9","33.77","142","29,186,000","9,999.95","0.01"
"00696B","富邦美債20年","28.96","+0.21","29.02","29.04","28.91","9,953,000","288,577,120","611","28.95","213","28.96","153","869,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.59","+0.15","34.56","34.60","34.56","1,332,000","46,037,960","48","34.58","6","34.59","38","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.05","+0.04","20.03","20.06","20.03","228,000","4,571,990","11","20.05","17","20.06","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.52","+0.05","31.48","31.52","31.45","850,000","26,764,140","196","31.51","56","31.52","42","170,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.60","+0.26","31.65","31.66","31.58","11,425,000","361,290,900","2,832","31.60","318","31.61","202","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.02","+0.08","44.99","45.02","44.99","52,000","2,340,990","3","45.02","20","45.10","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.82","+0.30","33.86","33.89","33.80","4,364,000","147,664,020","553","33.81","168","33.82","150","1,332,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.73","+0.28","30.82","30.82","30.73","138,000","4,245,000","8","30.74","50","30.77","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","30.77","+0.22","30.81","30.83","30.74","3,933,000","120,991,330","222","30.77","38","30.79","101","2,835,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.08","+0.25","34.06","34.14","34.06","2,243,000","76,457,030","361","34.07","151","34.08","44","2,300,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.92","+0.28","31.84","31.94","31.84","319,000","10,175,770","38","31.91","4","31.92","2","1,135,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.27","+0.17","38.26","38.27","38.20","116,000","4,439,220","17","38.30","1","38.32","113","90,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.79","+0.12","14.80","14.80","14.76","1,008,000","14,879,200","19","14.78","10","14.79","47","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.44","+0.26","36.44","36.49","36.40","3,976,000","144,917,300","135","36.43","289","36.44","85","1,112,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.91","+0.23","36.77","36.93","36.77","101,000","3,728,770","5","36.89","1","36.91","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.35","+0.04","42.32","42.35","42.32","109,000","4,616,060","5","42.35","17","42.40","5","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.61","+0.22","33.63","33.68","33.58","3,425,000","115,159,470","93","33.61","13","33.62","57","2,142,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.44","+0.27","29.44","29.44","29.44","100,000","2,944,000","2","29.40","1","29.46","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.22","+0.30","32.22","32.22","32.22","100,000","3,222,000","2","32.12","5","32.24","3","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.42","+0.22","31.51","31.52","31.39","18,887,000","594,098,430","2,649","31.42","448","31.43","496","3,392,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.64","+0.33","33.50","33.67","33.50","121,000","4,070,970","15","33.62","100","33.65","46","554,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.36","+0.22","31.50","31.50","31.35","131,000","4,114,130","14","31.35","61","31.37","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.08","+0.27","29.97","30.09","29.97","508,000","15,265,870","54","30.06","56","30.08","4","1,166,300,000","9,999.95","0.01"
"00758B","復華能源債","48.58","+0.35","48.68","48.68","48.58","220,000","10,695,400","16","48.53","40","48.60","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","52.20","+0.30","52.20","52.20","52.20","101,000","5,272,200","3","52.20","56","52.35","5","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","49.73","+0.14","49.79","49.80","49.69","123,000","6,114,450","17","49.72","1","49.73","1","416,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.67","+0.28","33.73","33.76","33.64","372,000","12,529,530","56","33.66","109","33.67","3","2,445,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.39","+0.24","28.42","28.46","28.35","2,902,000","82,396,930","266","28.38","183","28.39","22","999,500,000","9,999.95","0.01"
"00768B","復華20年美債","49.48","+0.36","49.47","49.52","49.46","815,000","40,336,370","217","49.42","383","49.44","8","353,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.55","+0.25","32.55","32.63","32.51","5,034,000","163,973,740","1,355","32.54","353","32.55","59","3,475,790,000","9,999.95","0.01"
"00773B","中信優先金融債","32.98","+0.27","32.87","33.02","32.87","2,910,000","95,892,180","321","32.97","31","32.98","209","2,456,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.25","+0.37","32.16","32.25","32.16","101,000","3,257,160","3","32.15","11","32.21","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.23","+0.39","32.27","32.27","32.20","111,000","3,577,900","5","32.17","11","32.22","1","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.64","+0.22","28.61","28.64","28.61","103,000","2,948,860","5","28.63","1","28.64","8","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.64","+0.11","34.70","34.70","34.63","114,000","3,949,100","11","34.64","252","34.65","19","270,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.03","+0.18","30.12","30.12","30.03","124,000","3,726,250","5","30.02","58","30.05","73","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.69","+0.29","29.71","29.73","29.66","226,000","6,708,730","25","29.68","57","29.69","9","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.25","+0.10","37.13","37.25","37.13","103,000","3,836,390","5","37.20","20","37.26","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.19","+0.34","32.20","32.20","32.19","100,000","3,219,500","4","32.13","20","32.16","1","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.94","+0.27","30.97","30.97","30.92","191,000","5,910,720","60","30.93","14","30.94","26","18,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.03","+0.21","32.10","32.10","32.03","4,000","128,280","4","32.05","58","32.09","69","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.99","+0.26","28.97","29.00","28.95","170,000","4,927,370","52","28.98","5","28.99","33","23,706,000","9,999.95","0.01"
"00789B","復華公司債A3","47.28","+0.32","47.36","47.44","47.28","364,000","17,252,290","46","47.27","6","47.30","3","180,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","49.14","+0.29","49.14","49.14","49.14","100,000","4,914,000","2","49.01","11","49.16","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.75","+0.05","54.75","54.75","54.75","100,000","5,475,000","4","54.55","100","54.70","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","30.73","+0.22","30.74","30.75","30.70","105,000","3,227,620","9","30.72","1","30.74","15","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.33","+0.23","30.47","30.47","30.33","111,000","3,373,770","6","30.34","21","30.40","20","4,026,000","9,999.95","0.01"
