上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.93","-0.29 ","21.11","21.34","20.93","21.04","31,526","663,273","36","20.93","2","21.05","1","14,946,000","20.93","23.02","18.84"
"00679B","元大美債20年","29.11","-0.17 ","29.11","29.13","29.08","29.10","46,308,563","1,347,764,330","12,721","29.10","370","29.11","1221","7,195,192,000","29.11","9999.95","0.01"
"00687B","國泰20年美債","30.28","-0.16 ","30.30","30.31","30.24","30.27","32,815,776","993,394,415","6,745","30.27","237","30.28","965","4,968,287,000","30.28","9999.95","0.01"
"00694B","富邦美債1-3","41.25","-0.02 ","41.25","41.25","41.23","41.24","125,063","5,157,769","16","41.25","1","41.26","30","194,076,000","41.25","9999.95","0.01"
"00695B","富邦美債7-10","34.97","-0.11 ","35.01","35.01","34.97","35.00","155,387","5,438,323","25","34.97","26","34.99","1","34,686,000","34.97","9999.95","0.01"
"00696B","富邦美債20年","30.98","-0.17 ","30.98","31.00","30.93","30.96","5,362,671","166,050,723","467","30.97","550","30.98","381","1,133,681,000","30.98","9999.95","0.01"
"00697B","元大美債7-10","35.57","-0.09 ","35.59","35.61","35.55","35.58","842,962","29,993,694","169","35.56","27","35.57","6","30,212,000","35.57","9999.95","0.01"
"00718B","富邦中國政策債","20.61","-0.01 ","20.63","20.63","20.61","20.63","108,317","2,234,461","7","20.61","19","20.62","1","483,501,000","20.61","9999.95","0.01"
"00719B","元大美債1-3","31.64","+0.01","31.63","31.65","31.60","31.63","1,255,351","39,705,273","272","31.64","8","31.65","208","382,514,000","31.64","9999.95","0.01"
"00720B","元大投資級公司債","34.83","-0.17 ","34.88","34.88","34.82","34.85","11,635,730","405,513,266","3,658","34.83","229","34.84","149","4,066,109,000","34.83","9999.95","0.01"
"00721B","元大中國債3-5","46.70","0.00 ","46.70","46.70","46.70","46.70","50,112","2,340,208","4","46.70","1","46.79","1","4,622,000","46.70","9999.95","0.01"
"00722B","群益投資級電信債","38.16","-0.20 ","38.17","38.19","38.12","38.14","4,169,296","159,001,378","557","38.15","2","38.16","38","1,428,239,000","38.16","9999.95","0.01"
"00723B","群益投資級科技債","33.45","-0.21 ","33.46","33.48","33.44","33.46","199,001","6,657,713","11","33.44","50","33.46","1","1,524,083,000","33.45","9999.95","0.01"
"00724B","群益投資級金融債","34.58","-0.12 ","34.58","34.59","34.54","34.56","9,210,712","318,332,800","370","34.57","1","34.58","151","2,948,275,000","34.58","9999.95","0.01"
