上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.27","-0.19","30.25","30.32","30.20","4,391,000","132,814,160","1,378","30.27","68","30.28","250","1,023,192,000","9,999.95","0.01"
"00687B","國泰20年美債","31.41","-0.15","31.34","31.44","31.32","400,000","12,562,310","48","31.41","17","31.42","20","252,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.18","+0.15","40.10","40.19","40.10","117,000","4,700,180","12","40.13","12","40.16","2","142,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.63","+0.06","34.57","34.63","34.55","123,000","4,256,810","11","34.59","20","34.63","2","19,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.65","-0.10","31.56","31.65","31.52","198,000","6,254,670","38","31.62","1","31.64","11","572,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.31","-0.03","36.28","36.33","36.28","277,000","10,057,610","22","36.30","1","36.31","1","9,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.03","-0.17","20.15","20.17","20.02","106,000","2,129,370","15","20.00","30","20.01","4","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","32.14","+0.12","32.11","32.14","32.03","287,000","9,214,720","73","32.13","22","32.14","38","283,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.93","+0.08","31.85","31.94","31.80","1,049,000","33,445,630","360","31.92","2","31.93","24","953,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.78","-0.12","45.83","45.83","45.78","156,000","7,145,830","5","45.77","4","45.80","2","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","34.70","-0.03","34.68","34.73","34.58","271,000","9,384,830","32","34.72","4","34.73","3","987,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","30.82","+0.13","30.74","30.82","30.71","109,000","3,358,640","13","30.75","65","30.79","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","30.46","+0.03","30.40","30.46","30.40","174,000","5,296,450","38","30.45","2","30.46","1","2,461,775,000","9,999.95","0.01"
