上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","33.30","-0.70","33.40","33.41","33.20","5,725,000","190,510,380","2,404","33.29","5","33.30","35","633,692,000","9,999.95","0.01"
"00687B","國泰20年美債","34.97","-0.71","34.99","35.00","34.86","118,000","4,120,310","41","34.94","1","34.97","13","223,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.70","-0.11","37.68","37.70","37.68","105,000","3,958,400","9","37.63","125","37.65","1","123,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.82","-0.40","33.94","33.94","33.82","129,000","4,366,170","17","33.82","2","33.83","1","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.89","-0.88","35.00","35.08","34.89","312,000","10,903,650","110","34.94","6","34.99","127","538,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.80","-0.53","35.88","35.88","35.76","192,000","6,877,340","54","35.79","11","35.85","20","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.13","0.00","20.10","20.14","20.03","204,000","4,099,790","12","20.04","46","20.10","2","623,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.40","-0.07","30.45","30.46","30.38","198,000","6,023,200","23","30.40","10","30.42","1","161,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.69","-0.72","34.55","34.70","34.50","780,000","26,994,240","338","34.68","14","34.69","18","890,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.25","-0.10","46.30","46.39","46.15","195,000","9,029,180","8","46.11","20","46.25","1","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.73","-0.66","37.60","37.73","37.59","186,000","7,007,900","52","37.73","1","37.75","150","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.20","-0.60","33.30","33.30","33.04","129,000","4,278,270","24","33.16","2","33.23","150","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.34","-0.65","33.40","33.47","33.20","508,000","16,905,140","247","33.33","8","33.34","143","2,446,775,000","9,999.95","0.01"
