證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","6787466","858536486","126.50","126.80","126.10","126.50","-0.0500","6880"
"0051","元大中型100","43403","3013671","69.30","69.50","69.25","69.50","-0.1000","206"
"0052","富邦科技","100585","11878354","117.90","118.20","117.80","118.20","0.0500","385"
"0053","元大電子","7700","523100","67.70","68.10","67.70","68.05","0.2500","707"
"0055","元大MSCI金融","66280","1564750","23.73","23.73","23.58","23.62","-0.1500","209"
"0056","元大高股息","12713582","434672092","34.24","34.24","34.03","34.23","-0.0100","9187"
"0057","富邦摩台","3860","356677","92.50","92.70","92.50","92.70","-0.4000","863"
"0061","元大寶滬深","77560","1354940","17.54","17.54","17.41","17.48","-0.0200","741"
"006203","元大MSCI台灣","2494","152860","61.35","61.35","61.35","61.35","-0.1500","339"
"006204","永豐臺灣加權","6493","539121","83.25","83.40","83.20","83.20","-0.3000","672"
"006205","富邦上証","351469","10417288","29.80","29.80","29.60","29.62","-0.0600","229"
"006206","元大上證50","40621","1158550","28.63","28.63","28.51","28.51","-0.1500","878"
"006207","復華滬深","64912","1489488","22.95","22.95","22.94","22.95","-0.0300","188"
"006208","富邦台50","2128516","155385395","73.00","73.10","72.80","73.00","-0.0500","3103"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3746694","494611909","131.50","132.45","131.30","132.30","0.0500","1704"
"00632R","元大台灣50反1","62922294","303418438","4.83","4.84","4.81","4.82","0.0000","1883"
"00633L","富邦上証正2","2076312","70480593","34.15","34.35","33.78","33.84","-0.3700","699"
"00634R","富邦上証反1","255009","1207552","4.72","4.75","4.72","4.75","0.0500","30"
"00635U","期元大S&P黃金","595142","14404282","24.23","24.26","24.18","24.18","-0.1500","139"
"00636","國泰中國A50","569524","11536168","20.33","20.38","20.20","20.24","-0.0900","885"
"00636K","國泰中國A50+U","200","1258","6.29","6.29","6.29","6.29","-0.0500","2"
"00637L","元大滬深300正2","30894064","419152041","13.65","13.71","13.48","13.50","-0.1400","2866"
"00638R","元大滬深300反1","26000","261800","10.03","10.09","10.03","10.06","0.0600","16"
"00639","富邦深100","226418","2522744","11.19","11.21","11.12","11.14","-0.0500","702"
"00640L","富邦日本正2","1431916","59744415","41.95","42.00","41.34","41.39","-0.9800","211"
"00641R","富邦日本反1","483907","3742670","7.70","7.75","7.70","7.75","0.0700","90"
"00642U","期元大S&P石油","2988990","53141641","17.82","17.82","17.74","17.78","-0.1000","1024"
"00643","群益深証中小","130990","1654141","12.64","12.68","12.61","12.65","0.0000","805"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","358686","11447094","32.03","32.05","31.81","31.81","-0.3800","1132"
"00646","元大S&P500","1263232","55016541","43.49","43.61","43.48","43.51","0.0100","556"
"00647L","元大S&P500正2","84666","5099697","60.25","60.30","60.15","60.20","-0.1000","53"
"00648R","元大S&P500反1","478207","3264846","6.82","6.84","6.82","6.84","0.0200","47"
"00650L","復華香港正2","6429247","67762474","10.60","10.67","10.43","10.46","-0.2200","774"
"00651R","復華香港反1","1211005","11066535","9.08","9.19","9.07","9.19","0.1400","93"
"00652","富邦印度","74641","2429246","32.59","32.59","32.52","32.57","-0.0200","482"
"00653L","富邦印度正2","213469","10000553","46.70","46.95","46.70","46.91","0.2200","87"
"00654R","富邦印度反1","40056","308240","7.70","7.70","7.69","7.69","0.0000","11"
"00655L","國泰中國A50正2","2073608","48858212","23.70","23.83","23.40","23.44","-0.3200","337"
"00656R","國泰中國A50反1","108000","969790","8.98","8.98","8.97","8.97","0.0500","5"
"00657","國泰日經225","89349","3406078","38.19","38.30","38.04","38.04","-0.4700","161"
"00657K","國泰日經225+U","200","2366","11.83","11.83","11.83","11.83","-0.1500","2"
"00660","元大歐洲50","131775","4002291","30.40","30.44","30.29","30.33","-0.2200","851"
"00661","元大日經225","1334507","55287225","41.53","41.63","41.33","41.33","-0.4100","937"
"00662","富邦NASDAQ","1571570","98239845","62.20","62.60","61.95","62.55","0.4500","639"
"00663L","國泰臺灣加權正2","22056","2697054","121.75","122.65","121.70","122.50","-0.5000","9"
"00664R","國泰臺灣加權反1","2216207","12023615","5.44","5.44","5.41","5.43","0.0100","125"
"00665L","富邦恒生國企正2","20751804","139567633","6.75","6.82","6.66","6.67","-0.1500","1841"
"00666R","富邦恒生國企反1","953003","14931887","15.61","15.76","15.57","15.75","0.1900","69"
"00668","國泰美國道瓊","98837","3919496","39.66","39.69","39.66","39.66","0.0000","643"
"00668K","國泰美國道瓊+U","200","2462","12.31","12.31","12.31","12.31","-0.0400","2"
"00669R","國泰美國道瓊反1","4529000","36684470","8.09","8.11","8.09","8.11","0.0300","167"
"00670L","富邦NASDAQ正2","1616657","132440909","81.85","82.05","81.80","81.80","0.2000","722"
"00671R","富邦NASDAQ反1","9544010","46216328","4.84","4.85","4.83","4.85","0.0000","345"
"00673R","期元大S&P原油反1","17680007","136618907","7.70","7.74","7.70","7.73","0.0600","1062"
"00674R","期元大S&P黃金反1","788028","9745817","12.37","12.38","12.35","12.38","0.0600","158"
"00675L","富邦臺灣加權正2","888047","47391863","53.20","53.55","53.10","53.50","0.0000","654"
"00676R","富邦臺灣加權反1","899016","2696448","3.00","3.00","2.99","3.00","0.0000","95"
"00678","群益那斯達克生技","212162","5249506","24.71","24.79","24.71","24.75","-0.0300","681"
"00680L","元大美債20正2","19455618","153206304","7.89","7.90","7.84","7.87","-0.1100","2406"
"00681R","元大美債20反1","127200","2773668","21.78","21.83","21.73","21.81","0.1400","44"
"00682U","期元大美元指數","24119","509557","21.12","21.14","21.12","21.14","0.0700","9"
"00683L","期元大美元指正2","159261","3631006","22.77","22.86","22.77","22.86","0.2200","60"
"00684R","期元大美元指反1","6000","93210","15.55","15.55","15.51","15.55","-0.0600","5"
"00685L","群益臺灣加權正2","122300","5809493","47.29","47.65","47.29","47.65","0.1000","47"
"00686R","群益臺灣加權反1","98000","317520","3.24","3.24","3.24","3.24","0.0100","3"
"00688L","國泰20年美債正2","7285491","56925428","7.81","7.84","7.79","7.81","-0.1000","838"
"00689R","國泰20年美債反1","58000","1312710","22.58","22.67","22.58","22.67","0.1900","23"
"00690","兆豐藍籌30","901244","25512721","28.30","28.35","28.26","28.32","-0.0100","968"
"00692","富邦公司治理","1601246","50537390","31.53","31.60","31.49","31.59","0.0100","1368"
"00693U","期街口S&P黃豆","120135","3383325","28.18","28.22","28.12","28.19","0.1500","50"
"00700","富邦恒生國企","127729","1577889","12.40","12.45","12.30","12.32","-0.0800","667"
"00701","國泰股利精選30","550482","13811846","25.10","25.12","25.05","25.12","-0.1200","436"
"00702","國泰標普低波高息","102798","2101892","20.45","20.46","20.45","20.46","-0.0900","763"
"00703","台新MSCI中國","4253","64603","15.30","15.30","15.18","15.18","-0.1100","874"
