上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.17","+0.29","21.96","22.17","21.95","22.05","35,001","771,870","22","22.03","1","22.13","1","14,946,000","22.17","24.38","19.96"
"00679B","元大美債20年","30.00","+0.03","30.03","30.03","29.98","30.01","31,104,478","933,401,256","7,705","30.00","1322","30.01","329","6,499,692,000","30.00","9999.95","0.01"
"00687B","國泰20年美債","31.17","+0.02","31.18","31.18","31.14","31.17","22,048,120","687,175,066","5,783","31.17","771","31.18","1802","4,460,287,000","31.17","9999.95","0.01"
"00694B","富邦美債1-3","40.94","+0.12","40.90","41.03","40.87","40.97","630,721","25,842,330","324","40.92","1","40.94","4","214,576,000","40.94","9999.95","0.01"
"00695B","富邦美債7-10","35.32","+0.05","35.27","35.35","35.27","35.32","364,752","12,882,670","201","35.30","10","35.32","31","34,186,000","35.32","9999.95","0.01"
"00696B","富邦美債20年","32.11","+0.04","32.13","32.15","32.11","32.13","6,959,607","223,591,794","520","32.11","80","32.12","186","1,134,681,000","32.11","9999.95","0.01"
"00697B","元大美債7-10","35.64","0.00 ","35.69","35.69","35.62","35.64","356,565","12,708,468","159","35.63","3","35.65","1","29,212,000","35.64","9999.95","0.01"
"00718B","富邦中國政策債","20.23","+0.04","20.20","20.23","20.20","20.23","103,743","2,098,585","14","20.20","32","20.22","1","531,001,000","20.23","9999.95","0.01"
"00719B","元大美債1-3","31.54","+0.06","31.54","31.55","31.50","31.53","707,451","22,306,091","307","31.53","48","31.54","248","398,514,000","31.54","9999.95","0.01"
"00720B","元大投資級公司債","35.97","+0.16","35.90","35.98","35.88","35.95","14,381,673","516,979,758","3,789","35.96","291","35.97","158","3,733,609,000","35.97","9999.95","0.01"
"00721B","元大中國債3-5","45.68","0.00 ","45.65","45.68","45.65","45.67","73,506","3,357,210","9","45.62","22","45.68","1","4,622,000","45.68","9999.95","0.01"
"00722B","群益投資級電信債","39.34","+0.19","39.36","39.36","39.29","39.35","4,173,543","164,215,425","573","39.33","77","39.34","49","1,422,739,000","39.34","9999.95","0.01"
"00723B","群益投資級科技債","34.67","+0.12","34.66","34.67","34.65","34.66","103,283","3,580,020","9","34.66","1","34.68","1","1,341,083,000","34.67","9999.95","0.01"
"00724B","群益投資級金融債","35.21","+0.10","35.20","35.24","35.20","35.22","5,971,543","210,310,620","322","35.21","2","35.22","52","2,939,275,000","35.21","9999.95","0.01"
"00725B","國泰投資級公司債","38.20","+0.15","38.19","38.20","38.15","38.18","3,726,501","142,286,413","1,055","38.19","296","38.20","416","2,558,706,000","38.20","9999.95","0.01"
"00726B","國泰5Y+新興債","34.63","+0.10","34.55","34.63","34.55","34.62","185,175","6,410,177","61","34.60","10","34.62","1","1,189,989,000","34.63","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.89","+0.05","39.84","39.90","39.83","39.89","115,511","4,607,582","11","39.88","1","39.90","4","96,189,000","39.89","9999.95","0.01"
"00734B","台新JPM新興債","15.90","0.00 ","15.90","15.94","15.90","15.90","509,140","8,095,509","23","15.88","1","15.90","2","33,979,000","15.90","9999.95","0.01"
