上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","34.55","+0.64","34.39","34.65","34.39","3,743,000","129,408,110","919","34.54","196","34.55","115","639,192,000","9,999.95","0.01"
"00687B","國泰20年美債","36.33","+0.74","36.20","36.38","36.20","81,000","2,943,870","19","36.32","1","36.33","56","234,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.20","+0.19","38.05","38.22","38.05","128,000","4,888,660","12","38.18","2","38.21","10","121,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.20","+0.45","35.15","35.23","35.15","124,000","4,362,830","9","35.13","157","35.20","2","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","36.30","+0.70","36.20","36.33","36.20","114,000","4,137,990","16","36.23","1","36.26","10","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.93","+0.40","36.89","37.00","36.89","196,000","7,244,610","20","36.93","33","37.02","66","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.30","+0.04","20.31","20.31","20.30","150,000","3,045,210","6","20.27","31","20.29","1","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.82","+0.19","30.80","30.82","30.80","109,000","3,358,240","7","30.81","1","30.84","101","164,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.66","+0.41","35.43","35.69","35.43","303,000","10,790,360","91","35.66","4","35.67","1","895,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.56","-0.03","46.59","46.59","46.56","152,000","7,080,180","5","46.51","20","46.56","1","283,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.38","+0.47","39.30","39.42","39.20","155,000","6,100,820","33","39.29","2","39.36","6","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.63","+0.48","34.48","34.63","34.48","103,000","3,566,600","13","34.53","10","34.58","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.10","+0.27","33.96","34.14","33.94","131,000","4,469,960","29","34.07","2","34.10","3","2,447,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.53","+0.36","36.53","36.56","36.43","186,000","6,793,870","42","36.50","17","36.55","2","1,413,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.77","+0.09","32.74","32.81","32.73","120,000","3,931,830","9","32.76","1","32.80","119","1,134,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.56","+0.09","36.62","36.62","36.56","110,000","4,025,900","4","36.56","7","36.58","2","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.61","+0.07","15.61","15.61","15.60","1,002,000","15,631,220","12","15.58","3","15.59","10","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.00","+0.29","38.95","39.07","38.95","115,000","4,488,150","9","39.00","9","39.01","1","909,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.62","+0.03","35.62","35.63","35.62","111,000","3,954,420","8","35.60","10","35.61","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.76","+0.01","43.75","43.77","43.70","112,000","4,901,000","6","43.65","6","43.69","1","148,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.96","-0.31","41.96","41.96","41.96","100,000","4,196,000","4","41.86","1","41.97","15","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.36","+0.43","37.31","37.36","37.31","108,000","4,034,590","14","37.31","3","37.34","1","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.00","+0.20","53.00","53.00","53.00","100,000","5,300,000","2","52.90","13","53.05","9","63,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.37","+0.10","43.37","43.37","43.37","100,000","4,337,000","2","43.27","11","43.41","24","69,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.98","-0.11","31.14","31.14","30.98","117,000","3,626,660","14","30.95","1","31.02","101","1,006,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.76","+0.57","35.76","35.76","35.76","100,000","3,576,000","4","35.64","5","35.69","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.36","+0.40","36.32","36.45","36.32","234,000","8,507,700","69","36.35","17","36.36","2","1,494,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.36","+0.49","38.32","38.49","38.32","116,000","4,454,170","23","38.36","4","38.41","2","242,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.66","+0.44","35.63","35.68","35.53","117,000","4,169,680","20","35.59","2","35.63","2","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.17","0.00","32.20","32.20","32.05","127,000","4,082,900","18","32.05","9","32.18","4","1,054,300,000","9,999.95","0.01"
"00758B","FH能源債","51.95","+0.80","51.95","51.95","51.95","100,000","5,195,000","2","51.65","5","51.80","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.45","+1.35","58.45","58.45","58.45","100,000","5,845,000","2","58.05","5","58.30","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.55","+0.05","51.45","51.60","51.40","105,000","5,412,250","5","51.35","6","51.55","51","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.42","+0.52","38.43","38.43","38.42","118,000","4,534,720","7","38.40","1","38.44","411","1,822,089,000","9,999.95","0.01"
"00764B","群益25年美債","36.14","+0.66","36.20","36.29","36.14","105,000","3,810,030","9","36.14","26","36.17","2","610,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.35","+0.01","40.35","40.35","40.35","100,000","4,035,000","2","40.26","35","40.35","35","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","59.30","+1.05","59.00","59.30","59.00","102,000","6,048,000","3","58.95","110","59.15","1","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.65","+0.38","36.43","36.70","36.43","913,000","33,467,910","118","36.65","11","36.66","2","1,564,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.52","+0.41","36.43","36.57","36.43","646,000","23,615,900","36","36.52","3","36.53","2","1,586,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.15","+0.55","36.15","36.15","36.15","100,000","3,615,000","4","36.04","7","36.10","2","1,040,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.73","+0.48","35.64","35.73","35.64","101,000","3,608,640","3","35.59","11","35.65","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","36.43","+0.83","36.36","36.43","36.36","101,000","3,679,360","3","36.26","7","36.33","1","495,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.29","+0.32","35.62","36.31","35.62","102,000","3,700,930","12","36.24","17","36.27","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.90","+0.54","34.90","34.90","34.90","100,000","3,490,000","2","34.81","6","34.88","5","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.68","+0.44","34.68","34.68","34.68","100,000","3,468,000","4","34.66","1","34.69","10","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.28","+0.17","36.32","36.32","36.28","61,000","2,213,120","4","36.27","101","36.39","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.04","+0.32","35.17","35.17","35.04","102,000","3,587,100","8","35.04","10","35.08","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.97","+0.39","33.97","33.97","33.97","100,000","3,397,000","2","33.78","1","33.85","1","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.68","+0.48","35.37","35.81","35.37","110,000","3,933,730","6","35.59","1","35.87","2","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.26","+0.51","33.27","33.27","33.26","101,000","3,359,270","3","33.10","4","33.38","23","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","54.25","+0.80","54.25","54.25","54.25","100,000","5,425,000","2","53.80","9","54.30","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.30","+0.60","53.30","53.30","53.30","100,000","5,330,000","2","52.90","5","53.30","21","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.00","-0.15","51.15","51.15","51.00","117,000","5,982,950","9","51.05","1","51.20","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.72","+0.46","34.72","34.72","34.72","102,000","3,541,440","6","34.57","1","34.65","2","960,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.54","+0.46","34.60","34.60","34.54","219,000","7,577,250","10","34.54","3","34.64","1","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.53","-0.04","40.58","40.58","40.53","101,000","4,098,530","3","40.49","35","40.58","16","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","34.95","+0.64","34.71","35.00","34.71","586,000","20,499,000","27","34.93","5","34.95","4","271,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.62","-0.02","41.67","41.67","41.62","51,000","2,122,670","3","41.57","10","41.64","5","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.23","+0.46","35.23","35.23","35.23","100,000","3,523,000","4","35.17","16","35.25","18","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.90","+0.10","36.90","36.90","36.90","2,000","73,800","2","36.88","101","37.08","2","59,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.11","+0.40","34.01","34.11","34.01","101,000","3,445,010","5","34.01","1","34.06","1","16,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.08","+0.54","31.98","32.08","31.98","104,000","3,336,010","8","31.99","16","32.03","2","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.00","+0.50","33.00","33.00","33.00","100,000","3,300,000","2","32.88","7","32.93","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.05","+0.65","33.05","33.05","33.05","100,000","3,305,000","2","32.94","7","32.99","1","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.95","+0.46","32.95","32.95","32.95","100,000","3,295,000","2","32.70","25","32.95","2","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.11","25","40.53","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","32.26","2","32.51","44","71,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.20","+0.18","30.20","30.20","30.20","100,000","3,020,000","2","30.10","20","30.20","1","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.30","+0.23","32.19","32.30","32.19","101,000","3,262,190","7","32.21","20","32.26","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.25","+0.41","29.07","29.25","29.07","174,000","5,087,820","12","29.18","4","29.25","5","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.87","+0.24","32.83","32.90","32.83","77,000","2,532,530","14","32.87","7","32.88","1","154,566,000","9,999.95","0.01"
