上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3221","台嘉碩","27.20","-0.40","27.60","27.60","27.20","318,000","8,688,600","185","27.15","7","27.20","2","104,044,410","29.90","24.50"
"3224","三顧","47.25","+1.25","46.10","48.50","46.10","1,054,000","49,835,400","577","47.25","26","47.35","12","68,172,648","51.90","42.55"
"3226","至寶電","54.00","-1.10","53.90","54.00","53.40","11,000","590,300","5","53.60","1","54.50","1","64,430,573","59.40","48.60"
"3227","原相","110.50","-3.00","112.00","112.50","109.00","857,000","94,634,500","715","110.00","10","110.50","11","146,181,309","121.50","99.50"
"3228","金麗科","193.00","-2.00","194.00","196.00","191.00","949,000","183,508,000","792","193.00","6","193.50","16","67,792,705","212.00","174.00"
"3230","錦明","12.65","+0.10","12.55","12.65","12.50","34,000","427,250","20","12.55","1","12.65","4","71,010,900","13.90","11.40"
"3232","昱捷","30.60","-0.15","30.75","31.00","30.50","50,000","1,530,500","38","30.55","2","30.60","11","46,567,865","33.65","27.55"
"3234","光環","22.70","+0.35","22.30","23.25","22.30","643,000","14,687,550","377","22.65","18","22.80","1","76,474,692","24.95","20.45"
"3236","千如","25.15","+0.45","24.75","25.25","24.75","469,000","11,739,400","300","25.10","2","25.15","7","92,920,896","27.65","22.65"
"3252","海灣","19.20","+0.50","18.75","19.50","18.65","624,000","11,981,300","416","19.15","2","19.25","2","50,195,754","21.10","17.30"
"3259","鑫創","19.15","+0.60","18.90","19.25","18.70","135,000","2,564,500","61","19.00","5","19.15","2","74,687,642","21.05","17.25"
"3260","威剛","65.10","-0.80","66.00","67.00","64.90","2,085,000","137,482,100","1,227","65.10","33","65.30","3","267,437,448","71.60","58.60"
"3264","欣銓","55.50","+0.40","55.00","55.70","54.70","2,961,000","164,031,800","1,698","55.50","30","55.60","125","490,170,076","61.00","49.95"
"3265","台星科","48.90","-0.60","49.20","49.20","48.65","840,000","41,129,500","559","48.90","4","49.00","6","136,261,659","53.70","44.05"
"3268","海德威","23.40","-0.05","23.50","23.60","23.30","32,000","750,100","26","23.40","7","23.45","1","33,426,272","25.70","21.10"
"3272","東碩","42.45","-0.70","43.45","43.45","42.25","552,000","23,567,050","380","42.40","7","42.45","2","54,614,302","46.65","38.25"
"3276","宇環","12.05","-0.15","12.10","12.10","12.00","49,000","590,900","23","12.05","1","12.10","21","69,712,666","13.25","10.85"
"3284","太普高","14.35","+0.05","14.30","14.40","14.20","46,000","657,750","31","14.35","2","14.40","10","87,961,790","15.75","12.95"
"3285","微端","19.70","+0.05","19.65","19.80","19.50","11,000","216,200","10","19.60","1","19.70","1","42,735,324","21.65","17.75"
"3287","廣寰科","13.70","0.00","13.65","13.80","13.55","48,000","656,050","32","13.65","2","13.70","3","43,970,483","15.05","12.35"
"3288","點晶","22.65","-0.05","22.90","22.90","22.05","5,000","112,900","4","22.15","1","22.65","1","15,000,000","24.90","20.40"
"3289","宜特","87.20","-1.80","89.00","89.00","85.10","2,806,000","244,668,500","1,944","87.10","1","87.20","1","74,775,121","95.90","78.50"
"3290","東浦","24.65","+0.05","24.80","25.10","24.35","2,282,000","56,585,050","692","24.65","8","24.70","28","99,548,926","27.10","22.20"
"3293","鈊象","500.00","-24.00","525.00","529.00","500.00","2,972,000","1,519,939,000","2,491","500.00","69","501.00","15","140,900,780","550.00","450.00"
"3294","英濟","17.75","-0.10","17.75","17.85","17.60","172,000","3,046,550","107","17.70","16","17.75","7","132,015,919","19.50","16.00"
"3297","杭特","19.05","+0.85","18.30","19.15","18.15","450,000","8,431,700","268","19.00","8","19.05","7","36,049,445","20.95","17.15"
"3303","岱稜","25.85","0.00","25.85","25.95","25.70","74,000","1,909,900","38","25.85","1","25.90","5","94,090,607","28.40","23.30"
"3306","鼎天","22.75","-0.05","22.75","23.05","22.75","62,000","1,414,500","42","22.75","1","22.80","2","50,607,702","25.00","20.50"
"3310","佳穎","49.15","+0.35","48.80","49.15","48.50","162,000","7,908,350","54","48.90","2","49.15","4","56,077,322","54.00","44.25"
"3313","斐成","10.30","-0.05","10.35","10.35","10.20","26,000","266,700","26","10.25","6","10.35","2","118,770,776","11.30","9.27"
"3317","尼克森","57.00","-0.70","57.00","57.60","56.90","226,000","12,925,300","177","57.00","8","57.10","1","61,251,550","62.70","51.30"
"3322","建舜電","21.45","+0.25","21.30","21.75","21.10","5,782,000","123,333,900","2,599","21.45","35","21.50","93","107,506,537","23.55","19.35"
"3323","加百裕","34.70","-0.80","35.10","35.20","34.65","265,000","9,240,550","189","34.65","13","34.70","4","80,305,914","38.15","31.25"
"3324","雙鴻","163.00","+4.00","158.00","164.00","158.00","1,562,000","251,831,500","1,082","162.50","27","163.00","23","88,394,092","179.00","147.00"
"3325","旭品","13.80","+0.05","13.70","13.80","13.50","269,000","3,667,550","101","13.75","2","13.80","23","84,634,579","15.15","12.45"
"3332","幸康","39.90","-0.35","40.25","40.25","39.90","7,000","280,550","5","40.25","1","40.55","1","48,104,246","43.85","35.95"
"3339","泰谷","12.65","0.00","12.80","12.80","12.65","134,000","1,699,200","42","12.60","29","12.70","3","51,631,276","13.90","11.40"
"3349","寶德","13.10","0.00","13.00","13.20","13.00","31,000","405,900","12","13.00","2","13.20","1","40,071,648","14.40","11.80"
"3354","律勝","13.80","+0.15","14.00","14.45","13.75","261,000","3,663,500","164","13.75","7","13.85","2","70,112,426","15.15","12.45"
"3357","臺慶科","94.10","-0.20","94.30","94.80","93.60","71,000","6,686,300","56","94.10","7","94.20","1","102,034,000","103.50","84.70"
"3360","尚立","13.85","-0.15","14.00","14.00","13.75","160,000","2,214,350","72","13.80","20","13.85","1","76,402,244","15.20","12.50"
"3362","先進光","76.00","-0.50","75.70","76.60","74.50","1,576,000","119,034,000","997","76.00","5","76.10","6","142,459,880","83.60","68.40"
"3363","上詮","24.00","-0.10","24.20","24.25","24.00","121,000","2,913,450","78","24.00","9","24.05","1","88,336,606","26.40","21.60"
"3372","典範","12.05","+0.25","11.80","12.45","11.80","742,000","8,975,400","420","12.05","5","12.10","22","175,450,000","13.25","10.85"
"3373","熱映","26.45","+0.30","26.15","26.60","26.15","69,000","1,821,550","50","26.40","1","26.45","1","43,289,801","29.05","23.85"
"3374","精材","107.00","-0.50","107.50","108.00","106.00","946,000","101,232,500","658","106.50","105","107.00","4","271,364,316","117.50","96.30"
"3379","彬台","11.90","0.00","11.90","11.90","11.85","13,000","154,250","13","11.85","3","11.90","6","38,041,748","13.05","10.75"
"3388","崇越電","75.40","+0.10","75.30","75.80","75.00","21,000","1,580,100","20","75.30","3","75.40","3","74,061,000","82.90","67.90"
"3390","旭軟","17.95","-0.15","18.10","18.15","17.85","83,000","1,491,700","59","17.90","2","17.95","2","68,655,059","19.70","16.20"
"3402","漢科","45.65","-0.30","45.95","46.10","45.65","83,000","3,800,950","61","45.60","10","45.70","1","73,047,692","50.20","41.10"
"3426","台興","38.20","+0.20","38.00","38.20","38.00","2,000","76,200","2","38.00","5","38.50","1","26,400,000","42.00","34.40"
"3430","奇鈦科","46.10","-0.90","46.25","46.55","45.90","203,000","9,405,200","91","46.05","5","46.10","1","33,716,085","50.70","41.50"
"3434","哲固","25.25","+0.20","25.40","25.50","25.10","75,000","1,899,200","45","25.20","2","25.25","2","24,062,000","27.75","22.75"
"3438","類比科","56.80","0.00","56.80","58.00","56.20","234,000","13,396,900","172","56.80","17","57.10","3","47,165,815","62.40","51.20"
"3441","聯一光","41.95","+0.45","41.25","41.95","40.80","518,000","21,399,650","374","41.90","1","41.95","1","40,039,920","46.10","37.80"
"3444","利機","65.40","+4.70","61.20","65.50","60.70","1,785,000","113,298,300","1,033","65.30","42","65.40","10","39,114,586","71.90","58.90"
"3455","由田","88.20","0.00","88.30","89.20","87.50","366,000","32,287,700","249","88.20","4","88.40","3","59,850,750","97.00","79.40"
"3465","進泰電子","99.50","-3.50","101.00","101.00","98.00","97,000","9,624,000","81","98.80","2","99.90","1","32,329,862","109.00","89.60"
"3466","致振","32.90","-0.70","33.65","34.45","32.85","730,000","24,438,600","395","32.90","12","33.00","4","60,887,573","36.15","29.65"
"3479","安勤","80.30","-1.20","81.00","81.30","80.00","1,533,000","123,365,000","921","80.30","1","80.40","1","71,268,164","88.30","72.30"
"3483","力致","59.20","-0.20","60.20","60.50","59.00","527,000","31,399,000","383","59.10","4","59.30","1","78,128,985","65.10","53.30"
"3484","崧騰","46.75","+0.10","46.65","46.80","46.60","85,000","3,966,050","65","46.70","1","46.75","2","69,736,557","51.40","42.10"
"3489","森寶","10.20","0.00","10.20","10.20","10.15","26,000","264,900","18","10.20","5","10.25","7","83,130,670","11.20","9.18"
"3490","單井","25.15","+0.30","24.80","25.25","24.75","79,000","1,979,100","61","25.10","1","25.20","6","55,006,435","27.65","22.65"
"3491","昇達科","140.00","+0.50","138.50","143.00","138.50","614,000","86,362,500","497","140.00","12","140.50","3","62,158,662","154.00","126.00"
"3492","長盛","19.10","-0.30","19.20","19.30","19.10","38,000","730,050","27","19.10","3","19.15","1","35,531,600","21.00","17.20"
"3498","陽程","38.20","+0.20","38.00","39.50","38.00","359,000","13,949,300","239","38.20","6","38.30","1","62,873,008","42.00","34.40"
"3499","環天科","18.80","-0.15","18.80","19.25","18.70","182,000","3,444,100","125","18.80","1","18.85","4","54,970,596","20.65","16.95"
"3508","位速","40.00","+0.55","39.75","40.25","38.40","2,757,000","108,402,950","1,611","39.95","15","40.00","19","102,141,737","44.00","36.00"
"3511","矽瑪","33.70","-0.30","34.00","34.25","33.70","150,000","5,075,200","81","33.70","11","33.80","2","79,972,945","37.05","30.35"
"3512","皇龍","28.55","-0.05","28.65","28.70","28.50","28,000","800,050","15","28.55","2","28.60","2","84,000,000","31.40","25.70"
"3516","亞帝歐","16.45","0.00","16.85","16.85","16.25","16,000","266,600","6","16.45","1","16.65","2","50,590,216","18.05","14.85"
"3520","華盈","20.10","+0.30","19.80","20.10","19.55","262,000","5,219,650","159","20.05","2","20.10","1","68,846,778","22.10","18.10"
"3521","鴻翊","21.85","+0.05","21.80","22.00","21.50","415,000","9,046,550","231","21.85","15","21.90","6","60,646,258","24.00","19.70"
"3522","御頂","10.45","-0.15","10.55","10.60","10.45","14,000","147,650","13","10.45","1","10.55","1","42,525,000","11.45","9.41"
"3523","迎輝","18.95","-0.05","18.95","18.95","18.95","2,000","37,900","2","18.30","1","18.95","7","61,829,868","20.80","17.10"
"3526","凡甲","130.50","-1.50","130.50","132.00","130.50","186,000","24,375,500","145","130.00","21","130.50","6","58,997,831","143.50","117.50"
"3527","聚積","113.00","-3.00","115.00","115.50","111.00","218,000","24,668,500","167","112.50","10","113.00","7","44,445,125","124.00","102.00"
"3529","力旺","1,740.00","+35.00","1,680.00","1,750.00","1,655.00","722,000","1,236,245,000","679","1,735.00","1","1,740.00","5","76,184,442","1,910.00","1,570.00"
"3531","先益","26.70","-0.35","27.05","27.05","26.70","30,000","803,450","24","26.70","3","26.85","1","61,175,011","29.35","24.05"
"3537","堡達","38.25","+0.40","37.85","38.40","37.60","274,000","10,456,750","129","38.25","4","38.30","7","53,564,742","42.05","34.45"
"3540","曜越","27.90","+0.20","27.70","27.90","27.60","55,000","1,524,150","47","27.85","1","27.90","1","73,066,548","30.65","25.15"
"3541","西柏","55.30","-0.20","55.50","55.50","55.10","15,000","829,700","14","55.20","3","55.30","3","56,787,142","60.80","49.80"
"3546","宇峻","74.70","-0.80","75.10","75.30","74.30","176,000","13,170,000","105","74.70","1","75.30","1","48,177,548","82.10","67.30"
"3548","兆利","66.80","+2.70","65.80","68.80","65.40","1,818,000","122,475,500","1,139","66.80","1","67.00","2","60,121,398","73.40","60.20"
"3551","世禾","58.90","-0.10","58.90","58.90","58.50","21,000","1,231,600","15","58.50","6","58.70","1","56,774,890","64.70","53.10"
"3552","同致","150.00","-2.50","153.00","155.00","150.00","1,063,000","161,695,000","893","150.00","3","150.50","10","85,592,949","165.00","135.00"
"3555","重鵬","27.65","+0.25","27.95","27.95","25.10","18,000","464,900","16","27.40","1","27.65","1","25,762,797","30.40","24.90"
"3556","禾瑞亞","58.10","-0.40","58.50","58.90","58.10","136,000","7,931,500","111","58.10","17","58.30","1","63,702,844","63.90","52.30"
"3558","神準","242.00","+1.00","239.00","249.50","233.00","9,382,000","2,262,866,500","7,129","241.00","2","242.00","20","49,060,881","266.00","218.00"
"3564","其陽","34.80","+1.15","33.80","35.50","33.65","1,157,000","39,977,800","729","34.80","10","34.90","4","59,123,100","38.25","31.35"
"3567","逸昌","28.85","0.00","27.80","28.85","27.30","492,000","13,877,050","316","28.60","10","28.85","2","34,127,000","31.70","26.00"
"3570","大塚","94.50","+0.50","94.50","94.50","93.60","9,000","844,800","9","94.00","1","94.50","1","17,097,000","103.50","85.10"
"3577","泓格","77.30","-1.00","78.00","78.00","76.60","90,000","6,941,400","84","77.30","8","77.50","2","58,150,594","85.00","69.60"
"3580","友威科","60.50","0.00","60.40","61.80","60.00","369,000","22,494,600","205","60.40","5","60.60","3","39,470,657","66.50","54.50"
"3581","博磊","22.05","-0.35","21.90","22.05","21.90","6,000","132,000","5","21.95","1","22.05","1","51,006,000","24.25","19.85"
"3587","閎康","172.00","-3.00","175.00","175.00","171.50","754,000","130,277,500","544","172.00","10","172.50","2","62,313,157","189.00","155.00"
"3594","磐儀","29.35","-0.30","29.60","29.85","29.10","1,019,000","30,025,400","603","29.35","1","29.40","2","95,439,358","32.25","26.45"
"3597","映興","24.05","+0.05","24.20","24.25","24.05","4,000","96,550","3","24.00","2","24.10","1","39,146,150","26.45","21.65"
"3609","三一東林","46.20","-0.05","46.05","46.50","46.05","17,000","785,850","14","45.65","1","46.20","1","35,279,387","50.80","41.60"
"3611","鼎翰","198.00","-0.50","198.00","198.50","197.00","21,000","4,146,000","18","197.50","2","198.50","1","42,518,940","217.50","178.50"
"3615","安可","17.15","0.00","17.15","17.15","17.05","18,000","307,800","15","17.05","2","17.15","2","68,466,976","18.85","15.45"
"3623","富晶通","16.25","+0.15","16.00","16.30","16.00","25,000","406,200","22","16.20","1","16.25","2","29,185,946","17.85","14.65"
"3624","光頡","52.10","+0.90","50.50","52.40","50.30","3,128,000","161,352,500","1,850","52.00","7","52.10","15","117,340,842","57.30","46.90"
"3625","西勝","13.15","-0.15","13.35","13.45","13.15","500,000","6,660,600","226","13.15","8","13.20","5","114,131,382","14.45","11.85"
"3628","盈正","41.30","+0.10","41.25","41.35","41.10","42,000","1,732,550","28","41.30","1","41.40","2","45,000,000","45.40","37.20"
"3629","地心引力","38.45","-0.45","38.50","38.50","38.45","2,000","76,950","2","37.35","1","38.45","1","33,492,682","42.25","34.65"
"3630","新鉅科","29.30","+0.10","29.20","29.35","28.70","180,000","5,245,000","123","29.30","2","29.35","9","184,191,848","32.20","26.40"
"3631","晟楠","38.50","-0.20","39.00","39.85","38.05","14,000","547,800","12","38.20","1","38.50","2","81,820,909","42.35","34.65"
"3632","研勤","----","---","----","----","----","0","0","0","10.85","3","11.05","1","40,889,738","11.90","9.77"
"3646","艾恩特","23.50","+0.25","23.35","23.50","23.35","22,000","515,800","19","23.45","2","23.50","1","39,297,371","25.85","21.15"
"3663","鑫科","28.75","-0.05","29.00","29.00","28.55","28,000","802,650","25","28.75","2","28.85","1","73,498,057","31.60","25.90"
"3664","安瑞-KY","12.40","-0.40","12.80","12.85","12.40","238,000","2,987,350","104","12.30","8","12.40","5","51,122,857","13.60","11.20"
"3666","光耀","19.20","-0.10","19.35","19.40","19.05","61,000","1,173,550","50","19.20","7","19.25","7","58,689,850","21.10","17.30"
"3672","康聯訊","26.80","-0.10","27.00","27.00","26.80","8,000","214,850","4","26.75","2","26.95","1","31,790,375","29.45","24.15"
"3675","德微","242.50","-1.50","240.00","245.50","236.50","2,050,000","493,531,000","1,575","242.00","3","242.50","1","44,428,250","266.50","218.50"
"3680","家登","285.00","+0.50","282.50","287.50","280.50","1,625,000","463,064,000","1,374","284.50","11","285.00","15","84,249,384","313.50","256.50"
"3684","榮昌","55.00","-0.60","55.50","56.30","55.00","5,000","276,800","4","54.80","1","55.00","1","24,591,536","60.50","49.50"
"3685","元創精密","21.00","-0.20","21.10","21.20","20.65","70,000","1,465,450","52","20.85","2","21.00","4","79,574,000","23.10","18.90"
"3687","歐買尬","91.40","-1.60","92.90","93.40","91.20","294,000","27,040,200","253","91.40","3","91.50","1","30,059,572","100.50","82.30"
"3689","湧德","34.00","0.00","34.00","34.05","33.90","95,000","3,227,800","68","33.95","4","34.00","4","77,230,146","37.40","30.60"
"3691","碩禾","107.50","-1.00","108.00","109.50","107.50","169,000","18,268,000","142","107.50","3","108.00","5","91,883,420","118.00","96.80"
"3693","營邦","133.00","+4.00","128.00","133.50","126.50","3,171,000","415,191,000","2,190","132.50","10","133.00","52","38,490,694","146.00","120.00"
"3707","漢磊","96.90","-1.30","97.20","100.50","96.80","5,441,000","534,694,600","3,875","96.90","61","97.00","16","333,203,470","106.50","87.30"
"3709","鑫聯大投控","22.50","-0.35","22.85","22.85","22.30","77,000","1,738,150","25","22.40","7","22.50","1","100,569,450","24.75","20.25"
"3710","連展投控","11.85","0.00","11.90","11.90","11.65","1,540,000","18,113,750","663","11.80","59","11.85","57","287,250,734","13.00","10.70"
"3713","新晶投控","31.00","+0.60","30.80","31.90","30.50","283,000","8,811,350","217","30.95","5","31.00","1","78,090,000","34.10","27.90"
"4102","永日","31.65","+1.45","30.20","31.80","30.20","3,890,000","121,084,900","2,136","31.60","25","31.65","42","42,373,443","34.80","28.50"
"4105","東洋","78.50","0.00","78.50","79.20","78.50","814,000","64,109,600","522","78.50","5","78.60","14","248,649,959","86.30","70.70"
"4107","邦特","110.50","-0.50","111.00","111.50","109.50","439,000","48,475,000","292","110.00","31","110.50","4","69,298,336","121.50","99.50"
"4109","加捷生醫","14.65","+0.35","14.30","14.85","14.30","81,000","1,180,750","57","14.65","100","14.70","8","88,936,681","16.10","13.20"
"4111","濟生","28.00","-0.05","28.15","28.35","27.85","705,000","19,783,900","324","28.00","16","28.05","6","56,982,985","30.80","25.20"
"4113","聯上","12.90","-0.05","13.00","13.00","12.80","165,000","2,125,300","78","12.90","6","12.95","19","211,138,137","14.15","11.65"
"4114","健喬","44.10","+0.70","43.25","44.80","43.20","16,773,000","741,838,350","9,505","44.10","46","44.20","15","343,700,724","48.50","39.70"
"4116","明基醫","67.30","+2.10","65.20","68.80","65.20","1,784,000","120,542,800","1,288","67.30","38","67.40","6","44,566,000","74.00","60.60"
"4120","友華","36.25","+0.40","36.25","36.25","35.90","28,000","1,009,800","27","36.15","1","36.30","2","86,747,119","39.85","32.65"
"4121","優盛","24.35","+0.20","24.15","24.50","24.15","633,000","15,404,300","375","24.30","11","24.35","14","84,929,145","26.75","21.95"
"4123","晟德","48.10","-0.30","48.55","48.95","48.10","1,114,000","53,993,400","765","48.10","36","48.15","18","594,755,996","52.90","43.30"
"4126","太醫","72.50","+0.30","72.20","72.90","72.00","116,000","8,406,300","88","72.50","8","72.60","1","72,600,000","79.70","65.30"
"4127","天良","14.75","-0.05","14.70","14.90","14.70","105,000","1,554,200","65","14.75","2","14.80","1","45,760,000","16.20","13.30"
"4128","中天","66.50","+0.80","66.00","67.40","65.90","5,230,000","348,384,500","3,403","66.40","1","66.50","11","511,097,148","73.10","59.90"
"4129","聯合","49.05","+2.20","46.60","49.40","46.50","1,735,000","83,830,200","960","49.00","1","49.05","27","78,131,600","53.90","44.15"
"4129A","聯合甲特","50.10","+0.90","49.80","50.20","49.80","17,000","850,550","13","50.10","1","50.40","1","10,000,000","55.10","45.10"
"4130","健亞","29.00","+0.40","28.75","29.75","28.65","3,081,000","90,175,250","1,926","28.95","43","29.00","55","109,375,851","31.90","26.10"
"4131","晶宇","----","---","----","----","----","0","0","0","20.30","1","20.95","1","19,000,000","22.40","18.40"
"4138","曜亞","67.00","+1.00","66.00","68.40","66.00","81,000","5,434,500","73","67.00","1","67.20","8","30,000,000","73.70","60.30"
"4139","馬光-KY","39.75","-0.25","40.00","40.00","39.70","12,000","477,500","12","39.65","3","39.85","2","42,549,911","43.70","35.80"
"4147","中裕","70.60","+0.30","70.00","71.30","69.80","698,000","49,391,300","475","70.60","2","70.70","9","252,553,000","77.60","63.60"
"4153","鈺緯","40.25","+0.85","39.45","40.80","39.00","470,000","18,881,300","299","40.20","1","40.25","5","61,759,089","44.25","36.25"
"4154","樂威科-KY","37.00","+0.10","37.45","37.45","36.40","22,000","814,250","7","36.45","1","36.95","15","35,720,000","40.70","33.30"
"4157","太景*-KY","16.00","+0.05","15.90","16.25","15.90","1,457,000","23,392,200","708","15.95","3","16.00","15","716,844,175","17.60","14.40"
"4160","創源","28.55","+0.65","28.10","28.70","28.00","152,000","4,314,400","110","28.50","2","28.60","7","24,247,016","31.40","25.70"
"4161","聿新科","26.80","-0.90","27.45","27.70","26.80","180,000","4,900,850","115","26.70","1","26.80","17","51,729,736","29.45","24.15"
"4162","智擎","121.50","+2.50","119.00","124.00","119.00","7,372,000","896,154,500","4,821","121.50","40","122.00","92","145,686,840","133.50","109.50"
"4163","鐿鈦","116.00","-1.00","117.00","117.50","115.50","221,000","25,742,000","163","115.50","18","116.00","3","48,290,143","127.50","104.50"
"4167","松瑞藥","21.80","+0.25","21.55","22.45","21.55","8,249,000","182,091,600","3,641","21.80","163","21.85","13","317,216,607","23.95","19.65"
"4168","醣聯","32.55","+0.30","32.25","33.05","32.25","1,348,000","44,143,800","790","32.55","2","32.60","22","108,266,507","35.80","29.30"
"4171","瑞基","64.00","+0.90","63.30","64.50","63.10","621,000","39,716,200","484","64.00","4","64.10","1","45,965,975","70.40","57.60"
"4173","久裕","19.05","+0.15","18.90","19.20","18.90","157,000","2,994,700","105","19.05","8","19.10","12","74,574,355","20.95","17.15"
"4174","浩鼎","77.30","+1.00","76.70","77.80","76.40","980,000","75,760,800","582","77.30","3","77.40","2","229,439,374","85.00","69.60"
"4175","杏一","77.30","+1.10","76.40","77.40","76.00","261,000","20,098,700","184","77.00","3","77.30","1","36,319,065","85.00","69.60"
"4183","福永生技","18.80","+0.05","18.75","18.80","18.75","6,000","112,700","6","18.40","2","18.80","2","23,800,000","20.65","16.95"
"4188","安克","16.50","+0.15","16.60","16.90","16.35","35,000","579,150","27","16.40","1","16.50","4","53,221,400","18.15","14.85"
"4192","杏國","26.35","-0.05","26.45","26.45","26.35","29,000","765,600","15","25.15","12","26.35","1","115,077,000","28.95","23.75"
"4198","欣大健康","27.25","+0.65","26.10","27.25","25.55","17,000","451,400","12","25.60","1","27.25","4","20,608,000","29.95","24.55"
"4205","中華食","102.50","0.00","102.50","102.50","102.00","9,000","922,000","9","102.50","4","103.00","4","88,772,026","112.50","92.30"
"4207","環泰","13.40","-0.05","13.45","13.55","13.30","313,000","4,208,150","97","13.35","10","13.45","4","175,868,552","14.70","12.10"
"4303","信立","15.20","-0.05","15.25","15.30","15.20","30,000","457,050","19","15.20","5","15.35","3","67,500,000","16.70","13.70"
"4304","勝昱","9.90","0.00","9.85","10.00","9.75","77,000","759,600","37","9.80","2","9.90","8","36,038,065","10.85","8.91"
"4305","世坤","30.60","0.00","30.25","30.60","30.25","3,000","91,450","3","30.30","1","30.65","2","55,014,000","33.65","27.55"
"4401","東隆興","26.65","-0.05","26.60","26.75","26.60","55,000","1,463,400","17","26.60","6","26.70","1","122,692,012","29.30","24.00"
"4402","福大","10.75","-0.15","10.90","10.90","10.60","168,000","1,795,900","105","10.70","1","10.75","3","45,991,830","11.80","9.68"
"4406","新昕纖","10.30","0.00","10.30","10.45","10.25","38,000","391,650","11","10.30","7","10.40","7","51,912,000","11.30","9.27"
"4413","飛寶企業","16.80","-0.05","16.55","16.80","16.55","7,000","117,250","5","16.70","2","16.80","2","31,314,689","18.45","15.15"
"4416","三圓","87.60","+7.00","80.90","88.60","80.30","92,000","7,908,400","81","87.50","2","87.90","1","61,863,379","96.30","78.90"
"4417","金洲","37.80","+0.25","37.55","37.80","37.55","105,000","3,956,100","72","37.70","2","37.80","2","83,971,399","41.55","34.05"
"4419","元勝","8.80","-0.40","8.80","8.80","8.80","1,000","8,800","1","8.80","4","9.80","1","46,578,917","9.68","7.92"
"4420","光明","29.90","-0.25","30.15","30.15","29.55","21,000","623,550","11","29.70","2","29.95","1","40,455,000","32.85","26.95"
"4430","耀億","21.65","-0.10","21.75","21.75","21.65","17,000","369,150","15","21.65","4","21.70","1","56,273,609","23.80","19.50"
"4432","銘旺實","24.05","-0.05","24.00","24.25","23.80","139,000","3,343,850","71","24.00","4","24.15","1","50,589,000","26.45","21.65"
"4433","興采","30.80","+0.50","30.30","31.00","30.30","79,000","2,427,050","60","30.75","3","30.85","1","61,151,991","33.85","27.75"
"4502","健信","37.20","-0.15","37.20","37.20","37.20","1,000","37,200","1","37.20","1","37.55","1","58,111,686","40.90","33.50"
"4503","金雨","39.20","+1.20","38.60","39.25","38.05","427,000","16,590,700","284","39.10","2","39.20","5","47,863,326","43.10","35.30"
"4506","崇友","69.90","-0.10","70.00","70.00","69.50","58,000","4,048,800","54","69.90","5","70.00","13","177,012,000","76.80","63.00"
"4510","高鋒","10.35","+0.05","10.25","10.35","10.25","149,000","1,528,750","26","10.30","5","10.35","27","108,010,689","11.35","9.32"
"4513","福裕","20.55","-0.05","20.60","20.95","20.40","127,000","2,611,400","79","20.50","3","20.55","1","76,880,300","22.60","18.50"
"4523","永彰","47.50","+1.80","46.70","47.90","46.00","434,000","20,569,100","329","47.30","7","47.50","4","64,000,000","52.20","42.75"
"4527","方土霖","29.15","+0.20","28.95","29.20","28.95","33,000","957,700","19","29.10","3","29.15","2","76,152,370","32.05","26.25"
"4528","江興鍛","32.45","+0.45","32.65","33.00","32.25","23,000","745,900","20","32.50","1","32.65","1","84,165,695","35.65","29.25"
"4529","淳紳","9.10","+0.10","9.00","9.10","8.98","56,000","506,290","25","9.03","4","9.10","4","84,589,896","10.00","8.19"
"4530","宏易","7.03","-0.23","7.25","7.25","7.03","19,000","133,920","10","7.03","3","7.10","1","49,437,276","7.73","6.33"
"4533","協易機","10.60","-0.10","10.70","10.70","10.60","132,000","1,405,050","57","10.60","90","10.65","1","158,434,110","11.65","9.54"
"4534","慶騰","9.06","+0.01","9.05","9.10","9.02","44,000","398,480","41","9.05","1","9.06","4","86,788,948","9.96","8.16"
"4535","至興","38.50","0.00","38.25","38.50","38.25","3,000","115,100","3","38.35","1","38.45","1","75,661,740","42.35","34.65"
"4538","大詠城","----","---","----","----","----","0","0","0","18.50","1","18.75","1","50,456,000","20.60","16.90"
"4541","晟田","30.90","+0.40","30.50","31.20","30.50","748,000","23,152,350","339","30.90","21","30.95","3","67,647,068","33.95","27.85"
"4542","科嶠","26.00","-0.10","26.00","26.00","26.00","1,000","26,000","1","25.75","2","26.10","2","32,285,400","28.60","23.40"
"4543","萬在","24.45","+0.05","24.20","24.50","24.15","157,000","3,819,000","86","24.30","2","24.45","1","56,970,000","26.85","22.05"
"4549","桓達","84.40","-0.30","84.50","84.70","84.10","35,000","2,952,600","28","84.30","6","84.50","1","49,359,434","92.80","76.00"
"4550","長佳","24.45","+0.35","24.10","24.45","24.00","112,000","2,715,800","61","24.35","6","24.45","1","37,838,783","26.85","22.05"
"4554","橙的","24.85","-0.10","24.65","24.95","24.65","7,000","173,050","7","24.65","5","24.90","2","23,298,641","27.30","22.40"
"4556","旭然","30.30","-0.15","30.05","30.30","30.00","3,000","90,350","3","29.80","1","30.30","1","41,884,000","33.30","27.30"
