上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.14","+0.09","22.17","22.17","22.01","22.08","27,055","597,507","23","22.13","1","22.14","8","15,446,000","22.14","24.35","19.93"
"00679B","元大美債20年","29.70","+0.02","29.69","29.72","29.65","29.69","35,685,428","1,059,488,320","8,879","29.70","1258","29.71","5244","7,493,692,000","29.70","9999.95","0.01"
"00687B","國泰20年美債","31.31","+0.03","31.28","31.32","31.26","31.29","49,826,807","1,559,313,306","9,865","31.30","586","31.31","2914","4,987,787,000","31.31","9999.95","0.01"
"00694B","富邦美債1-3","41.26","0.00 ","41.26","41.29","41.26","41.27","1,156,000","47,705,290","31","41.26","10","41.27","11","194,076,000","41.26","9999.95","0.01"
"00695B","富邦美債7-10","35.44","-0.04 ","35.48","35.48","35.41","35.44","187,082","6,630,056","47","35.43","17","35.45","11","34,686,000","35.44","9999.95","0.01"
"00696B","富邦美債20年","32.00","+0.03","31.99","32.01","31.94","31.99","6,107,251","195,349,100","428","32.00","145","32.01","951","1,120,181,000","32.00","9999.95","0.01"
"00697B","元大美債7-10","36.05","-0.02 ","36.10","36.12","36.05","36.07","404,149","14,577,971","180","36.05","7","36.06","97","31,212,000","36.05","9999.95","0.01"
"00718B","富邦中國政策債","20.51","-0.04 ","20.51","20.51","20.51","20.51","100,000","2,051,000","2","20.48","1","20.50","1","483,501,000","20.51","9999.95","0.01"
"00719B","元大美債1-3","31.66","-0.01 ","31.69","31.69","31.65","31.67","1,069,507","33,866,518","345","31.65","31","31.66","187","393,514,000","31.66","9999.95","0.01"
"00720B","元大投資級公司債","35.55","+0.01","35.52","35.57","35.49","35.54","13,711,833","487,307,269","2,539","35.55","433","35.56","156","4,125,109,000","35.55","9999.95","0.01"
"00721B","元大中國債3-5","46.70","-0.09 ","46.70","46.70","46.70","46.70","31,003","1,447,838","3","46.70","19","46.95","42","4,622,000","46.70","9999.95","0.01"
"00722B","群益投資級電信債","39.04","0.00 ","39.07","39.08","39.01","39.06","4,509,993","176,166,454","380","39.04","335","39.05","76","1,420,739,000","39.04","9999.95","0.01"
"00723B","群益投資級科技債","34.21","-0.02 ","34.21","34.21","34.21","34.21","102,000","3,489,420","6","34.17","97","34.19","1","1,552,083,000","34.21","9999.95","0.01"
"00724B","群益投資級金融債","35.35","-0.07 ","35.34","35.38","35.32","35.35","9,142,368","323,208,381","369","35.34","2","35.35","1052","2,943,775,000","35.35","9999.95","0.01"
"00725B","國泰投資級公司債","37.88","-0.01 ","37.88","37.89","37.82","37.87","3,565,626","135,021,774","687","37.88","578","37.89","573","2,695,206,000","37.88","9999.95","0.01"
"00726B","國泰5Y+新興債","34.38","+0.01","34.37","34.41","34.27","34.37","140,475","4,827,484","41","34.37","1","34.38","2","1,160,489,000","34.38","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.97","-0.02 ","39.95","39.97","39.90","39.96","131,547","5,256,081","14","39.96","1","39.97","4","96,189,000","39.97","9999.95","0.01"
"00734B","台新JPM新興債","15.81","-0.01 ","15.82","15.82","15.81","15.81","503,538","7,960,891","10","15.81","5","15.82","56","33,979,000","15.81","9999.95","0.01"
