上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.36","-0.33","27.56","27.56","27.34","32,352,000","887,548,610","9,492","27.36","746","27.37","452","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.17","-0.16","28.17","28.21","28.11","20,595,000","579,668,980","3,916","28.16","1,414","28.17","748","1,835,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.70","+0.03","40.66","40.74","40.66","119,000","4,844,370","16","40.70","2","40.71","1","91,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.65","-0.06","33.59","33.66","33.59","167,000","5,615,290","11","33.64","1","33.66","40","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","28.55","-0.15","28.50","28.60","28.49","8,486,000","242,073,450","478","28.54","291","28.55","54","872,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.47","-0.07","34.43","34.47","34.38","124,000","4,272,690","36","34.46","3","34.47","39","21,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.11","+0.02","20.09","20.11","20.09","116,000","2,332,580","7","20.07","39","20.09","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.65","+0.02","31.63","31.68","31.61","1,832,000","57,971,320","244","31.64","11","31.65","170","179,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.15","-0.13","31.18","31.18","31.13","13,710,000","427,183,060","3,011","31.14","1,058","31.15","128","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.26","+0.04","45.22","45.26","45.22","3,000","135,700","3","45.20","20","45.38","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.56","-0.07","33.51","33.60","33.49","3,346,000","112,219,900","306","33.55","31","33.56","100","1,334,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.42","-0.03","30.41","30.42","30.39","104,000","3,162,610","7","30.40","17","30.42","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","30.63","-0.04","30.56","30.64","30.56","3,480,000","106,432,610","134","30.63","14","30.64","122","2,836,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.76","-0.06","33.76","33.81","33.73","1,161,000","39,184,050","279","33.75","231","33.76","151","2,299,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.76","-0.02","31.76","31.77","31.71","204,000","6,477,090","21","31.76","5","31.77","56","1,136,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.36","+0.04","38.34","38.41","38.34","118,000","4,528,610","9","38.39","1","38.40","13","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.76","0.00","14.74","14.76","14.74","1,011,000","14,921,760","10","14.76","9","14.77","4","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.11","-0.07","36.10","36.13","36.06","4,424,000","159,692,890","126","36.10","2","36.11","41","1,113,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.93","+0.05","36.87","36.93","36.87","109,000","4,021,600","10","36.91","1","36.94","11","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.42","+0.07","42.39","42.42","42.39","103,000","4,369,230","5","42.36","22","42.44","18","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.35","-0.07","33.23","33.37","33.23","3,441,000","114,726,850","95","33.33","152","33.34","20","2,173,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.16","0.00","29.16","29.17","29.16","103,000","3,004,480","4","29.15","1","29.16","102","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.93","0.00","31.93","31.93","31.93","100,000","3,193,000","2","31.90","1","31.96","12","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.03","-0.10","31.03","31.07","30.98","14,245,000","441,871,330","2,763","31.03","174","31.04","1","3,471,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.38","+0.02","33.32","33.39","33.32","106,000","3,532,830","6","33.32","10","33.36","1","554,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.10","-0.04","31.02","31.12","31.02","120,000","3,727,200","13","31.09","2","31.10","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.16","+0.10","30.11","30.17","30.10","204,000","6,145,530","30","30.14","1","30.17","40","1,166,300,000","9,999.95","0.01"
"00758B","復華能源債","48.15","-0.06","48.15","48.15","48.15","100,000","4,815,000","2","48.06","39","48.17","21","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","51.70","-0.05","51.70","51.70","51.70","100,000","5,170,000","2","51.55","52","51.60","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","49.55","-0.15","49.70","49.70","49.51","110,000","5,453,430","11","49.53","1","49.55","1","416,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.34","-0.09","33.34","33.40","33.31","703,000","23,435,610","57","33.34","104","33.35","80","2,445,589,000","9,999.95","0.01"
"00764B","群益25年美債","27.96","-0.14","27.91","28.00","27.89","2,630,000","73,426,780","250","27.95","27","27.96","147","1,001,500,000","9,999.95","0.01"
"00768B","復華20年美債","48.66","-0.29","48.59","48.72","48.58","165,000","8,031,130","17","48.66","50","48.68","50","368,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.19","-0.08","32.17","32.23","32.13","4,676,000","150,403,090","1,163","32.18","61","32.19","159","3,464,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.77","-0.08","32.74","32.80","32.70","1,576,000","51,628,640","225","32.76","58","32.77","54","2,456,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.98","-0.03","31.88","31.98","31.88","102,000","3,261,840","4","31.86","11","31.92","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.12","+0.01","32.04","32.12","32.04","101,000","3,244,040","5","32.07","10","32.14","10","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.22","-0.12","28.17","28.24","28.17","110,000","3,106,150","4","28.17","1","28.23","64","848,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.57","-0.03","34.54","34.60","34.50","135,000","4,669,550","16","34.58","52","34.59","1","270,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.77","-0.15","29.74","29.77","29.71","105,000","3,123,670","7","29.76","45","29.79","73","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.44","-0.08","29.41","29.49","29.40","145,000","4,272,380","14","29.45","1","29.46","2","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.18","-0.03","37.13","37.18","37.06","341,000","12,660,220","16","37.04","20","37.19","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.88","-0.05","31.88","31.88","31.88","100,000","3,188,000","4","31.85","1","31.88","1","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.80","-0.03","30.68","30.80","30.68","1,098,000","33,785,780","31","30.79","10","30.80","18","19,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.75","-0.02","31.72","31.76","31.71","1,100,000","34,899,880","17","31.73","1","31.75","31","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.64","-0.07","28.57","28.67","28.56","1,168,000","33,445,280","63","28.63","3","28.64","16","24,206,000","9,999.95","0.01"
"00789B","復華公司債A3","46.86","-0.12","46.82","46.86","46.81","218,000","10,207,500","20","46.84","10","46.85","2","181,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","48.95","0.00","48.95","48.95","48.95","100,000","4,895,000","2","48.77","10","48.96","60","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.90","-0.10","54.85","54.90","54.80","112,000","6,148,050","7","54.80","4","54.90","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","30.40","0.00","30.35","30.40","30.34","104,000","3,156,440","7","30.38","1","30.40","9","1,587,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.92","-0.13","29.97","29.97","29.92","102,000","3,051,920","6","29.94","21","29.98","21","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.93","+0.09","39.93","39.93","39.93","100,000","3,993,000","4","39.91","46","39.92","1","38,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.56","-0.17","27.52","27.60","27.51","4,611,000","126,956,980","785","27.55","34","27.56","142","894,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.13","-0.05","30.05","30.16","30.05","140,000","4,219,050","13","30.10","1","30.13","28","7,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.55","+0.05","39.55","39.55","39.55","2,000","79,100","2","39.42","10","39.63","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","30.67","-0.05","30.71","30.71","30.59","102,000","3,128,300","4","30.58","56","30.61","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.86","-0.12","27.85","27.86","27.85","101,000","2,812,860","3","27.86","1","27.88","1","709,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","28.98","-0.02","28.98","28.98","28.98","100,000","2,898,000","2","28.86","11","28.91","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.68","-0.05","28.68","28.68","28.68","102,000","2,925,360","6","28.57","11","28.62","1","88,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","29.38","-0.05","29.38","29.38","29.37","102,000","2,995,760","4","29.36","25","29.41","15","10,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","29.40","0.00","29.40","29.40","29.40","2,000","58,800","2","29.27","5","29.42","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.61","-0.01","30.61","30.61","30.61","100,000","3,061,000","2","30.51","20","30.60","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.62","-0.03","32.62","32.62","32.62","106,000","3,457,720","4","32.55","20","32.63","15","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","25.31","-0.08","25.26","25.31","25.26","209,000","5,281,190","7","25.29","4","25.31","6","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.53","-0.13","32.54","32.54","32.53","100,000","3,253,500","4","32.52","15","32.54","1","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.96","+0.06","36.98","36.98","36.95","101,000","3,732,480","5","36.92","31","36.99","24","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.53","-0.04","26.55","26.55","26.47","931,000","24,681,890","78","26.52","3","26.53","116","80,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.90","+0.01","38.89","38.90","38.89","101,000","3,927,900","3","38.86","36","38.90","1","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.52","-0.11","23.50","23.55","23.47","975,000","22,912,300","299","23.51","198","23.52","4","165,768,000","9,999.95","0.01"
"00858","永豐美國500大","26.30","+0.27","26.23","26.30","26.23","216,000","5,678,480","17","26.29","2","26.30","109","14,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.18","+0.04","42.14","42.21","42.14","157,000","6,621,290","17","42.18","11","42.19","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.53","+0.01","38.51","38.53","38.49","107,000","4,119,590","7","38.50","3","38.56","15","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","29.15","-0.03","29.09","29.17","29.05","1,014,000","29,526,790","24","29.13","10","29.14","50","579,881,000","9,999.95","0.01"
"00863B","中信全球電信債","29.80","-0.04","29.79","29.80","29.79","100,000","2,979,500","4","29.79","15","29.81","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.45","+0.07","44.38","44.45","44.38","1,504,000","66,821,230","116","44.44","12","44.45","614","65,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","29.15","-0.05","29.15","29.15","29.15","200,000","5,830,000","2","29.16","2","29.18","50","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","26.85","+0.07","26.85","26.89","26.85","36,000","967,000","5","26.82","21","26.86","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.05","-0.04","10.19","10.24","10.04","609,000","6,177,360","91","10.05","12","10.06","212","318,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.02","-0.07","28.96","29.02","28.95","207,000","5,992,900","8","28.97","10","28.98","2","16,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.69","-0.09","27.69","27.70","27.68","220,000","6,091,400","6","27.67","10","27.72","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.47","+0.34","23.50","23.50","23.47","8,000","187,890","5","23.45","64","23.48","123","10,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.95","-0.13","12.12","12.12","11.90","120,000","1,444,940","22","11.95","24","11.99","60","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.10","+0.09","13.07","13.11","13.03","1,358,000","17,762,370","465","13.10","11","13.11","178","721,978,000","14.41","11.79"
"00890B","凱基ESG BBB債15+","30.39","-0.08","30.33","30.43","30.32","148,000","4,498,400","21","30.38","50","30.41","68","23,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.09","+0.23","14.97","15.09","14.91","723,000","10,834,440","51","15.08","50","15.09","88","38,856,000","16.59","13.59"
"00931B","統一美債20年","13.34","-0.07","13.30","13.35","13.29","12,384,000","164,878,520","1,517","13.33","533","13.34","2,067","1,229,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","14.75","-0.03","14.76","14.77","14.74","8,182,000","120,700,280","1,720","14.74","2,401","14.75","720","746,458,000","9,999.95","0.01"
"1240","茂生農經","44.55","0.00","44.55","45.00","44.20","7,000","313,250","5","44.20","2","44.90","2","39,370,158","49.00","40.10"
"1259","安心","73.40","+0.80","73.40","73.40","73.40","1,000","73,400","1","72.80","3","73.00","1","32,389,500","80.70","66.10"
"1264","德麥","287.50","0.00","287.50","287.50","286.50","16,000","4,596,000","15","287.00","1","287.50","1","37,064,367","316.00","259.00"
