上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.69","-0.03","27.61","27.77","27.61","23,813,000","659,124,870","3,466","27.68","107","27.69","479","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.33","+0.07","28.20","28.41","28.18","26,221,000","741,597,240","2,847","28.32","90","28.33","734","1,821,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.67","0.00","40.64","40.67","40.57","126,000","5,121,750","14","40.65","6","40.67","35","91,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.71","-0.05","33.68","33.73","33.68","322,000","10,848,600","13","33.71","40","33.72","3","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","28.70","+0.05","28.58","28.81","28.55","10,276,000","294,400,160","568","28.69","388","28.70","84","872,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.54","-0.04","34.52","34.56","34.43","448,000","15,454,600","25","34.54","10","34.56","111","21,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.09","-0.01","20.08","20.10","20.08","127,000","2,552,480","10","20.08","37","20.10","4","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.63","-0.01","31.60","31.63","31.58","2,900,000","91,666,360","378","31.62","38","31.63","121","178,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.28","-0.02","31.20","31.36","31.15","11,128,000","347,724,690","2,072","31.27","207","31.28","706","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.22","-0.01","45.22","45.22","45.22","50,000","2,261,000","1","45.11","20","45.22","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.63","0.00","33.60","33.70","33.51","1,972,000","66,244,900","317","33.62","21","33.63","49","1,334,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.45","-0.06","30.46","30.47","30.45","142,000","4,324,710","8","30.49","36","30.50","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","30.67","-0.02","30.65","30.73","30.56","1,972,000","60,419,430","119","30.66","44","30.67","155","2,836,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.82","-0.05","33.80","33.88","33.71","3,111,000","105,035,090","405","33.81","47","33.82","433","2,299,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","31.78","+0.02","31.76","31.78","31.71","183,000","5,813,600","25","31.78","17","31.79","57","1,136,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.32","-0.01","38.33","38.35","38.27","625,000","23,945,700","40","38.30","6","38.32","46","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.76","-0.02","14.78","14.78","14.75","1,031,000","15,227,520","12","14.76","6","14.78","4","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.18","-0.03","36.09","36.22","36.07","5,419,000","195,839,100","178","36.16","1","36.17","54","1,113,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.88","-0.07","36.88","36.88","36.88","100,000","3,688,000","4","36.85","1","36.87","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.35","+0.04","42.33","42.35","42.33","101,000","4,277,330","3","42.33","22","42.42","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.42","-0.01","33.35","33.47","33.34","3,691,000","123,222,710","70","33.44","1","33.45","101","2,173,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.16","-0.10","29.16","29.16","29.16","100,000","2,916,000","2","29.15","1","29.20","104","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.93","-0.07","31.93","31.93","31.93","100,000","3,193,000","2","31.84","5","31.97","52","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.13","-0.02","31.02","31.22","31.01","14,461,000","449,649,910","2,085","31.12","453","31.13","166","3,456,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.36","-0.09","33.32","33.36","33.32","101,000","3,368,320","5","33.36","1","33.40","1","554,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.14","-0.02","31.15","31.15","31.12","110,000","3,423,910","10","31.15","10","31.16","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.06","+0.07","30.04","30.09","29.99","212,000","6,366,050","38","30.06","2","30.07","1","1,166,300,000","9,999.95","0.01"
"00758B","復華能源債","48.21","-0.17","48.15","48.21","48.15","120,000","5,779,200","3","48.08","44","48.21","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","51.75","-0.15","51.70","51.75","51.70","101,000","5,226,700","3","51.70","52","51.80","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","49.70","-0.05","49.70","49.76","49.65","178,000","8,846,730","29","49.70","1","49.72","95","416,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.43","-0.01","33.35","33.53","33.35","865,000","28,908,260","46","33.42","2","33.43","8","2,445,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.10","+0.05","27.97","28.16","27.96","2,786,000","78,180,310","173","28.09","3","28.10","225","1,001,500,000","9,999.95","0.01"
"00768B","復華20年美債","48.95","+0.06","48.80","49.14","48.80","979,000","47,863,960","51","48.95","4","49.00","25","364,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.27","-0.01","32.17","32.36","32.16","9,343,000","301,150,800","1,044","32.27","197","32.28","13","3,472,290,000","9,999.95","0.01"
"00773B","中信優先金融債","32.85","+0.01","32.72","32.94","32.72","3,015,000","98,944,930","241","32.85","22","32.86","55","2,457,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.01","-0.04","32.01","32.01","32.01","100,000","3,201,000","2","31.92","11","31.98","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.11","-0.09","32.03","32.14","32.03","122,000","3,917,760","7","32.10","11","32.13","10","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.34","+0.04","28.34","28.34","28.34","100,000","2,834,000","2","28.32","1","28.37","58","848,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.60","-0.02","34.50","34.63","34.50","267,000","9,238,910","16","34.59","103","34.60","1","270,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.92","+0.05","29.90","29.92","29.90","122,000","3,649,800","3","29.90","62","29.93","69","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.52","+0.06","29.41","29.52","29.38","589,000","17,361,190","42","29.52","7","29.54","57","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.21","-0.06","37.21","37.21","37.21","100,000","3,721,000","4","37.13","60","37.26","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.93","-0.17","31.93","31.93","31.93","100,000","3,193,000","4","31.88","11","31.92","1","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.83","-0.03","30.79","30.83","30.70","62,000","1,907,730","34","30.82","1","30.83","29","19,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.77","-0.15","31.83","31.83","31.69","75,000","2,384,010","19","31.78","68","31.83","43","10,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.71","-0.16","28.64","28.73","28.58","429,000","12,296,520","109","28.71","4","28.72","45","24,206,000","9,999.95","0.01"
"00789B","復華公司債A3","46.98","-0.04","46.84","46.98","46.84","366,000","17,170,070","37","46.97","8","47.00","3","181,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","48.95","-0.08","48.85","48.95","48.85","148,000","7,240,300","5","48.82","10","48.99","12","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.00","+0.10","55.00","55.00","55.00","156,000","8,580,000","6","54.85","10","54.95","1","253,600,000","9,999.95","0.01"
