上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.67","除息","30.67","30.69","30.61","17,203,000","527,399,020","7,924","30.67","507","30.68","439","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.41","-0.11","31.47","31.48","31.38","21,983,000","690,696,300","4,814","31.40","160","31.41","885","1,289,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.95","-0.03","40.05","40.05","39.95","170,000","6,797,960","19","39.95","4","39.96","2","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.71","-0.03","34.82","34.82","34.71","174,000","6,047,350","28","34.71","23","34.73","2","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.89","-0.09","31.98","31.98","31.85","5,732,000","182,837,420","1,032","31.88","225","31.89","33","793,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.73","-0.01","35.80","35.80","35.67","133,000","4,752,380","41","35.72","2","35.73","30","17,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.85","除息","19.87","19.87","19.83","209,000","4,146,830","13","19.83","2","19.84","1","543,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.31","-0.01","31.31","31.39","31.31","1,764,000","55,304,280","281","31.31","31","31.32","23","134,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.00","-0.14","34.06","34.06","34.00","13,664,000","464,878,650","4,580","34.00","1,742","34.01","115","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.09","除息","45.20","45.20","45.06","3,000","135,350","3","44.91","11","44.98","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.18","-0.13","36.22","36.22","36.15","3,773,000","136,460,920","1,313","36.17","224","36.18","1","1,221,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.96","-0.22","33.05","33.05","32.95","160,000","5,274,740","22","32.93","35","32.99","10","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.10","-0.14","33.09","33.16","33.05","3,557,000","117,769,750","195","33.09","6","33.10","25","2,798,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.08","-0.15","36.20","36.20","36.07","4,324,000","156,130,180","1,001","36.07","53","36.08","11","2,272,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.77","-0.21","33.85","33.85","33.75","270,000","9,122,340","76","33.76","4","33.77","53","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.42","-0.08","38.48","38.48","38.42","137,000","5,266,810","18","38.43","2","38.45","42","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.65","-0.12","15.66","15.66","15.64","1,000,000","15,646,140","15","15.65","15","15.84","1","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.57","-0.19","38.65","38.67","38.54","3,821,000","147,501,410","241","38.57","155","38.58","58","1,130,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.38","+0.02","37.46","37.48","37.38","135,000","5,053,100","24","37.41","1","37.45","20","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.96","-0.11","42.13","42.13","41.96","161,000","6,764,750","8","41.95","42","41.96","2","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.99","-0.17","36.35","36.35","35.99","129,000","4,646,060","32","35.98","11","35.99","3","2,054,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.66","-0.32","31.85","31.85","31.66","105,000","3,324,510","5","31.63","1","31.72","60","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.21","-0.23","34.21","34.21","34.21","100,000","3,421,000","2","34.15","5","34.20","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.00","-0.13","34.02","34.05","33.97","24,534,000","834,265,170","6,720","34.00","290","34.01","613","2,844,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.81","除息","36.12","36.12","35.80","41,000","1,474,030","24","35.80","10","35.81","2","421,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.20","除息","33.36","33.36","33.16","234,000","7,774,090","82","33.18","1","33.20","16","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.50","除息","32.80","32.80","32.45","348,000","11,313,010","139","32.49","6","32.50","64","1,161,800,000","9,999.95","0.01"
"00758B","復華能源債","51.05","-0.30","51.05","51.05","51.05","100,000","5,105,000","2","51.05","67","51.15","21","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.75","-0.35","55.80","55.80","55.75","148,000","8,253,300","6","55.75","64","55.80","28","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.30","-0.35","53.55","53.55","53.25","231,000","12,317,000","44","53.25","86","53.30","1","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.10","-0.15","36.16","36.20","36.06","1,301,000","46,993,960","135","36.10","12","36.12","97","2,417,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.38","-0.12","31.48","31.48","31.32","4,719,000","148,179,090","1,000","31.37","58","31.38","19","879,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.10","-0.15","54.15","54.15","54.10","180,000","9,741,000","17","54.10","106","54.25","115","332,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.74","除息","34.85","34.86","34.72","28,284,000","983,663,920","9,529","34.74","318","34.75","1,174","3,181,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.39","除息","35.52","35.52","35.36","5,002,000","177,157,850","1,109","35.39","90","35.40","50","2,349,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.33","-0.24","34.44","34.44","34.33","104,000","3,570,430","5","34.24","11","34.35","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.98","-0.25","35.12","35.12","34.98","105,000","3,673,210","7","34.93","11","35.03","9","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.75","-0.14","31.85","31.85","31.72","111,000","3,522,250","4","31.73","1","31.80","11","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.77","除息","35.80","35.82","35.74","256,000","9,156,800","54","35.77","4","35.79","1","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.47","-0.06","32.50","32.50","32.45","133,000","4,317,460","14","32.48","47","32.50","1","4,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.82","-0.19","31.97","31.97","31.80","1,115,000","35,509,160","350","31.82","23","31.83","11","21,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.01","-0.03","37.04","37.04","37.01","101,000","3,739,540","5","36.91","25","37.00","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.28","-0.17","34.35","34.35","34.27","105,000","3,600,010","10","34.19","10","34.23","1","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.79","除息","32.82","32.85","32.78","277,000","9,089,610","74","32.78","29","32.79","38","16,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.19","-0.17","34.21","34.24","34.19","146,000","4,992,630","24","34.18","31","34.19","31","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.04","-0.14","31.02","31.06","31.02","286,000","8,875,690","114","31.03","3","31.04","46","17,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.95","-0.25","51.05","51.05","50.95","107,000","5,451,750","9","50.95","2","51.05","112","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.05","-0.25","52.05","52.05","52.05","100,000","5,205,000","2","51.80","11","52.25","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.25","-0.10","54.25","54.25","54.25","102,000","5,533,500","6","54.00","11","54.15","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.96","-0.21","33.05","33.08","32.96","117,000","3,858,980","17","32.95","1","32.96","1","1,432,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.69","-0.08","32.71","32.71","32.69","106,000","3,465,180","7","32.69","1","32.73","10","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.23","除息","39.37","39.37","39.23","316,000","12,422,000","28","39.23","2","39.25","29","39,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.54","除息","30.61","30.62","30.50","15,282,000","466,792,010","4,362","30.53","546","30.54","108","693,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.40","除息","32.48","32.48","32.39","326,000","10,571,530","70","32.41","19","32.44","36","6,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.76","+0.01","38.76","38.76","38.76","2,000","77,520","2","38.68","1","38.87","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.31","-0.16","33.37","33.39","33.31","250,000","8,336,820","26","33.30","50","33.31","4","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.33","-0.14","30.35","30.35","30.31","211,000","6,396,780","18","30.32","15","30.33","58","462,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.05","除息","31.05","31.05","31.05","100,000","3,105,000","2","31.02","1","31.05","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.87","除息","30.87","30.87","30.87","102,000","3,148,740","6","30.82","11","30.87","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.92","-0.20","31.98","31.98","31.91","108,000","3,447,570","10","31.91","2","31.95","12","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.75","-0.25","31.75","31.75","31.75","2,000","63,500","2","31.69","5","31.86","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.83","除息","31.84","31.84","31.83","102,000","3,247,670","4","31.76","13","31.81","30","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.61","除息","33.60","33.61","33.60","101,000","3,393,610","5","33.54","26","33.58","30","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.29","除息","27.34","27.41","27.28","259,000","7,077,480","19","27.28","10","27.32","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.15","-0.25","34.20","34.20","34.15","101,000","3,450,700","5","34.13","10","34.16","2","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.69","-0.08","36.70","36.70","36.69","100,000","3,669,500","4","36.67","10","36.69","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.76","-0.17","28.83","28.83","28.74","1,621,000","46,623,270","173","28.75","99","28.76","103","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.36","-0.03","38.43","38.48","38.36","241,000","9,258,850","17","38.35","76","38.37","118","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.34","-0.09","26.38","26.38","26.32","1,580,000","41,622,970","469","26.33","73","26.34","583","92,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.08","-0.36","27.18","27.18","27.08","392,000","10,630,340","120","27.08","1","27.10","58","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.29","-0.06","41.35","41.35","41.29","223,000","9,214,300","23","41.29","1","41.30","54","8,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.64","除息","37.64","37.68","37.64","105,000","3,952,240","4","37.63","76","37.65","63","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.39","-0.19","31.56","31.56","31.36","1,378,000","43,259,200","162","31.38","2","31.39","117","535,381,000","9,999.95","0.01"
"00863B","中信全球電信債","31.81","-0.08","31.79","31.81","31.78","126,000","4,006,430","11","31.81","9","31.82","34","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.26","-0.07","43.36","43.36","43.26","220,000","9,526,650","31","43.25","3","43.26","2","46,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.18","-0.10","31.20","31.20","31.14","259,000","8,067,490","10","31.17","43","31.18","49","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.37","-0.37","29.47","29.47","29.37","24,000","706,040","18","29.36","1","29.37","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.60","-0.17","10.76","10.76","10.55","570,000","6,072,700","157","10.59","6","10.60","83","318,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.19","-0.17","31.24","31.24","31.17","217,000","6,766,680","11","31.19","8","31.22","12","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.33","-0.26","30.32","30.36","30.31","205,000","6,217,110","7","30.31","10","30.32","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.35","-0.28","24.39","24.40","24.35","8,000","195,040","8","24.34","149","24.36","1","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.09","-0.22","13.30","13.30","13.07","116,000","1,525,620","64","13.07","6","13.09","14","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.49","-0.21","13.62","13.62","13.47","6,277,000","84,872,660","3,141","13.49","60","13.50","6","661,978,000","14.83","12.15"
"00890B","凱基ESG BBB債15+","32.38","除息","32.38","32.40","32.35","195,000","6,310,630","43","32.38","39","32.39","41","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","14.46","-0.13","14.47","14.53","14.40","1,328,000","19,197,450","193","14.46","110","14.47","5","41,356,000","15.90","13.02"
"00931B","統一美債20年","14.87","-0.05","14.89","14.89","14.86","23,275,000","346,230,870","5,346","14.86","2,031","14.87","920","771,898,000","9,999.95","0.01"
"1240","茂生農經","47.05","+0.10","46.95","47.20","46.90","26,000","1,222,700","21","47.05","6","47.10","2","38,598,194","51.70","42.35"
"1259","安心","74.00","-0.60","74.50","74.60","74.00","7,000","519,400","7","73.90","3","74.10","3","32,389,500","81.40","66.60"
"1264","德麥","285.50","-1.50","287.00","287.00","285.00","9,000","2,572,500","8","285.50","4","287.50","2","37,064,367","314.00","257.00"
"1268","漢來美食","146.00","-7.00","153.00","153.00","146.00","490,000","72,836,500","416","146.00","21","147.00","8","42,723,730","160.50","131.50"
"1336","台翰","22.15","0.00","21.85","22.15","21.85","21,000","463,000","19","22.10","1","22.15","1","78,818,419","24.35","19.95"
"1565","精華","209.50","-2.50","210.00","211.50","208.00","308,000","64,563,000","196","209.00","30","209.50","6","50,416,516","230.00","189.00"
"1569","濱川","24.05","0.00","24.00","24.15","23.95","266,000","6,394,050","110","24.05","21","24.10","3","121,447,441","26.45","21.65"
"1570","力肯","19.05","-0.05","18.60","19.10","18.60","32,000","606,850","24","19.05","1","19.10","2","51,500,839","20.95","17.15"
