上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/11/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","41.12","除息","41.11","41.12","40.94","681,000","27,930,990","324","41.11","7","41.12","19","183,692,000","9,999.95","0.01"
"00687B","國泰20年美債","42.88","-0.57","42.97","42.97","42.77","90,000","3,856,870","39","42.88","1","42.94","72","189,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.87","+0.05","36.87","36.87","36.86","113,000","4,165,300","15","36.80","4","36.83","1","315,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.48","-0.13","36.51","36.51","36.45","134,000","4,887,120","26","36.46","1","36.48","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","42.84","-0.37","42.84","42.85","42.69","242,000","10,354,350","78","42.78","1","42.80","2","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","38.71","-0.15","38.77","38.77","38.69","192,000","7,432,640","14","38.70","3","38.71","1","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.86","+0.06","19.82","19.86","19.80","174,000","3,454,420","32","19.85","2","19.86","24","1,139,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.72","-0.04","29.76","29.76","29.71","102,000","3,031,470","4","29.71","4","29.73","1","765,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","43.74","-0.35","43.68","43.75","43.68","173,000","7,563,180","65","43.73","13","43.74","16","786,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.24","0.00","45.28","45.28","45.21","170,000","7,693,090","11","45.21","14","45.24","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","46.36","-0.56","46.50","46.50","46.30","183,000","8,480,310","54","46.34","1","46.36","95","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","41.80","-0.41","41.81","41.81","41.71","115,000","4,806,290","14","41.72","1","41.78","1","1,031,083,000","9,999.95","0.01"
