上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","19.09","-0.13 ","19.00","19.09","18.90","18.97","36,442","691,455","43","18.97","2","19.03","1","18,446,000","19.09","20.99","17.19"
"00679B","元大美債20年","31.91","+0.16","31.82","31.93","31.81","31.89","16,938,154","540,206,193","6,529","31.91","495","31.92","96","2,999,692,000","31.91","9999.95","0.01"
"00687B","國泰20年美債","33.37","+0.16","33.28","33.37","33.28","33.35","12,055,591","402,045,223","3,097","33.36","1475","33.37","78","966,287,000","33.37","9999.95","0.01"
"00694B","富邦美債1-3","39.00","+0.09","38.93","39.00","38.93","39.00","213,319","8,318,708","27","38.95","2","38.97","3","110,576,000","39.00","9999.95","0.01"
"00695B","富邦美債7-10","34.89","+0.04","34.89","34.90","34.87","34.88","175,446","6,120,324","31","34.88","1","34.90","52","22,686,000","34.89","9999.95","0.01"
"00696B","富邦美債20年","33.86","+0.16","33.75","33.92","33.75","33.86","4,111,221","139,187,705","527","33.86","66","33.87","46","742,681,000","33.86","9999.95","0.01"
"00697B","元大美債7-10","35.74","+0.07","35.75","35.78","35.72","35.75","179,846","6,430,208","52","35.73","3","35.75","1","14,712,000","35.74","9999.95","0.01"
"00718B","富邦中國政策債","19.76","-0.01 ","19.81","19.81","19.74","19.76","159,000","3,142,060","11","19.73","2","19.75","1","619,501,000","19.76","9999.95","0.01"
"00719B","元大美債1-3","30.76","+0.04","30.73","30.77","30.73","30.75","312,100","9,597,231","95","30.76","8","30.77","11","142,514,000","30.76","9999.95","0.01"
"00720B","元大投資級公司債","34.88","+0.04","34.83","34.92","34.82","34.89","10,216,341","356,401,912","4,562","34.87","292","34.88","75","2,003,109,000","34.88","9999.95","0.01"
"00721B","元大中國債3-5","44.75","+0.02","44.93","44.93","44.75","44.76","54,697","2,448,100","109","44.57","25","44.75","20","4,622,000","44.75","9999.95","0.01"
"00722B","群益投資級電信債","37.77","+0.04","37.72","37.82","37.68","37.79","1,382,630","52,248,566","1,121","37.77","9","37.78","16","1,081,739,000","37.77","9999.95","0.01"
"00723B","群益投資級科技債","34.18","+0.06","34.18","34.19","34.18","34.18","122,000","4,170,160","8","34.16","10","34.18","1","1,253,583,000","34.18","9999.95","0.01"
"00724B","群益投資級金融債","33.53","+0.02","33.40","33.56","33.40","33.53","847,591","28,421,017","233","33.52","24","33.53","13","2,607,275,000","33.53","9999.95","0.01"
"00725B","國泰投資級公司債","36.68","+0.03","36.62","36.70","36.61","36.68","2,720,388","99,781,884","1,021","36.68","215","36.69","269","2,126,706,000","36.68","9999.95","0.01"
"00726B","國泰5Y+新興債","33.91","+0.21","33.88","33.92","33.88","33.90","130,463","4,422,792","30","33.91","7","33.92","19","1,129,489,000","33.91","9999.95","0.01"
"00727B","國泰1-5Y非投等債","37.74","+0.10","37.63","37.74","37.54","37.64","188,443","7,093,660","29","37.70","2","37.74","1","97,189,000","37.74","9999.95","0.01"
"00734B","台新JPM新興債","15.83","+0.09","15.80","15.83","15.79","15.81","1,030,124","16,286,240","33","15.80","4","15.93","10","30,979,000","15.83","9999.95","0.01"
"00740B","富邦全球投等債","39.33","+0.01","39.31","39.35","39.28","39.32","4,831,311","189,972,448","255","39.32","12","39.33","136","1,059,971,000","39.33","9999.95","0.01"
"00741B","富邦全球非投等債","36.33","+0.02","36.33","36.34","36.30","36.33","110,139","4,001,206","17","36.30","9","36.31","1","11,128,000","36.33","9999.95","0.01"
"00744B","國泰中國政金債5+","42.57","-0.03 ","42.56","42.61","42.56","42.57","102,330","4,356,250","6","42.47","22","42.51","2","25,228,000","42.57","9999.95","0.01"
"00746B","富邦A級公司債","36.74","+0.11","36.74","36.74","36.67","36.72","121,767","4,470,692","33","36.69","1","36.70","1","1,878,964,000","36.74","9999.95","0.01"
"00749B","凱基新興債10+","32.33","+0.24","32.30","32.40","32.29","32.30","363,210","11,732,063","23","32.29","102","32.33","5","952,500,000","32.33","9999.95","0.01"
"00750B","凱基科技債10+","35.17","+0.11","35.17","35.17","35.17","35.17","100,000","3,517,000","2","35.09","2","35.15","1","125,500,000","35.17","9999.95","0.01"
"00751B","元大AAA至A公司債","34.81","+0.08","34.73","34.84","34.73","34.81","7,741,753","269,488,697","3,261","34.81","369","34.82","347","2,577,603,000","34.81","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.19","+0.04","37.17","37.27","37.17","37.20","139,403","5,186,065","25","37.18","114","37.19","1","420,900,000","37.19","9999.95","0.01"
"00755B","群益投資級公用債","34.33","-0.06 ","34.39","34.41","34.33","34.36","216,259","7,430,880","151","34.32","10","34.33","59","167,230,000","34.33","9999.95","0.01"
"00756B","群益投等新興公債","33.21","+0.29","33.04","33.22","33.04","33.16","478,984","15,882,933","726","33.21","30","33.22","3","1,156,300,000","33.21","9999.95","0.01"
"00758B","復華能源債","51.60","0.00 ","51.60","51.60","51.60","51.60","100,019","5,160,981","3","51.55","21","51.65","1","5,525,000","51.60","9999.95","0.01"
"00759B","復華製藥債","57.00","0.00 ","57.00","57.00","57.00","57.00","100,010","5,700,570","3","56.95","20","57.05","26","47,525,000","57.00","9999.95","0.01"
"00760B","復華新興企業債","53.25","+0.25","53.00","53.30","53.00","53.22","60,960","3,244,352","54","53.20","99","53.25","13","377,020,000","53.25","9999.95","0.01"
"00761B","國泰A級公司債","37.22","+0.02","37.20","37.23","37.15","37.21","343,196","12,768,893","541","37.22","5","37.23","70","2,338,089,000","37.22","9999.95","0.01"
"00764B","群益25年美債","33.31","+0.16","33.28","33.32","33.27","33.29","3,539,070","117,831,304","325","33.30","44","33.31","38","782,500,000","33.31","9999.95","0.01"
"00768B","復華20年美債","56.80","+0.20","56.70","56.80","56.70","56.75","107,295","6,089,175","15","56.75","128","56.80","3","309,100,000","56.80","9999.95","0.01"
"00772B","中信高評級公司債","35.68","+0.05","35.62","35.70","35.59","35.67","6,994,063","249,461,942","2,845","35.68","65","35.69","145","2,900,790,000","35.68","9999.95","0.01"
"00773B","中信優先金融債","35.80","+0.05","35.74","35.82","35.68","35.79","2,920,005","104,519,020","941","35.80","132","35.81","184","2,188,790,000","35.80","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.26","+0.03","35.21","35.26","35.20","35.26","102,000","3,596,410","4","35.19","7","35.24","2","1,348,650,000","35.26","9999.95","0.01"
"00778B","凱基金融債20+","35.27","0.00 ","35.27","35.27","35.27","35.27","100,000","3,527,000","2","35.20","9","35.26","2","1,234,650,000","35.27","9999.95","0.01"
"00779B","凱基美債25+","33.68","+0.10","33.64","33.68","33.64","33.68","110,000","3,704,400","4","33.63","1","33.70","2","786,150,000","33.68","9999.95","0.01"
"00780B","國泰A級金融債","35.58","+0.04","35.53","35.60","35.53","35.57","181,771","6,465,904","73","35.58","142","35.59","9","274,102,000","35.58","9999.95","0.01"
"00781B","國泰A級科技債","33.18","+0.03","33.15","33.20","33.13","33.18","115,262","3,824,098","14","33.16","1","33.22","20","3,836,000","33.18","9999.95","0.01"
"00782B","國泰A級公用債","32.70","+0.03","32.75","32.75","32.69","32.72","209,010","6,837,967","28","32.70","41","32.72","4","9,467,000","32.70","9999.95","0.01"
"00784B","富邦中國投等債","36.30","0.00 ","36.30","36.34","36.30","36.30","101,000","3,666,340","5","36.23","20","36.32","10","2,993,000","36.30","9999.95","0.01"
"00785B","富邦金融投等債","34.69","+0.06","34.68","34.69","34.66","34.67","103,738","3,596,615","10","34.58","30","34.64","2","808,966,000","34.69","9999.95","0.01"
"00786B","元大10年IG銀行債","33.26","+0.12","33.26","33.29","33.26","33.28","68,335","2,274,167","25","33.24","49","33.28","2","13,066,000","33.26","9999.95","0.01"
"00787B","元大10年IG醫療債","34.76","+0.16","34.67","34.78","34.67","34.76","45,176","1,570,271","27","34.75","16","34.77","37","9,306,000","34.76","9999.95","0.01"
"00788B","元大10年IG電能債","31.89","+0.02","31.88","31.91","31.88","31.89","31,000","988,610","24","31.89","51","31.90","34","11,206,000","31.89","9999.95","0.01"
"00789B","復華公司債A3","52.60","-0.15 ","52.65","52.65","52.60","52.61","28,012","1,473,731","17","52.60","89","52.65","14","141,600,000","52.60","9999.95","0.01"
"00790B","復華次順位金融債","52.25","0.00 ","52.25","52.25","52.25","52.25","100,000","5,225,000","2","51.95","9","52.45","9","2,100,000","52.25","9999.95","0.01"
"00791B","復華信用債1-5","53.20","+0.05","53.20","53.20","53.20","53.20","102,000","5,426,400","6","53.05","111","53.15","2","253,600,000","53.20","9999.95","0.01"
"00792B","群益A級公司債","33.62","+0.01","33.66","33.68","33.62","33.63","129,994","4,372,224","87","33.62","27","33.63","2","1,377,615,000","33.62","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.36","+0.08","33.36","33.37","33.36","33.37","103,092","3,440,152","7","33.36","10","33.37","1","3,526,000","33.36","9999.95","0.01"
"00794B","群益7+中國政金債","39.08","+0.20","39.61","39.61","39.07","39.08","104,209","4,072,088","12","39.08","3","39.11","2","34,687,000","39.08","9999.95","0.01"
