上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.69","-0.06","32.64","32.71","32.62","19,080,000","623,597,900","6,761","32.69","275","32.70","54","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.11","-0.18","33.09","33.12","33.07","27,808,000","920,177,330","5,777","33.10","406","33.11","1,376","645,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.05","+0.03","39.05","39.05","39.02","166,000","6,479,610","18","39.01","10","39.03","1","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.40","-0.03","35.39","35.43","35.33","2,341,000","82,892,210","50","35.40","1","35.41","43","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.58","-0.21","33.58","33.60","33.55","2,190,000","73,527,490","712","33.57","6","33.58","218","682,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.61","-0.03","36.63","36.63","36.55","104,000","3,807,320","26","36.60","10","36.61","7","13,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.19","+0.03","20.19","20.20","20.18","184,000","3,714,880","16","20.17","1","20.18","1","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.82","0.00","30.85","30.85","30.80","193,000","5,947,590","44","30.82","31","30.83","6","156,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.94","-0.24","33.92","33.94","33.87","25,559,000","866,615,600","9,174","33.93","318","33.94","430","1,941,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.72","-0.04","45.86","45.86","45.72","54,000","2,469,240","4","45.60","11","45.72","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.01","-0.29","37.02","37.02","36.94","1,978,000","73,149,200","511","37.01","3","37.02","41","1,062,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.12","-0.32","33.15","33.15","33.11","93,000","3,081,060","21","33.11","1","33.13","81","1,252,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.78","-0.17","32.77","32.78","32.74","784,000","25,684,470","154","32.76","9","32.78","72","2,531,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.83","-0.21","35.94","35.94","35.81","11,161,000","400,030,800","2,269","35.82","234","35.83","1,044","1,940,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.68","-0.02","33.65","33.69","33.65","144,000","4,848,640","26","33.67","9","33.68","95","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.15","-0.02","37.14","37.16","37.12","248,000","9,213,690","18","37.14","2","37.15","36","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.69","-0.02","15.67","15.70","15.67","1,092,000","17,113,190","27","15.69","75","15.71","6","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.51","-0.29","38.70","38.70","38.51","1,708,000","65,801,140","278","38.50","142","38.51","28","956,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.82","+0.07","35.80","35.82","35.75","113,000","4,046,270","13","35.75","4","35.81","2","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.54","+0.02","43.56","43.56","43.54","105,000","4,571,800","3","43.51","10","43.53","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.14","-0.27","36.36","36.36","36.13","241,000","8,713,490","56","36.14","2","36.15","98","1,858,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.86","-0.07","31.77","31.86","31.77","102,000","3,249,540","3","31.89","1","31.91","6","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.23","-0.29","34.23","34.23","34.23","100,000","3,423,000","2","34.16","1","34.20","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.48","-0.29","34.55","34.55","34.45","26,974,000","929,784,360","8,538","34.47","155","34.48","884","2,319,603,000","9,999.95","0.01"
