上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.55","-0.01","29.53","29.56","29.51","44,530,000","1,314,957,780","11,366","29.54","1,021","29.55","1,110","5,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.49","-0.05","30.45","30.51","30.43","50,816,000","1,547,761,410","13,102","30.48","1,270","30.49","829","3,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.16","+0.04","40.09","40.17","40.06","77,000","3,090,900","9","40.14","97","40.16","1","218,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.44","-0.04","34.43","34.44","34.33","228,000","7,842,730","21","34.43","2","34.45","74","33,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.85","-0.10","30.81","30.89","30.79","8,953,000","276,084,170","740","30.84","433","30.85","600","1,131,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.08","-0.07","35.03","35.10","34.95","380,000","13,324,030","70","35.07","18","35.08","89","27,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.23","+0.01","20.20","20.24","20.19","112,000","2,264,950","16","20.24","1","20.25","2","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.97","+0.02","30.93","30.98","30.90","1,091,000","33,778,770","172","30.97","73","30.98","7","394,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.85","+0.01","34.82","34.87","34.78","14,921,000","519,575,150","3,234","34.84","153","34.85","246","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.58","-0.04","45.62","45.62","45.58","23,000","1,049,150","4","45.58","10","45.60","15","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.81","-0.03","37.76","37.86","37.72","4,119,000","155,746,930","496","37.81","9","37.82","50","1,393,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.41","0.00","33.41","33.41","33.41","100,000","3,341,000","4","33.38","1","33.40","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.10","+0.05","34.03","34.12","34.00","10,966,000","373,703,410","370","34.09","24","34.10","102","2,887,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.02","-0.01","36.93","37.07","36.92","5,465,000","202,257,760","1,047","37.01","49","37.02","136","2,469,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.37","+0.06","33.31","33.39","33.25","212,000","7,072,850","53","33.36","25","33.37","1","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.90","0.00","38.85","38.94","38.85","125,000","4,865,910","8","38.92","1","38.94","1","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.42","-0.01","15.50","15.50","15.37","507,000","7,817,930","20","15.40","101","15.41","5","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.77","+0.02","39.67","39.79","39.67","4,977,000","197,765,470","150","39.76","8","39.77","196","1,190,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.47","+0.05","37.42","37.47","37.42","101,000","3,781,920","5","37.45","1","37.47","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.26","+0.02","36.15","36.28","36.15","2,705,000","97,990,700","40","36.25","102","36.26","76","2,394,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.01","-0.01","30.95","31.02","30.92","510,000","15,799,770","18","30.99","5","31.01","88","952,000,000","9,999.95","0.01"
