"113年09月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","24,103.65","-","312.00","-1.28","",
"發行量加權股價指數","21,144.44","-","290.75","-1.36","",
"臺灣公司治理100指數","12,293.48","-","213.91","-1.71","",
"臺灣50指數","17,094.39","-","315.05","-1.81","",
"臺灣50權重上限30%指數","14,986.27","-","254.49","-1.67","",
"臺灣中型100指數","19,013.51","-","112.40","-0.59","",
"臺灣資訊科技指數","33,724.96","-","635.16","-1.85","",
"臺灣發達指數","9,687.18","-","116.15","-1.18","",
"臺灣高股息指數","9,264.35","-","78.64","-0.84","",
"臺灣就業99指數","12,774.31","-","130.96","-1.01","",
"臺灣高薪100指數","11,122.71","-","159.14","-1.41","",
"未含金融指數","18,371.37","-","262.74","-1.41","",
"未含電子指數","19,428.97","-","197.48","-1.01","",
"未含金融電子指數","14,974.04","-","158.85","-1.05","",
"小型股300指數","11,327.62","-","2.62","-0.02","",
"水泥窯製類指數","590.03","-","3.87","-0.65","",
"塑膠化工類指數","669.83","-","7.77","-1.15","",
"機電類指數","6,275.08","-","94.56","-1.48","",
"水泥類指數","156.28","-","1.06","-0.67","",
"食品類指數","2,271.97","-","0.55","-0.02","",
"塑膠類指數","135.36","-","3.01","-2.18","",
"紡織纖維類指數","638.78","-","6.31","-0.98","",
"電機機械類指數","376.98","-","0.29","-0.08","",
"電器電纜類指數","105.91","-","1.62","-1.51","",
"化學生技醫療類指數","138.92","-","0.22","-0.16","",
"化學類指數","165.48","-","0.34","-0.21","",
"生技醫療類指數","77.87","-","0.11","-0.14","",
"玻璃陶瓷類指數","44.51","-","0.23","-0.51","",
"造紙類指數","304.05","-","3.33","-1.08","",
"鋼鐵類指數","128.42","-","2.48","-1.89","",
"橡膠類指數","281.34","-","4.03","-1.41","",
"汽車類指數","378.66","-","1.19","-0.31","",
"電子工業類指數","1,123.52","-","17.34","-1.52","",
"半導體類指數","559.46","-","10.99","-1.93","",
"電腦及週邊設備類指數","245.68","-","1.02","-0.41","",
"光電類指數","40.26","-","0.19","-0.47","",
"通信網路類指數","157.54","-","0.27","-0.17","",
"電子零組件類指數","221.21","-","2.18","-0.98","",
"電子通路類指數","256.59","+","0.65","0.25","",
"資訊服務類指數","189.17","+","0.55","0.29","",
"其他電子類指數","158.28","-","2.71","-1.68","",
"建材營造類指數","613.63","-","11.85","-1.89","",
"航運類指數","173.85","-","2.17","-1.23","",
"觀光餐旅類指數","117.41","-","0.36","-0.31","",
"金融保險類指數","2,020.54","-","18.86","-0.92","",
"貿易百貨類指數","308.19","-","0.45","-0.15","",
"油電燃氣類指數","69.25","-","2.86","-3.97","",
"綠能環保類指數","117.28","-","0.58","-0.49","",
"數位雲端類指數","65.15","-","0.71","-1.08","",
"運動休閒類指數","99.59","-","1.09","-1.08","",
"居家生活類指數","133.52","+","0.09","0.07","",
"其他類指數","358.06","-","3.16","-0.87","",
"臺指日報酬兩倍指數","53,233.78","-","1,484.41","-2.71","",
"臺指反向一倍指數","3,077.85","+","41.19","1.36","",
"電子類兩倍槓桿指數","64,040.18","-","2,007.73","-3.04","",
"電子類反向指數","2,359.97","+","35.33","1.52","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,285.82","+","19.49","0.46","",
"臺灣中小型公司治理指數","9,979.70","-","50.14","-0.50","",
"臺灣IPO指數","5,444.24","+","93.22","1.74","",
"智慧中立指數","3,936.94","+","10.64","0.27","",
"臺灣5G指數","10,518.44","-","175.93","-1.65","",
"臺灣企業社會責任中小型指數","11,503.48","-","53.35","-0.46","",
"特選臺灣電動車代表指數","9,527.47","-","125.15","-1.30","",
"臺灣5G+通訊指數","9,125.75","-","178.00","-1.91","",
"臺灣全市場指數","7,351.47","-","95.88","-1.29","",
"臺灣全市場半導體指數","7,153.60","-","119.41","-1.64","",
"臺灣智慧移動與電動車指數","5,421.91","-","76.53","-1.39","",
"特選小資高價30指數","7,273.67","-","97.72","-1.33","",
"特選臺灣綠能及電動車指數","5,700.00","-","74.41","-1.29","",
"特選臺灣智能車供應鏈聯盟指數","6,565.66","-","114.60","-1.72","",
"臺灣全市場半導體精選30指數","5,621.86","-","113.53","-1.98","",
"特選臺灣高股息30指數","5,190.86","-","24.25","-0.46","",
"臺灣友善環境指數","6,430.37","-","88.91","-1.36","",
"台灣永續價值指數","5,913.56","-","83.37","-1.39","",
"特選臺灣IC設計指數","4,010.54","-","88.47","-2.16","",
"特選臺灣環境永續高股息指數","6,859.77","-","31.66","-0.46","",
"臺灣友善環境50指數","5,317.16","-","96.08","-1.77","",
"特選臺灣IC設計產業代表指數","5,287.24","-","98.76","-1.83","",
"特選臺灣綠能指數","5,402.39","-","65.76","-1.20","",
"特選臺灣智慧50指數","4,976.05","-","75.80","-1.50","",
"臺灣晶圓製造指數","5,913.23","-","103.38","-1.72","",
"臺灣精選高息指數","5,234.99","-","71.25","-1.34","",
"臺灣多因子優選高股息30指數","8,697.79","-","25.92","-0.30","",
"特選臺灣優利高填息30指數","7,113.76","-","34.88","-0.49","",
"特選臺灣科技優息指數","8,783.45","-","41.41","-0.47","",
"臺灣半導體收益指數","6,535.75","-","80.69","-1.22","",
