上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.41","+0.20","24.20","24.52","24.20","24.42","48,635","1,187,737","33","24.33","8","24.47","1","15,446,000","24.41","26.85","21.97"
"00679B","元大美債20年","31.11","-0.07 ","31.13","31.15","31.09","31.11","60,729,290","1,889,090,521","14,954","31.10","284","31.11","762","8,999,692,000","31.11","9999.95","0.01"
"00687B","國泰20年美債","32.47","-0.08 ","32.50","32.51","32.47","32.49","74,405,536","2,417,257,270","16,174","32.47","5215","32.48","3008","6,376,787,000","32.47","9999.95","0.01"
"00694B","富邦美債1-3","41.37","+0.05","41.32","41.38","41.32","41.37","120,062","4,967,507","22","41.36","9","41.38","23","179,076,000","41.37","9999.95","0.01"
"00695B","富邦美債7-10","36.34","-0.02 ","36.33","36.37","36.33","36.35","376,374","13,679,684","54","36.33","25","36.34","1","34,186,000","36.34","9999.95","0.01"
"00696B","富邦美債20年","33.22","-0.06 ","33.26","33.26","33.20","33.23","4,479,949","148,873,399","505","33.21","55","33.22","421","1,021,681,000","33.22","9999.95","0.01"
"00697B","元大美債7-10","36.99","-0.03 ","36.92","37.05","36.90","37.01","1,254,357","46,418,310","159","36.98","17","36.99","109","47,712,000","36.99","9999.95","0.01"
"00718B","富邦中國政策債","20.65","+0.05","20.60","20.65","20.60","20.65","101,000","2,085,600","3","20.66","1","20.69","21","389,001,000","20.65","9999.95","0.01"
"00719B","元大美債1-3","31.54","+0.03","31.53","31.56","31.52","31.53","2,148,232","67,743,695","328","31.54","375","31.55","55","500,514,000","31.54","9999.95","0.01"
"00720B","元大投資級公司債","36.45","-0.05 ","36.46","36.47","36.43","36.45","6,466,772","235,696,652","1,704","36.44","45","36.45","318","4,097,609,000","36.45","9999.95","0.01"
"00721B","元大中國債3-5","47.17","0.00 ","47.17","47.17","47.17","47.17","30,606","1,443,672","4","47.12","20","47.31","20","3,622,000","47.17","9999.95","0.01"
"00722B","群益投資級電信債","40.07","-0.07 ","40.08","40.11","40.05","40.09","3,571,932","143,216,586","267","40.07","36","40.08","1","1,360,239,000","40.07","9999.95","0.01"
"00723B","群益投資級科技債","35.05","-0.02 ","35.02","35.05","35.02","35.05","105,000","3,680,190","9","35.04","1","35.06","100","1,668,583,000","35.05","9999.95","0.01"
"00724B","群益投資級金融債","36.22","-0.01 ","36.18","36.24","36.18","36.23","9,400,947","340,564,499","296","36.21","17","36.22","496","2,753,275,000","36.22","9999.95","0.01"
"00725B","國泰投資級公司債","38.61","-0.04 ","38.63","38.63","38.59","38.61","4,748,886","183,359,039","1,039","38.60","19","38.61","1644","2,998,706,000","38.61","9999.95","0.01"
"00726B","國泰5Y+新興債","35.06","+0.14","35.02","35.09","35.00","35.07","146,521","5,139,145","38","35.05","61","35.06","37","1,161,489,000","35.06","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.15","+0.10","40.10","40.15","40.10","40.15","118,898","4,773,536","11","40.11","21","40.13","1","95,189,000","40.15","9999.95","0.01"
"00734B","台新JPM新興債","16.16","+0.05","16.14","16.17","16.13","16.16","503,000","8,127,710","10","16.14","137","16.15","2","31,479,000","16.16","9999.95","0.01"
"00740B","富邦全球投等債","41.56","-0.03 ","41.59","41.59","41.53","41.57","7,815,267","324,914,498","358","41.55","165","41.56","498","1,408,471,000","41.56","9999.95","0.01"
"00741B","富邦全球非投等債","38.69","+0.06","38.67","38.69","38.66","38.66","1,041,377","40,262,128","34","38.68","10","38.69","433","14,628,000","38.69","9999.95","0.01"
"00746B","富邦A級公司債","38.19","-0.02 ","38.13","38.19","38.13","38.17","1,780,359","67,959,952","74","38.17","3","38.18","269","2,288,964,000","38.19","9999.95","0.01"
"00749B","凱基新興債10+","33.33","+0.09","33.34","33.38","33.33","33.38","105,000","3,504,720","6","33.32","19","33.34","1","951,500,000","33.33","9999.95","0.01"
"00750B","凱基科技債10+","36.63","+0.03","36.63","36.63","36.63","36.63","100,124","3,667,497","4","36.55","11","36.58","1","126,000,000","36.63","9999.95","0.01"
"00751B","元大AAA至A公司債","35.90","-0.10 ","35.88","35.92","35.86","35.91","9,808,878","352,206,096","1,915","35.89","229","35.90","114","4,573,603,000","35.90","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.91","-0.02 ","37.90","37.92","37.90","37.92","107,623","4,080,941","10","37.87","101","37.94","1","819,900,000","37.91","9999.95","0.01"
"00755B","群益投資級公用債","35.60","-0.04 ","35.55","35.62","35.55","35.60","109,390","3,894,380","74","35.58","22","35.62","2","252,230,000","35.60","9999.95","0.01"
"00756B","群益投等新興公債","34.19","+0.08","34.12","34.20","34.12","34.18","233,046","7,966,358","112","34.18","28","34.19","92","1,254,300,000","34.19","9999.95","0.01"
"00758B","復華能源債","54.90","-0.05 ","54.90","54.90","54.90","54.90","100,000","5,490,000","2","54.65","26","55.00","15","5,525,000","54.90","9999.95","0.01"
"00759B","復華製藥債","59.15","-0.05 ","59.15","59.15","59.15","59.15","100,000","5,915,000","2","59.00","18","59.05","1","48,025,000","59.15","9999.95","0.01"
"00760B","復華新興企業債","56.50","+0.15","56.45","56.50","56.45","56.48","187,959","10,615,586","36","56.45","72","56.50","1","403,020,000","56.50","9999.95","0.01"
"00761B","國泰A級公司債","38.06","-0.07 ","38.07","38.12","38.03","38.05","1,103,940","42,008,711","188","38.05","10","38.06","251","2,702,089,000","38.06","9999.95","0.01"
"00764B","群益25年美債","32.61","-0.09 ","32.63","32.64","32.60","32.62","14,880,551","485,467,625","634","32.61","14","32.62","183","1,374,500,000","32.61","9999.95","0.01"
"00768B","復華20年美債","58.05","-0.15 ","58.05","58.10","58.00","58.02","376,237","21,829,389","53","58.00","158","58.05","118","324,600,000","58.05","9999.95","0.01"
"00772B","中信高評級公司債","36.91","-0.06 ","36.94","36.94","36.89","36.91","4,731,148","174,619,802","860","36.90","65","36.91","266","3,510,790,000","36.91","9999.95","0.01"
"00773B","中信優先金融債","38.47","-0.03 ","38.50","38.50","38.46","38.47","628,557","24,182,661","261","38.46","88","38.47","126","2,266,290,000","38.47","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.64","+0.03","36.64","36.64","36.64","36.64","100,024","3,664,854","4","36.58","14","36.61","1","1,753,150,000","36.64","9999.95","0.01"
"00778B","凱基金融債20+","38.28","+0.05","38.28","38.28","38.28","38.28","100,000","3,828,000","2","38.24","1","38.26","1","1,450,650,000","38.28","9999.95","0.01"
"00779B","凱基美債25+","32.78","-0.06 ","32.80","32.80","32.74","32.78","729,112","23,902,541","45","32.77","13","32.78","210","994,150,000","32.78","9999.95","0.01"
"00780B","國泰A級金融債","38.24","+0.05","38.24","38.27","38.22","38.27","110,101","4,213,249","10","38.22","1","38.26","55","302,602,000","38.24","9999.95","0.01"
"00781B","國泰A級科技債","33.67","-0.06 ","33.67","33.69","33.67","33.67","117,029","3,940,509","11","33.62","27","33.66","1","5,336,000","33.67","9999.95","0.01"
"00782B","國泰A級公用債","33.92","-0.03 ","33.95","33.95","33.91","33.92","111,150","3,770,233","10","33.92","1","33.93","1","19,967,000","33.92","9999.95","0.01"
"00784B","富邦中國投等債","38.53","+0.03","38.50","38.53","38.50","38.53","101,000","3,891,500","3","38.49","20","38.56","15","2,993,000","38.53","9999.95","0.01"
"00785B","富邦金融投等債","37.30","+0.01","37.30","37.30","37.30","37.30","100,095","3,733,515","3","37.24","20","37.26","1","971,466,000","37.30","9999.95","0.01"
"00786B","元大10年IG銀行債","35.23","-0.02 ","35.25","35.27","35.20","35.24","99,051","3,490,397","48","35.20","48","35.23","43","40,566,000","35.23","9999.95","0.01"
"00787B","元大10年IG醫療債","35.92","-0.03 ","35.93","35.95","35.90","35.92","113,611","4,080,601","26","35.91","7","35.92","3","17,306,000","35.92","9999.95","0.01"
"00788B","元大10年IG電能債","32.85","-0.02 ","32.87","32.87","32.82","32.85","37,321","1,225,930","25","32.83","3","32.85","119","37,706,000","32.85","9999.95","0.01"
"00789B","復華公司債A3","54.25","-0.10 ","54.25","54.25","54.25","54.25","101,000","5,479,250","3","54.25","1","54.30","12","282,100,000","54.25","9999.95","0.01"
"00790B","復華次順位金融債","57.35","+0.10","57.35","57.35","57.35","57.35","100,000","5,735,000","4","57.20","1","57.45","10","2,100,000","57.35","9999.95","0.01"
"00791B","復華信用債1-5","56.55","+0.15","56.55","56.55","56.55","56.55","100,000","5,655,000","10","56.35","12","56.55","1","253,600,000","56.55","9999.95","0.01"
"00792B","群益A級公司債","35.25","-0.04 ","35.23","35.27","35.23","35.25","117,072","4,126,821","68","35.25","19","35.26","7","1,652,615,000","35.25","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.32","+0.06","34.32","34.32","34.32","34.32","50,275","1,725,421","4","34.26","2","34.33","25","4,026,000","34.32","9999.95","0.01"
"00794B","群益7+中國政金債","41.45","+0.08","41.37","41.47","41.37","41.46","102,099","4,232,835","8","41.45","1","41.47","1","31,687,000","41.45","9999.95","0.01"
"00795B","中信美國公債20年","31.36","-0.06 ","31.37","31.39","31.34","31.36","13,557,720","425,155,169","2,949","31.35","315","31.36","3260","1,808,098,000","31.36","9999.95","0.01"
"00799B","國泰A級醫療債","33.86","-0.07 ","33.90","33.90","33.86","33.90","112,270","3,805,680","12","33.86","47","33.91","34","8,036,000","33.86","9999.95","0.01"
"00834B","第一金金融債10+","36.43","+0.03","36.40","36.44","36.30","36.42","159,134","5,795,582","96","36.37","30","36.41","1","19,698,000","36.43","9999.95","0.01"
"00836B","永豐10年A公司債","32.08","-0.08 ","32.11","32.11","32.08","32.11","13,010","417,707","6","32.08","1","32.09","1","461,041,000","32.08","9999.95","0.01"
"00840B","凱基IG精選15+","33.16","0.00 ","33.16","33.16","33.16","33.16","100,010","3,316,331","3","33.11","11","33.13","1","59,431,000","33.16","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.91","-0.04 ","32.95","32.95","32.91","32.95","101,025","3,328,729","4","32.90","11","32.94","1","53,940,000","32.91","9999.95","0.01"
"00842B","台新美元銀行債","34.57","+0.05","34.58","34.58","34.55","34.57","146,000","5,047,280","17","34.53","2","34.57","2","9,767,000","34.57","9999.95","0.01"
"00844B","新光15年IG金融債","34.26","0.00 ","34.26","34.26","34.26","34.26","2,000","68,520","2","34.17","37","34.21","1","113,675,000","34.26","9999.95","0.01"
"00845B","富邦新興投等債","34.02","+0.09","33.95","34.02","33.95","34.02","101,000","3,435,950","3","33.95","20","33.98","36","201,551,000","34.02","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.48","+0.04","36.44","36.48","36.44","36.48","101,998","3,720,730","12","36.46","1","36.49","6","74,350,000","36.48","9999.95","0.01"
"00847B","中信美國市政債","28.75","+0.02","28.75","28.75","28.75","28.75","200,152","5,754,358","7","28.73","1","28.77","10","10,805,000","28.75","9999.95","0.01"
"00848B","中信新興亞洲債","36.41","+0.12","36.36","36.42","36.36","36.40","272,000","9,901,560","18","36.39","30","36.41","2","137,066,000","36.41","9999.95","0.01"
"00849B","中信EM主權債0-5","37.41","+0.10","37.31","37.41","37.31","37.39","209,816","7,844,914","10","37.34","15","37.38","2","526,606,000","37.41","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.60","-0.03 ","30.61","30.62","30.58","30.60","550,108","16,832,838","114","30.60","5","30.61","224","62,634,000","30.60","9999.95","0.01"
"00856B","永豐1-3年美公債","38.60","+0.08","38.56","38.60","38.56","38.59","177,434","6,846,793","14","38.57","101","38.61","60","7,792,000","38.60","9999.95","0.01"
"00857B","永豐20年美公債","26.98","-0.05 ","26.99","26.99","26.96","26.98","3,345,860","90,257,032","792","26.97","251","26.98","2308","706,768,000","26.98","9999.95","0.01"
"00858","永豐美國500大","31.19","-0.01 ","31.16","31.20","31.05","31.16","210,042","6,544,562","129","31.18","8","31.19","2","40,374,000","31.19","9999.95","0.01"
"00859B","群益0-1年美債","41.97","+0.09","41.88","41.97","41.88","41.96","111,113","4,661,921","6","41.93","131","41.97","1","4,511,000","41.97","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.57","+0.06","38.57","38.58","38.57","38.57","103,382","3,987,948","8","38.56","1","38.58","1","4,671,000","38.57","9999.95","0.01"
"00862B","中信投資級公司債","34.45","-0.05 ","34.44","34.45","34.44","34.45","246,837","8,503,406","107","34.44","1","34.45","26","631,381,000","34.45","9999.95","0.01"
"00863B","中信全球電信債","35.32","-0.03 ","35.34","35.34","35.32","35.33","202,050","7,139,409","8","35.31","22","35.35","28","467,964,000","35.32","9999.95","0.01"
"00864B","中信美國公債0-1","45.45","+0.04","45.40","45.47","45.40","45.44","522,407","23,740,303","70","45.45","1","45.46","93","123,722,000","45.45","9999.95","0.01"
"00867B","新光A-BBB電信債","34.31","-0.04 ","34.31","34.31","34.31","34.31","200,000","6,862,000","2","34.30","100","34.32","2","566,650,000","34.31","9999.95","0.01"
"00870B","元大15年EM主權債"," ---","--- ","---","---","---","31.03","0","0","0","31.06","22","31.12","21","445,651,000","31.06","9999.95","0.01"
