上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.34","+0.25","32.37","32.38","32.29","9,776,000","316,015,410","3,267","32.33","99","32.34","423","1,193,192,000","9,999.95","0.01"
"00687B","國泰20年美債","34.06","+0.29","34.06","34.07","34.00","404,000","13,751,600","115","34.05","82","34.06","19","254,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.20","-0.17","38.35","38.35","38.20","125,000","4,778,140","11","38.17","1","38.18","1","115,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.51","-0.17","34.64","34.65","34.51","133,000","4,603,750","18","34.51","10","34.55","1","20,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.17","+0.26","34.19","34.37","34.11","235,000","8,022,950","45","34.17","2","34.18","15","573,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.26","-0.07","36.31","36.32","36.24","447,000","16,214,170","78","36.25","3","36.26","4","9,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.92","+0.23","19.78","19.92","19.78","29,000","574,390","4","19.88","30","19.90","1","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.49","-0.12","30.62","30.62","30.45","602,000","18,370,250","180","30.48","8","30.51","39","301,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.84","+0.56","35.44","35.85","35.44","3,794,000","135,222,600","1,251","35.84","5","35.85","68","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.72","+0.54","45.39","45.72","45.38","164,000","7,495,210","7","45.53","20","45.75","8","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.12","+0.20","37.93","38.20","37.93","205,000","7,808,780","49","38.12","54","38.13","10","985,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.11","+0.13","34.14","34.25","34.10","151,000","5,151,110","22","34.11","29","34.13","20","1,166,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.45","+0.14","33.44","33.80","33.41","198,000","6,620,260","55","33.45","2","33.47","21","2,488,275,000","9,999.95","0.01"
