上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.11","-0.01","31.21","31.23","31.10","27,548,000","858,176,180","6,720","31.11","201","31.12","2,088","3,089,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.57","0.00","32.66","32.69","32.55","13,845,000","451,423,590","2,457","32.56","303","32.57","998","1,025,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.25","-0.10","39.28","39.28","39.24","156,000","6,122,530","10","39.20","50","39.23","2","114,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.62","-0.04","34.69","34.69","34.62","156,000","5,405,370","9","34.62","8","34.63","1","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.03","+0.01","33.15","33.15","33.02","5,208,000","172,273,360","271","33.02","112","33.03","36","756,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.49","-0.04","35.54","35.54","35.49","80,000","2,839,420","11","35.48","7","35.49","8","15,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.03","-0.01","20.03","20.03","20.03","180,000","3,605,400","4","20.02","1","20.03","1","619,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.99","-0.10","31.08","31.08","30.96","718,000","22,270,820","105","30.99","3","31.00","38","150,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.72","+0.09","34.80","34.83","34.70","13,966,000","485,405,900","2,554","34.71","88","34.72","29","2,188,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.94","0.00","44.94","44.94","44.94","50,000","2,247,000","1","44.87","12","45.03","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.42","+0.10","37.35","37.51","37.35","8,120,000","304,020,940","1,175","37.41","13","37.42","87","1,118,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.73","+0.09","33.79","33.79","33.73","514,000","17,350,990","23","33.71","150","33.73","6","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.33","+0.08","33.32","33.37","33.31","4,094,000","136,533,920","195","33.35","56","33.36","334","2,729,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.64","+0.10","36.70","36.70","36.63","2,299,000","84,295,100","485","36.63","55","36.64","91","2,144,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.95","0.00","33.98","33.99","33.94","261,000","8,862,300","48","33.94","2","33.95","30","1,129,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.98","-0.05","38.04","38.07","37.98","163,000","6,193,650","17","38.01","2","38.02","36","98,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.77","0.00","15.78","15.78","15.74","1,018,000","16,047,130","17","15.76","20","15.78","50","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.23","+0.12","39.26","39.29","39.23","5,954,000","233,780,870","162","39.23","9","39.24","2","1,088,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.69","+0.02","36.74","36.74","36.69","113,000","4,149,980","12","36.72","1","36.76","10","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.23","0.00","43.17","43.26","43.17","288,000","12,442,450","12","43.20","103","43.23","4","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.45","+0.04","36.54","36.54","36.45","132,000","4,821,210","13","36.47","1","36.50","1","1,960,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.17","+0.03","32.15","32.17","32.15","110,000","3,538,500","3","32.16","1","32.17","1","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.75","+0.09","34.75","34.75","34.75","100,000","3,475,000","2","34.74","1","34.75","1","125,500,000","9,999.95","0.01"
