上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.86","+0.19","28.91","28.96","28.85","40,696,000","1,176,552,740","8,441","28.86","708","28.87","3,119","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.07","+0.16","30.19","30.20","30.07","35,047,000","1,056,484,030","5,476","30.07","1,170","30.08","1,399","1,942,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.55","+0.03","39.53","39.60","39.53","150,000","5,937,590","13","39.55","40","39.57","1","99,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.05","+0.08","34.17","34.17","34.05","278,000","9,486,040","20","34.05","1","34.07","2","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.50","+0.17","30.58","30.65","30.50","7,807,000","238,779,600","440","30.50","13","30.51","211","861,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.92","+0.10","34.92","34.98","34.91","486,000","16,975,710","68","34.91","2","34.92","35","22,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.95","-0.04","19.95","19.98","19.95","169,000","3,374,550","9","19.95","3","19.97","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.80","+0.08","30.72","30.83","30.72","1,324,000","40,771,230","271","30.80","3","30.81","270","167,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.95","+0.36","33.96","34.05","33.94","25,177,000","855,768,990","5,111","33.94","380","33.95","442","3,181,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.89","+0.09","44.85","44.89","44.85","53,000","2,379,090","4","44.83","20","44.91","11","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.69","+0.35","36.58","36.78","36.58","5,800,000","213,003,170","1,202","36.68","35","36.69","16","1,337,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.13","+0.31","33.10","33.20","33.10","111,000","3,677,800","11","33.08","1","33.09","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.76","+0.15","32.74","32.87","32.74","3,727,000","122,271,910","248","32.76","2","32.77","34","2,844,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.28","+0.30","36.38","36.39","36.28","2,793,000","101,506,420","568","36.27","33","36.28","229","2,304,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.73","+0.18","32.70","32.79","32.70","309,000","10,110,060","63","32.72","1","32.73","105","1,137,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.25","+0.15","38.19","38.26","38.19","114,000","4,360,390","14","38.26","1","38.28","36","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.16","+0.08","15.12","15.16","15.12","1,020,000","15,460,060","17","15.13","6","15.16","90","32,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.81","+0.30","38.83","38.94","38.81","4,863,000","189,138,280","197","38.80","486","38.81","42","1,118,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.88","+0.14","36.70","36.95","36.70","102,000","3,761,650","6","36.88","1","36.95","3","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.61","+0.23","35.69","35.75","35.61","3,534,000","126,139,000","75","35.60","37","35.61","34","2,265,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.75","+0.22","30.80","30.80","30.75","116,000","3,567,750","6","30.61","10","30.67","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.49","+0.42","34.49","34.49","34.49","100,000","3,449,000","2","34.34","5","34.47","24","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.82","+0.26","33.89","33.95","33.82","19,262,000","652,782,460","3,637","33.82","206","33.83","300","3,569,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.53","+0.26","35.58","35.64","35.53","118,000","4,200,920","18","35.52","54","35.54","1","640,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.69","+0.20","32.71","32.79","32.69","154,000","5,041,850","15","32.67","1","32.68","1","171,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.58","+0.31","31.50","31.64","31.50","1,264,000","39,942,080","138","31.56","3","31.58","71","1,177,300,000","9,999.95","0.01"
"00758B","復華能源債","50.95","+0.35","50.95","50.95","50.95","106,000","5,400,700","3","50.75","41","51.05","23","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.10","+0.40","55.10","55.10","55.10","100,000","5,510,000","2","54.75","55","54.90","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.55","+0.45","51.40","51.65","51.35","575,000","29,615,750","218","51.55","49","51.60","27","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.83","+0.23","35.86","35.95","35.82","467,000","16,749,890","83","35.82","4","35.83","113","2,449,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.97","+0.19","30.00","30.09","29.95","3,914,000","117,492,590","413","29.96","45","29.97","242","1,028,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.95","+0.35","52.15","52.20","51.95","477,000","24,857,350","27","51.85","64","51.90","4","356,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.63","+0.25","34.75","34.75","34.63","11,179,000","387,978,340","2,115","34.63","63","34.64","486","3,532,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.16","+0.17","35.18","35.28","35.16","5,221,000","183,944,690","589","35.15","16","35.16","36","2,464,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.47","+0.43","34.54","34.54","34.39","105,000","3,619,190","6","34.31","11","34.37","1","1,494,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.71","+0.25","34.71","34.71","34.71","100,000","3,471,000","4","34.68","1","34.69","34","1,313,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.24","+0.24","30.27","30.27","30.24","104,000","3,145,030","5","30.16","1","30.20","21","861,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.37","+0.08","35.42","35.42","35.37","247,000","8,745,470","13","35.36","1","35.37","1","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.43","+0.21","32.46","32.46","32.42","118,000","3,827,080","16","32.37","9","32.42","55","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.13","+0.13","31.20","31.24","31.13","277,000","8,638,930","46","31.12","2","31.13","19","26,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.44","+0.14","36.31","36.44","36.31","102,000","3,716,430","6","36.34","20","36.48","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.11","+0.34","34.16","34.16","34.11","105,000","3,582,390","8","34.10","1","34.13","2","833,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.40","+0.18","32.29","32.49","32.29","1,362,000","44,181,470","79","32.40","33","32.41","4","22,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.89","+0.25","33.94","34.02","33.89","578,000","19,615,610","38","33.86","41","33.88","2","12,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.56","+0.30","30.56","30.62","30.54","827,000","25,277,780","91","30.55","59","30.56","37","25,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.90","+0.45","50.80","50.95","50.80","284,000","14,466,650","21","50.90","39","50.95","27","201,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.55","+0.30","51.55","51.55","51.55","100,000","5,155,000","2","51.10","11","51.55","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.95","-0.10","53.95","53.95","53.95","102,000","5,502,900","6","53.60","12","54.00","9","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.92","+0.38","32.82","32.92","32.82","117,000","3,849,300","13","32.89","2","32.90","1","1,602,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.25","+0.25","32.20","32.28","32.20","103,000","3,323,100","5","32.26","3","32.28","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.06","-0.01","39.06","39.06","39.06","102,000","3,984,120","6","39.03","20","39.06","63","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.17","+0.17","29.30","29.30","29.17","10,002,000","292,641,830","1,227","29.16","210","29.17","273","897,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.65","+0.20","31.71","31.78","31.65","402,000","12,745,140","27","31.62","51","31.65","33","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.45","0.00","38.45","38.45","38.45","2,000","76,900","2","38.31","10","38.52","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.11","+0.17","33.14","33.20","33.11","106,000","3,509,900","4","33.02","21","33.05","1","21,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.22","+0.24","30.28","30.28","30.20","108,000","3,264,760","8","30.16","179","30.20","1","616,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.97","+0.30","30.97","30.97","30.97","100,000","3,097,000","2","30.84","11","30.90","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.72","+0.26","30.72","30.72","30.72","101,000","3,102,720","3","30.61","11","30.66","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.46","+0.19","31.46","31.49","31.46","109,000","3,429,200","6","31.41","8","31.45","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.30","+0.25","31.33","31.33","31.30","7,000","219,250","3","31.22","38","31.34","5","290,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.18","+0.30","31.09","31.18","31.09","110,000","3,428,900","3","31.12","20","31.19","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.27","+0.23","33.33","33.33","33.24","104,000","3,459,550","5","33.19","20","33.21","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","26.31","+0.12","26.36","26.37","26.31","264,000","6,958,290","15","26.30","2","26.33","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.68","+0.17","33.68","33.68","33.65","168,000","5,657,780","9","33.64","15","33.65","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.88","-0.01","35.83","35.90","35.83","154,000","5,527,470","10","35.86","1","35.88","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.66","+0.23","28.65","28.74","28.65","1,170,000","33,571,890","112","28.65","34","28.66","97","81,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.79","+0.11","37.76","37.81","37.76","134,000","5,064,330","8","37.70","1","37.79","62","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.05","+0.14","25.10","25.16","25.04","3,213,000","80,710,410","622","25.04","29","25.05","217","179,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.69","+0.01","27.65","27.69","27.60","187,000","5,171,040","45","27.68","6","27.69","49","13,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.70","-0.03","40.60","40.70","40.60","155,000","6,305,890","13","40.69","40","40.70","10","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.19","-0.27","37.33","37.51","37.16","226,000","8,437,310","38","37.20","2","37.24","25","3,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.81","+0.34","31.71","31.90","31.71","2,031,000","64,697,550","83","31.80","2","31.81","36","579,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.35","+0.25","32.41","32.41","32.35","160,000","5,179,760","14","32.30","1","32.31","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.96","+0.08","42.82","43.00","42.82","507,000","21,778,450","85","42.96","8","42.97","6","68,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.31","+0.30","31.31","31.38","31.31","320,000","10,025,970","22","31.28","1","31.30","3","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.63","+0.34","28.60","28.64","28.60","11,000","314,880","7","28.60","21","28.62","1","456,151,000","9,999.95","0.01"
"00877","復華中國5G","10.00","-0.06","10.06","10.06","9.97","1,070,000","10,696,940","216","9.99","112","10.00","126","314,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.36","+0.30","31.40","31.40","31.34","259,000","8,125,720","14","31.33","1","31.36","10","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.37","+0.16","29.44","29.44","29.37","258,000","7,592,160","10","29.37","1","29.39","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","25.68","+0.18","25.66","25.68","25.66","74,000","1,899,900","27","25.67","70","25.69","62","9,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.75","+0.03","11.72","11.75","11.69","24,000","281,210","13","11.71","61","11.75","88","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.95","+0.05","13.93","13.98","13.89","3,233,000","45,067,130","575","13.95","77","13.96","43","710,978,000","15.34","12.56"
"00890B","凱基ESG BBB債15+","32.48","+0.12","32.51","32.58","32.48","245,000","7,971,990","76","32.48","79","32.49","93","24,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.04","+0.01","16.06","16.13","16.04","1,787,000","28,762,540","117","16.04","3","16.05","35","38,856,000","17.64","14.44"
"00931B","統一美債20年","14.25","+0.09","14.28","14.30","14.24","20,294,000","289,657,310","2,500","14.24","283","14.25","1,124","1,256,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.83","+0.11","15.84","15.89","15.83","25,222,000","400,078,420","3,432","15.82","530","15.83","9","950,458,000","9,999.95","0.01"
"1240","茂生農經","47.60","+0.25","47.15","47.70","47.00","38,000","1,803,300","28","47.50","2","47.60","1","39,370,158","52.30","42.85"
"1259","安心","75.30","+0.10","75.20","75.30","75.20","4,000","301,100","4","75.20","2","75.30","1","32,389,500","82.80","67.80"
"1264","德麥","292.00","-0.50","292.50","292.50","292.00","14,000","4,093,000","14","291.50","3","293.00","1","37,064,367","321.00","263.00"
"1268","漢來美食","149.00","+0.50","149.00","149.50","148.00","63,000","9,382,000","54","149.00","3","149.50","1","42,223,730","163.50","134.50"
"1336","台翰","21.35","+0.05","21.50","21.50","21.30","113,000","2,415,000","56","21.35","12","21.40","1","78,818,419","23.45","19.25"
"1565","精華","190.50","-1.00","192.00","192.50","190.00","113,000","21,599,500","92","190.50","1","191.00","3","50,416,516","209.50","171.50"
"1569","濱川","22.90","+0.15","22.80","22.90","22.75","75,000","1,711,700","47","22.75","2","22.80","1","121,447,441","25.15","20.65"
"1570","力肯","20.00","-0.05","20.05","20.25","20.00","28,000","563,200","17","20.05","4","20.10","1","51,500,839","22.00","18.00"
"1580","新麥","153.00","+0.50","152.50","154.00","152.50","40,000","6,134,000","39","152.50","15","153.50","6","50,230,242","168.00","138.00"
"1584","精剛","35.25","-0.25","35.60","35.75","34.75","3,533,000","124,308,500","1,817","35.25","18","35.30","6","192,470,533","38.75","31.75"
"1586","和勤","32.25","+0.25","32.25","32.40","32.05","166,000","5,351,200","115","32.20","1","32.25","1","86,303,038","35.45","29.05"
"1591","駿吉-KY","44.00","+2.55","41.30","45.15","41.30","5,644,000","245,598,150","2,481","43.95","26","44.00","45","34,798,047","48.40","39.60"
"1593","祺驊","53.90","-0.40","55.00","55.10","53.50","137,000","7,389,900","100","53.80","3","54.00","1","39,782,819","59.20","48.55"
"1595","川寶","38.15","0.00","38.20","38.20","38.10","18,000","687,150","11","38.10","1","38.20","3","47,548,134","41.95","34.35"
"1599","宏佳騰","35.65","+0.15","35.55","35.65","35.55","38,000","1,353,550","31","35.60","8","35.65","2","74,528,764","39.20","32.10"
"1742","台蠟","17.40","0.00","17.40","17.55","17.35","82,000","1,430,700","42","17.40","7","17.50","8","93,559,300","19.10","15.70"
"1777","生泰","86.40","-0.30","86.50","86.50","86.30","43,000","3,715,800","36","86.20","2","86.30","1","44,591,713","95.00","77.80"
"1781","合世","15.00","-0.30","15.00","15.15","14.70","381,000","5,704,850","228","15.00","7","15.05","2","47,407,605","16.50","13.50"
"1784","訊聯","59.20","-0.50","59.60","60.80","59.20","268,000","16,041,100","202","59.20","1","59.30","2","49,626,924","65.10","53.30"
"1785","光洋科","40.50","+0.20","40.40","40.80","40.20","1,569,000","63,540,000","780","40.45","22","40.50","32","596,607,243","44.55","36.45"
"1788","杏昌","138.00","+1.00","137.00","138.00","137.00","11,000","1,509,000","11","138.00","1","138.50","3","44,520,971","151.50","124.50"
"1796","金穎生技","80.10","+0.40","79.50","80.30","79.50","25,000","1,999,900","18","80.10","1","80.20","4","41,459,793","88.10","72.10"
"1799","易威","41.10","-1.15","42.20","42.50","39.80","73,000","3,001,700","59","41.10","1","41.15","3","114,365,775","45.20","37.00"
