上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.02","-0.14","30.13","30.14","29.99","37,621,000","1,129,947,530","15,444","30.02","765","30.03","15","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.97","-0.27","31.04","31.06","30.94","40,872,000","1,266,166,160","8,660","30.96","142","30.97","679","1,493,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.08","-0.02","40.10","40.15","40.08","186,000","7,461,780","19","40.08","99","40.09","1","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.53","-0.18","34.55","34.57","34.52","209,000","7,218,900","43","34.53","4","34.54","20","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.41","-0.27","31.48","31.48","31.39","11,411,000","358,578,700","2,752","31.41","104","31.42","303","840,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.18","除息","35.37","35.37","35.16","465,000","16,379,990","144","35.18","7","35.19","20","18,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.98","-0.03","19.99","20.00","19.97","179,000","3,576,450","11","19.98","1","20.00","20","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.43","+0.03","31.40","31.45","31.40","1,268,000","39,859,370","140","31.42","12","31.43","33","156,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.90","-0.16","33.95","33.97","33.88","19,022,000","645,006,590","6,575","33.89","310","33.90","171","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.04","-0.10","45.08","45.10","45.04","65,000","2,927,820","6","44.90","20","45.04","19","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.23","-0.17","36.28","36.30","36.21","5,085,000","184,259,440","1,071","36.23","75","36.24","104","1,248,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.05","-0.16","33.05","33.08","33.03","149,000","4,924,650","13","33.03","4","33.04","1","1,255,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.93","-0.18","32.99","32.99","32.88","4,054,000","133,438,420","539","32.92","51","32.93","77","2,806,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.15","-0.19","36.10","36.19","36.10","2,634,000","95,242,020","592","36.15","22","36.16","80","2,279,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.65","-0.06","33.54","33.72","33.52","155,000","5,213,950","33","33.64","23","33.65","11","1,132,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.75","-0.04","38.79","38.81","38.70","133,000","5,158,080","13","38.75","42","38.78","49","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.55","-0.05","15.60","15.60","15.53","1,033,000","16,072,490","15","15.55","11","15.56","50","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.65","-0.19","38.70","38.73","38.64","3,908,000","151,095,210","182","38.64","9","38.65","34","1,106,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.52","+0.04","37.52","37.52","37.51","107,000","4,013,610","11","37.49","1","37.52","2","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.12","-0.13","42.14","42.14","42.10","116,000","4,884,200","6","42.06","5","42.12","8","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.82","-0.19","35.83","35.84","35.80","3,230,000","115,651,320","92","35.83","11","35.84","104","2,137,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.33","-0.16","31.42","31.42","31.27","104,000","3,258,230","5","31.32","1","31.37","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.33","-0.16","34.33","34.33","34.33","100,000","3,433,000","2","34.24","5","34.29","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.60","除息","33.76","33.77","33.58","28,511,000","958,814,700","10,226","33.60","49","33.61","861","2,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.80","-0.19","35.79","35.80","35.76","158,000","5,652,730","17","35.79","2","35.80","36","553,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.11","-0.16","33.15","33.15","33.05","294,000","9,734,450","45","33.11","8","33.12","16","170,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.14","-0.12","32.21","32.21","32.12","180,000","5,785,850","50","32.13","6","32.14","18","1,162,800,000","9,999.95","0.01"
"00758B","復華能源債","50.70","-0.15","50.65","50.70","50.65","125,000","6,336,850","4","50.70","66","50.75","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.50","-0.20","55.40","55.50","55.40","140,000","7,766,750","5","55.45","88","55.50","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.20","-0.15","52.20","52.20","52.15","130,000","6,780,500","13","52.20","10","52.25","36","396,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.14","-0.20","36.24","36.28","36.11","382,000","13,803,270","85","36.14","2","36.15","314","2,439,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.63","除息","30.79","30.79","30.60","4,835,000","148,136,930","1,472","30.62","25","30.63","66","936,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.05","-0.40","53.10","53.10","53.00","122,000","6,466,650","17","53.00","1","53.05","124","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.60","除息","34.68","34.68","34.58","16,703,000","578,118,760","6,280","34.59","96","34.60","131","3,307,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.03","除息","35.10","35.10","35.02","5,608,000","196,483,340","1,214","35.02","66","35.03","98","2,373,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.02","除息","34.08","34.08","34.02","102,000","3,470,160","4","33.99","11","34.01","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.42","除息","34.60","34.60","34.41","64,000","2,204,610","21","34.41","1","34.42","95","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.97","除息","31.05","31.09","30.97","148,000","4,591,150","27","30.95","10","30.97","130","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.74","-0.04","35.58","35.82","35.56","155,000","5,544,680","17","35.74","3","35.75","1","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.92","除息","31.84","31.94","31.83","137,000","4,370,540","10","31.90","60","31.92","54","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.74","-0.23","31.69","31.75","31.69","710,000","22,526,890","219","31.73","19","31.74","27","26,467,000","9,999.95","0.01"
