上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","33.51","+0.02","33.60","33.65","33.47","2,197,000","73,726,460","671","33.51","30","33.53","58","620,692,000","9,999.95","0.01"
"00687B","國泰20年美債","35.25","0.00","35.25","35.38","35.19","262,000","9,239,830","23","35.23","4","35.27","50","223,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.77","-0.03","37.77","37.78","37.77","104,000","3,928,100","11","37.71","125","37.73","1","123,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.22","+0.04","34.23","34.23","34.22","103,000","3,524,680","5","34.18","3","34.23","1","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.15","+0.04","35.16","35.26","35.05","140,000","4,921,630","29","35.10","2","35.15","48","538,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.89","-0.04","35.93","36.02","35.89","123,000","4,423,360","19","35.89","20","35.94","10","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.32","+0.04","20.25","20.36","20.25","102,000","2,071,890","14","20.29","50","20.35","8","623,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.46","-0.05","30.51","30.53","30.46","110,000","3,352,940","12","30.44","1","30.46","2","161,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.82","+0.06","34.78","34.93","34.78","184,000","6,408,350","72","34.82","1","34.83","1","893,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.67","+0.24","46.60","46.67","46.60","172,000","8,027,170","5","46.58","20","46.67","1","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.19","0.00","38.32","38.32","38.14","114,000","4,353,940","15","38.18","2","38.19","2","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.63","+0.01","33.70","33.70","33.63","102,000","3,430,400","11","33.58","150","33.60","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.67","-0.03","33.70","33.70","33.61","195,000","6,566,740","35","33.66","2","33.67","145","2,448,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.80","+0.04","35.82","35.91","35.80","124,000","4,444,080","24","35.74","6","35.78","1","1,413,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.75","-0.11","32.86","32.86","32.75","109,000","3,570,670","9","32.71","13","32.78","2","1,134,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","35.87","-0.05","35.93","35.96","35.87","200,000","7,183,000","34","35.87","100","35.93","25","104,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.45","-0.12","15.52","15.52","15.45","1,003,000","15,546,470","23","15.45","13","15.47","10","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.46","+0.04","38.56","38.56","38.46","203,000","7,808,470","10","38.30","1","38.38","2","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.18","+0.15","35.03","35.18","35.03","151,000","5,312,030","5","35.08","105","35.13","2","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.75","+0.07","43.63","43.75","43.63","109,000","4,767,670","4","43.73","4","43.82","3","137,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.23","+0.01","42.25","42.25","42.23","100,000","4,224,000","4","41.35","1","42.24","25","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.37","+0.06","36.37","36.37","36.37","150,000","5,455,500","10","36.30","43","36.36","1","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.70","+0.30","53.70","53.70","53.65","118,000","6,336,150","4","53.55","9","53.65","1","90,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.46","+0.36","43.46","43.46","43.46","100,000","4,346,000","2","43.36","18","43.46","1","99,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.75","-0.12","30.75","30.75","30.75","100,000","3,075,000","10","30.71","1","30.76","1","1,007,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.63","-0.05","34.63","34.63","34.63","100,000","3,463,000","2","34.57","7","34.62","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.42","+0.07","35.50","35.50","35.34","304,000","10,769,040","86","35.42","13","35.43","2","1,491,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.27","+0.04","37.37","37.37","37.27","106,000","3,952,120","14","37.21","150","37.27","2","267,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.93","-0.14","35.07","35.11","34.93","138,000","4,832,810","20","34.98","2","35.02","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.89","+0.02","32.19","32.19","31.84","144,000","4,589,830","20","31.80","4","31.90","3","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","51.50","-0.20","51.50","51.50","51.50","100,000","5,150,000","2","51.15","5","51.40","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.65","-0.15","56.65","56.65","56.65","100,000","5,665,000","2","56.25","5","56.55","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.45","+0.15","51.45","51.45","51.45","100,000","5,145,000","2","51.15","1","51.35","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.18","-0.13","37.21","37.21","37.18","115,000","4,279,000","5","37.12","6","37.15","1","1,822,589,000","9,999.95","0.01"
"00764B","群益25年美債","35.01","+0.03","35.13","35.13","35.00","116,000","4,067,240","9","34.94","35","35.01","1","609,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.41","+0.11","40.22","40.41","40.22","117,000","4,721,870","7","40.33","10","40.42","35","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","57.40","-0.10","57.50","57.55","57.40","112,000","6,440,050","6","57.40","4","57.50","5","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.65","0.00","35.67","35.71","35.56","1,008,000","35,959,270","158","35.60","1","35.65","4","1,566,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.78","+0.02","35.72","35.85","35.72","652,000","23,325,960","29","35.77","6","35.78","10","1,585,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.12","+0.02","35.12","35.12","35.12","100,000","3,512,000","2","35.05","12","35.12","2","1,041,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.52","-0.11","35.52","35.52","35.52","100,000","3,552,000","20","35.41","7","35.48","1","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","35.18","+0.04","35.18","35.18","35.18","100,000","3,518,000","2","35.09","7","35.22","100","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.60","-0.09","35.52","35.69","35.52","107,000","3,808,980","13","35.39","18","35.46","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.63","-0.25","33.63","33.63","33.63","100,000","3,363,000","2","33.53","6","33.60","5","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.03","-0.03","34.15","34.15","34.03","104,000","3,551,120","5","34.03","1","34.17","17","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.81","+0.08","35.87","35.87","35.81","241,000","8,631,870","9","35.79","101","35.82","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.72","-0.03","34.72","34.72","34.72","100,000","3,472,000","6","34.39","100","34.73","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.42","+0.07","33.26","33.57","33.26","109,000","3,646,010","7","33.41","1","33.48","5","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.71","+0.21","34.71","34.83","34.71","104,000","3,611,050","6","34.37","1","34.75","7","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.86","+0.11","32.76","32.86","32.76","152,000","4,994,520","5","32.70","1","32.96","1","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.65","-0.20","52.65","52.65","52.65","100,000","5,265,000","2","52.20","9","52.80","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.15","-0.45","52.15","52.15","52.15","500,000","26,075,000","6","51.75","9","52.30","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.75","-0.20","50.75","50.75","50.75","100,000","5,075,000","4","50.55","101","50.70","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.86","+0.18","33.76","33.93","33.76","114,000","3,859,280","13","33.81","70","33.82","2","961,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.38","+0.06","33.38","33.38","33.38","5,000","166,900","2","33.35","3","33.44","10","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.48","+0.05","40.48","40.48","40.48","100,000","4,048,000","2","40.45","10","40.51","1","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","33.97","+0.05","33.99","34.04","33.94","666,000","22,624,090","32","33.95","12","33.97","4","273,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.68","+0.13","41.60","41.68","41.60","102,000","4,247,310","6","41.63","4","41.68","10","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.30","-0.10","34.10","34.37","34.10","107,000","3,669,650","8","34.05","18","34.20","15","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.70","-0.05","36.70","36.70","36.70","2,000","73,400","2","36.65","2","36.77","2","84,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.54","-0.04","33.42","33.55","33.42","106,000","3,555,700","8","33.38","5","33.54","1","16,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.04","+0.10","30.98","31.04","30.98","104,000","3,227,970","6","30.91","10","30.96","1","339,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.03","-0.07","32.03","32.03","32.03","100,000","3,203,000","2","31.98","11","32.02","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.90","+0.16","31.90","31.90","31.90","100,000","3,190,000","2","31.85","11","31.89","1","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.46","-0.12","32.48","32.53","32.46","128,000","4,160,220","6","32.40","25","32.45","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.16","25","40.58","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.04","+0.01","32.04","32.04","32.04","2,000","64,080","2","31.95","2","32.12","2","72,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.14","-0.22","30.18","30.18","30.14","52,000","1,567,360","3","29.94","20","30.15","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.01","+0.07","32.02","32.02","32.01","102,000","3,265,040","3","31.79","2","31.91","1","89,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.53","-0.12","28.55","28.59","28.53","213,000","6,079,950","7","28.50","2","28.53","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.61","-0.32","32.60","32.70","32.60","103,000","3,363,360","6","32.58","2","32.60","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.42","-0.06","34.45","34.45","34.42","100,000","3,443,500","4","34.36","7","34.44","35","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.17","-0.08","29.17","29.17","29.17","2,000","58,340","2","29.04","10","29.14","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.82","-0.08","36.92","36.94","36.82","502,000","18,543,740","4","36.77","11","36.85","6","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.09","+0.06","29.10","29.12","29.09","505,000","14,690,580","4","29.00","10","29.05","6","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.17","-0.08","24.36","24.36","24.03","654,000","15,813,470","20","24.14","1","24.18","60","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.71","-0.02","37.71","37.71","37.71","100,000","3,771,000","2","37.65","55","37.68","1","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.04","-0.10","36.04","36.04","36.04","100,000","3,604,000","2","36.00","10","36.05","1","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.55","+0.10","31.55","31.73","31.55","215,000","6,800,740","15","31.55","4","31.56","4","412,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.71","+0.03","32.84","32.84","32.71","100,000","3,277,500","4","32.68","2","32.70","1","471,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.83","-0.03","38.93","38.93","38.83","100,000","3,888,000","4","38.78","15","38.86","10","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.11","+0.20","32.11","32.11","32.11","2,000","64,220","2","31.98","5","32.13","2","495,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.50","+0.10","29.43","29.50","29.43","101,000","2,979,430","3","29.41","1","29.73","40","384,651,000","9,999.95","0.01"
"00877","FH中國5G","10.33","+0.09","10.30","10.42","10.23","2,649,000","27,361,970","438","10.33","4","10.34","5","413,288,000","9,999.95","0.01"
