上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.22","+0.49","21.91","22.33","21.91","22.23","90,659","2,015,543","73","22.15","3","22.28","2","15,446,000","22.22","24.44","20.00"
"00679B","元大美債20年","30.99","-0.27 ","31.02","31.09","30.91","30.95","180,867,519","5,598,309,283","40,983","30.98","1090","30.99","1316","8,452,192,000","30.99","9999.95","0.01"
"00687B","國泰20年美債","32.16","-0.34 ","32.22","32.25","32.09","32.14","126,261,643","4,058,611,778","25,757","32.15","911","32.16","783","5,432,287,000","32.16","9999.95","0.01"
"00694B","富邦美債1-3","41.86","-0.30 ","42.10","42.10","41.86","41.96","648,257","27,200,492","106","41.85","20","41.86","5","180,576,000","41.86","9999.95","0.01"
"00695B","富邦美債7-10","36.50","-0.33 ","36.63","36.63","36.46","36.51","494,091","18,038,854","112","36.49","1","36.50","3","34,186,000","36.50","9999.95","0.01"
"00696B","富邦美債20年","32.95","-0.32 ","33.03","33.05","32.88","32.91","9,288,169","305,706,624","1,148","32.94","7","32.95","22","1,087,181,000","32.95","9999.95","0.01"
"00697B","元大美債7-10","37.19","-0.23 ","37.15","37.22","37.09","37.15","705,208","26,198,616","268","37.18","5","37.19","6","40,212,000","37.19","9999.95","0.01"
"00718B","富邦中國政策債","21.07","-0.17 ","21.10","21.11","21.07","21.10","103,170","2,176,978","9","21.00","20","21.11","20","389,501,000","21.07","9999.95","0.01"
"00719B","元大美債1-3","31.97","-0.14 ","32.06","32.06","31.90","31.96","5,365,129","171,471,327","711","31.97","163","31.98","66","402,014,000","31.97","9999.95","0.01"
"00720B","元大投資級公司債","35.64","-0.19 ","35.79","35.79","35.59","35.64","23,627,592","842,081,813","6,875","35.63","282","35.64","1376","4,107,609,000","35.64","9999.95","0.01"
"00721B","元大中國債3-5","48.11","-0.23 ","48.18","48.18","48.11","48.18","74,032","3,566,807","12","48.04","20","48.25","15","3,622,000","48.11","9999.95","0.01"
"00722B","群益投資級電信債","39.20","-0.29 ","39.47","39.47","39.09","39.20","7,197,292","282,112,700","1,198","39.19","61","39.20","59","1,430,239,000","39.20","9999.95","0.01"
"00723B","群益投資級科技債","34.31","-0.29 ","34.50","34.50","34.25","34.30","159,966","5,487,586","29","34.34","1","34.35","124","1,668,083,000","34.31","9999.95","0.01"
"00724B","群益投資級金融債","35.52","-0.24 ","35.72","35.72","35.42","35.47","12,855,142","455,992,340","1,084","35.51","55","35.52","40","2,816,775,000","35.52","9999.95","0.01"
"00725B","國泰投資級公司債","37.97","-0.17 ","38.05","38.08","37.88","37.94","17,592,754","667,394,327","4,429","37.96","109","37.97","134","2,984,206,000","37.97","9999.95","0.01"
"00726B","國泰5Y+新興債","34.72","-0.15 ","34.84","34.84","34.68","34.74","500,099","17,375,152","103","34.71","5","34.72","2","1,161,489,000","34.72","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.20","-0.12 ","40.30","40.30","40.20","40.26","334,475","13,467,421","40","40.20","3","40.23","50","95,689,000","40.20","9999.95","0.01"
"00734B","台新JPM新興債","16.02","-0.13 ","16.09","16.09","16.02","16.05","509,002","8,171,312","26","16.01","100","16.02","3","31,979,000","16.02","9999.95","0.01"
"00740B","富邦全球投等債","41.07","-0.24 ","41.31","41.31","40.98","41.06","8,783,650","360,654,603","794","41.07","92","41.08","381","1,410,971,000","41.07","9999.95","0.01"
"00741B","富邦全球非投等債","39.08","-0.13 ","39.09","39.12","39.05","39.08","1,274,965","49,819,795","71","39.08","1","39.09","5","13,128,000","39.08","9999.95","0.01"
"00746B","富邦A級公司債","37.44","-0.31 ","37.44","37.55","37.39","37.47","4,083,804","153,000,292","177","37.42","40","37.44","66","2,374,464,000","37.44","9999.95","0.01"
"00749B","凱基新興債10+","32.76","-0.24 ","32.78","32.78","32.76","32.78","101,845","3,338,602","5","32.76","14","32.79","2","951,500,000","32.76","9999.95","0.01"
"00750B","凱基科技債10+","35.87","-0.30 ","35.87","35.87","35.87","35.87","100,014","3,587,491","3","35.83","1","35.88","1","126,000,000","35.87","9999.95","0.01"
