證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","10830757","2036270941","187.10","189.20","186.95","188.60","-1.1500","17027"
"0051","元大中型100","117317","9955678","85.00","85.10","84.65","85.00","0.0000","350"
"0052","富邦科技","944751","175801829","186.50","187.25","185.00","186.50","-1.5500","1596"
"0053","元大電子","17732","1812618","102.15","102.60","101.90","102.00","-1.2000","122"
"0055","元大MSCI金融","264031","7294838","27.55","27.68","27.50","27.68","0.1000","397"
"0056","元大高股息","17794434","744014052","41.67","41.96","41.61","41.90","-0.0500","12778"
"0057","富邦摩台","67359","9285355","137.70","138.35","137.70","138.05","-0.6000","99"
"0061","元大寶滬深","313072","5323847","17.11","17.11","16.94","16.99","-0.1200","201"
"006203","元大MSCI台灣","11985","1066028","88.80","89.20","88.80","89.15","-0.0500","105"
"006204","永豐臺灣加權","11075","1282548","115.70","116.20","115.45","116.20","-0.2500","102"
"006205","富邦上証","399925","11685776","29.29","29.34","29.10","29.19","-0.1200","238"
"006206","元大上證50","452942","12577408","27.98","27.98","27.65","27.71","-0.2900","186"
"006207","復華滬深","71775","1579539","22.10","22.10","21.94","22.00","-0.1800","95"
"006208","富邦台50","13669015","1503253241","109.90","110.60","109.45","110.00","-0.8500","14359"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4230268","1078614553","253.05","257.50","253.05","256.05","-3.1000","6155"
"00632R","元大台灣50反1","158756387","535808124","3.39","3.39","3.36","3.37","0.0200","4773"
"00633L","富邦上証正2","18536616","614349920","33.47","33.70","32.67","32.94","-0.7000","2373"
"00634R","富邦上証反1","246000","1156500","4.67","4.71","4.67","4.70","0.0400","18"
"00635U","期元大S&P黃金","412576","11492984","27.86","27.89","27.82","27.86","0.2500","204"
"00636","國泰中國A50","2086954","42299202","20.41","20.47","20.12","20.21","-0.2700","580"
"00636K","國泰中國A50+U","200","1250","6.25","6.25","6.25","6.25","-0.1000","2"
"00637L","元大滬深300正2","144956961","1927491259","13.44","13.52","13.11","13.20","-0.2800","9763"
"00638R","元大滬深300反1","538000","5303160","9.75","9.88","9.73","9.84","0.1100","40"
"00639","富邦深100","711878","7323868","10.32","10.36","10.23","10.28","-0.0800","250"
"00640L","富邦日本正2","962664","54702299","56.95","57.10","56.50","56.60","0.0000","662"
"00641R","富邦日本反1","746000","4826820","6.46","6.48","6.46","6.46","-0.0200","38"
"00642U","期元大S&P石油","2318057","42463119","18.32","18.33","18.29","18.32","0.1700","639"
"00643","群益深証中小","1170937","13338355","11.40","11.46","11.34","11.40","-0.0700","177"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1051111","39739870","37.84","37.85","37.73","37.78","0.0500","1089"
"00646","元大S&P500","10827511","596384539","55.35","55.35","55.00","55.05","-0.4000","2948"
"00647L","元大S&P500正2","155277","13906392","89.45","89.70","89.45","89.65","-1.0500","96"
"00648R","元大S&P500反1","277000","1528250","5.52","5.53","5.51","5.51","0.0100","34"
"00650L","復華香港正2","34512740","356430838","10.47","10.48","10.20","10.24","-0.3500","2902"
"00651R","復華香港反1","774809","6774719","8.65","8.77","8.65","8.75","0.1500","69"
"00652","富邦印度","279316","10708619","38.40","38.40","38.27","38.27","-0.0900","312"
"00653L","富邦印度正2","266391","16293395","61.10","61.40","60.95","60.95","0.0500","124"
"00654R","富邦印度反1","87000","569770","6.53","6.56","6.52","6.56","0.0300","14"
"00655L","國泰中國A50正2","16343696","370032148","22.82","23.00","22.29","22.48","-0.4500","1175"
"00656R","國泰中國A50反1","403200","3546852","8.76","8.85","8.76","8.84","0.1100","29"
"00657","國泰日經225","674630","30581431","45.33","45.35","45.23","45.34","0.0600","100"
"00657K","國泰日經225+U","200","2800","14.00","14.00","14.00","14.00","0.0500","2"
"00660","元大歐洲50","5602","200555","35.79","35.87","35.79","35.87","0.0800","101"
"00661","元大日經225","635487","31436422","49.47","49.60","49.35","49.45","0.0000","152"
"00662","富邦NASDAQ","15349291","1260336246","82.55","82.60","81.95","82.15","-1.4500","3387"
"00663L","國泰臺灣加權正2","3120","730441","233.95","234.60","233.75","234.60","-2.4000","10"
