證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","7249096","959855308","132.40","132.65","132.00","132.30","-0.7000","13348"
"0051","元大中型100","52551","3799360","72.40","72.40","72.10","72.40","-0.1000","266"
"0052","富邦科技","113535","14281414","125.45","126.05","125.45","126.00","-0.4000","211"
"0053","元大電子","4999","349437","69.95","70.05","69.95","70.05","-0.2500","74"
"0055","元大MSCI金融","110792","2638847","23.90","23.90","23.74","23.80","-0.1300","264"
"0056","元大高股息","39924734","1447847805","36.40","36.40","36.18","36.24","-0.2500","30383"
"0057","富邦摩台","1203","117348","97.50","97.50","97.50","97.50","-0.9000","7"
"0061","元大寶滬深","148673","2327451","15.60","15.69","15.60","15.63","0.0000","116"
"006203","元大MSCI台灣","4042","261605","64.80","64.80","64.80","64.80","-0.4000","71"
"006204","永豐臺灣加權","5630","491681","87.50","87.50","87.25","87.25","-0.5000","27"
"006205","富邦上証","391147","10430890","26.52","26.84","26.52","26.67","0.0800","209"
"006206","元大上證50","104781","2673883","25.45","25.70","25.42","25.56","0.0900","104"
"006207","復華滬深","363722","7413419","20.31","20.51","20.29","20.38","0.0800","75"
"006208","富邦台50","3189455","241004313","75.55","75.70","75.30","75.55","-0.3000","5971"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2663068","385274091","144.60","145.30","144.10","144.45","-1.7500","2459"
"00632R","元大台灣50反1","111517992","511562208","4.58","4.60","4.58","4.59","0.0200","2923"
"00633L","富邦上証正2","7268838","198846410","27.19","27.75","27.07","27.29","0.1400","1530"
"00634R","富邦上証反1","199100","1022861","5.15","5.15","5.11","5.14","0.0000","38"
"00635U","期元大S&P黃金","494341","12095581","24.49","24.52","24.46","24.47","-0.0500","84"
"00636","國泰中國A50","727438","13151062","18.00","18.22","18.00","18.07","0.0500","275"
"00636K","國泰中國A50+U","200","1164","5.82","5.82","5.82","5.82","-0.0300","2"
"00637L","元大滬深300正2","49797314","539863508","10.75","10.98","10.71","10.80","0.0700","4987"
"00638R","元大滬深300反1","589000","6348390","10.78","10.82","10.69","10.79","0.0300","60"
"00639","富邦深100","782013","7526657","9.56","9.70","9.53","9.61","0.0500","165"
"00640L","富邦日本正2","1026905","46520482","44.86","45.57","44.85","45.47","1.4200","322"
"00641R","富邦日本反1","807388","5939543","7.40","7.40","7.33","7.33","-0.1400","228"
"00642U","期元大S&P石油","5178647","81757743","15.74","15.83","15.74","15.80","0.3300","1198"
"00643","群益深証中小","519445","5667860","10.92","11.02","10.82","10.91","0.0100","135"
