證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","5619016","743838778","132.20","132.70","132.05","132.60","-1.1500","7953"
"0051","元大中型100","35903","2570060","71.60","71.85","71.20","71.75","-0.3500","183"
"0052","富邦科技","168529","21091275","124.80","125.75","124.70","125.75","-0.9500","283"
"0053","元大電子","4871","338250","69.30","69.90","69.30","69.80","-0.5500","1006"
"0055","元大MSCI金融","131797","3117477","23.69","23.70","23.60","23.70","-0.1500","233"
"0056","元大高股息","18007318","652800414","36.25","36.36","36.10","36.33","-0.2400","13174"
"0057","富邦摩台","1999","193829","97.20","97.20","97.20","97.20","-1.0500","997"
"0061","元大寶滬深","766426","12153045","16.00","16.01","15.80","15.80","-0.2800","1000"
"006203","元大MSCI台灣","3883","250412","64.65","64.75","64.50","64.75","-0.4000","858"
"006204","永豐臺灣加權","7173","627153","87.40","87.65","87.25","87.65","-0.4500","851"
"006205","富邦上証","3233500","86871742","26.83","26.96","26.75","26.93","-0.0200","790"
"006206","元大上證50","1957901","50391856","25.62","25.89","25.57","25.79","-0.0500","1307"
"006207","復華滬深","183830","3810155","20.59","20.79","20.59","20.79","-0.0100","21"
"006208","富邦台50","2079116","156824933","75.40","75.60","75.25","75.50","-0.6000","4747"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2722529","394846630","144.35","145.85","144.30","145.70","-2.4500","2438"
"00632R","元大台灣50反1","79131887","363033437","4.59","4.60","4.57","4.57","0.0400","3002"
"00633L","富邦上証正2","5420425","150200602","27.35","28.11","27.31","28.08","0.1700","1682"
"00634R","富邦上証反1","207124","1066964","5.18","5.18","5.10","5.10","-0.0300","50"
"00635U","期元大S&P黃金","153055","3776810","24.66","24.69","24.65","24.69","-0.0600","81"
"00636","國泰中國A50","5823290","106573909","18.31","18.40","18.22","18.36","-0.0300","1439"
"00636K","國泰中國A50+U","200","1172","5.86","5.86","5.86","5.86","0.5100","2"
"00637L","元大滬深300正2","62972633","691957321","10.85","11.16","10.83","11.13","0.0700","6183"
"00638R","元大滬深300反1","62000","670210","10.90","10.90","10.75","10.75","-0.0200","30"
"00639","富邦深100","3373640","32970366","9.79","9.85","9.69","9.83","0.0100","1002"
"00640L","富邦日本正2","1990985","81624108","40.96","41.16","40.86","41.10","-0.9800","352"
"00641R","富邦日本反1","568132","4397017","7.73","7.75","7.72","7.72","0.0900","97"
"00642U","期元大S&P石油","4201557","67764806","16.11","16.19","16.09","16.14","-0.0200","1045"
"00643","群益深証中小","460838","5219631","11.39","11.41","11.26","11.41","-0.0100","758"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1144410","36291047","31.70","31.79","31.67","31.76","-0.3900","1141"
"00646","元大S&P500","1357019","62318238","46.06","46.06","45.87","45.94","-0.6600","775"
"00647L","元大S&P500正2","74301","5094155","68.45","68.65","68.45","68.65","-1.8000","57"
"00648R","元大S&P500反1","2011225","12657161","6.30","6.30","6.28","6.28","0.0700","117"
"00650L","復華香港正2","38492283","342216476","8.81","9.06","8.77","9.06","-0.0700","1555"
"00651R","復華香港反1","402004","3891048","9.73","9.77","9.62","9.64","0.0400","48"
"00652","富邦印度","648143","22432572","35.00","35.00","34.47","34.70","-0.8300","1203"
"00653L","富邦印度正2","627314","33860747","53.80","54.50","53.65","54.45","-2.4000","313"
"00654R","富邦印度反1","444405","3136149","7.03","7.09","7.03","7.04","0.1500","75"
"00655L","國泰中國A50正2","3882048","74759522","19.07","19.61","19.00","19.57","0.1300","768"
"00656R","國泰中國A50反1","1383000","13434120","9.76","9.76","9.60","9.60","-0.0600","27"
"00657","國泰日經225","318756","12485003","39.18","39.23","39.12","39.18","-0.5300","757"
"00657K","國泰日經225+U","200","2500","12.50","12.50","12.50","12.50","-0.1800","2"
"00660","元大歐洲50","3670","119935","32.88","32.92","32.88","32.92","-0.1200","735"
"00661","元大日經225","1563066","66170131","42.36","42.41","42.29","42.34","-0.7700","923"
"00662","富邦NASDAQ","3675288","246385483","67.10","67.15","66.85","67.05","-0.8500","1633"
"00663L","國泰臺灣加權正2","9000","1207800","133.80","134.50","133.80","134.50","-2.0000","3"
"00664R","國泰臺灣加權反1","2406050","12431076","5.18","5.18","5.15","5.16","0.0400","189"
"00665L","富邦恒生國企正2","39218234","210923743","5.31","5.48","5.30","5.48","-0.0500","2372"
"00666R","富邦恒生國企反1","51002","870063","17.11","17.20","16.83","16.88","0.1000","19"
"00668","國泰美國道瓊","54613","2313004","42.39","42.39","42.25","42.30","-0.4300","597"
"00668K","國泰美國道瓊+U","200","2700","13.50","13.50","13.50","13.50","-0.1500","2"
"00669R","國泰美國道瓊反1","4789050","35183168","7.35","7.36","7.33","7.34","0.0700","256"
"00670L","富邦NASDAQ正2","1960519","190325304","97.05","97.45","96.90","97.45","-2.3500","959"
"00671R","富邦NASDAQ反1","5834925","25785824","4.42","4.43","4.41","4.42","0.0600","461"
"00673R","期元大S&P原油反1","10744993","88361452","8.24","8.25","8.20","8.22","0.0100","513"
"00674R","期元大S&P黃金反1","944950","11304347","11.98","12.00","11.95","11.98","0.0400","82"
"00675L","富邦臺灣加權正2","2129416","124859077","58.30","59.00","58.30","59.00","-0.9000","1181"
"00676R","富邦臺灣加權反1","2821065","8062224","2.87","2.87","2.84","2.85","0.0200","174"
"00678","群益那斯達克生技","224671","5812512","25.96","25.96","25.84","25.87","-0.6500","175"
"00680L","元大美債20正2","40801600","422352949","10.39","10.39","10.31","10.33","0.0400","5074"
"00681R","元大美債20反1","322012","6087209","18.92","18.92","18.89","18.91","-0.0900","46"
"00682U","期元大美元指數","9030","185254","20.51","20.56","20.51","20.56","0.0000","6"
"00683L","期元大美元指正2","112001","2408271","21.50","21.51","21.49","21.51","0.0500","19"
"00684R","期元大美元指反1","2025","32300","15.95","15.95","15.95","15.95","-0.0500","3"
"00685L","群益臺灣加權正2","80962","4222379","52.00","52.55","51.95","52.55","-0.8500","67"
"00686R","群益臺灣加權反1","229000","704880","3.09","3.09","3.07","3.07","0.0300","10"
"00688L","國泰20年美債正2","38567400","391693658","10.15","10.18","10.13","10.16","0.0800","4290"
"00689R","國泰20年美債反1","343021","6731122","19.65","19.65","19.61","19.63","-0.0900","23"
"00690","兆豐藍籌30","333740","9565364","28.69","28.69","28.61","28.69","-0.2200","644"
"00692","富邦公司治理","2308312","73628400","31.87","31.98","31.83","31.97","-0.2400","1633"
"00693U","期街口S&P黃豆","163149","4355337","26.73","26.73","26.67","26.68","-0.2800","72"
"00700","富邦恒生國企","82442","904587","11.00","11.04","10.94","11.02","-0.1000","935"
"00701","國泰股利精選30","1230257","31897256","25.89","25.99","25.87","25.94","-0.2400","608"
"00702","國泰標普低波高息","110242","2343795","21.25","21.32","21.25","21.32","-0.2200","912"
"00703","台新MSCI中國","34282","471873","13.75","13.84","13.72","13.84","-0.1400","13"
"00706L","期元大S&P日圓正2","6342126","49412278","7.76","7.82","7.75","7.81","0.0700","776"
"00707R","期元大S&P日圓反1","22000","585820","26.63","26.63","26.59","26.59","-0.1100","4"
"00708L","期元大S&P黃金正2","172366","4674068","27.10","27.18","27.06","27.16","-0.0900","71"
"00709","富邦歐洲","27003","717609","26.56","26.58","26.55","26.58","-0.1600","9"
"00710B","復華彭博非投等債","395550","7391936","18.67","18.73","18.67","18.68","0.0000","70"
"00711B","復華彭博新興債","198883","3279486","16.44","16.51","16.44","16.50","0.1100","707"
"00712","復華富時不動產","38797104","390021565","10.05","10.11","10.04","10.05","-0.1200","8402"
"00713","元大台灣高息低波","7886945","394193426","50.00","50.10","49.80","50.05","-0.3000","6586"
"00714","群益道瓊美國地產","300574","5900579","19.68","19.68","19.62","19.62","-0.2300","146"
"00715L","期街口布蘭特正2","33800413","465035494","13.72","13.85","13.69","13.78","0.0000","3374"
"00717","富邦美國特別股","1264039","19112646","15.06","15.16","15.06","15.15","0.0700","860"
"00728","第一金工業30","311577","8543142","27.33","27.48","27.33","27.47","-0.2300","164"
"00730","富邦臺灣優質高息","227960","4618682","20.19","20.31","20.19","20.27","-0.1300","229"
"00731","復華富時高息低波","520310","35275068","67.25","67.90","67.20","67.80","-0.2000","140"
"00733","富邦臺灣中小","1537077","86433020","55.25","56.45","55.25","56.25","-0.1500","563"
"00735","國泰臺韓科技","216028","6553569","30.32","30.41","30.29","30.39","-0.0900","954"
"00736","國泰新興市場","101918","2053426","20.18","20.18","20.15","20.15","-0.1200","920"
"00737","國泰AI+Robo","131549","4061095","30.87","30.98","30.85","30.88","-0.4000","663"
"00738U","期元大道瓊白銀","414738","9493066","22.87","22.96","22.84","22.94","0.1700","122"
"00739","元大MSCI A股","53975","1043952","19.31","19.45","19.30","19.43","-0.0400","571"
"00752","中信中國50","1835331","30115999","16.40","16.52","16.34","16.51","-0.1200","455"
"00753L","中信中國50正2","14555379","102303948","6.98","7.14","6.96","7.13","-0.0700","2053"
"00757","統一FANG+","1670940","109317409","65.35","65.55","65.25","65.50","-0.8500","1672"
"00762","元大全球AI","280115","13843620","49.70","49.70","49.33","49.41","-0.6900","287"
"00763U","期街口道瓊銅","34000","817380","24.03","24.09","24.03","24.08","-0.1100","12"
"00770","國泰北美科技","84802","3343835","39.57","39.57","39.35","39.46","-0.4700","739"
"00771","元大US高息特別股","15266","251132","16.48","16.48","16.44","16.47","-0.0100","195"
"00775B","新光投等債15+","4972","174623","35.21","35.21","35.14","35.14","-0.0100","975"
"00783","富邦中証500","78355","1399409","17.83","17.90","17.69","17.88","-0.1300","11"
"00830","國泰費城半導體","7261556","269019326","36.92","37.21","36.90","37.20","-0.7200","2721"
"00850","元大臺灣ESG永續","1479111","50782283","34.25","34.40","34.22","34.38","-0.2400","1184"
"00851","台新全球AI","14886","553852","37.49","37.49","37.16","37.25","-0.6200","748"
"00852L","國泰美國道瓊正2","904640","20086685","22.17","22.24","22.17","22.23","-0.5000","97"
"00861","元大全球未來通訊","79978","2747046","34.51","34.51","34.32","34.35","-0.3700","117"
"00865B","國泰US短期公債","124931","5371131","42.98","43.01","42.98","42.99","0.0100","919"
"00875","國泰網路資安","306947","9561225","31.12","31.21","31.08","31.19","-0.4200","167"
"00876","元大全球5G","1252506","41089567","32.85","32.93","32.65","32.88","-0.3400","279"
"00878","國泰永續高股息","51575911","1086177096","20.98","21.15","20.92","21.11","-0.0900","18436"
"00881","國泰台灣5G+","6759542","121019797","17.88","17.96","17.84","17.95","-0.1000","1840"
"00882","中信中國高股息","11824605","120163837","10.16","10.23","10.12","10.23","0.0200","3793"
"00885","富邦越南","4808583","55571324","11.58","11.58","11.53","11.57","-0.0100","1526"
"00891","中信關鍵半導體","6934681","109901854","15.80","15.90","15.80","15.87","-0.1600","2322"
"00892","富邦台灣半導體","2979491","40576445","13.63","13.67","13.58","13.64","-0.1500","917"
"00893","國泰智能電動車","7282632","127748224","17.57","17.61","17.49","17.60","-0.3400","1851"
"00894","中信小資高價30","638117","9821866","15.37","15.43","15.33","15.42","-0.1000","230"
"00895","富邦未來車","1869767","36883175","19.66","19.77","19.64","19.77","-0.3100","535"
"00896","中信綠能及電動車","3128319","48714915","15.55","15.61","15.51","15.61","-0.1400","640"
"00897","富邦基因免疫生技","1096674","8040024","7.37","7.37","7.31","7.33","-0.1800","284"
"00898","國泰基因免疫革命","596288","4272319","7.17","7.17","7.16","7.17","-0.1900","202"
"00899","FT潔淨能源","241744","4598190","19.01","19.11","18.92","19.11","-0.1800","222"
"00900","富邦特選高股息30","12002859","164893404","13.73","13.78","13.69","13.78","-0.0600","3104"
"00901","永豐智能車供應鏈","1178715","17542995","14.81","14.91","14.81","14.89","-0.1400","170"
"00902","中信電池及儲能","3500486","34049232","9.80","9.80","9.68","9.77","-0.1100","1074"
"00903","富邦元宇宙","928693","11445720","12.36","12.36","12.31","12.33","-0.2400","340"
"00904","新光臺灣半導體30","1189610","17656894","14.79","14.90","14.79","14.87","-0.1500","434"
"00905","FT臺灣Smart","1115456","11413413","10.21","10.26","10.20","10.25","-0.0700","555"
"00907","永豐優息存股","5633897","83610899","14.81","14.96","14.77","14.94","0.0400","1235"
"00908","富邦入息REITs+","610994","7735316","12.63","12.68","12.63","12.66","0.0700","126"
"00909","國泰數位支付服務","192719","4240181","22.02","22.07","21.95","22.07","-0.1700","998"
"00910","第一金太空衛星","472173","7730776","16.38","16.38","16.33","16.36","-0.0600","17"
