上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/07/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","35.55","+0.40","35.50","35.58","35.48","2,786,000","99,019,150","819","35.54","4","35.55","60","731,192,000","9,999.95","0.01"
"00687B","國泰20年美債","37.00","+0.44","37.11","37.12","36.94","90,000","3,330,080","17","36.98","1","37.00","1","234,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.94","+0.05","37.92","37.95","37.91","181,000","6,866,260","17","37.94","2","37.95","7","119,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.62","+0.29","35.61","35.66","35.61","152,000","5,416,780","15","35.61","50","35.63","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","37.05","+0.43","37.05","37.13","37.02","141,000","5,228,060","34","37.04","2","37.09","1","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.47","+0.24","37.51","37.53","37.47","350,000","13,121,300","37","37.47","12","37.50","1","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.34","0.00","20.36","20.36","20.34","193,000","3,927,560","7","20.29","5","20.35","1","622,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.56","+0.04","30.56","30.57","30.56","134,000","4,095,270","12","30.53","2","30.57","2","162,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.43","+0.26","36.50","36.51","36.40","900,000","32,797,760","231","36.39","17","36.43","8","899,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.52","+0.03","46.54","46.58","46.52","163,000","7,589,020","4","46.44","25","46.52","1","213,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.95","+0.07","40.06","40.06","39.90","131,000","5,235,540","24","39.92","1","39.95","2","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","35.46","+0.23","35.43","35.55","35.41","104,000","3,696,800","14","35.43","10","35.50","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.75","+0.30","34.71","34.77","34.66","160,000","5,556,360","42","34.71","1","34.73","2","2,447,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.08","+0.37","37.00","37.12","37.00","246,000","9,120,400","44","37.08","3","37.09","7","1,414,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.72","+0.34","32.57","32.86","32.57","106,000","3,468,400","10","32.70","1","32.73","17","1,134,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.61","+0.14","36.56","36.61","36.56","142,000","5,196,820","13","36.59","1","36.60","2","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.72","+0.21","15.72","15.89","15.70","1,019,000","16,019,310","24","15.70","100","15.72","18","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.04","+0.37","39.94","40.07","39.94","107,000","4,285,750","11","40.03","1","40.07","100","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.87","+0.03","35.84","35.88","35.82","125,000","4,480,800","15","35.85","1","35.87","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.11","+0.02","43.11","43.11","43.11","100,000","4,311,000","2","43.06","5","43.10","1","103,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.15","+0.07","42.09","42.15","42.09","100,000","4,212,000","4","41.57","10","42.35","8","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.15","+0.39","38.13","38.19","38.13","102,000","3,894,280","10","38.12","3","38.17","1","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","52.80","-0.15","53.00","53.00","52.80","101,000","5,333,000","3","52.75","1","52.85","9","51,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.15","-0.13","43.15","43.15","43.15","100,000","4,315,000","2","43.08","11","43.22","9","69,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.22","+0.36","31.19","31.22","31.14","119,000","3,714,440","9","31.18","8","31.28","9","1,006,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.42","+0.27","36.42","36.42","36.42","100,000","3,642,000","4","36.38","5","36.44","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","37.90","+0.37","37.70","37.98","37.70","340,000","12,891,670","140","37.90","2","37.92","60","1,454,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","39.91","+0.22","39.96","39.96","39.91","102,000","4,075,820","12","39.83","50","39.91","1","242,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","37.00","+0.16","37.45","37.45","37.00","105,000","3,897,930","15","37.03","1","37.12","2","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.33","+0.50","33.33","33.34","33.27","34,000","1,133,110","12","33.33","49","33.34","3","1,054,300,000","9,999.95","0.01"
"00758B","FH能源債","53.80","+0.70","53.80","53.80","53.80","100,000","5,380,000","2","53.45","5","54.00","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","60.60","+0.65","60.60","60.60","60.60","100,000","6,060,000","2","60.30","5","60.45","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","52.65","+0.75","52.65","52.65","52.65","102,000","5,370,300","3","52.50","1","52.65","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","39.26","+0.42","39.30","39.30","39.26","103,000","4,045,860","5","39.23","1","39.25","1","1,822,089,000","9,999.95","0.01"
"00764B","群益25年美債","37.34","+0.45","37.48","37.48","37.34","102,000","3,808,850","6","37.26","25","37.29","1","664,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.32","-0.05","40.27","40.32","40.27","106,000","4,273,620","3","40.29","1","40.34","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","60.85","+0.55","61.00","61.00","60.85","101,000","6,160,850","3","60.70","6","60.85","1","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.91","+0.37","37.65","37.95","37.65","800,000","30,290,520","113","37.90","19","37.91","9","1,558,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.47","+0.39","37.50","37.52","37.42","674,000","25,256,840","53","37.45","8","37.47","8","1,587,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","37.38","+0.31","37.42","37.42","37.38","101,000","3,779,380","5","37.36","7","37.42","2","1,040,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.90","+0.32","36.90","36.90","36.90","101,000","3,726,900","3","36.83","11","36.91","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","37.38","+0.48","37.38","37.38","37.38","100,000","3,738,000","2","37.33","11","37.38","1","563,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.96","+0.29","36.96","36.96","36.96","100,000","3,696,000","10","36.86","16","36.93","1","225,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","36.08","+0.42","36.08","36.08","36.08","100,000","3,608,000","2","36.04","6","36.10","5","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","35.42","+0.39","35.42","35.48","35.42","102,000","3,618,840","6","35.42","21","35.50","1","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.16","+0.14","36.16","36.16","36.16","100,000","3,616,000","4","36.12","100","36.18","1","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.90","+0.50","35.88","35.90","35.88","100,000","3,589,000","8","35.81","10","35.87","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.01","+0.66","35.03","35.11","35.00","131,000","4,587,950","12","35.01","10","35.11","1","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","37.01","+0.37","37.14","37.14","37.01","104,000","3,857,300","6","37.01","8","37.13","2","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","34.14","+0.37","34.08","34.14","34.07","105,000","3,584,420","8","34.07","8","34.18","20","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","55.70","+0.50","55.70","55.70","55.70","100,000","5,570,000","2","55.40","5","55.90","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.80","+0.45","53.80","53.80","53.80","100,000","5,380,000","2","53.55","6","54.05","5","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.95","+0.10","50.95","50.95","50.95","100,000","5,095,000","4","50.80","112","50.90","2","355,600,000","9,999.95","0.01"
