上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.69","+0.22","28.67","28.75","28.64","29,223,000","838,845,540","4,835","28.69","6","28.70","1,315","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.96","+0.31","29.88","29.99","29.88","23,029,000","689,674,840","3,414","29.95","287","29.96","475","1,894,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.85","+0.13","39.83","39.86","39.83","115,000","4,582,070","9","39.81","40","39.84","1","98,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.07","+0.14","34.07","34.13","34.07","196,000","6,681,930","17","34.07","62","34.08","1","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.37","+0.29","30.35","30.43","30.32","4,518,000","137,239,160","510","30.37","177","30.38","114","861,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.88","+0.12","34.85","34.95","34.85","198,000","6,908,200","62","34.87","4","34.88","95","22,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.17","+0.05","20.15","20.17","20.15","150,000","3,022,810","11","20.13","20","20.15","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.01","+0.10","31.00","31.04","30.95","1,470,000","45,578,420","281","31.00","122","31.01","31","157,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.68","+0.41","33.60","33.73","33.53","18,796,000","632,548,790","3,160","33.68","13","33.69","391","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.06","+0.04","45.06","45.06","45.06","51,000","2,298,060","2","45.06","10","45.10","8","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.36","+0.49","36.11","36.41","36.11","5,808,000","211,087,850","565","36.36","4","36.37","14","1,329,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.76","+0.39","32.72","32.77","32.72","173,000","5,666,810","20","32.76","44","32.77","28","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.62","+0.32","32.44","32.69","32.44","4,309,000","140,574,350","241","32.62","129","32.63","78","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.02","+0.42","35.94","36.10","35.94","3,302,000","118,975,730","503","36.02","18","36.03","2","2,301,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.63","+0.20","32.44","32.69","32.44","269,000","8,776,370","60","32.62","3","32.63","48","1,137,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.32","+0.17","38.26","38.37","38.26","199,000","7,624,570","22","38.31","9","38.32","48","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.13","-0.01","15.24","15.26","15.13","1,026,000","15,533,400","41","15.12","1","15.13","8","32,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.51","+0.45","38.47","38.61","38.47","4,636,000","178,690,770","182","38.51","239","38.52","2","1,117,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.96","+0.14","36.96","36.96","36.96","100,000","3,696,000","4","36.94","1","37.00","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.42","+0.38","35.31","35.49","35.31","4,574,000","162,142,350","113","35.41","109","35.42","25","2,236,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.43","+0.22","30.45","30.45","30.42","103,000","3,134,290","4","30.40","1","30.45","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.09","+0.41","34.09","34.09","34.09","100,000","3,409,000","2","34.05","17","34.11","5","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.53","+0.45","33.35","33.58","33.35","13,087,000","438,704,820","2,400","33.53","7","33.54","129","3,510,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.24","+0.42","35.28","35.34","35.24","170,000","5,996,040","14","35.24","136","35.25","1","632,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.48","+0.36","32.46","32.49","32.44","150,000","4,873,060","20","32.48","48","32.49","1","170,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.38","+0.35","31.12","31.40","31.12","499,000","15,638,260","139","31.37","179","31.38","4","1,175,300,000","9,999.95","0.01"
"00758B","復華能源債","50.60","+0.65","50.60","50.60","50.60","100,000","5,060,000","2","50.40","41","50.60","1","5,525,000","9,999.95","0.01"
