上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.30","+0.13","32.41","32.41","32.19","14,221,000","458,885,100","3,727","32.29","78","32.30","518","1,481,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.53","除息","33.58","33.58","33.43","1,828,000","61,203,020","277","33.52","7","33.53","81","262,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.00","-0.23","38.20","38.20","38.00","283,000","10,762,320","45","38.00","69","38.01","2","106,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.46","-0.18","34.64","34.64","34.40","317,000","10,930,410","54","34.45","11","34.46","23","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.18","+0.11","34.35","34.36","34.10","758,000","25,904,430","259","34.17","31","34.18","17","576,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.74","-0.20","35.84","35.84","35.69","280,000","10,007,620","79","35.73","2","35.74","47","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.38","+0.01","20.38","20.45","20.27","180,000","3,676,600","18","20.33","1","20.45","10","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.55","-0.16","30.66","30.69","30.54","959,000","29,324,850","335","30.54","28","30.55","24","160,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.86","+0.20","36.04","36.04","35.73","13,295,000","476,106,110","3,322","35.85","172","35.86","223","1,246,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.71","+0.01","46.57","46.71","46.57","52,000","2,428,780","3","46.50","3","46.71","4","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.12","除息","38.22","38.22","38.01","85,000","3,237,300","47","38.11","1","38.12","49","986,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.91","除息","33.96","34.01","33.86","191,000","6,483,540","17","33.91","10","33.93","2","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.88","除息","34.12","34.12","33.85","687,000","23,267,380","119","33.88","56","33.89","1","2,491,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.74","除息","36.78","36.78","36.67","3,202,000","117,495,980","649","36.73","4","36.74","123","1,727,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.15","除息","33.79","33.79","33.05","809,000","26,836,950","160","33.14","11","33.16","90","1,127,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.76","除息","37.06","37.08","36.75","461,000","16,984,130","132","36.82","8","36.87","18","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.84","+0.04","15.82","16.68","15.79","195,000","3,100,610","49","15.82","2","15.84","3","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.84","-0.05","39.91","39.93","39.79","849,000","33,819,520","166","39.84","3","39.88","10","890,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.70","+0.07","36.67","36.70","36.60","163,000","5,975,400","37","36.66","11","36.70","8","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.03","除息","43.09","43.12","42.93","133,000","5,724,870","10","43.03","3","43.04","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.27","+0.14","37.26","37.31","37.17","160,000","5,958,400","38","37.27","1","37.30","11","1,775,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.97","-0.25","42.97","42.97","42.97","100,000","4,297,000","2","42.82","10","42.92","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.63","除息","31.37","31.63","31.37","194,000","6,131,140","23","31.59","1","31.64","12","932,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.86","除息","34.79","34.87","34.78","111,000","3,869,040","5","34.82","10","34.88","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.74","+0.03","35.91","35.91","35.71","4,709,000","168,352,220","1,387","35.74","29","35.75","160","1,888,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.55","-0.09","37.58","37.58","37.48","142,000","5,330,730","20","37.56","11","37.59","2","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.30","+0.02","35.17","35.30","35.17","116,000","4,093,540","16","35.31","10","35.32","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.38","+0.38","33.44","33.44","33.10","129,000","4,289,750","25","33.34","1","33.38","47","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","52.45","-0.45","52.65","52.65","52.40","103,000","5,397,600","5","52.25","22","52.45","20","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.65","-0.35","57.65","57.65","57.65","100,000","5,765,000","2","57.35","28","57.55","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","53.20","+0.10","53.00","53.35","53.00","505,000","26,863,350","28","53.00","1","53.20","3","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.40","除息","37.56","37.56","37.34","1,997,000","74,642,460","185","37.37","26","37.40","129","2,097,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.63","+0.13","33.60","33.63","33.47","137,000","4,599,600","22","33.63","1","33.64","50","676,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.91","+0.02","39.65","39.91","39.65","128,000","5,101,860","13","39.91","1","39.95","23","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.50","-0.10","56.10","56.50","56.05","175,000","9,862,250","19","56.25","2","56.50","8","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.20","+0.08","36.23","36.38","36.16","9,287,000","336,201,550","2,727","36.20","188","36.21","125","2,018,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.49","+0.34","36.32","36.51","36.31","5,237,000","190,861,080","745","36.48","21","36.49","52","1,970,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.70","-0.05","35.62","35.70","35.62","101,000","3,605,620","3","35.65","20","35.71","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.04","+0.32","35.84","36.04","35.84","117,000","4,213,430","6","35.99","50","36.14","8","1,133,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.71","+0.17","33.68","33.71","33.68","105,000","3,539,400","3","33.69","24","33.76","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.81","-0.14","35.95","35.95","35.78","180,000","6,446,630","37","35.80","13","35.82","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.88","-0.04","33.88","33.88","33.88","100,000","3,388,000","2","33.82","15","33.96","106","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.49","除息","33.72","33.72","33.47","292,000","9,782,940","62","33.48","18","33.49","30","4,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.31","+0.16","36.17","36.31","36.17","102,000","3,702,470","6","36.31","2","36.38","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.41","+0.37","35.11","35.43","35.11","120,000","4,247,320","11","35.41","3","35.43","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.46","+0.50","34.59","34.59","34.43","282,000","9,718,980","31","34.45","2","34.47","41","9,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.37","-0.09","35.50","35.50","35.32","234,000","8,276,460","15","35.36","19","35.37","44","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.13","+0.05","33.19","33.19","33.10","302,000","10,004,910","43","33.12","2","33.13","25","7,706,000","9,999.95","0.01"
"00789B","FH公司債A3","53.50","-0.40","53.60","53.60","53.50","156,000","8,346,900","10","53.50","8","53.55","100","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.40","+0.20","53.40","53.40","53.40","100,000","5,340,000","2","53.20","9","53.80","6","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.60","+0.30","52.50","52.60","52.50","101,000","5,302,600","5","52.35","9","52.80","6","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","34.28","+0.03","34.28","34.28","34.28","102,000","3,496,560","6","34.25","10","34.30","1","992,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.03","+0.08","33.95","34.03","33.92","110,000","3,737,680","6","34.00","10","34.05","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.48","-0.31","40.49","40.49","40.31","144,000","5,827,620","14","40.46","20","40.51","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.85","+0.20","32.91","32.91","32.70","1,641,000","53,811,660","313","32.82","3","32.85","9","315,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.15","-0.30","34.18","34.18","34.10","138,000","4,712,210","16","34.16","3","34.17","11","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.70","-0.20","36.70","36.70","36.70","2,000","73,400","2","36.59","9","36.78","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.55","+0.05","34.49","34.55","34.49","102,000","3,523,980","6","34.55","1","34.64","2","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.65","-0.01","31.78","31.79","31.61","137,000","4,339,370","16","31.61","1","31.62","1","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.55","-0.08","32.55","32.55","32.55","100,000","3,255,000","2","32.48","18","32.55","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.48","-0.16","32.48","32.48","32.48","100,000","3,248,000","4","32.46","1","32.51","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.06","+0.04","33.22","33.22","33.03","132,000","4,363,800","10","33.14","25","33.23","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.65","+0.35","32.48","32.65","32.48","35,000","1,138,840","6","32.60","5","32.78","5","155,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.35","+0.03","31.27","31.51","31.27","122,000","3,827,820","7","31.34","4","31.39","2","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.92","+0.49","32.59","33.00","32.58","143,000","4,698,700","11","32.85","1","32.92","3","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.24","+0.19","28.19","28.24","28.18","206,000","5,814,150","7","28.21","10","28.24","1","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.48","+0.46","33.02","33.50","32.99","227,000","7,540,860","26","33.49","10","33.50","4","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.81","-0.18","34.76","34.81","34.76","104,000","3,620,040","6","34.78","20","34.80","6","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.82","+0.09","29.73","29.82","29.58","989,000","29,407,320","44","29.82","85","29.83","11","43,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.73","-0.24","36.84","36.84","36.72","117,000","4,296,580","8","36.72","4","36.78","5","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.30","+0.12","28.24","28.30","28.15","1,917,000","54,083,170","40","28.30","9","28.32","1","7,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.40","除息","26.37","26.37","25.37","317,000","8,111,570","119","25.45","2","25.52","5","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.41","-0.24","38.92","38.92","38.41","111,000","4,266,020","5","38.41","10","38.44","1","31,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.44","-0.19","36.50","36.50","36.39","106,000","3,862,790","5","36.42","20","36.45","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.48","+0.01","32.52","32.52","32.45","1,202,000","39,043,460","128","32.47","21","32.48","28","493,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.10","-0.06","33.13","33.16","33.10","214,000","7,089,630","22","33.11","10","33.13","2","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.02","-0.16","40.06","40.06","40.02","184,000","7,366,630","19","40.01","11","40.02","25","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.45","-0.09","32.48","32.48","32.45","7,000","227,210","3","32.42","5","32.60","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.11","+0.16","30.30","30.30","30.11","5,000","151,120","3","30.21","1","30.23","20","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.95","+0.33","9.68","10.01","9.68","3,799,000","37,698,230","710","9.94","109","9.95","47","379,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.10","+0.12","32.05","32.10","32.05","202,000","6,479,650","6","32.05","10","32.11","20","11,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.25","+0.12","30.19","30.29","30.19","245,000","7,418,270","11","30.25","10","30.29","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.11","+0.96","19.02","19.21","19.02","264,000","5,048,290","56","19.07","30","19.11","21","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.53","+0.37","15.48","15.60","15.34","270,000","4,201,640","70","15.54","10","15.59","3","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.40","除息","13.35","13.40","13.27","5,149,000","68,573,270","1,343","13.39","27","13.40","20","515,478,000","14.74","12.06"
"00890B","凱基ESG BBB債15+","33.78","-0.38","33.86","33.88","33.78","140,000","4,733,630","10","33.73","8","33.84","9","13,264,000","9,999.95","0.01"
"1240","茂生農經","44.00","0.00","43.70","44.00","43.70","5,000","219,200","5","43.95","1","44.10","1","38,598,194","48.40","39.60"
"1258","其祥-KY","22.10","0.00","22.10","22.20","22.05","13,000","287,450","12","22.15","2","22.20","3","36,819,791","24.30","19.90"
"1259","安心","73.80","-0.50","74.30","74.30","73.80","6,000","444,200","5","74.10","1","74.20","1","32,389,500","81.10","66.50"
"1264","德麥","263.50","+2.00","261.00","263.50","261.00","17,000","4,461,500","16","264.00","2","265.00","1","37,064,367","289.50","237.50"
"1268","漢來美食","127.50","-0.50","129.00","129.00","126.50","101,000","12,876,500","90","127.00","11","128.00","6","42,723,730","140.00","115.00"
"1336","台翰","27.80","+1.80","27.00","28.40","26.35","2,978,000","81,849,900","1,456","27.30","2","27.80","16","77,098,419","30.55","25.05"
"1565","精華","252.00","+0.50","255.00","255.00","251.50","157,000","39,664,000","133","252.00","5","253.00","10","50,416,516","277.00","227.00"
"1569","濱川","22.70","+0.35","22.45","22.95","22.45","234,000","5,317,600","147","22.65","8","22.75","1","121,447,441","24.95","20.45"
"1570","力肯","17.20","+0.15","17.00","17.25","17.00","50,000","856,400","28","17.20","2","17.25","3","51,500,839","18.90","15.50"
"1580","新麥","93.70","+2.40","92.50","94.20","91.50","226,000","21,048,500","179","93.50","3","93.70","3","50,230,242","103.00","84.40"
"1584","精剛","24.40","+1.35","23.50","25.20","23.30","11,383,000","276,677,600","5,117","24.40","39","24.45","201","152,470,533","26.80","22.00"
"1586","和勤","34.50","0.00","34.70","34.80","34.40","53,000","1,830,200","39","34.45","2","34.50","24","85,898,813","37.95","31.05"
